cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00037,C-000037,2025-08-13,756.81,Efectivo,Completado
PG-00038,C-000038,2025-08-24,49.7,Amazon Pay,Completado
PG-00039,C-000039,2025-07-05,29.6,PayPal,Completado
PG-00040,C-000040,2025-06-22,762.3,Transferencia,Fallido
PG-00041,C-000041,2025-07-30,275.45,Transferencia,Completado
PG-00042,C-000042,2025-07-25,157.75,Amazon Pay,Completado
PG-00043,C-000043,2025-06-13,539.25,PayPal,Completado
PG-00044,C-000044,2025-07-14,837.54,Tarjeta,Completado
PG-00045,C-000045,2025-07-08,651.93,Transferencia,Completado
PG-00046,C-000046,2025-07-01,955.08,Transferencia,Completado
PG-00047,C-000047,2025-08-07,1118.16,Transferencia,Pendiente
PG-00048,C-000048,2025-06-28,91.43,Transferencia,Pendiente
PG-00049,C-000049,2025-06-06,1254.68,Amazon Pay,Completado
PG-00050,C-000050,2025-06-25,973.14,Transferencia,Fallido
PG-00051,C-000051,2025-07-03,826.28,Bizum,Completado
PG-00052,C-000052,2025-08-09,642.39,Transferencia,Fallido
PG-00053,C-000053,2025-06-11,834.04,Efectivo,Completado
PG-00054,C-000054,2025-08-04,1072.47,Efectivo,Completado
PG-00055,C-000055,2025-08-25,802.24,Tarjeta,Pendiente
PG-00056,C-000056,2025-06-14,753.52,Efectivo,Completado
PG-00057,C-000057,2025-06-30,475.78,Transferencia,Completado
PG-00058,C-000058,2025-06-04,453.28,Tarjeta,Completado
PG-00059,C-000059,2025-06-23,256.08,Transferencia,Completado
PG-00060,C-000060,2025-06-22,263.74,Efectivo,Completado
PG-00061,C-000061,2025-06-30,376.16,Efectivo,Completado
PG-00062,C-000062,2025-06-27,547.99,Tarjeta,Completado
PG-00063,C-000063,2025-06-11,969.89,Transferencia,Completado
PG-00064,C-000064,2025-06-09,179.82,Transferencia,Completado
PG-00065,C-000065,2025-07-09,965.51,Transferencia,Fallido
PG-00066,C-000066,2025-08-28,435.77,Amazon Pay,Pendiente
PG-00067,C-000067,2025-07-13,686.06,Transferencia,Completado
PG-00068,C-000068,2025-08-23,300.94,Transferencia,Completado
PG-00069,C-000069,2025-07-01,395.46,Tarjeta,Completado
PG-00070,C-000070,2025-08-16,941.37,Transferencia,Completado
PG-00071,C-000071,2025-06-16,225.76,Amazon Pay,Completado
PG-00072,C-000072,2025-06-23,907.41,Transferencia,Completado
PG-00073,C-000073,2025-08-13,1217.51,PayPal,Completado
PG-00074,C-000074,2025-08-10,103.16,Amazon Pay,Completado
PG-00075,C-000075,2025-07-16,109.55,Efectivo,Completado
PG-00076,C-000076,2025-08-26,921.72,Transferencia,Completado
PG-00077,C-000077,2025-07-08,1354.06,Tarjeta,Completado
PG-00078,C-000078,2025-07-20,1863.49,Tarjeta,Fallido
PG-00079,C-000079,2025-07-28,92.91,PayPal,Completado
PG-00080,C-000080,2025-08-05,127.26,Bizum,Completado
PG-00081,C-000081,2025-06-29,549.96,Tarjeta,Completado
PG-00082,C-000082,2025-06-03,696.89,Tarjeta,Completado
PG-00083,C-000083,2025-07-13,566.09,Transferencia,Completado
PG-00084,C-000084,2025-07-06,312.06,Tarjeta,Completado
PG-00085,C-000085,2025-07-22,1712.86,Tarjeta,Completado
PG-00086,C-000086,2025-07-01,596.78,Amazon Pay,Completado
PG-00087,C-000087,2025-08-11,841.83,Efectivo,Completado
PG-00088,C-000088,2025-07-02,804.02,Efectivo,Completado
PG-00089,C-000089,2025-08-19,380.43,Tarjeta,Completado
PG-00090,C-000090,2025-06-13,813.23,PayPal,Completado
PG-00091,C-000091,2025-08-24,5.1,Tarjeta,Completado
PG-00092,C-000092,2025-06-20,707.3,Tarjeta,Completado
PG-00093,C-000093,2025-07-02,305.08,Tarjeta,Completado
PG-00094,C-000094,2025-07-15,1265.03,Transferencia,Pendiente
PG-00095,C-000095,2025-08-10,259.8,Tarjeta,Completado
PG-00096,C-000096,2025-08-09,2424.99,Amazon Pay,Completado
PG-00097,C-000097,2025-07-02,1617.0,Efectivo,Completado
PG-00098,C-000098,2025-06-15,248.24,Transferencia,Completado
PG-00099,C-000099,2025-07-12,132.9,Tarjeta,Completado
PG-00100,C-000100,2025-07-19,849.87,Bizum,Completado
PG-00101,C-000101,2025-06-26,26.34,Transferencia,Completado
PG-00102,C-000102,2025-06-23,754.65,Tarjeta,Completado
PG-00103,C-000103,2025-08-17,271.5,Transferencia,Completado
PG-00104,C-000104,2025-07-27,366.52,PayPal,Completado
PG-00105,C-000105,2025-08-07,193.8,Tarjeta,Completado
PG-00106,C-000106,2025-08-17,789.76,Transferencia,Completado
PG-00107,C-000107,2025-08-01,11.36,Tarjeta,Completado
PG-00108,C-000108,2025-06-25,155.14,Transferencia,Pendiente
PG-00109,C-000109,2025-08-21,798.34,PayPal,Completado
PG-00110,C-000110,2025-08-05,476.54,Transferencia,Pendiente
PG-00111,C-000111,2025-07-20,590.05,Bizum,Completado
PG-00112,C-000112,2025-07-26,1135.66,Transferencia,Completado
PG-00113,C-000113,2025-08-03,820.13,PayPal,Completado
PG-00114,C-000114,2025-06-05,395.88,Amazon Pay,Completado
PG-00115,C-000115,2025-08-21,284.51,Amazon Pay,Completado
PG-00116,C-000116,2025-06-10,1001.09,Efectivo,Completado
PG-00117,C-000117,2025-08-17,454.61,Efectivo,Fallido
PG-00118,C-000118,2025-08-12,466.19,Amazon Pay,Fallido
PG-00119,C-000119,2025-07-11,807.62,Bizum,Completado
PG-00120,C-000120,2025-08-14,773.62,Transferencia,Completado
PG-00121,C-000121,2025-06-11,329.2,Efectivo,Completado
PG-00122,C-000122,2025-07-19,355.01,Tarjeta,Completado
PG-00123,C-000123,2025-07-13,948.25,Efectivo,Completado
PG-00124,C-000124,2025-06-22,1104.35,Efectivo,Completado
PG-00125,C-000125,2025-08-25,399.88,Tarjeta,Completado
PG-00126,C-000126,2025-07-05,237.13,Transferencia,Fallido
PG-00127,C-000127,2025-08-05,327.77,Tarjeta,Completado
PG-00128,C-000128,2025-08-09,643.69,Transferencia,Completado
PG-00129,C-000129,2025-07-28,455.33,Tarjeta,Completado
PG-00130,C-000130,2025-06-06,413.77,Amazon Pay,Completado
PG-00131,C-000131,2025-07-22,132.65,PayPal,Completado
PG-00132,C-000132,2025-07-21,458.52,Transferencia,Pendiente
PG-00133,C-000133,2025-06-09,476.24,Transferencia,Completado
PG-00134,C-000134,2025-06-13,419.33,Tarjeta,Completado
PG-00135,C-000135,2025-08-25,520.62,Transferencia,Completado
PG-00136,C-000136,2025-07-09,723.61,Bizum,Completado
PG-00137,C-000137,2025-06-04,1072.22,Amazon Pay,Fallido
PG-00138,C-000138,2025-07-08,679.85,Tarjeta,Completado
PG-00139,C-000139,2025-06-02,369.57,PayPal,Completado
PG-00140,C-000140,2025-07-21,636.84,Transferencia,Completado
PG-00141,C-000141,2025-06-12,208.64,PayPal,Pendiente
PG-00142,C-000142,2025-08-28,1408.2,PayPal,Completado
PG-00143,C-000143,2025-08-16,1452.68,Bizum,Completado
PG-00144,C-000144,2025-08-16,190.48,Tarjeta,Completado
PG-00145,C-000145,2025-06-02,213.02,Transferencia,Pendiente
PG-00146,C-000146,2025-08-13,66.45,Transferencia,Completado
PG-00147,C-000147,2025-08-19,554.76,PayPal,Completado
PG-00148,C-000148,2025-07-21,216.38,Transferencia,Completado
PG-00149,C-000149,2025-06-07,589.31,Efectivo,Completado
PG-00150,C-000150,2025-08-18,1320.15,Tarjeta,Completado
PG-00151,C-000151,2025-08-09,372.55,Transferencia,Pendiente
PG-00152,C-000152,2025-07-09,392.08,Transferencia,Completado
PG-00153,C-000153,2025-07-19,151.52,PayPal,Completado
PG-00154,C-000154,2025-08-02,533.27,Efectivo,Completado
PG-00155,C-000155,2025-07-08,1190.5,Transferencia,Completado
PG-00156,C-000156,2025-07-03,815.24,Tarjeta,Completado
PG-00157,C-000157,2025-07-27,648.06,Bizum,Completado
PG-00158,C-000158,2025-08-04,1143.55,Transferencia,Completado
PG-00159,C-000159,2025-08-06,24.6,Efectivo,Completado
PG-00160,C-000160,2025-06-03,905.53,Transferencia,Completado
PG-00161,C-000161,2025-08-21,1264.61,PayPal,Completado
PG-00162,C-000162,2025-08-14,77.7,PayPal,Completado
PG-00163,C-000163,2025-08-16,665.15,Amazon Pay,Pendiente
PG-00164,C-000164,2025-06-30,279.69,Amazon Pay,Completado
PG-00165,C-000165,2025-07-10,537.09,Transferencia,Completado
PG-00166,C-000166,2025-08-04,726.55,Tarjeta,Completado
PG-00167,C-000167,2025-06-23,597.29,Amazon Pay,Completado
PG-00168,C-000168,2025-08-14,1409.51,Transferencia,Completado
PG-00169,C-000169,2025-06-19,224.52,PayPal,Completado
PG-00170,C-000170,2025-07-16,502.17,PayPal,Completado
PG-00171,C-000171,2025-07-26,746.82,PayPal,Completado
PG-00172,C-000172,2025-08-22,663.8,Bizum,Completado
PG-00173,C-000173,2025-07-12,889.2,Transferencia,Completado
PG-00174,C-000174,2025-06-20,672.11,Tarjeta,Completado
PG-00175,C-000175,2025-06-12,1016.88,PayPal,Completado
PG-00176,C-000176,2025-06-14,667.61,Efectivo,Completado
PG-00177,C-000177,2025-08-16,238.42,Amazon Pay,Completado
PG-00178,C-000178,2025-07-11,512.72,Amazon Pay,Completado
PG-00179,C-000179,2025-07-26,1365.31,Transferencia,Pendiente
PG-00180,C-000180,2025-06-06,889.65,Tarjeta,Completado
PG-00181,C-000181,2025-06-25,1681.42,Amazon Pay,Completado
PG-00182,C-000182,2025-07-11,898.52,PayPal,Fallido
PG-00183,C-000183,2025-05-31,447.14,Bizum,Completado
PG-00184,C-000184,2025-07-09,242.09,Tarjeta,Completado
PG-00185,C-000185,2025-07-20,1115.76,Transferencia,Completado
PG-00186,C-000186,2025-07-18,74.8,Tarjeta,Completado
PG-00187,C-000187,2025-06-17,596.86,PayPal,Completado
PG-00188,C-000188,2025-08-24,1029.55,Tarjeta,Completado
PG-00189,C-000189,2025-06-19,1047.8,Efectivo,Pendiente
PG-00190,C-000190,2025-07-13,69.27,Transferencia,Completado
PG-00191,C-000191,2025-08-03,1025.73,Tarjeta,Completado
PG-00192,C-000192,2025-06-22,930.62,Bizum,Completado
PG-00193,C-000193,2025-06-02,266.44,Transferencia,Completado
PG-00194,C-000194,2025-06-02,587.04,Tarjeta,Completado
PG-00195,C-000195,2025-08-29,415.68,Amazon Pay,Completado
PG-00196,C-000196,2025-07-13,1224.94,Tarjeta,Completado
PG-00197,C-000197,2025-06-13,1359.28,PayPal,Completado
PG-00198,C-000198,2025-08-15,738.91,Transferencia,Completado
PG-00199,C-000199,2025-06-21,396.43,Tarjeta,Pendiente
PG-00200,C-000200,2025-08-13,111.85,Transferencia,Completado
PG-00201,C-000201,2025-06-14,194.35,Transferencia,Pendiente
PG-00202,C-000202,2025-07-20,297.63,Transferencia,Pendiente
PG-00203,C-000203,2025-06-08,294.26,Efectivo,Completado
PG-00204,C-000204,2025-07-01,485.01,Amazon Pay,Completado
PG-00205,C-000205,2025-06-12,101.76,PayPal,Completado
PG-00206,C-000206,2025-08-01,652.4,Tarjeta,Completado
PG-00207,C-000207,2025-08-05,427.53,Bizum,Completado
PG-00208,C-000208,2025-08-09,1535.95,Transferencia,Completado
PG-00209,C-000209,2025-06-22,691.24,Amazon Pay,Completado
PG-00210,C-000210,2025-07-11,156.72,Amazon Pay,Pendiente
PG-00211,C-000211,2025-07-01,12.96,Transferencia,Pendiente
PG-00212,C-000212,2025-06-09,480.92,Tarjeta,Completado
PG-00213,C-000213,2025-06-24,610.91,Tarjeta,Completado
PG-00214,C-000214,2025-07-29,362.58,Efectivo,Completado
PG-00215,C-000215,2025-06-24,685.12,Tarjeta,Completado
PG-00216,C-000216,2025-08-03,243.2,Tarjeta,Completado
PG-00217,C-000217,2025-06-28,513.56,Efectivo,Completado
PG-00218,C-000218,2025-06-17,471.4,PayPal,Completado
PG-00219,C-000219,2025-07-02,542.58,Tarjeta,Completado
PG-00220,C-000220,2025-08-11,395.87,Amazon Pay,Completado
PG-00221,C-000221,2025-07-01,538.65,Tarjeta,Completado
PG-00222,C-000222,2025-08-20,49.86,Bizum,Completado
PG-00223,C-000223,2025-08-22,252.05,PayPal,Pendiente
PG-00224,C-000224,2025-07-01,860.27,Tarjeta,Completado
PG-00225,C-000225,2025-06-27,701.4,Tarjeta,Completado
PG-00226,C-000226,2025-07-16,1500.01,Bizum,Completado
PG-00227,C-000227,2025-06-21,423.28,Tarjeta,Pendiente
PG-00228,C-000228,2025-06-20,1255.23,Tarjeta,Completado
PG-00229,C-000229,2025-06-02,750.89,PayPal,Completado
PG-00230,C-000230,2025-07-11,131.7,Bizum,Pendiente
PG-00231,C-000231,2025-07-15,1493.98,Bizum,Completado
PG-00232,C-000232,2025-08-05,1307.7,Tarjeta,Completado
PG-00233,C-000233,2025-07-31,257.76,Tarjeta,Completado
PG-00234,C-000234,2025-08-22,444.85,Transferencia,Completado
PG-00235,C-000235,2025-06-08,70.09,PayPal,Completado
PG-00236,C-000236,2025-07-12,846.38,Amazon Pay,Completado
PG-00237,C-000237,2025-08-07,158.45,Bizum,Completado
PG-00238,C-000238,2025-08-26,265.59,Transferencia,Pendiente
PG-00239,C-000239,2025-08-09,1013.69,Transferencia,Completado
PG-00240,C-000240,2025-08-20,808.78,Tarjeta,Completado
PG-00241,C-000241,2025-07-02,332.56,Amazon Pay,Completado
PG-00242,C-000242,2025-07-11,1001.85,Efectivo,Fallido
PG-00243,C-000243,2025-08-14,703.9,Tarjeta,Completado
PG-00244,C-000244,2025-07-19,815.79,Tarjeta,Fallido
PG-00245,C-000245,2025-08-23,922.55,Tarjeta,Completado
PG-00246,C-000246,2025-08-12,739.23,Tarjeta,Completado
PG-00247,C-000247,2025-07-29,85.05,Tarjeta,Completado
PG-00248,C-000248,2025-08-06,302.16,Transferencia,Completado
PG-00249,C-000249,2025-08-17,564.45,Transferencia,Completado
PG-00250,C-000250,2025-06-30,573.54,Tarjeta,Completado
PG-00251,C-000251,2025-08-03,689.65,Transferencia,Completado
PG-00252,C-000252,2025-07-18,112.7,Amazon Pay,Completado
PG-00253,C-000253,2025-06-26,367.91,Tarjeta,Completado
PG-00254,C-000254,2025-06-20,1592.36,Amazon Pay,Completado
PG-00255,C-000255,2025-06-13,416.31,Tarjeta,Completado
PG-00256,C-000256,2025-08-17,685.15,PayPal,Pendiente
PG-00257,C-000257,2025-07-07,1291.26,Amazon Pay,Completado
PG-00258,C-000258,2025-06-15,592.16,Transferencia,Completado
PG-00259,C-000259,2025-08-16,174.05,Efectivo,Completado
PG-00260,C-000260,2025-06-27,846.8,Efectivo,Completado
PG-00261,C-000261,2025-06-05,386.62,Transferencia,Completado
PG-00262,C-000262,2025-07-05,956.91,Transferencia,Completado
PG-00263,C-000263,2025-08-23,124.25,Transferencia,Completado
PG-00264,C-000264,2025-06-26,876.31,Transferencia,Completado
PG-00265,C-000265,2025-06-03,162.94,Transferencia,Completado
PG-00266,C-000266,2025-07-02,117.18,Tarjeta,Completado
PG-00267,C-000267,2025-08-03,636.64,Bizum,Completado
PG-00268,C-000268,2025-06-19,113.57,Efectivo,Completado
PG-00269,C-000269,2025-06-20,256.69,Transferencia,Pendiente
PG-00270,C-000270,2025-08-10,160.61,Tarjeta,Completado
PG-00271,C-000271,2025-07-27,54.34,Transferencia,Completado
PG-00272,C-000272,2025-07-29,83.25,PayPal,Pendiente
PG-00273,C-000273,2025-06-03,860.56,Efectivo,Completado
PG-00274,C-000274,2025-08-24,527.75,PayPal,Completado
PG-00275,C-000275,2025-06-07,1021.93,Tarjeta,Completado
PG-00276,C-000276,2025-06-28,1157.16,Transferencia,Completado
PG-00277,C-000277,2025-08-01,1280.22,PayPal,Completado
PG-00278,C-000278,2025-06-09,209.4,Bizum,Completado
PG-00279,C-000279,2025-08-18,30.32,PayPal,Completado
PG-00280,C-000280,2025-08-13,1020.92,Tarjeta,Completado
PG-00281,C-000281,2025-07-23,330.71,Efectivo,Pendiente
PG-00282,C-000282,2025-06-12,197.11,Transferencia,Completado
PG-00283,C-000283,2025-06-29,371.05,Tarjeta,Completado
PG-00284,C-000284,2025-06-16,1501.45,Bizum,Completado
PG-00285,C-000285,2025-08-06,340.48,Tarjeta,Completado
PG-00286,C-000286,2025-08-21,958.21,Bizum,Completado
PG-00287,C-000287,2025-07-03,288.63,PayPal,Completado
PG-00288,C-000288,2025-07-15,906.19,Efectivo,Pendiente
PG-00289,C-000289,2025-07-07,311.38,PayPal,Completado
PG-00290,C-000290,2025-08-14,490.73,Amazon Pay,Completado
PG-00291,C-000291,2025-08-02,1031.23,Transferencia,Fallido
PG-00292,C-000292,2025-06-17,126.6,Transferencia,Pendiente
PG-00293,C-000293,2025-08-18,1265.31,Transferencia,Completado
PG-00294,C-000294,2025-08-26,1397.5,PayPal,Completado
PG-00295,C-000295,2025-05-31,791.95,Tarjeta,Completado
PG-00296,C-000296,2025-06-10,332.62,Transferencia,Pendiente
PG-00297,C-000297,2025-06-18,746.32,Tarjeta,Completado
PG-00298,C-000298,2025-07-09,20.28,Tarjeta,Completado
PG-00299,C-000299,2025-06-03,555.09,Tarjeta,Completado
PG-00300,C-000300,2025-07-01,151.04,PayPal,Completado
PG-00301,C-000301,2025-08-17,469.38,Tarjeta,Completado
PG-00302,C-000302,2025-06-11,1032.17,PayPal,Completado
PG-00303,C-000303,2025-06-12,322.2,Tarjeta,Completado
PG-00304,C-000304,2025-06-17,632.62,Tarjeta,Completado
PG-00305,C-000305,2025-06-11,346.53,Tarjeta,Completado
PG-00306,C-000306,2025-07-17,513.3,Transferencia,Completado
PG-00307,C-000307,2025-07-06,418.32,Tarjeta,Completado
PG-00308,C-000308,2025-07-07,145.64,Transferencia,Completado
PG-00309,C-000309,2025-08-21,13.05,Transferencia,Fallido
PG-00310,C-000310,2025-07-13,390.15,Tarjeta,Completado
PG-00311,C-000311,2025-06-21,72.03,Transferencia,Completado
PG-00312,C-000312,2025-08-07,670.34,Amazon Pay,Completado
PG-00313,C-000313,2025-07-28,1742.18,Tarjeta,Completado
PG-00314,C-000314,2025-07-27,1527.53,PayPal,Completado
PG-00315,C-000315,2025-06-09,316.27,Tarjeta,Completado
PG-00316,C-000316,2025-08-11,182.47,Amazon Pay,Completado
PG-00317,C-000317,2025-08-15,291.75,Efectivo,Pendiente
PG-00318,C-000318,2025-06-02,905.76,Efectivo,Completado
PG-00319,C-000319,2025-08-13,436.77,Amazon Pay,Completado
PG-00320,C-000320,2025-07-17,90.6,Transferencia,Fallido
PG-00321,C-000321,2025-07-21,653.72,Efectivo,Completado
PG-00322,C-000322,2025-08-07,1124.28,Efectivo,Completado
PG-00323,C-000323,2025-07-16,1056.16,Efectivo,Completado
PG-00324,C-000324,2025-08-15,475.41,Transferencia,Completado
PG-00325,C-000325,2025-06-07,101.66,Transferencia,Completado
PG-00326,C-000326,2025-07-26,90.8,Transferencia,Completado
PG-00327,C-000327,2025-08-06,364.26,Bizum,Pendiente
PG-00328,C-000328,2025-07-13,1315.08,Tarjeta,Completado
PG-00329,C-000329,2025-07-22,1129.21,Amazon Pay,Completado
PG-00330,C-000330,2025-06-05,134.99,Efectivo,Completado
PG-00331,C-000331,2025-07-09,1152.09,Transferencia,Completado
PG-00332,C-000332,2025-07-18,534.55,Tarjeta,Completado
PG-00333,C-000333,2025-07-02,606.38,PayPal,Pendiente
PG-00334,C-000334,2025-07-11,25.56,Amazon Pay,Completado
PG-00335,C-000335,2025-06-29,927.06,Tarjeta,Completado
PG-00336,C-000336,2025-07-20,1259.43,Tarjeta,Completado
PG-00337,C-000337,2025-08-13,623.01,Transferencia,Completado
PG-00338,C-000338,2025-06-18,284.52,Tarjeta,Completado
PG-00339,C-000339,2025-08-07,320.46,Amazon Pay,Completado
PG-00340,C-000340,2025-08-07,996.82,Transferencia,Completado
PG-00341,C-000341,2025-07-05,660.04,Efectivo,Completado
PG-00342,C-000342,2025-06-17,1691.03,PayPal,Completado
PG-00343,C-000343,2025-07-05,310.88,Transferencia,Completado
PG-00344,C-000344,2025-07-23,446.04,Amazon Pay,Completado
PG-00345,C-000345,2025-06-10,1100.61,Efectivo,Completado
PG-00346,C-000346,2025-06-15,773.89,Tarjeta,Completado
PG-00347,C-000347,2025-08-03,838.35,Tarjeta,Fallido
PG-00348,C-000348,2025-08-17,714.19,Transferencia,Completado
PG-00349,C-000349,2025-06-02,877.58,Efectivo,Completado
PG-00350,C-000350,2025-07-01,1297.21,Tarjeta,Completado
PG-00351,C-000351,2025-06-07,190.35,Tarjeta,Completado
PG-00352,C-000352,2025-07-28,982.77,Transferencia,Completado
PG-00353,C-000353,2025-08-02,201.26,Bizum,Completado
PG-00354,C-000354,2025-06-18,99.38,Amazon Pay,Completado
PG-00355,C-000355,2025-06-22,970.71,Bizum,Pendiente
PG-00356,C-000356,2025-08-07,508.3,Efectivo,Completado
PG-00357,C-000357,2025-07-18,120.27,Transferencia,Completado
PG-00358,C-000358,2025-07-09,474.36,Amazon Pay,Completado
PG-00359,C-000359,2025-07-10,374.28,Tarjeta,Completado
PG-00360,C-000360,2025-07-07,36.85,Tarjeta,Completado
PG-00361,C-000361,2025-08-16,369.99,Transferencia,Completado
PG-00362,C-000362,2025-08-24,465.21,Transferencia,Completado
PG-00363,C-000363,2025-08-17,500.77,Transferencia,Pendiente
PG-00364,C-000364,2025-07-04,746.99,Tarjeta,Completado
PG-00365,C-000365,2025-06-18,24.74,Efectivo,Pendiente
PG-00366,C-000366,2025-08-08,20.42,PayPal,Completado
PG-00367,C-000367,2025-06-03,1571.27,Amazon Pay,Completado
PG-00368,C-000368,2025-06-25,438.0,Transferencia,Completado
PG-00369,C-000369,2025-06-06,450.56,Transferencia,Pendiente
PG-00370,C-000370,2025-06-16,202.99,Transferencia,Completado
PG-00371,C-000371,2025-06-20,321.5,Transferencia,Completado
PG-00372,C-000372,2025-07-09,156.42,Bizum,Pendiente
PG-00373,C-000373,2025-07-22,839.3,Transferencia,Completado
PG-00374,C-000374,2025-08-09,419.46,Tarjeta,Completado
PG-00375,C-000375,2025-06-03,431.76,Tarjeta,Completado
PG-00376,C-000376,2025-08-21,1255.8,Bizum,Completado
PG-00377,C-000377,2025-07-17,893.92,Transferencia,Completado
PG-00378,C-000378,2025-07-30,689.82,Transferencia,Completado
PG-00379,C-000379,2025-08-22,771.87,PayPal,Pendiente
PG-00380,C-000380,2025-07-16,293.28,Tarjeta,Completado
PG-00381,C-000381,2025-07-09,190.76,Transferencia,Fallido
PG-00382,C-000382,2025-08-28,1034.4,Tarjeta,Completado
PG-00383,C-000383,2025-07-08,432.9,Tarjeta,Completado
PG-00384,C-000384,2025-06-06,774.73,Transferencia,Completado
PG-00385,C-000385,2025-08-09,754.34,Transferencia,Completado
PG-00386,C-000386,2025-08-03,1234.54,Amazon Pay,Completado
PG-00387,C-000387,2025-06-25,908.31,Bizum,Completado
PG-00388,C-000388,2025-06-21,197.52,Amazon Pay,Pendiente
PG-00389,C-000389,2025-07-05,1114.86,Bizum,Completado
PG-00390,C-000390,2025-06-23,238.02,Amazon Pay,Pendiente
PG-00391,C-000391,2025-07-07,124.89,Efectivo,Completado
PG-00392,C-000392,2025-07-19,62.91,Bizum,Completado
PG-00393,C-000393,2025-08-01,561.69,Amazon Pay,Completado
PG-00394,C-000394,2025-06-28,83.38,Transferencia,Pendiente
PG-00395,C-000395,2025-08-05,879.66,Tarjeta,Completado
PG-00396,C-000396,2025-07-06,1226.6,Tarjeta,Completado
PG-00397,C-000397,2025-06-06,73.23,Transferencia,Fallido
PG-00398,C-000398,2025-07-21,303.63,Tarjeta,Completado
PG-00399,C-000399,2025-08-23,802.97,Tarjeta,Completado
PG-00400,C-000400,2025-06-14,138.79,Tarjeta,Completado
PG-00401,C-000401,2025-08-28,194.73,Amazon Pay,Completado
PG-00402,C-000402,2025-07-31,885.75,Tarjeta,Completado
PG-00403,C-000403,2025-07-28,904.47,Efectivo,Completado
PG-00404,C-000404,2025-06-13,607.99,Amazon Pay,Completado
PG-00405,C-000405,2025-08-07,540.8,Tarjeta,Completado
PG-00406,C-000406,2025-07-21,480.8,Transferencia,Fallido
PG-00407,C-000407,2025-08-24,1042.24,Tarjeta,Completado
PG-00408,C-000408,2025-08-19,1188.93,PayPal,Completado
PG-00409,C-000409,2025-08-17,964.6,Tarjeta,Pendiente
PG-00410,C-000410,2025-07-25,938.24,Transferencia,Completado
PG-00411,C-000411,2025-06-29,438.1,PayPal,Completado
PG-00412,C-000412,2025-06-02,416.32,Tarjeta,Completado
PG-00413,C-000413,2025-07-14,21.33,Tarjeta,Completado
PG-00414,C-000414,2025-07-15,102.81,Bizum,Completado
PG-00415,C-000415,2025-07-15,109.97,Transferencia,Completado
PG-00416,C-000416,2025-06-15,97.88,PayPal,Completado
PG-00417,C-000417,2025-07-06,471.98,Tarjeta,Completado
PG-00418,C-000418,2025-06-24,1051.98,Transferencia,Completado
PG-00419,C-000419,2025-07-08,718.74,Transferencia,Completado
PG-00420,C-000420,2025-06-12,998.67,Tarjeta,Pendiente
PG-00421,C-000421,2025-08-18,56.76,Transferencia,Completado
PG-00422,C-000422,2025-08-12,1532.84,Transferencia,Fallido
PG-00423,C-000423,2025-08-01,1641.19,Bizum,Completado
PG-00424,C-000424,2025-06-24,430.3,Efectivo,Completado
