pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00042,C-000042,2025-07-29,480.2,Tarjeta,Completado
PG-00043,C-000043,2025-08-19 00:00:00,968.38,Efectivo,Fallido
PG-00044,C-000044,2025-06-11,398.73,Tarjeta,Completado
PG-00045,C-000045,2025-07-30,907.64,Tarjeta,Completado
PG-00046,C-000046,2025-08-22,412.78,Tarjeta,Completado
PG-00047,C-000047,2025-08-04,223.96,Tarjeta,Completado
PG-00048,C-000048,2025-07-23,26.48,Tarjeta,Completado
PG-00049,C-000049,2025-06-04,681.75,Bizum,Completado
PG-00050,C-000050,2025-07-26,996.56,Transferencia,Completado
PG-00051,C-000051,2025-06-14,851.26,Transferencia,Completado
PG-00052,C-000052,2025-07-04 00:00:00,53.28,Transferencia,Fallido
PG-00053,C-000053,2025-05-30,1589.91,Tarjeta,Completado
PG-00054,C-000054,2025-07-02 00:00:00,589.68,Efectivo,Fallido
PG-00055,C-000055,2025-08-09,1057.96,Transferencia,Completado
PG-00056,C-000056,2025-06-16,676.41,Bizum,Completado
PG-00057,C-000057,2025-06-06,164.01,Amazon Pay,Completado
PG-00058,C-000058,2025-07-06 00:00:00,125.23,Bizum,Pendiente
PG-00059,C-000059,2025-07-25,1442.6,Tarjeta,Completado
PG-00060,C-000060,2025-06-15 00:00:00,162.22,Tarjeta,Pendiente
PG-00061,C-000061,2025-08-11,391.99,Amazon Pay,Completado
PG-00062,C-000062,2025-07-13,496.91,Transferencia,Completado
PG-00063,C-000063,2025-07-23,152.71,Transferencia,Completado
PG-00064,C-000064,2025-08-10,463.02,Tarjeta,Completado
PG-00065,C-000065,2025-07-03,689.64,Transferencia,Completado
PG-00066,C-000066,2025-06-30,1300.69,Tarjeta,Completado
PG-00067,C-000067,2025-07-14,330.78,Bizum,Completado
PG-00068,C-000068,2025-07-06,311.37,Transferencia,Completado
PG-00069,C-000069,2025-06-25,1940.33,Transferencia,Completado
PG-00070,C-000070,2025-08-14 00:00:00,1590.35,Tarjeta,Pendiente
PG-00071,C-000071,2025-07-25,98.61,Tarjeta,Completado
PG-00072,C-000072,2025-06-24,509.51,Transferencia,Completado
PG-00073,C-000073,2025-08-18,17.48,Tarjeta,Completado
PG-00074,C-000074,2025-05-28,289.2,Transferencia,Completado
PG-00075,C-000075,2025-08-11,1012.73,Tarjeta,Completado
PG-00076,C-000076,2025-08-13,53.32,Efectivo,Completado
PG-00077,C-000077,2025-08-07,892.53,Tarjeta,Completado
PG-00078,C-000078,2025-06-04,499.48,Efectivo,Completado
PG-00079,C-000079,2025-06-04,164.9,Bizum,Completado
PG-00080,C-000080,2025-08-24,75.59,Tarjeta,Completado
PG-00081,C-000081,2025-07-12,742.12,Efectivo,Completado
PG-00082,C-000082,2025-06-15 00:00:00,923.28,Tarjeta,Pendiente
PG-00083,C-000083,2025-05-29,437.64,Transferencia,Completado
PG-00084,C-000084,2025-07-08,75.95,Tarjeta,Completado
PG-00085,C-000085,2025-07-31,637.61,Tarjeta,Completado
PG-00086,C-000086,2025-07-03,24.14,Tarjeta,Completado
PG-00087,C-000087,2025-05-29 00:00:00,213.52,Tarjeta,Pendiente
PG-00088,C-000088,2025-06-25,159.91,Amazon Pay,Completado
PG-00089,C-000089,2025-07-17,417.24,Tarjeta,Completado
PG-00090,C-000090,2025-06-27,14.98,Tarjeta,Completado
PG-00091,C-000091,2025-08-09,18.48,Tarjeta,Completado
PG-00092,C-000092,2025-05-28 00:00:00,247.47,PayPal,Pendiente
PG-00093,C-000093,2025-07-27,262.43,PayPal,Completado
PG-00094,C-000094,2025-07-09,614.18,Tarjeta,Completado
PG-00095,C-000095,2025-07-25,298.54,PayPal,Completado
PG-00096,C-000096,2025-06-26,750.42,Transferencia,Completado
PG-00097,C-000097,2025-06-07,157.96,Transferencia,Completado
PG-00098,C-000098,2025-08-18,525.88,Transferencia,Completado
PG-00099,C-000099,2025-07-03 00:00:00,943.78,PayPal,Pendiente
PG-00100,C-000100,2025-05-29,63.89,Bizum,Completado
PG-00101,C-000101,2025-07-08,69.55,Tarjeta,Completado
PG-00102,C-000102,2025-07-13,267.64,Tarjeta,Completado
PG-00103,C-000103,2025-07-16,362.24,Transferencia,Completado
PG-00104,C-000104,2025-07-10,803.2,PayPal,Completado
PG-00105,C-000105,2025-06-02,1448.54,Amazon Pay,Completado
PG-00106,C-000106,2025-06-07,144.02,Tarjeta,Completado
PG-00107,C-000107,2025-07-16,179.77,Tarjeta,Completado
PG-00108,C-000108,2025-07-30,832.34,PayPal,Completado
PG-00109,C-000109,2025-06-10,246.48,Bizum,Completado
PG-00110,C-000110,2025-07-10,210.65,Transferencia,Completado
PG-00111,C-000111,2025-06-30,1152.86,Tarjeta,Completado
PG-00112,C-000112,2025-07-10 00:00:00,671.45,Bizum,Fallido
PG-00113,C-000113,2025-07-01,59.85,Bizum,Completado
PG-00114,C-000114,2025-08-01,598.76,Tarjeta,Completado
PG-00115,C-000115,2025-06-12,1673.82,PayPal,Completado
PG-00116,C-000116,2025-06-11,565.01,Efectivo,Completado
PG-00117,C-000117,2025-08-14 00:00:00,175.55,Transferencia,Pendiente
PG-00118,C-000118,2025-06-30,1379.43,Transferencia,Completado
PG-00119,C-000119,2025-05-29,116.04,Transferencia,Completado
PG-00120,C-000120,2025-07-24,91.48,PayPal,Completado
PG-00121,C-000121,2025-07-03,488.61,Transferencia,Completado
PG-00122,C-000122,2025-07-27,682.94,Transferencia,Completado
PG-00123,C-000123,2025-06-17,1029.5,Transferencia,Completado
PG-00124,C-000124,2025-08-18,633.55,PayPal,Completado
PG-00125,C-000125,2025-06-16,347.7,Bizum,Completado
PG-00126,C-000126,2025-07-28,431.55,Bizum,Completado
PG-00127,C-000127,2025-07-21,322.99,Efectivo,Completado
PG-00128,C-000128,2025-08-18 00:00:00,810.86,Transferencia,Pendiente
PG-00129,C-000129,2025-06-06,1009.95,Transferencia,Completado
PG-00130,C-000130,2025-07-01,283.32,PayPal,Completado
PG-00131,C-000131,2025-06-22 00:00:00,85.86,Efectivo,Pendiente
PG-00132,C-000132,2025-07-09,140.61,Efectivo,Completado
PG-00133,C-000133,2025-06-28,1442.72,Transferencia,Completado
PG-00134,C-000134,2025-06-30 00:00:00,1062.43,Tarjeta,Pendiente
PG-00135,C-000135,2025-06-09,1116.97,Efectivo,Completado
PG-00136,C-000136,2025-07-18,837.95,Transferencia,Completado
PG-00137,C-000137,2025-05-27,801.72,Transferencia,Completado
PG-00138,C-000138,2025-07-15,644.75,Tarjeta,Completado
PG-00139,C-000139,2025-08-09,538.51,Tarjeta,Completado
PG-00140,C-000140,2025-06-09 00:00:00,207.87,Bizum,Fallido
PG-00141,C-000141,2025-07-11,1058.98,Transferencia,Completado
PG-00142,C-000142,2025-05-31,157.68,Transferencia,Completado
PG-00143,C-000143,2025-06-17,657.12,Bizum,Completado
PG-00144,C-000144,2025-06-29,248.26,Efectivo,Completado
PG-00145,C-000145,2025-06-06,194.66,Tarjeta,Completado
PG-00146,C-000146,2025-06-05,112.46,Transferencia,Completado
PG-00147,C-000147,2025-06-05,523.08,Bizum,Completado
PG-00148,C-000148,2025-07-22,1312.89,Tarjeta,Completado
PG-00149,C-000149,2025-06-04,788.5,Tarjeta,Completado
PG-00150,C-000150,2025-08-20,301.5,Amazon Pay,Completado
PG-00151,C-000151,2025-06-06,221.28,Transferencia,Completado
PG-00152,C-000152,2025-07-30,935.55,Bizum,Completado
PG-00153,C-000153,2025-07-11,2032.26,Tarjeta,Completado
PG-00154,C-000154,2025-06-04,673.83,Tarjeta,Completado
PG-00155,C-000155,2025-06-27,1517.44,Efectivo,Completado
PG-00156,C-000156,2025-07-10,741.88,Tarjeta,Completado
PG-00157,C-000157,2025-06-05,105.24,Transferencia,Completado
PG-00158,C-000158,2025-08-19,438.3,Transferencia,Completado
PG-00159,C-000159,2025-07-30 00:00:00,465.05,Transferencia,Pendiente
PG-00160,C-000160,2025-06-26,1245.98,Transferencia,Completado
PG-00161,C-000161,2025-06-01,557.77,Transferencia,Completado
PG-00162,C-000162,2025-06-04,398.11,Transferencia,Completado
PG-00163,C-000163,2025-07-15,224.66,Amazon Pay,Completado
PG-00164,C-000164,2025-07-09,329.12,PayPal,Completado
PG-00165,C-000165,2025-07-31,778.77,Transferencia,Completado
PG-00166,C-000166,2025-07-17,1036.12,PayPal,Completado
PG-00167,C-000167,2025-06-16,352.0,Transferencia,Completado
PG-00168,C-000168,2025-05-30,743.24,Transferencia,Completado
PG-00169,C-000169,2025-05-27,426.45,Transferencia,Completado
PG-00170,C-000170,2025-08-11,202.18,Tarjeta,Completado
PG-00171,C-000171,2025-06-26,979.02,Tarjeta,Completado
PG-00172,C-000172,2025-06-21,589.32,Transferencia,Completado
PG-00173,C-000173,2025-08-13,67.75,Amazon Pay,Completado
PG-00174,C-000174,2025-06-16,294.74,Tarjeta,Completado
PG-00175,C-000175,2025-05-30,1002.02,Transferencia,Completado
PG-00176,C-000176,2025-08-19,1463.93,Tarjeta,Completado
PG-00177,C-000177,2025-07-26,527.75,Transferencia,Completado
PG-00178,C-000178,2025-08-10,42.74,Amazon Pay,Completado
PG-00179,C-000179,2025-06-06,953.23,Transferencia,Completado
PG-00180,C-000180,2025-08-02 00:00:00,603.73,Tarjeta,Pendiente
PG-00181,C-000181,2025-06-19,448.54,Tarjeta,Completado
PG-00182,C-000182,2025-06-11,618.33,Efectivo,Completado
PG-00183,C-000183,2025-08-24,718.98,Transferencia,Completado
PG-00184,C-000184,2025-08-01,1161.05,Transferencia,Completado
PG-00185,C-000185,2025-07-28,643.47,Tarjeta,Completado
PG-00186,C-000186,2025-07-24,796.69,Tarjeta,Completado
PG-00187,C-000187,2025-06-08,230.94,Amazon Pay,Completado
PG-00188,C-000188,2025-06-17,1319.74,Tarjeta,Completado
PG-00189,C-000189,2025-07-21,213.57,Tarjeta,Completado
PG-00190,C-000190,2025-07-14,749.48,Tarjeta,Completado
PG-00191,C-000191,2025-08-08,1094.37,Transferencia,Completado
PG-00192,C-000192,2025-07-24,262.47,Tarjeta,Completado
PG-00193,C-000193,2025-08-05 00:00:00,854.52,Bizum,Pendiente
PG-00194,C-000194,2025-07-03,1100.77,Transferencia,Completado
PG-00195,C-000195,2025-08-19,415.65,Tarjeta,Completado
PG-00196,C-000196,2025-08-05,174.02,Tarjeta,Completado
PG-00197,C-000197,2025-08-01,1387.98,Tarjeta,Completado
PG-00198,C-000198,2025-08-06,668.32,Transferencia,Completado
PG-00199,C-000199,2025-07-19,1811.74,Efectivo,Completado
PG-00200,C-000200,2025-07-02,244.75,Tarjeta,Completado
PG-00201,C-000201,2025-07-10,437.9,Transferencia,Completado
PG-00202,C-000202,2025-08-19,615.53,PayPal,Completado
PG-00203,C-000203,2025-08-07,722.49,Tarjeta,Completado
PG-00204,C-000204,2025-08-21,768.7,Bizum,Completado
PG-00205,C-000205,2025-07-04,814.32,Efectivo,Completado
PG-00206,C-000206,2025-08-12,790.35,Tarjeta,Completado
PG-00207,C-000207,2025-07-15,1004.6,Transferencia,Completado
PG-00208,C-000208,2025-08-09 00:00:00,805.82,Tarjeta,Pendiente
PG-00209,C-000209,2025-08-04 00:00:00,62.02,Efectivo,Pendiente
PG-00210,C-000210,2025-08-15,656.18,Tarjeta,Completado
PG-00211,C-000211,2025-07-25,175.35,Bizum,Completado
PG-00212,C-000212,2025-07-14,1034.68,Transferencia,Completado
PG-00213,C-000213,2025-08-07,698.69,Tarjeta,Completado
PG-00214,C-000214,2025-07-09,623.54,PayPal,Completado
PG-00215,C-000215,2025-08-03,743.55,Transferencia,Completado
PG-00216,C-000216,2025-06-30,445.44,Amazon Pay,Completado
PG-00217,C-000217,2025-08-03,1226.26,Tarjeta,Completado
PG-00218,C-000218,2025-07-03,120.94,Amazon Pay,Completado
PG-00219,C-000219,2025-08-24,503.2,Bizum,Completado
PG-00220,C-000220,2025-06-26,462.52,Amazon Pay,Completado
PG-00221,C-000221,2025-05-26 00:00:00,85.14,Tarjeta,Fallido
PG-00222,C-000222,2025-07-15,305.68,Transferencia,Completado
PG-00223,C-000223,2025-08-15,466.23,Amazon Pay,Completado
PG-00224,C-000224,2025-08-03,287.18,Transferencia,Completado
PG-00225,C-000225,2025-08-12,470.56,Tarjeta,Completado
PG-00226,C-000226,2025-07-06,209.67,Efectivo,Completado
PG-00227,C-000227,2025-07-09,626.98,Tarjeta,Completado
PG-00228,C-000228,2025-06-14,1004.01,Tarjeta,Completado
PG-00229,C-000229,2025-07-12,926.97,Tarjeta,Completado
PG-00230,C-000230,2025-07-07 00:00:00,794.68,Efectivo,Fallido
PG-00231,C-000231,2025-06-18,235.16,Tarjeta,Completado
PG-00232,C-000232,2025-07-02,1227.18,Efectivo,Completado
PG-00233,C-000233,2025-06-18,828.8,Tarjeta,Completado
PG-00234,C-000234,2025-05-31,985.15,Tarjeta,Completado
PG-00235,C-000235,2025-07-03,1042.15,Tarjeta,Completado
PG-00236,C-000236,2025-07-21,190.9,Amazon Pay,Completado
PG-00237,C-000237,2025-06-09,249.42,PayPal,Completado
PG-00238,C-000238,2025-08-10,1567.57,Tarjeta,Completado
PG-00239,C-000239,2025-07-16,374.95,Amazon Pay,Completado
PG-00240,C-000240,2025-08-09,461.14,Tarjeta,Completado
PG-00241,C-000241,2025-08-03,318.91,Tarjeta,Completado
PG-00242,C-000242,2025-08-10,607.12,Tarjeta,Completado
PG-00243,C-000243,2025-08-12,96.58,Transferencia,Completado
PG-00244,C-000244,2025-06-03,815.57,Tarjeta,Completado
PG-00245,C-000245,2025-05-28,837.0,Tarjeta,Completado
PG-00246,C-000246,2025-08-23,319.77,Efectivo,Completado
PG-00247,C-000247,2025-07-14 00:00:00,698.74,Tarjeta,Fallido
PG-00248,C-000248,2025-08-09,914.03,Transferencia,Completado
PG-00249,C-000249,2025-07-18,823.8,Transferencia,Completado
PG-00250,C-000250,2025-06-22,220.28,Tarjeta,Completado
PG-00251,C-000251,2025-06-28,820.39,Efectivo,Completado
PG-00252,C-000252,2025-07-31,354.51,Efectivo,Completado
PG-00253,C-000253,2025-08-08,954.92,Transferencia,Completado
PG-00254,C-000254,2025-06-03,382.06,Bizum,Completado
PG-00255,C-000255,2025-08-16,1875.61,Transferencia,Completado
PG-00256,C-000256,2025-06-29,282.0,PayPal,Completado
PG-00257,C-000257,2025-08-05,163.2,Amazon Pay,Completado
PG-00258,C-000258,2025-07-30,1049.33,Bizum,Completado
PG-00259,C-000259,2025-07-28,61.44,Transferencia,Completado
PG-00260,C-000260,2025-07-17,465.31,Bizum,Completado
PG-00261,C-000261,2025-08-23,595.07,Tarjeta,Completado
PG-00262,C-000262,2025-05-26,221.04,Transferencia,Completado
PG-00263,C-000263,2025-07-19,531.68,Transferencia,Completado
PG-00264,C-000264,2025-06-09,633.83,Bizum,Completado
PG-00265,C-000265,2025-06-09,623.6,Bizum,Completado
PG-00266,C-000266,2025-06-03,173.76,Tarjeta,Completado
PG-00267,C-000267,2025-07-18 00:00:00,191.15,Tarjeta,Fallido
PG-00268,C-000268,2025-07-15,925.17,Bizum,Completado
PG-00269,C-000269,2025-07-28 00:00:00,1260.77,Tarjeta,Pendiente
PG-00270,C-000270,2025-06-26,865.84,Transferencia,Completado
PG-00271,C-000271,2025-05-28,1512.0,Bizum,Completado
PG-00272,C-000272,2025-08-19,200.1,Transferencia,Completado
PG-00273,C-000273,2025-06-08,997.08,Tarjeta,Completado
PG-00274,C-000274,2025-07-09,1706.18,Transferencia,Completado
PG-00275,C-000275,2025-07-07,304.59,Transferencia,Completado
PG-00276,C-000276,2025-08-23 00:00:00,324.87,Tarjeta,Fallido
PG-00277,C-000277,2025-07-17,722.12,Tarjeta,Completado
PG-00278,C-000278,2025-06-01 00:00:00,585.48,Amazon Pay,Pendiente
PG-00279,C-000279,2025-06-06,1177.8,Efectivo,Completado
PG-00280,C-000280,2025-07-07,1046.52,Transferencia,Completado
PG-00281,C-000281,2025-05-28,1311.85,Tarjeta,Completado
PG-00282,C-000282,2025-07-09,932.1,PayPal,Completado
PG-00283,C-000283,2025-06-02,1440.01,Bizum,Completado
PG-00284,C-000284,2025-06-02,1223.06,PayPal,Completado
PG-00285,C-000285,2025-07-18,233.83,Amazon Pay,Completado
PG-00286,C-000286,2025-05-30,217.74,Transferencia,Completado
PG-00287,C-000287,2025-06-21,25.96,Transferencia,Completado
PG-00288,C-000288,2025-07-23,707.16,Tarjeta,Completado
PG-00289,C-000289,2025-05-27 00:00:00,634.38,PayPal,Pendiente
PG-00290,C-000290,2025-06-21,43.6,Efectivo,Completado
PG-00291,C-000291,2025-07-28,705.07,Transferencia,Completado
PG-00292,C-000292,2025-08-07,313.31,Tarjeta,Completado
PG-00293,C-000293,2025-08-17 00:00:00,730.95,Transferencia,Pendiente
PG-00294,C-000294,2025-08-23,113.63,Transferencia,Completado
PG-00295,C-000295,2025-07-29,554.24,Tarjeta,Completado
PG-00296,C-000296,2025-07-06,1972.44,Efectivo,Completado
PG-00297,C-000297,2025-06-17,1369.36,Tarjeta,Completado
PG-00298,C-000298,2025-06-14,1186.73,Amazon Pay,Completado
PG-00299,C-000299,2025-08-21,1288.1,Amazon Pay,Completado
PG-00300,C-000300,2025-07-28,155.02,Tarjeta,Completado
PG-00301,C-000301,2025-05-30,319.54,Transferencia,Completado
PG-00302,C-000302,2025-07-14 00:00:00,824.11,Tarjeta,Pendiente
PG-00303,C-000303,2025-05-28 00:00:00,752.69,Bizum,Fallido
PG-00304,C-000304,2025-08-14,1131.16,Tarjeta,Completado
PG-00305,C-000305,2025-06-09,24.87,Transferencia,Completado
PG-00306,C-000306,2025-07-06,794.41,Tarjeta,Completado
PG-00307,C-000307,2025-07-09,989.63,Amazon Pay,Completado
PG-00308,C-000308,2025-06-02,1040.04,Transferencia,Completado
PG-00309,C-000309,2025-08-11,1141.91,Tarjeta,Completado
PG-00310,C-000310,2025-07-07 00:00:00,1308.52,Transferencia,Pendiente
PG-00311,C-000311,2025-07-21,120.07,Tarjeta,Completado
PG-00312,C-000312,2025-07-09,406.15,Amazon Pay,Completado
PG-00313,C-000313,2025-06-04,32.28,Transferencia,Completado
PG-00314,C-000314,2025-06-21,1475.11,Amazon Pay,Completado
PG-00315,C-000315,2025-06-10,543.34,Transferencia,Completado
PG-00316,C-000316,2025-06-25,289.72,Bizum,Completado
PG-00317,C-000317,2025-08-03,343.05,Amazon Pay,Completado
PG-00318,C-000318,2025-06-10,1130.87,Tarjeta,Completado
PG-00319,C-000319,2025-07-28,1162.1,Amazon Pay,Completado
PG-00320,C-000320,2025-07-20,716.97,Tarjeta,Completado
PG-00321,C-000321,2025-06-12,197.86,Bizum,Completado
PG-00322,C-000322,2025-06-16,1544.3,Tarjeta,Completado
PG-00323,C-000323,2025-06-08,904.01,Tarjeta,Completado
PG-00324,C-000324,2025-05-28,1067.28,Amazon Pay,Completado
PG-00325,C-000325,2025-06-08,1075.68,Tarjeta,Completado
PG-00326,C-000326,2025-07-30,506.24,PayPal,Completado
PG-00327,C-000327,2025-07-25,342.12,Transferencia,Completado
PG-00328,C-000328,2025-08-22,387.51,Bizum,Completado
PG-00329,C-000329,2025-08-06,917.91,Efectivo,Completado
PG-00330,C-000330,2025-07-16,579.39,Tarjeta,Completado
PG-00331,C-000331,2025-06-15,341.42,Amazon Pay,Completado
PG-00332,C-000332,2025-07-10,451.11,Tarjeta,Completado
PG-00333,C-000333,2025-08-13,655.83,PayPal,Completado
PG-00334,C-000334,2025-06-27 00:00:00,1264.68,PayPal,Pendiente
PG-00335,C-000335,2025-06-11,160.34,Bizum,Completado
PG-00336,C-000336,2025-06-09,498.75,Tarjeta,Completado
PG-00337,C-000337,2025-06-16,1463.06,Tarjeta,Completado
PG-00338,C-000338,2025-07-13 00:00:00,592.91,Efectivo,Pendiente
PG-00339,C-000339,2025-07-31,102.63,Tarjeta,Completado
PG-00340,C-000340,2025-06-28 00:00:00,52.64,Amazon Pay,Pendiente
PG-00341,C-000341,2025-08-20,940.97,Tarjeta,Completado
PG-00342,C-000342,2025-07-02,161.0,Bizum,Completado
PG-00343,C-000343,2025-06-27,822.85,Transferencia,Completado
PG-00344,C-000344,2025-06-24,1267.93,Efectivo,Completado
PG-00345,C-000345,2025-08-06,82.06,PayPal,Completado
PG-00346,C-000346,2025-07-27,368.63,Transferencia,Completado
PG-00347,C-000347,2025-07-22,1078.21,Bizum,Completado
PG-00348,C-000348,2025-06-07,95.9,Bizum,Completado
PG-00349,C-000349,2025-06-01,1071.24,Tarjeta,Completado
PG-00350,C-000350,2025-08-04,364.38,Transferencia,Completado
PG-00351,C-000351,2025-08-20,768.55,Tarjeta,Completado
PG-00352,C-000352,2025-06-25,293.37,Efectivo,Completado
PG-00353,C-000353,2025-08-15,718.64,Tarjeta,Completado
PG-00354,C-000354,2025-07-18 00:00:00,579.26,Transferencia,Fallido
PG-00355,C-000355,2025-07-09,855.58,Bizum,Completado
PG-00356,C-000356,2025-06-22,204.63,Tarjeta,Completado
PG-00357,C-000357,2025-06-27,681.78,Transferencia,Completado
PG-00358,C-000358,2025-06-09,416.57,Tarjeta,Completado
PG-00359,C-000359,2025-08-11 00:00:00,813.29,Bizum,Pendiente
PG-00360,C-000360,2025-06-24,764.68,Efectivo,Completado
PG-00361,C-000361,2025-07-12,86.91,Transferencia,Completado
PG-00362,C-000362,2025-08-21 00:00:00,998.24,Tarjeta,Pendiente
PG-00363,C-000363,2025-07-30,86.44,Efectivo,Completado
PG-00364,C-000364,2025-07-14,305.49,Bizum,Completado
PG-00365,C-000365,2025-05-31 00:00:00,690.91,Transferencia,Pendiente
PG-00366,C-000366,2025-08-18,419.3,Tarjeta,Completado
PG-00367,C-000367,2025-08-06,47.06,PayPal,Completado
PG-00368,C-000368,2025-06-06,1119.54,Transferencia,Completado
PG-00369,C-000369,2025-07-22,411.33,Efectivo,Completado
PG-00370,C-000370,2025-05-28,401.08,Transferencia,Completado
PG-00371,C-000371,2025-05-28,620.96,Efectivo,Completado
PG-00372,C-000372,2025-08-10 00:00:00,339.77,Efectivo,Pendiente
PG-00373,C-000373,2025-06-13,52.96,Transferencia,Completado
PG-00374,C-000374,2025-07-08,1412.02,Bizum,Completado
PG-00375,C-000375,2025-07-07,1291.71,Tarjeta,Completado
PG-00376,C-000376,2025-07-07,233.95,Amazon Pay,Completado
PG-00377,C-000377,2025-05-29,99.95,Amazon Pay,Completado
PG-00378,C-000378,2025-08-20,755.68,Amazon Pay,Completado
PG-00379,C-000379,2025-07-18 00:00:00,900.15,Transferencia,Fallido
PG-00380,C-000380,2025-07-05,872.64,Efectivo,Completado
PG-00381,C-000381,2025-06-07 00:00:00,1306.78,Bizum,Fallido
PG-00382,C-000382,2025-06-04,900.14,Transferencia,Completado
PG-00383,C-000383,2025-08-17 00:00:00,494.42,Tarjeta,Fallido
PG-00384,C-000384,2025-08-13,422.19,Transferencia,Completado
PG-00385,C-000385,2025-08-12,451.18,Tarjeta,Completado
PG-00386,C-000386,2025-07-06,730.91,Transferencia,Completado
PG-00387,C-000387,2025-07-03,276.95,Transferencia,Completado
PG-00388,C-000388,2025-06-30,502.77,Tarjeta,Completado
PG-00389,C-000389,2025-07-14,225.85,Tarjeta,Completado
PG-00390,C-000390,2025-07-17,522.6,Bizum,Completado
PG-00391,C-000391,2025-06-18,955.29,Transferencia,Completado
PG-00392,C-000392,2025-06-17,1002.7,Tarjeta,Completado
PG-00393,C-000393,2025-08-20,495.56,Tarjeta,Completado
PG-00394,C-000394,2025-08-19,509.9,Transferencia,Completado
PG-00395,C-000395,2025-08-01,360.96,Transferencia,Completado
PG-00396,C-000396,2025-07-04,170.2,Bizum,Completado
PG-00397,C-000397,2025-06-05,679.32,Bizum,Completado
PG-00398,C-000398,2025-08-19,430.59,Transferencia,Completado
PG-00399,C-000399,2025-06-25,77.02,Tarjeta,Completado
PG-00400,C-000400,2025-08-23,1269.6,Tarjeta,Completado
PG-00401,C-000401,2025-06-01,307.21,Tarjeta,Completado
PG-00402,C-000402,2025-07-08,856.34,Tarjeta,Completado
PG-00403,C-000403,2025-05-30,856.95,PayPal,Completado
PG-00404,C-000404,2025-06-27,1323.88,Transferencia,Completado
PG-00405,C-000405,2025-07-11,833.76,PayPal,Completado
PG-00406,C-000406,2025-06-06,520.63,Bizum,Completado
PG-00407,C-000407,2025-06-06,230.22,Tarjeta,Completado
PG-00408,C-000408,2025-07-13,18.76,PayPal,Completado
PG-00409,C-000409,2025-05-27,797.9,Amazon Pay,Completado
PG-00410,C-000410,2025-08-04,505.25,Amazon Pay,Completado
PG-00411,C-000411,2025-06-29 00:00:00,250.64,Tarjeta,Fallido
PG-00412,C-000412,2025-07-31,1087.85,Amazon Pay,Completado
PG-00413,C-000413,2025-07-20,126.62,Tarjeta,Completado
PG-00414,C-000414,2025-07-28,409.86,PayPal,Completado
PG-00415,C-000415,2025-07-25,653.52,Tarjeta,Completado
