pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00034,C-000034,2025-07-11,755.14,PayPal,Completado
PG-00035,C-000035,2025-08-13 00:00:00,687.94,Transferencia,Fallido
PG-00036,C-000036,2025-05-26,434.35,PayPal,Completado
PG-00037,C-000037,2025-07-02 00:00:00,1206.83,PayPal,Pendiente
PG-00038,C-000038,2025-08-10,295.55,PayPal,Completado
PG-00039,C-000039,2025-07-02,198.3,Bizum,Completado
PG-00040,C-000040,2025-06-22,707.42,Amazon Pay,Completado
PG-00041,C-000041,2025-06-25,761.1,Transferencia,Completado
PG-00042,C-000042,2025-06-22,763.43,Amazon Pay,Completado
PG-00043,C-000043,2025-06-28,1054.81,PayPal,Completado
PG-00044,C-000044,2025-06-01,1086.91,Tarjeta,Completado
PG-00045,C-000045,2025-08-20,762.63,Transferencia,Completado
PG-00046,C-000046,2025-07-12,503.39,Transferencia,Completado
PG-00047,C-000047,2025-08-20,839.5,Amazon Pay,Completado
PG-00048,C-000048,2025-06-26,694.13,Tarjeta,Completado
PG-00049,C-000049,2025-08-11 00:00:00,431.02,Bizum,Pendiente
PG-00050,C-000050,2025-06-08 00:00:00,219.53,Amazon Pay,Fallido
PG-00051,C-000051,2025-07-10,795.61,Transferencia,Completado
PG-00052,C-000052,2025-07-04,174.37,Transferencia,Completado
PG-00053,C-000053,2025-05-27,304.5,Tarjeta,Completado
PG-00054,C-000054,2025-07-03,132.62,Transferencia,Completado
PG-00055,C-000055,2025-06-08,1700.28,Amazon Pay,Completado
PG-00056,C-000056,2025-07-30 00:00:00,646.89,Tarjeta,Pendiente
PG-00057,C-000057,2025-06-16,942.54,Tarjeta,Completado
PG-00058,C-000058,2025-05-29,1737.02,Tarjeta,Completado
PG-00059,C-000059,2025-06-04,633.38,Amazon Pay,Completado
PG-00060,C-000060,2025-07-01,306.59,PayPal,Completado
PG-00061,C-000061,2025-06-27,785.35,Transferencia,Completado
PG-00062,C-000062,2025-08-22,277.43,Efectivo,Completado
PG-00063,C-000063,2025-07-23,949.3,Tarjeta,Completado
PG-00064,C-000064,2025-07-03 00:00:00,1184.95,Bizum,Fallido
PG-00065,C-000065,2025-07-17 00:00:00,156.28,Tarjeta,Pendiente
PG-00066,C-000066,2025-06-01,954.42,Amazon Pay,Completado
PG-00067,C-000067,2025-06-17 00:00:00,812.18,Efectivo,Pendiente
PG-00068,C-000068,2025-07-01,250.8,Efectivo,Completado
PG-00069,C-000069,2025-07-03,268.89,Transferencia,Completado
PG-00070,C-000070,2025-08-03,764.32,Efectivo,Completado
PG-00071,C-000071,2025-06-09,513.34,Amazon Pay,Completado
PG-00072,C-000072,2025-07-14,503.8,Bizum,Completado
PG-00073,C-000073,2025-06-25,148.3,Tarjeta,Completado
PG-00074,C-000074,2025-06-24,123.52,Transferencia,Completado
PG-00075,C-000075,2025-06-22,240.84,Efectivo,Completado
PG-00076,C-000076,2025-07-29,722.59,Tarjeta,Completado
PG-00077,C-000077,2025-06-13,295.91,Amazon Pay,Completado
PG-00078,C-000078,2025-06-17,527.45,Efectivo,Completado
PG-00079,C-000079,2025-08-22,805.68,Tarjeta,Completado
PG-00080,C-000080,2025-08-19,439.84,Amazon Pay,Completado
PG-00081,C-000081,2025-07-23,56.45,Transferencia,Completado
PG-00082,C-000082,2025-06-30,909.26,Transferencia,Completado
PG-00083,C-000083,2025-06-07,943.54,Efectivo,Completado
PG-00084,C-000084,2025-07-18,739.91,Transferencia,Completado
PG-00085,C-000085,2025-08-01,2121.53,Transferencia,Completado
PG-00086,C-000086,2025-08-12,734.46,Tarjeta,Completado
PG-00087,C-000087,2025-06-18,1239.38,Tarjeta,Completado
PG-00088,C-000088,2025-08-14,302.76,Efectivo,Completado
PG-00089,C-000089,2025-06-23,240.28,Bizum,Completado
PG-00090,C-000090,2025-06-25,569.82,Tarjeta,Completado
PG-00091,C-000091,2025-06-12,83.03,Transferencia,Completado
PG-00092,C-000092,2025-07-03,303.08,Transferencia,Completado
PG-00093,C-000093,2025-07-23,837.75,Transferencia,Completado
PG-00094,C-000094,2025-08-05,65.58,Amazon Pay,Completado
PG-00095,C-000095,2025-07-08 00:00:00,223.72,Transferencia,Pendiente
PG-00096,C-000096,2025-06-07 00:00:00,1400.22,Transferencia,Fallido
PG-00097,C-000097,2025-07-13,425.28,Transferencia,Completado
PG-00098,C-000098,2025-06-09,147.18,Efectivo,Completado
PG-00099,C-000099,2025-06-03,558.45,Bizum,Completado
PG-00100,C-000100,2025-07-24,1058.12,Transferencia,Completado
PG-00101,C-000101,2025-07-13 00:00:00,541.2,Transferencia,Pendiente
PG-00102,C-000102,2025-06-10,966.54,Bizum,Completado
PG-00103,C-000103,2025-05-29,631.2,Transferencia,Completado
PG-00104,C-000104,2025-08-22,313.86,Bizum,Completado
PG-00105,C-000105,2025-08-07,370.72,Amazon Pay,Completado
PG-00106,C-000106,2025-06-24,511.33,Transferencia,Completado
PG-00107,C-000107,2025-08-20 00:00:00,1500.85,Tarjeta,Pendiente
PG-00108,C-000108,2025-07-07,1009.44,PayPal,Completado
PG-00109,C-000109,2025-07-08,480.44,Tarjeta,Completado
PG-00110,C-000110,2025-06-28,326.86,Transferencia,Completado
PG-00111,C-000111,2025-06-12,495.72,Transferencia,Completado
PG-00112,C-000112,2025-06-21 00:00:00,1433.43,Transferencia,Fallido
PG-00113,C-000113,2025-08-21,64.97,Bizum,Completado
PG-00114,C-000114,2025-07-05,94.04,PayPal,Completado
PG-00115,C-000115,2025-08-14,655.06,PayPal,Completado
PG-00116,C-000116,2025-07-27,178.81,Transferencia,Completado
PG-00117,C-000117,2025-08-13 00:00:00,39.88,Tarjeta,Pendiente
PG-00118,C-000118,2025-07-18,1099.21,Tarjeta,Completado
PG-00119,C-000119,2025-07-20,485.32,Transferencia,Completado
PG-00120,C-000120,2025-07-20,277.1,Transferencia,Completado
PG-00121,C-000121,2025-08-23,711.61,Bizum,Completado
PG-00122,C-000122,2025-07-20,726.18,Transferencia,Completado
PG-00123,C-000123,2025-06-11,145.53,Transferencia,Completado
PG-00124,C-000124,2025-06-24,627.84,Tarjeta,Completado
PG-00125,C-000125,2025-08-02,741.75,Amazon Pay,Completado
PG-00126,C-000126,2025-06-04,121.36,Tarjeta,Completado
PG-00127,C-000127,2025-07-04,1143.18,Tarjeta,Completado
PG-00128,C-000128,2025-08-18,512.49,PayPal,Completado
PG-00129,C-000129,2025-08-15,184.89,Efectivo,Completado
PG-00130,C-000130,2025-06-18 00:00:00,395.74,Amazon Pay,Pendiente
PG-00131,C-000131,2025-08-01,887.25,Bizum,Completado
PG-00132,C-000132,2025-06-27,559.74,Transferencia,Completado
PG-00133,C-000133,2025-06-26,1211.89,Tarjeta,Completado
PG-00134,C-000134,2025-06-30 00:00:00,239.24,Transferencia,Pendiente
PG-00135,C-000135,2025-06-21,535.34,Tarjeta,Completado
PG-00136,C-000136,2025-08-19 00:00:00,1547.38,Amazon Pay,Fallido
PG-00137,C-000137,2025-08-04,1003.69,Bizum,Completado
PG-00138,C-000138,2025-07-19,355.46,Tarjeta,Completado
PG-00139,C-000139,2025-06-29,1303.03,Tarjeta,Completado
PG-00140,C-000140,2025-07-30,939.91,Bizum,Completado
PG-00141,C-000141,2025-07-24,723.12,Transferencia,Completado
PG-00142,C-000142,2025-05-31,155.95,Efectivo,Completado
PG-00143,C-000143,2025-05-31 00:00:00,925.76,Efectivo,Pendiente
PG-00144,C-000144,2025-07-05,1160.07,Transferencia,Completado
PG-00145,C-000145,2025-07-28,306.93,Tarjeta,Completado
PG-00146,C-000146,2025-06-20,906.98,Amazon Pay,Completado
PG-00147,C-000147,2025-07-15,798.28,Transferencia,Completado
PG-00148,C-000148,2025-07-20,740.52,Tarjeta,Completado
PG-00149,C-000149,2025-05-30 00:00:00,292.88,Transferencia,Fallido
PG-00150,C-000150,2025-05-26,603.52,Bizum,Completado
PG-00151,C-000151,2025-07-28,532.18,Transferencia,Completado
PG-00152,C-000152,2025-05-28,163.59,PayPal,Completado
PG-00153,C-000153,2025-06-21,906.05,Tarjeta,Completado
PG-00154,C-000154,2025-08-04,737.95,Transferencia,Completado
PG-00155,C-000155,2025-08-11,162.33,Tarjeta,Completado
PG-00156,C-000156,2025-08-17,388.79,Bizum,Completado
PG-00157,C-000157,2025-07-14,1197.06,Bizum,Completado
PG-00158,C-000158,2025-07-01,768.56,Tarjeta,Completado
PG-00159,C-000159,2025-07-01,254.78,Tarjeta,Completado
PG-00160,C-000160,2025-07-27,461.09,Efectivo,Completado
PG-00161,C-000161,2025-06-16,613.78,Efectivo,Completado
PG-00162,C-000162,2025-07-14,111.88,Tarjeta,Completado
PG-00163,C-000163,2025-06-18,907.13,Transferencia,Completado
PG-00164,C-000164,2025-08-04,970.3,Transferencia,Completado
PG-00165,C-000165,2025-06-29,1206.64,Amazon Pay,Completado
PG-00166,C-000166,2025-06-09,95.4,Tarjeta,Completado
PG-00167,C-000167,2025-08-06,304.85,PayPal,Completado
PG-00168,C-000168,2025-08-25,665.7,Tarjeta,Completado
PG-00169,C-000169,2025-06-24 00:00:00,262.9,Tarjeta,Pendiente
PG-00170,C-000170,2025-06-04,405.43,Transferencia,Completado
PG-00171,C-000171,2025-08-05,294.19,Amazon Pay,Completado
PG-00172,C-000172,2025-08-20,10.53,Transferencia,Completado
PG-00173,C-000173,2025-07-26,28.77,Transferencia,Completado
PG-00174,C-000174,2025-07-24 00:00:00,89.2,Amazon Pay,Pendiente
PG-00175,C-000175,2025-07-03 00:00:00,161.94,Amazon Pay,Pendiente
PG-00176,C-000176,2025-06-28,32.46,Tarjeta,Completado
PG-00177,C-000177,2025-06-21,514.89,PayPal,Completado
PG-00178,C-000178,2025-06-24,1004.13,Amazon Pay,Completado
PG-00179,C-000179,2025-06-05,980.83,Amazon Pay,Completado
PG-00180,C-000180,2025-08-11,924.44,Tarjeta,Completado
PG-00181,C-000181,2025-08-11,774.87,Amazon Pay,Completado
PG-00182,C-000182,2025-07-15,113.37,Tarjeta,Completado
PG-00183,C-000183,2025-06-27,411.95,Amazon Pay,Completado
PG-00184,C-000184,2025-07-17,446.99,Transferencia,Completado
PG-00185,C-000185,2025-06-12,43.66,Amazon Pay,Completado
PG-00186,C-000186,2025-06-20 00:00:00,1263.95,Tarjeta,Pendiente
PG-00187,C-000187,2025-07-02,414.54,Amazon Pay,Completado
PG-00188,C-000188,2025-06-15,421.76,Transferencia,Completado
PG-00189,C-000189,2025-06-23,479.75,Transferencia,Completado
PG-00190,C-000190,2025-07-30,439.5,Transferencia,Completado
PG-00191,C-000191,2025-08-22,1557.17,Amazon Pay,Completado
PG-00192,C-000192,2025-07-13,694.58,Tarjeta,Completado
PG-00193,C-000193,2025-07-14,146.68,PayPal,Completado
PG-00194,C-000194,2025-07-28 00:00:00,1750.69,Tarjeta,Pendiente
PG-00195,C-000195,2025-07-23,118.91,Bizum,Completado
PG-00196,C-000196,2025-07-09 00:00:00,264.4,PayPal,Pendiente
PG-00197,C-000197,2025-08-09,117.35,Transferencia,Completado
PG-00198,C-000198,2025-06-08 00:00:00,231.32,PayPal,Pendiente
PG-00199,C-000199,2025-05-28 00:00:00,1510.94,Transferencia,Pendiente
PG-00200,C-000200,2025-06-19 00:00:00,1199.81,Amazon Pay,Pendiente
PG-00201,C-000201,2025-08-22,264.46,Efectivo,Completado
PG-00202,C-000202,2025-07-11,753.65,Efectivo,Completado
PG-00203,C-000203,2025-07-19 00:00:00,147.94,Tarjeta,Fallido
PG-00204,C-000204,2025-08-05,1042.44,Tarjeta,Completado
PG-00205,C-000205,2025-07-17,694.77,Transferencia,Completado
PG-00206,C-000206,2025-05-28,751.19,Efectivo,Completado
PG-00207,C-000207,2025-08-23,1517.63,Tarjeta,Completado
PG-00208,C-000208,2025-05-31,833.01,Tarjeta,Completado
PG-00209,C-000209,2025-06-29,1603.59,Tarjeta,Completado
PG-00210,C-000210,2025-06-13,911.35,Amazon Pay,Completado
PG-00211,C-000211,2025-08-23,123.2,Transferencia,Completado
PG-00212,C-000212,2025-06-12,15.74,Tarjeta,Completado
PG-00213,C-000213,2025-08-09,1000.01,Bizum,Completado
PG-00214,C-000214,2025-07-29,620.22,PayPal,Completado
PG-00215,C-000215,2025-08-17,754.97,Efectivo,Completado
PG-00216,C-000216,2025-07-13,518.34,Efectivo,Completado
PG-00217,C-000217,2025-08-10,560.08,Tarjeta,Completado
PG-00218,C-000218,2025-08-06 00:00:00,525.9,Efectivo,Pendiente
PG-00219,C-000219,2025-06-30,624.46,Tarjeta,Completado
PG-00220,C-000220,2025-06-14 00:00:00,15.79,Tarjeta,Fallido
PG-00221,C-000221,2025-07-04,426.27,Amazon Pay,Completado
PG-00222,C-000222,2025-07-22,43.06,Tarjeta,Completado
PG-00223,C-000223,2025-06-23,1707.92,Amazon Pay,Completado
PG-00224,C-000224,2025-06-22,1064.73,PayPal,Completado
PG-00225,C-000225,2025-07-16,744.59,PayPal,Completado
PG-00226,C-000226,2025-08-05 00:00:00,1692.65,Amazon Pay,Fallido
PG-00227,C-000227,2025-08-13,1113.13,PayPal,Completado
PG-00228,C-000228,2025-08-20,82.62,Bizum,Completado
PG-00229,C-000229,2025-07-17,2173.1,Efectivo,Completado
PG-00230,C-000230,2025-07-25,940.02,Tarjeta,Completado
PG-00231,C-000231,2025-07-11 00:00:00,1088.5,Tarjeta,Pendiente
PG-00232,C-000232,2025-08-05,448.9,Transferencia,Completado
PG-00233,C-000233,2025-06-24,1193.97,Bizum,Completado
PG-00234,C-000234,2025-07-15,909.36,Tarjeta,Completado
PG-00235,C-000235,2025-07-24,890.39,Transferencia,Completado
PG-00236,C-000236,2025-06-01,252.34,Transferencia,Completado
PG-00237,C-000237,2025-05-27 00:00:00,1255.36,Amazon Pay,Pendiente
PG-00238,C-000238,2025-07-06,203.84,Transferencia,Completado
PG-00239,C-000239,2025-06-18,534.96,Efectivo,Completado
PG-00240,C-000240,2025-07-10,833.6,Transferencia,Completado
PG-00241,C-000241,2025-05-30,405.02,Tarjeta,Completado
PG-00242,C-000242,2025-08-14 00:00:00,430.49,Transferencia,Fallido
PG-00243,C-000243,2025-08-06,512.84,Transferencia,Completado
PG-00244,C-000244,2025-06-17,122.47,Amazon Pay,Completado
PG-00245,C-000245,2025-06-12,1396.71,Amazon Pay,Completado
PG-00246,C-000246,2025-07-16 00:00:00,476.64,Bizum,Fallido
PG-00247,C-000247,2025-07-18,746.75,Bizum,Completado
PG-00248,C-000248,2025-05-31,740.45,Amazon Pay,Completado
PG-00249,C-000249,2025-06-04,914.57,Efectivo,Completado
PG-00250,C-000250,2025-07-21,902.8,Tarjeta,Completado
PG-00251,C-000251,2025-06-16,301.97,Amazon Pay,Completado
PG-00252,C-000252,2025-06-23 00:00:00,606.36,Amazon Pay,Pendiente
PG-00253,C-000253,2025-07-04,757.69,Tarjeta,Completado
PG-00254,C-000254,2025-06-14 00:00:00,581.75,Tarjeta,Pendiente
PG-00255,C-000255,2025-08-16,128.97,Amazon Pay,Completado
PG-00256,C-000256,2025-07-22,138.64,Transferencia,Completado
PG-00257,C-000257,2025-08-14,450.57,Efectivo,Completado
PG-00258,C-000258,2025-06-08,184.55,Transferencia,Completado
PG-00259,C-000259,2025-08-10,249.85,Transferencia,Completado
PG-00260,C-000260,2025-08-17,551.6,Transferencia,Completado
PG-00261,C-000261,2025-06-23,550.04,Tarjeta,Completado
PG-00262,C-000262,2025-06-20,374.25,Bizum,Completado
PG-00263,C-000263,2025-06-17,230.16,Efectivo,Completado
PG-00264,C-000264,2025-06-04 00:00:00,1049.27,Amazon Pay,Pendiente
PG-00265,C-000265,2025-07-12,1071.28,Efectivo,Completado
PG-00266,C-000266,2025-06-01,977.7,Bizum,Completado
PG-00267,C-000267,2025-07-20,774.65,Amazon Pay,Completado
PG-00268,C-000268,2025-08-02,1123.51,Transferencia,Completado
PG-00269,C-000269,2025-07-12,1046.27,Tarjeta,Completado
PG-00270,C-000270,2025-08-15,285.84,PayPal,Completado
PG-00271,C-000271,2025-06-10,545.64,Amazon Pay,Completado
PG-00272,C-000272,2025-07-07,246.3,Transferencia,Completado
PG-00273,C-000273,2025-06-18,679.42,Tarjeta,Completado
PG-00274,C-000274,2025-06-02,1742.41,Efectivo,Completado
PG-00275,C-000275,2025-08-05,116.97,PayPal,Completado
PG-00276,C-000276,2025-08-13,625.31,Transferencia,Completado
PG-00277,C-000277,2025-07-11 00:00:00,843.44,Transferencia,Fallido
PG-00278,C-000278,2025-07-02,34.7,Tarjeta,Completado
PG-00279,C-000279,2025-06-29,600.36,Amazon Pay,Completado
PG-00280,C-000280,2025-07-11,42.4,PayPal,Completado
PG-00281,C-000281,2025-06-22,509.76,Efectivo,Completado
PG-00282,C-000282,2025-06-29,265.52,Tarjeta,Completado
PG-00283,C-000283,2025-08-03,333.45,Efectivo,Completado
PG-00284,C-000284,2025-07-26,291.05,Tarjeta,Completado
PG-00285,C-000285,2025-07-26,969.36,Tarjeta,Completado
PG-00286,C-000286,2025-08-03,115.65,Efectivo,Completado
PG-00287,C-000287,2025-06-13 00:00:00,402.28,Tarjeta,Fallido
PG-00288,C-000288,2025-08-19 00:00:00,1002.32,Bizum,Fallido
PG-00289,C-000289,2025-06-09,247.66,Amazon Pay,Completado
PG-00290,C-000290,2025-06-22,365.56,Amazon Pay,Completado
PG-00291,C-000291,2025-07-01,390.66,Tarjeta,Completado
PG-00292,C-000292,2025-06-23,533.22,Bizum,Completado
PG-00293,C-000293,2025-08-03,331.21,Efectivo,Completado
PG-00294,C-000294,2025-06-02 00:00:00,701.64,Tarjeta,Pendiente
PG-00295,C-000295,2025-07-16 00:00:00,245.74,Transferencia,Fallido
PG-00296,C-000296,2025-08-16,243.59,Tarjeta,Completado
PG-00297,C-000297,2025-08-19,295.32,Tarjeta,Completado
PG-00298,C-000298,2025-07-01,1021.53,Tarjeta,Completado
PG-00299,C-000299,2025-06-25,190.92,Tarjeta,Completado
PG-00300,C-000300,2025-07-11,817.12,Transferencia,Completado
PG-00301,C-000301,2025-06-11,114.42,Transferencia,Completado
PG-00302,C-000302,2025-06-14 00:00:00,758.97,Amazon Pay,Pendiente
PG-00303,C-000303,2025-08-18,293.11,Tarjeta,Completado
PG-00304,C-000304,2025-08-16,1576.43,PayPal,Completado
PG-00305,C-000305,2025-08-19,420.03,Transferencia,Completado
PG-00306,C-000306,2025-06-15,755.72,PayPal,Completado
PG-00307,C-000307,2025-08-05,77.32,Transferencia,Completado
PG-00308,C-000308,2025-08-06,865.09,Tarjeta,Completado
PG-00309,C-000309,2025-07-07,753.27,Transferencia,Completado
PG-00310,C-000310,2025-08-18,943.3,Transferencia,Completado
PG-00311,C-000311,2025-06-24,553.61,Tarjeta,Completado
PG-00312,C-000312,2025-07-29,270.78,Transferencia,Completado
PG-00313,C-000313,2025-07-11,699.88,Transferencia,Completado
PG-00314,C-000314,2025-07-26 00:00:00,887.61,Transferencia,Pendiente
PG-00315,C-000315,2025-06-18,1149.46,PayPal,Completado
PG-00316,C-000316,2025-07-08,455.2,Bizum,Completado
PG-00317,C-000317,2025-07-03,445.29,Transferencia,Completado
PG-00318,C-000318,2025-07-31 00:00:00,463.08,Bizum,Pendiente
PG-00319,C-000319,2025-05-26,244.83,Transferencia,Completado
PG-00320,C-000320,2025-07-09,364.35,Transferencia,Completado
PG-00321,C-000321,2025-07-26 00:00:00,276.3,Efectivo,Pendiente
PG-00322,C-000322,2025-06-04,899.57,Transferencia,Completado
PG-00323,C-000323,2025-08-12,939.11,Tarjeta,Completado
PG-00324,C-000324,2025-06-11,319.54,Efectivo,Completado
PG-00325,C-000325,2025-06-12,1596.24,Amazon Pay,Completado
PG-00326,C-000326,2025-06-18 00:00:00,94.35,Tarjeta,Fallido
PG-00327,C-000327,2025-06-04,119.56,Efectivo,Completado
PG-00328,C-000328,2025-07-08,1608.5,Transferencia,Completado
PG-00329,C-000329,2025-07-24 00:00:00,488.93,PayPal,Pendiente
PG-00330,C-000330,2025-07-20,390.42,Transferencia,Completado
PG-00331,C-000331,2025-07-25,164.97,Tarjeta,Completado
PG-00332,C-000332,2025-06-17,1153.44,Efectivo,Completado
PG-00333,C-000333,2025-07-31,1411.53,Tarjeta,Completado
PG-00334,C-000334,2025-08-05 00:00:00,156.76,Transferencia,Pendiente
PG-00335,C-000335,2025-07-28,848.09,Tarjeta,Completado
PG-00336,C-000336,2025-07-05 00:00:00,979.64,Amazon Pay,Fallido
PG-00337,C-000337,2025-07-23,574.6,Bizum,Completado
PG-00338,C-000338,2025-08-03,740.31,Transferencia,Completado
PG-00339,C-000339,2025-08-08,354.65,Transferencia,Completado
PG-00340,C-000340,2025-07-02,454.55,Transferencia,Completado
PG-00341,C-000341,2025-08-12,395.25,Amazon Pay,Completado
PG-00342,C-000342,2025-08-17,930.79,Transferencia,Completado
PG-00343,C-000343,2025-06-13,1018.6,Transferencia,Completado
PG-00344,C-000344,2025-06-11 00:00:00,1359.73,Tarjeta,Pendiente
PG-00345,C-000345,2025-05-30,921.34,Tarjeta,Completado
PG-00346,C-000346,2025-07-07,10.66,Transferencia,Completado
PG-00347,C-000347,2025-07-06,706.18,Tarjeta,Completado
PG-00348,C-000348,2025-07-10,165.93,Tarjeta,Completado
PG-00349,C-000349,2025-07-16,73.19,Efectivo,Completado
PG-00350,C-000350,2025-06-23,6.96,Transferencia,Completado
PG-00351,C-000351,2025-08-01,413.97,Transferencia,Completado
PG-00352,C-000352,2025-07-23,819.38,Tarjeta,Completado
PG-00353,C-000353,2025-07-20,59.2,PayPal,Completado
PG-00354,C-000354,2025-06-19,283.01,Tarjeta,Completado
PG-00355,C-000355,2025-08-18,316.43,Transferencia,Completado
PG-00356,C-000356,2025-07-12,974.18,Tarjeta,Completado
PG-00357,C-000357,2025-07-21,651.76,Tarjeta,Completado
PG-00358,C-000358,2025-05-29 00:00:00,875.89,Transferencia,Pendiente
PG-00359,C-000359,2025-08-07,101.33,Efectivo,Completado
PG-00360,C-000360,2025-06-03,783.72,Tarjeta,Completado
PG-00361,C-000361,2025-07-26,677.08,PayPal,Completado
PG-00362,C-000362,2025-08-24,885.86,Efectivo,Completado
PG-00363,C-000363,2025-07-24,1676.11,Transferencia,Completado
PG-00364,C-000364,2025-06-28 00:00:00,258.54,Tarjeta,Pendiente
PG-00365,C-000365,2025-07-03,1645.86,Transferencia,Completado
PG-00366,C-000366,2025-06-15 00:00:00,6.66,Amazon Pay,Pendiente
PG-00367,C-000367,2025-08-05,1774.23,Amazon Pay,Completado
PG-00368,C-000368,2025-08-11,444.66,Bizum,Completado
PG-00369,C-000369,2025-06-02,1045.79,Transferencia,Completado
PG-00370,C-000370,2025-08-10,615.68,Transferencia,Completado
PG-00371,C-000371,2025-05-28,624.48,Bizum,Completado
PG-00372,C-000372,2025-06-30 00:00:00,560.2,Tarjeta,Fallido
PG-00373,C-000373,2025-07-07,759.27,Efectivo,Completado
PG-00374,C-000374,2025-06-08,736.91,Tarjeta,Completado
PG-00375,C-000375,2025-07-15,1329.58,Tarjeta,Completado
PG-00376,C-000376,2025-06-22 00:00:00,923.84,Bizum,Fallido
PG-00377,C-000377,2025-06-01,1698.23,Amazon Pay,Completado
PG-00378,C-000378,2025-08-24,1168.94,Efectivo,Completado
PG-00379,C-000379,2025-08-19,874.15,Transferencia,Completado
PG-00380,C-000380,2025-08-04,338.94,Transferencia,Completado
PG-00381,C-000381,2025-08-14,357.76,Transferencia,Completado
PG-00382,C-000382,2025-06-26,263.17,Transferencia,Completado
PG-00383,C-000383,2025-08-16 00:00:00,272.53,Transferencia,Pendiente
PG-00384,C-000384,2025-08-15,348.97,Transferencia,Completado
PG-00385,C-000385,2025-07-05,377.5,Bizum,Completado
PG-00386,C-000386,2025-06-27,709.79,Tarjeta,Completado
PG-00387,C-000387,2025-08-17,1196.12,Tarjeta,Completado
PG-00388,C-000388,2025-08-01 00:00:00,140.1,PayPal,Pendiente
PG-00389,C-000389,2025-07-25,1105.21,Bizum,Completado
PG-00390,C-000390,2025-06-01,44.5,Transferencia,Completado
PG-00391,C-000391,2025-06-15,409.38,Tarjeta,Completado
PG-00392,C-000392,2025-07-27,2384.73,Tarjeta,Completado
PG-00393,C-000393,2025-06-20,531.1,Tarjeta,Completado
PG-00394,C-000394,2025-06-19,263.24,Tarjeta,Completado
PG-00395,C-000395,2025-06-08,351.85,Tarjeta,Completado
PG-00396,C-000396,2025-07-18,1127.05,Tarjeta,Completado
PG-00397,C-000397,2025-07-11,135.54,Efectivo,Completado
PG-00398,C-000398,2025-07-04,1218.34,Efectivo,Completado
PG-00399,C-000399,2025-06-05,98.74,Transferencia,Completado
PG-00400,C-000400,2025-07-02,580.0,Efectivo,Completado
PG-00401,C-000401,2025-07-02 00:00:00,170.38,Transferencia,Pendiente
PG-00402,C-000402,2025-07-08,140.66,Transferencia,Completado
PG-00403,C-000403,2025-08-02,753.52,Bizum,Completado
PG-00404,C-000404,2025-08-12,1203.98,Transferencia,Completado
PG-00405,C-000405,2025-07-25,391.34,Amazon Pay,Completado
PG-00406,C-000406,2025-07-26,239.81,Amazon Pay,Completado
PG-00407,C-000407,2025-06-06,227.24,PayPal,Completado
PG-00408,C-000408,2025-08-03,1217.87,PayPal,Completado
PG-00409,C-000409,2025-06-06,298.55,Tarjeta,Completado
PG-00410,C-000410,2025-07-02,1481.57,Amazon Pay,Completado
PG-00411,C-000411,2025-08-05 00:00:00,1156.84,Tarjeta,Pendiente
PG-00412,C-000412,2025-08-21,1617.9,Efectivo,Completado
