pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00108,C-000108,2025-07-30,22.24,Transferencia,Completado
PG-00109,C-000109,2025-06-09,832.38,Tarjeta,Completado
PG-00110,C-000110,2025-07-09,793.12,PayPal,Pendiente
PG-00111,C-000111,2025-07-20,201.43,Efectivo,Completado
PG-00112,C-000112,2025-06-08,404.76,Tarjeta,Pendiente
PG-00113,C-000113,2025-07-05,1217.2,Amazon Pay,Completado
PG-00114,C-000114,2025-06-18,487.49,Bizum,Completado
PG-00115,C-000115,2025-07-18,269.72,PayPal,Completado
PG-00116,C-000116,2025-08-22,759.54,PayPal,Fallido
PG-00117,C-000117,2025-06-05,736.32,Tarjeta,Completado
PG-00118,C-000118,2025-08-08,298.59,Amazon Pay,Completado
PG-00119,C-000119,2025-06-21,131.21,Bizum,Completado
PG-00120,C-000120,2025-05-29,615.85,Tarjeta,Completado
PG-00121,C-000121,2025-06-28,761.62,PayPal,Completado
PG-00122,C-000122,2025-06-11,90.52,Transferencia,Completado
PG-00123,C-000123,2025-07-29,693.56,PayPal,Pendiente
PG-00124,C-000124,2025-06-10,492.64,Tarjeta,Completado
PG-00125,C-000125,2025-07-15,1114.82,Amazon Pay,Completado
PG-00126,C-000126,2025-07-07,517.25,Tarjeta,Fallido
PG-00127,C-000127,2025-07-22,267.2,Bizum,Completado
PG-00128,C-000128,2025-07-22,196.86,Tarjeta,Completado
PG-00129,C-000129,2025-07-01,820.92,Transferencia,Completado
PG-00130,C-000130,2025-06-20,965.68,Tarjeta,Completado
PG-00131,C-000131,2025-07-22,1222.69,Bizum,Completado
PG-00132,C-000132,2025-07-13,704.15,Transferencia,Completado
PG-00133,C-000133,2025-07-01,246.2,Tarjeta,Fallido
PG-00134,C-000134,2025-08-14,583.59,Tarjeta,Completado
PG-00135,C-000135,2025-07-19,169.88,Tarjeta,Completado
PG-00136,C-000136,2025-06-02,375.7,Transferencia,Completado
PG-00137,C-000137,2025-08-11,795.74,Transferencia,Completado
PG-00138,C-000138,2025-07-31,1120.23,Tarjeta,Completado
PG-00139,C-000139,2025-06-13,1047.45,Transferencia,Completado
PG-00140,C-000140,2025-06-17,74.78,Transferencia,Fallido
PG-00141,C-000141,2025-07-31,441.63,Tarjeta,Pendiente
PG-00142,C-000142,2025-06-27,394.86,Tarjeta,Completado
PG-00143,C-000143,2025-06-15,176.56,Efectivo,Completado
PG-00144,C-000144,2025-08-14,658.4,Efectivo,Completado
PG-00145,C-000145,2025-07-02,596.99,Tarjeta,Pendiente
PG-00146,C-000146,2025-06-01,811.76,Tarjeta,Pendiente
PG-00147,C-000147,2025-07-26,116.44,Tarjeta,Completado
PG-00148,C-000148,2025-08-03,1110.93,Tarjeta,Completado
PG-00149,C-000149,2025-07-17,1145.74,Tarjeta,Completado
PG-00150,C-000150,2025-07-18,548.98,Tarjeta,Completado
PG-00151,C-000151,2025-07-02,754.07,Transferencia,Pendiente
PG-00152,C-000152,2025-08-17,783.0,Tarjeta,Completado
PG-00153,C-000153,2025-07-20,233.0,Transferencia,Completado
PG-00154,C-000154,2025-08-01,177.24,Transferencia,Pendiente
PG-00155,C-000155,2025-06-10,309.75,Tarjeta,Completado
PG-00156,C-000156,2025-07-28,2163.76,Bizum,Completado
PG-00157,C-000157,2025-07-28,35.28,Bizum,Completado
PG-00158,C-000158,2025-07-02,1130.98,Bizum,Completado
PG-00159,C-000159,2025-08-13,403.65,Tarjeta,Completado
PG-00160,C-000160,2025-07-02,1134.95,Tarjeta,Completado
PG-00161,C-000161,2025-06-23,494.52,Efectivo,Completado
PG-00162,C-000162,2025-06-14,155.57,Transferencia,Completado
PG-00163,C-000163,2025-06-02,653.0,Transferencia,Completado
PG-00164,C-000164,2025-06-28,331.6,Transferencia,Pendiente
PG-00165,C-000165,2025-06-20,1094.56,Amazon Pay,Fallido
PG-00166,C-000166,2025-07-16,908.22,Transferencia,Completado
PG-00167,C-000167,2025-07-30,1216.04,Amazon Pay,Completado
PG-00168,C-000168,2025-07-06,435.03,PayPal,Completado
PG-00169,C-000169,2025-08-22,273.79,Bizum,Completado
PG-00170,C-000170,2025-06-17,436.5,Transferencia,Completado
PG-00171,C-000171,2025-06-28,59.46,Tarjeta,Completado
PG-00172,C-000172,2025-07-30,546.82,Bizum,Completado
PG-00173,C-000173,2025-08-06,761.24,Bizum,Pendiente
PG-00174,C-000174,2025-07-07,751.1,Transferencia,Completado
PG-00175,C-000175,2025-08-02,1056.75,Transferencia,Fallido
PG-00176,C-000176,2025-07-23,422.46,Tarjeta,Completado
PG-00177,C-000177,2025-06-23,271.16,PayPal,Fallido
PG-00178,C-000178,2025-06-24,283.05,Tarjeta,Completado
PG-00179,C-000179,2025-08-07,1544.96,Tarjeta,Completado
PG-00180,C-000180,2025-08-02,80.99,Tarjeta,Completado
PG-00181,C-000181,2025-05-28,1227.95,Bizum,Completado
PG-00182,C-000182,2025-07-26,970.65,PayPal,Completado
PG-00183,C-000183,2025-07-07,546.76,PayPal,Fallido
PG-00184,C-000184,2025-06-27,1390.12,Tarjeta,Fallido
PG-00185,C-000185,2025-08-25,96.84,Bizum,Completado
PG-00186,C-000186,2025-08-21,1351.27,Tarjeta,Completado
PG-00187,C-000187,2025-06-29,514.09,Efectivo,Completado
PG-00188,C-000188,2025-06-21,299.52,Tarjeta,Completado
PG-00189,C-000189,2025-05-28,745.84,Tarjeta,Completado
PG-00190,C-000190,2025-07-09,187.43,Amazon Pay,Completado
PG-00191,C-000191,2025-07-11,932.72,Tarjeta,Completado
PG-00192,C-000192,2025-07-27,1426.66,Bizum,Completado
PG-00193,C-000193,2025-08-17,240.88,Tarjeta,Completado
PG-00194,C-000194,2025-06-14,1432.86,Transferencia,Completado
PG-00195,C-000195,2025-07-29,188.5,Tarjeta,Pendiente
PG-00196,C-000196,2025-07-11,1178.57,Efectivo,Completado
PG-00197,C-000197,2025-08-20,253.92,Tarjeta,Completado
PG-00198,C-000198,2025-06-14,426.72,Transferencia,Completado
PG-00199,C-000199,2025-06-12,896.65,Transferencia,Completado
PG-00200,C-000200,2025-07-15,539.16,Transferencia,Completado
PG-00201,C-000201,2025-08-04,1721.4,Amazon Pay,Completado
PG-00202,C-000202,2025-07-22,1500.18,Efectivo,Completado
PG-00203,C-000203,2025-07-19,581.0,PayPal,Completado
PG-00204,C-000204,2025-07-13,684.11,Transferencia,Pendiente
PG-00205,C-000205,2025-06-20,793.27,Efectivo,Completado
PG-00206,C-000206,2025-06-24,43.77,Transferencia,Completado
PG-00207,C-000207,2025-08-15,772.24,Transferencia,Completado
PG-00208,C-000208,2025-07-12,467.22,Bizum,Completado
PG-00209,C-000209,2025-08-08,445.57,Transferencia,Completado
PG-00210,C-000210,2025-07-23,154.94,Tarjeta,Completado
PG-00211,C-000211,2025-06-29,593.64,Bizum,Completado
PG-00212,C-000212,2025-08-03,636.85,Efectivo,Fallido
PG-00213,C-000213,2025-07-23,341.46,Transferencia,Completado
PG-00214,C-000214,2025-06-26,468.08,Tarjeta,Completado
PG-00215,C-000215,2025-06-02,8.41,Bizum,Completado
PG-00216,C-000216,2025-06-15,740.03,PayPal,Fallido
PG-00217,C-000217,2025-07-18,269.19,PayPal,Completado
PG-00218,C-000218,2025-06-08,174.97,Transferencia,Completado
PG-00219,C-000219,2025-07-23,299.43,Tarjeta,Completado
PG-00220,C-000220,2025-07-26,1465.48,Amazon Pay,Completado
PG-00221,C-000221,2025-06-04,433.69,Tarjeta,Completado
PG-00222,C-000222,2025-06-10,215.4,Bizum,Completado
PG-00223,C-000223,2025-06-09,1225.0,Tarjeta,Completado
PG-00224,C-000224,2025-07-13,777.8,Transferencia,Completado
PG-00225,C-000225,2025-07-31,946.9,Efectivo,Completado
PG-00226,C-000226,2025-08-23,279.54,Efectivo,Completado
PG-00227,C-000227,2025-06-15,381.58,Tarjeta,Completado
PG-00228,C-000228,2025-07-28,309.5,Tarjeta,Completado
PG-00229,C-000229,2025-08-13,962.19,PayPal,Fallido
PG-00230,C-000230,2025-06-16,156.77,Bizum,Completado
PG-00231,C-000231,2025-06-30,1338.46,Tarjeta,Pendiente
PG-00232,C-000232,2025-06-05,1124.21,Bizum,Completado
PG-00233,C-000233,2025-08-23,843.92,Tarjeta,Completado
PG-00234,C-000234,2025-08-25,1379.32,Efectivo,Completado
PG-00235,C-000235,2025-06-04,605.51,PayPal,Completado
PG-00236,C-000236,2025-06-09,227.79,Transferencia,Completado
PG-00237,C-000237,2025-07-04,975.45,Amazon Pay,Completado
PG-00238,C-000238,2025-06-03,707.69,Tarjeta,Completado
PG-00239,C-000239,2025-07-12,571.8,PayPal,Completado
PG-00240,C-000240,2025-08-11,845.64,Tarjeta,Completado
PG-00241,C-000241,2025-08-22,335.2,PayPal,Completado
PG-00242,C-000242,2025-08-12,521.15,Transferencia,Completado
PG-00243,C-000243,2025-08-14,167.72,Bizum,Pendiente
PG-00244,C-000244,2025-08-07,239.93,Bizum,Completado
PG-00245,C-000245,2025-07-07,612.72,Tarjeta,Completado
PG-00246,C-000246,2025-07-25,865.11,Amazon Pay,Completado
PG-00247,C-000247,2025-08-03,1218.69,Tarjeta,Completado
PG-00248,C-000248,2025-07-10,803.2,Bizum,Completado
PG-00249,C-000249,2025-08-02,592.14,Amazon Pay,Fallido
PG-00250,C-000250,2025-06-03,59.6,Efectivo,Pendiente
PG-00251,C-000251,2025-07-12,865.32,Tarjeta,Fallido
PG-00252,C-000252,2025-08-20,646.09,Tarjeta,Completado
PG-00253,C-000253,2025-08-19,1347.06,Tarjeta,Completado
PG-00254,C-000254,2025-08-15,1283.95,Amazon Pay,Completado
PG-00255,C-000255,2025-07-04,570.77,Transferencia,Completado
PG-00256,C-000256,2025-05-30,408.43,Tarjeta,Completado
PG-00257,C-000257,2025-08-12,379.02,Tarjeta,Completado
PG-00258,C-000258,2025-05-28,807.23,Tarjeta,Fallido
PG-00259,C-000259,2025-07-23,1215.23,Amazon Pay,Completado
PG-00260,C-000260,2025-06-11,398.16,Amazon Pay,Completado
PG-00261,C-000261,2025-07-30,566.08,Bizum,Completado
PG-00262,C-000262,2025-06-21,667.95,Efectivo,Completado
PG-00263,C-000263,2025-07-27,416.36,PayPal,Completado
PG-00264,C-000264,2025-06-02,146.21,Transferencia,Completado
PG-00265,C-000265,2025-06-01,696.8,Amazon Pay,Completado
PG-00266,C-000266,2025-06-21,243.36,Tarjeta,Completado
PG-00267,C-000267,2025-05-28,1578.7,Tarjeta,Completado
PG-00268,C-000268,2025-08-24,1083.55,Amazon Pay,Completado
PG-00269,C-000269,2025-06-22,191.46,Efectivo,Completado
PG-00270,C-000270,2025-07-01,1259.88,Transferencia,Completado
PG-00271,C-000271,2025-06-13,1406.54,Transferencia,Completado
PG-00272,C-000272,2025-07-22,1280.76,Transferencia,Completado
PG-00273,C-000273,2025-07-13,137.24,Transferencia,Pendiente
PG-00274,C-000274,2025-06-30,1007.91,PayPal,Completado
PG-00275,C-000275,2025-07-23,1288.3,Tarjeta,Completado
PG-00276,C-000276,2025-06-28,431.28,Tarjeta,Completado
PG-00277,C-000277,2025-08-12,378.26,Tarjeta,Pendiente
PG-00278,C-000278,2025-08-01,475.33,Tarjeta,Completado
PG-00279,C-000279,2025-06-01,1716.43,PayPal,Completado
PG-00280,C-000280,2025-06-09,1226.86,Tarjeta,Completado
PG-00281,C-000281,2025-08-13,213.35,Amazon Pay,Completado
PG-00282,C-000282,2025-07-04,920.08,Efectivo,Completado
PG-00283,C-000283,2025-07-21,376.43,Transferencia,Completado
PG-00284,C-000284,2025-06-07,707.47,Bizum,Completado
PG-00285,C-000285,2025-07-29,788.2,Tarjeta,Completado
PG-00286,C-000286,2025-07-14,2366.02,Tarjeta,Pendiente
PG-00287,C-000287,2025-06-22,195.46,Efectivo,Completado
PG-00288,C-000288,2025-06-21,546.02,Efectivo,Fallido
PG-00289,C-000289,2025-07-28,351.24,Efectivo,Completado
PG-00290,C-000290,2025-07-07,706.75,Tarjeta,Completado
PG-00291,C-000291,2025-07-02,50.22,PayPal,Completado
PG-00292,C-000292,2025-06-04,1167.77,Transferencia,Completado
PG-00293,C-000293,2025-08-23,1616.04,Efectivo,Completado
PG-00294,C-000294,2025-06-30,401.62,Tarjeta,Completado
PG-00295,C-000295,2025-06-20,1128.57,Tarjeta,Completado
PG-00296,C-000296,2025-06-18,230.51,Tarjeta,Completado
PG-00297,C-000297,2025-06-20,511.33,Tarjeta,Completado
PG-00298,C-000298,2025-07-01,200.28,Transferencia,Completado
PG-00299,C-000299,2025-07-10,469.56,Tarjeta,Completado
PG-00300,C-000300,2025-06-07,215.72,Transferencia,Completado
PG-00301,C-000301,2025-07-22,604.29,Efectivo,Completado
PG-00302,C-000302,2025-06-20,593.85,Efectivo,Completado
PG-00303,C-000303,2025-08-18,589.25,Bizum,Completado
PG-00304,C-000304,2025-08-03,928.31,Transferencia,Completado
PG-00305,C-000305,2025-07-06,804.92,Tarjeta,Completado
PG-00306,C-000306,2025-06-07,520.1,Tarjeta,Completado
PG-00307,C-000307,2025-07-15,1588.96,Tarjeta,Completado
PG-00308,C-000308,2025-07-11,775.25,Efectivo,Completado
PG-00309,C-000309,2025-07-07,479.63,Tarjeta,Completado
PG-00310,C-000310,2025-07-03,2369.69,Amazon Pay,Completado
PG-00311,C-000311,2025-06-16,726.57,Tarjeta,Pendiente
PG-00312,C-000312,2025-06-24,285.54,Transferencia,Completado
PG-00313,C-000313,2025-06-12,1601.0,PayPal,Completado
PG-00314,C-000314,2025-07-11,60.42,Transferencia,Completado
PG-00315,C-000315,2025-08-18,876.21,Amazon Pay,Completado
PG-00316,C-000316,2025-06-03,639.7,Transferencia,Completado
PG-00317,C-000317,2025-07-04,224.36,Amazon Pay,Completado
PG-00318,C-000318,2025-08-11,45.92,Transferencia,Completado
PG-00319,C-000319,2025-07-07,512.84,Tarjeta,Completado
PG-00320,C-000320,2025-07-19,1337.23,Transferencia,Fallido
PG-00321,C-000321,2025-07-24,121.28,Transferencia,Completado
PG-00322,C-000322,2025-06-07,347.02,PayPal,Pendiente
PG-00323,C-000323,2025-08-07,1285.08,Transferencia,Completado
PG-00324,C-000324,2025-08-21,232.56,Transferencia,Completado
PG-00325,C-000325,2025-07-18,623.28,Amazon Pay,Pendiente
PG-00326,C-000326,2025-08-07,806.93,Transferencia,Completado
PG-00327,C-000327,2025-06-19,1104.91,Tarjeta,Fallido
PG-00328,C-000328,2025-08-22,318.56,Bizum,Completado
PG-00329,C-000329,2025-08-22,223.42,Transferencia,Completado
PG-00330,C-000330,2025-07-03,1386.82,Transferencia,Completado
PG-00331,C-000331,2025-06-12,427.99,Bizum,Completado
PG-00332,C-000332,2025-08-03,442.16,PayPal,Completado
PG-00333,C-000333,2025-08-01,396.48,Transferencia,Completado
PG-00334,C-000334,2025-08-15,721.15,Amazon Pay,Completado
PG-00335,C-000335,2025-07-26,877.43,Amazon Pay,Completado
PG-00336,C-000336,2025-07-13,726.13,PayPal,Completado
PG-00337,C-000337,2025-06-17,1208.64,Amazon Pay,Completado
PG-00338,C-000338,2025-08-11,763.27,Bizum,Completado
PG-00339,C-000339,2025-07-31,817.89,Bizum,Completado
PG-00340,C-000340,2025-07-20,537.37,Bizum,Completado
PG-00341,C-000341,2025-07-30,1575.74,Transferencia,Completado
PG-00342,C-000342,2025-06-18,1164.53,Transferencia,Completado
PG-00343,C-000343,2025-08-13,366.24,Tarjeta,Completado
PG-00344,C-000344,2025-05-30,18.4,Efectivo,Completado
PG-00345,C-000345,2025-07-24,448.77,PayPal,Completado
PG-00346,C-000346,2025-06-26,271.78,PayPal,Fallido
PG-00347,C-000347,2025-06-29,13.28,Tarjeta,Completado
PG-00348,C-000348,2025-07-28,1775.94,Tarjeta,Fallido
PG-00349,C-000349,2025-08-14,501.83,Bizum,Completado
PG-00350,C-000350,2025-08-03,1187.28,Bizum,Completado
PG-00351,C-000351,2025-07-14,217.23,Tarjeta,Completado
PG-00352,C-000352,2025-08-19,165.78,Tarjeta,Pendiente
PG-00353,C-000353,2025-06-12,866.56,Efectivo,Completado
PG-00354,C-000354,2025-07-01,521.31,Amazon Pay,Completado
PG-00355,C-000355,2025-05-30,295.56,Transferencia,Completado
PG-00356,C-000356,2025-07-22,158.04,Transferencia,Completado
PG-00357,C-000357,2025-06-21,430.79,Amazon Pay,Completado
PG-00358,C-000358,2025-07-02,1011.77,Tarjeta,Completado
PG-00359,C-000359,2025-07-05,950.31,Transferencia,Completado
PG-00360,C-000360,2025-06-17,566.3,Amazon Pay,Completado
PG-00361,C-000361,2025-07-10,1898.07,Bizum,Completado
PG-00362,C-000362,2025-06-05,351.85,Transferencia,Completado
PG-00363,C-000363,2025-07-18,3.98,Amazon Pay,Completado
PG-00364,C-000364,2025-08-11,303.08,Transferencia,Completado
PG-00365,C-000365,2025-08-09,1406.2,Tarjeta,Completado
PG-00366,C-000366,2025-08-04,990.29,Tarjeta,Completado
PG-00367,C-000367,2025-06-26,973.13,Bizum,Completado
PG-00368,C-000368,2025-06-25,1381.67,PayPal,Completado
PG-00369,C-000369,2025-06-21,1276.71,Tarjeta,Completado
PG-00370,C-000370,2025-06-08,1394.73,Bizum,Completado
PG-00371,C-000371,2025-07-30,276.04,Transferencia,Completado
PG-00372,C-000372,2025-06-23,351.4,PayPal,Completado
PG-00373,C-000373,2025-08-10,1044.07,Efectivo,Completado
PG-00374,C-000374,2025-08-11,498.56,Tarjeta,Completado
PG-00375,C-000375,2025-06-19,533.23,Tarjeta,Completado
PG-00376,C-000376,2025-08-02,178.1,Tarjeta,Completado
PG-00377,C-000377,2025-06-03,1631.56,Efectivo,Completado
PG-00378,C-000378,2025-07-13,438.08,Transferencia,Completado
PG-00379,C-000379,2025-07-28,1529.12,Amazon Pay,Completado
PG-00380,C-000380,2025-08-08,323.55,Tarjeta,Pendiente
PG-00381,C-000381,2025-07-17,178.2,Transferencia,Pendiente
PG-00382,C-000382,2025-06-23,416.51,Tarjeta,Completado
PG-00383,C-000383,2025-07-31,377.94,Transferencia,Completado
PG-00384,C-000384,2025-06-23,828.25,Bizum,Completado
PG-00385,C-000385,2025-06-13,1486.84,Tarjeta,Pendiente
PG-00386,C-000386,2025-07-22,886.42,Efectivo,Pendiente
PG-00387,C-000387,2025-06-15,1517.51,Tarjeta,Completado
PG-00388,C-000388,2025-06-18,1111.03,PayPal,Completado
PG-00389,C-000389,2025-06-06,662.15,Bizum,Pendiente
PG-00390,C-000390,2025-07-07,1603.5,Amazon Pay,Completado
PG-00391,C-000391,2025-06-07,391.96,Transferencia,Completado
PG-00392,C-000392,2025-06-14,177.78,Bizum,Completado
PG-00393,C-000393,2025-07-09,882.91,Transferencia,Pendiente
PG-00394,C-000394,2025-05-29,1186.55,Efectivo,Completado
PG-00395,C-000395,2025-06-10,945.37,Transferencia,Completado
PG-00396,C-000396,2025-07-31,676.68,Transferencia,Fallido
PG-00397,C-000397,2025-07-20,532.9,Amazon Pay,Completado
PG-00398,C-000398,2025-06-28,141.49,Bizum,Completado
PG-00399,C-000399,2025-08-03,1054.17,Efectivo,Completado
PG-00400,C-000400,2025-07-20,368.95,Efectivo,Completado
PG-00401,C-000401,2025-06-11,1496.6,PayPal,Completado
PG-00402,C-000402,2025-06-13,145.98,Tarjeta,Completado
PG-00403,C-000403,2025-06-18,531.06,PayPal,Pendiente
PG-00404,C-000404,2025-06-08,253.9,Efectivo,Completado
PG-00405,C-000405,2025-06-10,300.91,Tarjeta,Completado
PG-00406,C-000406,2025-06-25,309.03,Efectivo,Completado
PG-00407,C-000407,2025-06-30,98.97,Amazon Pay,Completado
PG-00408,C-000408,2025-05-30,1225.11,Tarjeta,Completado
PG-00409,C-000409,2025-07-18,293.26,Tarjeta,Completado
PG-00410,C-000410,2025-05-27,97.7,Tarjeta,Completado
PG-00411,C-000411,2025-07-29,497.73,Tarjeta,Completado
PG-00412,C-000412,2025-08-02,1011.2,PayPal,Completado
PG-00413,C-000413,2025-06-24,689.23,Tarjeta,Completado
PG-00414,C-000414,2025-08-09,127.5,Tarjeta,Completado
PG-00415,C-000415,2025-07-03,357.71,Transferencia,Pendiente
PG-00416,C-000416,2025-07-30,1309.77,Efectivo,Completado
PG-00417,C-000417,2025-07-21,261.42,Transferencia,Completado
PG-00418,C-000418,2025-07-11,346.45,Efectivo,Completado
PG-00419,C-000419,2025-08-24,750.51,Transferencia,Completado
PG-00420,C-000420,2025-06-19,756.14,Bizum,Pendiente
PG-00421,C-000421,2025-05-30,1039.09,Tarjeta,Pendiente
PG-00422,C-000422,2025-07-14,411.16,Transferencia,Completado
PG-00423,C-000423,2025-07-03,255.6,Transferencia,Completado
PG-00424,C-000424,2025-06-14,407.4,Tarjeta,Completado
