entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00104,C-000104,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00105,C-000105,2025-06-23,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00106,C-000106,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00108,C-000108,2025-07-06,,Enviado,Propia,,
ET-00109,C-000109,2025-07-20,,Enviado,Propia,,
ET-00110,C-000110,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-00112,C-000112,2025-07-22,2025-07-23,Entregado,Logística,DHL,Entregado a tiempo
ET-00117,C-000117,2025-07-15,,Cancelado,Propia,,
ET-00120,C-000120,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-00122,C-000122,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-00123,C-000123,,,Pendiente,Logística,Correos Express,
ET-00124,C-000124,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-00126,C-000126,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-00127,C-000127,2025-07-26,,Cancelado,Logística,DHL,
ET-00134,C-000134,2025-07-14,,Enviado,Propia,,
ET-00135,C-000135,2025-08-14,,Enviado,Logística,Amazon Logistics,
ET-00139,C-000139,,,Pendiente,Propia,,
ET-00143,C-000143,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00144,C-000144,2025-08-22,,Cancelado,Logística,UPS,
ET-00145,C-000145,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00147,C-000147,2025-07-10,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00148,C-000148,2025-07-17,,Enviado,Propia,,
ET-00150,C-000150,2025-07-14,2025-07-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00154,C-000154,2025-06-19,,Enviado,Logística,Amazon Logistics,
ET-00155,C-000155,2025-06-25,2025-06-26,Entregado,Logística,UPS,Entregado a tiempo
ET-00156,C-000156,2025-07-30,2025-07-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00160,C-000160,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-00161,C-000161,2025-07-28,,Enviado,Propia,,
ET-00162,C-000162,,,Pendiente,Propia,,
ET-00164,C-000164,2025-07-22,2025-07-26,Entregado,Logística,FedEx,Retrasado
ET-00165,C-000165,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-00166,C-000166,,,Pendiente,Propia,,
ET-00167,C-000167,,,Pendiente,Logística,DHL,
ET-00170,C-000170,2025-08-05,2025-08-09,Entregado,Logística,FedEx,Retrasado
ET-00172,C-000172,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00173,C-000173,2025-06-09,,Enviado,Logística,MRW,
ET-00174,C-000174,2025-06-02,,Enviado,Logística,DHL,
ET-00176,C-000176,2025-07-31,,Enviado,Propia,,
ET-00177,C-000177,2025-07-05,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00178,C-000178,2025-08-06,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-00179,C-000179,2025-07-31,,Enviado,Propia,,
ET-00181,C-000181,2025-06-26,,Enviado,Logística,Correos Express,
ET-00182,C-000182,2025-06-01,,Cancelado,Propia,,
ET-00183,C-000183,2025-06-06,,Enviado,Logística,DHL,
ET-00184,C-000184,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00187,C-000187,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00189,C-000189,2025-08-23,,Cancelado,Logística,DHL,
ET-00190,C-000190,2025-06-26,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-00193,C-000193,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-00194,C-000194,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00196,C-000196,,,Pendiente,Propia,,
ET-00197,C-000197,2025-06-12,,Enviado,Propia,,
ET-00198,C-000198,2025-06-15,,Enviado,Logística,UPS,
ET-00199,C-000199,2025-07-16,2025-07-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-00200,C-000200,2025-08-16,2025-08-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00201,C-000201,2025-07-05,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-00202,C-000202,2025-08-12,,Enviado,Propia,,
ET-00204,C-000204,2025-06-25,,Enviado,Propia,,
ET-00205,C-000205,2025-07-25,,Cancelado,Logística,SEUR,
ET-00206,C-000206,2025-06-12,,Enviado,Logística,Correos Express,
ET-00207,C-000207,2025-06-17,2025-06-21,Entregado,Logística,SEUR,Retrasado
ET-00208,C-000208,,,Pendiente,Propia,,
ET-00210,C-000210,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00211,C-000211,2025-05-29,,Cancelado,Propia,,
ET-00213,C-000213,2025-08-12,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-00215,C-000215,2025-07-19,,Enviado,Logística,Amazon Logistics,
ET-00216,C-000216,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00220,C-000220,2025-08-21,,Enviado,Propia,,
ET-00221,C-000221,2025-08-09,,Enviado,Logística,Correos Express,
ET-00224,C-000224,2025-07-10,,Enviado,Propia,,
ET-00225,C-000225,,,Pendiente,Propia,,
ET-00226,C-000226,2025-07-25,,Enviado,Logística,FedEx,
ET-00228,C-000228,2025-06-01,,Cancelado,Logística,UPS,
ET-00230,C-000230,2025-06-30,,Cancelado,Propia,,
ET-00234,C-000234,2025-06-27,,Enviado,Logística,MRW,
ET-00235,C-000235,,,Pendiente,Logística,SEUR,
ET-00236,C-000236,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00237,C-000237,2025-08-01,,Enviado,Propia,,
ET-00239,C-000239,,,Pendiente,Logística,Correos Express,
ET-00240,C-000240,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-00241,C-000241,2025-06-02,2025-06-06,Entregado,Logística,Correos Express,Retrasado
ET-00243,C-000243,2025-08-14,,Cancelado,Propia,,
ET-00245,C-000245,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00246,C-000246,2025-08-20,,Cancelado,Propia,,
ET-00248,C-000248,2025-08-09,,Cancelado,Logística,MRW,
ET-00250,C-000250,2025-07-08,,Enviado,Propia,,
ET-00254,C-000254,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00255,C-000255,2025-07-27,,Enviado,Propia,,
ET-00256,C-000256,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00257,C-000257,2025-08-17,2025-08-18,Entregado,Logística,UPS,Entregado a tiempo
ET-00258,C-000258,,,Pendiente,Propia,,
ET-00260,C-000260,2025-08-05,,Cancelado,Propia,,
ET-00261,C-000261,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00262,C-000262,2025-06-12,2025-06-16,Entregado,Logística,Correos Express,Retrasado
ET-00263,C-000263,2025-07-29,,Enviado,Propia,,
ET-00264,C-000264,2025-07-11,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00266,C-000266,2025-07-19,,Enviado,Logística,UPS,
ET-00268,C-000268,2025-06-07,,Enviado,Logística,FedEx,
ET-00269,C-000269,2025-07-26,2025-07-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-00270,C-000270,2025-07-31,,Enviado,Propia,,
ET-00272,C-000272,2025-06-03,,Enviado,Propia,,
ET-00275,C-000275,2025-07-24,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00276,C-000276,2025-06-01,,Cancelado,Logística,SEUR,
ET-00277,C-000277,2025-07-24,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-00280,C-000280,2025-07-05,,Enviado,Propia,,
ET-00281,C-000281,2025-07-20,,Enviado,Propia,,
ET-00282,C-000282,2025-08-02,,Enviado,Logística,UPS,
ET-00283,C-000283,2025-07-22,,Enviado,Logística,Correos Express,
ET-00284,C-000284,2025-07-15,,Enviado,Logística,FedEx,
ET-00285,C-000285,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-00286,C-000286,2025-08-04,,Cancelado,Logística,Correos Express,
ET-00288,C-000288,2025-08-04,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00289,C-000289,2025-08-21,,Enviado,Logística,FedEx,
ET-00291,C-000291,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00292,C-000292,2025-06-22,,Enviado,Logística,SEUR,
ET-00293,C-000293,2025-06-18,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00294,C-000294,,,Pendiente,Logística,MRW,
ET-00295,C-000295,2025-06-24,,Enviado,Logística,UPS,
ET-00296,C-000296,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00297,C-000297,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-00298,C-000298,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-00299,C-000299,2025-07-18,,Enviado,Propia,,
ET-00301,C-000301,,,Pendiente,Propia,,
ET-00302,C-000302,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-00304,C-000304,2025-06-18,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00305,C-000305,2025-08-09,,Enviado,Logística,DHL,
ET-00306,C-000306,2025-08-22,2025-08-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00307,C-000307,2025-08-13,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00310,C-000310,2025-05-29,,Cancelado,Propia,,
ET-00311,C-000311,2025-08-01,,Enviado,Propia,,
ET-00313,C-000313,2025-06-22,,Enviado,Propia,,
ET-00314,C-000314,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00317,C-000317,2025-07-29,,Cancelado,Propia,,
ET-00318,C-000318,2025-08-10,,Enviado,Propia,,
ET-00319,C-000319,2025-06-27,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00320,C-000320,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-00321,C-000321,2025-06-12,,Enviado,Propia,,
ET-00323,C-000323,2025-08-03,,Cancelado,Propia,,
ET-00324,C-000324,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00325,C-000325,2025-08-13,,Cancelado,Propia,,
ET-00326,C-000326,2025-08-26,,Enviado,Propia,,
ET-00328,C-000328,2025-06-22,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-00330,C-000330,2025-06-26,,Cancelado,Logística,DHL,
ET-00332,C-000332,2025-07-05,2025-07-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-00333,C-000333,2025-06-19,,Enviado,Logística,DHL,
ET-00334,C-000334,2025-06-18,,Enviado,Logística,UPS,
ET-00335,C-000335,,,Pendiente,Propia,,
ET-00339,C-000339,2025-07-18,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-00341,C-000341,2025-07-06,,Enviado,Propia,,
ET-00342,C-000342,2025-08-18,,Cancelado,Logística,Correos Express,
ET-00343,C-000343,2025-06-21,,Enviado,Propia,,
ET-00344,C-000344,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00346,C-000346,2025-06-15,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00347,C-000347,2025-06-21,2025-06-25,Entregado,Logística,FedEx,Retrasado
ET-00348,C-000348,2025-08-01,2025-08-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-00350,C-000350,,,Pendiente,Logística,UPS,
ET-00354,C-000354,2025-07-09,,Cancelado,Logística,SEUR,
ET-00355,C-000355,2025-07-09,,Cancelado,Propia,,
ET-00356,C-000356,2025-08-16,2025-08-19,Entregado,Logística,DHL,Entregado a tiempo
ET-00359,C-000359,2025-07-21,,Enviado,Logística,MRW,
ET-00361,C-000361,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-00365,C-000365,2025-07-03,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-00367,C-000367,2025-07-17,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-00369,C-000369,2025-08-12,,Enviado,Logística,Correos Express,
ET-00370,C-000370,2025-07-29,2025-07-29,Entregado,Logística,UPS,Entregado a tiempo
ET-00371,C-000371,2025-08-06,,Enviado,Logística,DHL,
ET-00372,C-000372,2025-07-10,,Enviado,Logística,Amazon Logistics,
ET-00373,C-000373,2025-08-21,2025-08-25,Entregado,Logística,SEUR,Retrasado
ET-00374,C-000374,,,Pendiente,Propia,,
ET-00376,C-000376,2025-08-10,,Enviado,Propia,,
ET-00378,C-000378,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00379,C-000379,2025-07-03,,Enviado,Logística,Correos Express,
ET-00383,C-000383,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00384,C-000384,2025-08-01,2025-08-05,Entregado,Logística,MRW,Retrasado
ET-00385,C-000385,2025-08-25,2025-08-25,Entregado,Logística,UPS,Entregado a tiempo
ET-00386,C-000386,2025-08-18,,Enviado,Propia,,
ET-00388,C-000388,2025-05-30,,Enviado,Logística,SEUR,
ET-00389,C-000389,2025-06-09,,Enviado,Propia,,
ET-00390,C-000390,2025-07-22,,Enviado,Logística,Amazon Logistics,
ET-00393,C-000393,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00395,C-000395,,,Pendiente,Propia,,
ET-00396,C-000396,2025-06-20,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00397,C-000397,2025-08-08,,Cancelado,Propia,,
ET-00398,C-000398,2025-07-27,2025-07-31,Entregado,Logística,SEUR,Retrasado
ET-00401,C-000401,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-00406,C-000406,2025-06-18,,Cancelado,Logística,MRW,
ET-00410,C-000410,2025-06-24,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00412,C-000412,,,Pendiente,Logística,MRW,
ET-00413,C-000413,2025-07-15,,Enviado,Propia,,
ET-00414,C-000414,2025-08-19,2025-08-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00415,C-000415,2025-07-21,,Enviado,Logística,SEUR,
ET-00416,C-000416,2025-08-19,,Enviado,Logística,FedEx,
ET-00417,C-000417,2025-07-19,2025-07-23,Entregado,Logística,UPS,Retrasado
ET-00419,C-000419,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00420,C-000420,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00421,C-000421,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00425,C-000425,2025-06-16,,Cancelado,Propia,,
ET-00426,C-000426,2025-07-18,,Enviado,Logística,MRW,
ET-00428,C-000428,2025-07-10,2025-07-14,Entregado,Propia,,Retrasado
ET-00429,C-000429,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00430,C-000430,2025-08-01,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00432,C-000432,2025-06-25,,Enviado,Propia,,
ET-00434,C-000434,2025-06-06,2025-06-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00435,C-000435,2025-06-29,,Enviado,Propia,,
ET-00437,C-000437,2025-08-07,,Enviado,Propia,,
ET-00439,C-000439,2025-06-03,2025-06-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00441,C-000441,2025-06-22,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00442,C-000442,2025-08-01,,Enviado,Logística,DHL,
ET-00445,C-000445,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00446,C-000446,2025-08-25,2025-08-28,Entregado,Logística,UPS,Entregado a tiempo
ET-00448,C-000448,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00449,C-000449,2025-06-06,,Enviado,Propia,,
ET-00451,C-000451,2025-08-25,,Enviado,Logística,MRW,
ET-00453,C-000453,,,Pendiente,Logística,Correos Express,
ET-00454,C-000454,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-00455,C-000455,2025-06-30,,Enviado,Logística,Amazon Logistics,
ET-00456,C-000456,2025-06-24,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-00460,C-000460,2025-06-18,,Enviado,Propia,,
ET-00462,C-000462,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00463,C-000463,2025-06-23,,Enviado,Propia,,
ET-00464,C-000464,2025-07-05,,Enviado,Logística,MRW,
ET-00465,C-000465,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-00468,C-000468,,,Pendiente,Logística,Correos Express,
ET-00471,C-000471,2025-06-19,,Enviado,Logística,Amazon Logistics,
ET-00474,C-000474,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00475,C-000475,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-00479,C-000479,2025-07-28,,Cancelado,Logística,Correos Express,
ET-00480,C-000480,2025-06-12,2025-06-15,Entregado,Logística,UPS,Entregado a tiempo
ET-00481,C-000481,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00483,C-000483,2025-08-20,,Enviado,Propia,,
ET-00485,C-000485,2025-08-06,,Enviado,Propia,,
ET-00486,C-000486,2025-06-19,,Enviado,Propia,,
ET-00488,C-000488,2025-07-20,,Enviado,Logística,SEUR,
ET-00490,C-000490,2025-07-15,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-00491,C-000491,2025-06-13,,Cancelado,Propia,,
ET-00492,C-000492,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00494,C-000494,2025-08-08,2025-08-12,Entregado,Logística,DHL,Retrasado
ET-00495,C-000495,2025-08-06,,Enviado,Logística,Correos Express,
ET-00496,C-000496,2025-07-17,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-00499,C-000499,2025-06-15,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00500,C-000500,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00503,C-000503,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00504,C-000504,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-00506,C-000506,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-00509,C-000509,2025-08-22,,Enviado,Logística,MRW,
ET-00510,C-000510,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-00511,C-000511,2025-07-23,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-00512,C-000512,,,Pendiente,Logística,MRW,
ET-00513,C-000513,2025-08-08,,Enviado,Logística,MRW,
ET-00514,C-000514,2025-06-28,,Enviado,Propia,,
ET-00515,C-000515,2025-06-01,,Enviado,Propia,,
ET-00516,C-000516,2025-08-10,,Enviado,Logística,Amazon Logistics,
ET-00517,C-000517,2025-08-18,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-00520,C-000520,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-00527,C-000527,2025-06-07,2025-06-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-00529,C-000529,2025-07-06,,Enviado,Logística,MRW,
ET-00531,C-000531,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00533,C-000533,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00534,C-000534,2025-07-31,,Enviado,Propia,,
ET-00537,C-000537,2025-08-21,,Enviado,Logística,Correos Express,
ET-00541,C-000541,2025-07-30,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-00542,C-000542,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-00543,C-000543,2025-06-14,,Cancelado,Logística,Correos Express,
ET-00544,C-000544,2025-07-26,,Cancelado,Propia,,
ET-00548,C-000548,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-00549,C-000549,2025-07-22,,Enviado,Logística,MRW,
ET-00551,C-000551,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-00552,C-000552,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-00553,C-000553,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00555,C-000555,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00556,C-000556,2025-08-24,2025-08-27,Entregado,Logística,UPS,Entregado a tiempo
ET-00557,C-000557,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00558,C-000558,2025-08-22,,Enviado,Logística,DHL,
ET-00559,C-000559,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-00561,C-000561,2025-07-08,2025-07-11,Entregado,Logística,UPS,Entregado a tiempo
ET-00562,C-000562,2025-08-03,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-00564,C-000564,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00567,C-000567,2025-08-13,,Cancelado,Propia,,
ET-00568,C-000568,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-00569,C-000569,2025-07-11,,Enviado,Propia,,
ET-00572,C-000572,2025-06-03,2025-06-05,Entregado,Logística,DHL,Entregado a tiempo
ET-00573,C-000573,2025-07-31,,Enviado,Logística,UPS,
ET-00575,C-000575,2025-07-16,,Enviado,Logística,Correos Express,
ET-00576,C-000576,,,Pendiente,Logística,MRW,
ET-00577,C-000577,2025-06-13,,Enviado,Logística,UPS,
ET-00578,C-000578,2025-06-12,2025-06-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-00579,C-000579,2025-06-24,,Enviado,Propia,,
ET-00581,C-000581,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00582,C-000582,,,Pendiente,Logística,FedEx,
ET-00583,C-000583,2025-08-23,,Enviado,Logística,DHL,
ET-00584,C-000584,,,Pendiente,Propia,,
ET-00585,C-000585,2025-08-13,,Enviado,Propia,,
ET-00586,C-000586,2025-08-22,2025-08-26,Entregado,Logística,Correos Express,Retrasado
ET-00587,C-000587,2025-07-28,,Cancelado,Propia,,
ET-00591,C-000591,2025-06-16,,Enviado,Propia,,
ET-00592,C-000592,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-00594,C-000594,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-00596,C-000596,2025-06-10,,Cancelado,Logística,FedEx,
ET-00597,C-000597,2025-06-24,,Enviado,Logística,UPS,
ET-00598,C-000598,2025-07-04,2025-07-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00601,C-000601,2025-08-19,,Enviado,Logística,Amazon Logistics,
ET-00602,C-000602,2025-08-10,,Cancelado,Logística,MRW,
ET-00603,C-000603,,,Pendiente,Logística,FedEx,
ET-00605,C-000605,2025-07-04,,Enviado,Propia,,
ET-00606,C-000606,2025-08-22,,Enviado,Propia,,
