entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00147,C-000147,2025-07-23,,Enviado,Logística,SEUR,
ET-00148,C-000148,2025-07-11,2025-07-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00149,C-000149,2025-06-29,,Enviado,Propia,,
ET-00150,C-000150,2025-08-02,,Cancelado,Propia,,
ET-00152,C-000152,2025-08-28,2025-08-30,Entregado,Propia,,Entregado a tiempo
ET-00153,C-000153,,,Pendiente,Propia,,
ET-00154,C-000154,2025-08-23,,Enviado,Logística,FedEx,
ET-00155,C-000155,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00156,C-000156,2025-06-18,2025-06-22,Entregado,Logística,MRW,Retrasado
ET-00157,C-000157,2025-06-04,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-00159,C-000159,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00161,C-000161,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-00162,C-000162,2025-06-07,2025-06-11,Entregado,Logística,UPS,Retrasado
ET-00165,C-000165,2025-06-07,,Enviado,Logística,FedEx,
ET-00166,C-000166,2025-07-25,2025-07-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00167,C-000167,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00168,C-000168,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00169,C-000169,2025-07-21,,Enviado,Logística,MRW,
ET-00173,C-000173,2025-06-16,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00174,C-000174,2025-07-23,,Cancelado,Logística,MRW,
ET-00175,C-000175,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00177,C-000177,2025-08-20,2025-08-24,Entregado,Logística,FedEx,Retrasado
ET-00178,C-000178,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00179,C-000179,2025-07-24,,Enviado,Propia,,
ET-00180,C-000180,2025-07-21,2025-07-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00181,C-000181,2025-07-08,,Enviado,Logística,DHL,
ET-00182,C-000182,2025-07-29,2025-08-02,Entregado,Logística,MRW,Retrasado
ET-00184,C-000184,2025-06-27,,Cancelado,Logística,SEUR,
ET-00192,C-000192,2025-08-30,,Enviado,Logística,UPS,
ET-00193,C-000193,2025-07-26,,Cancelado,Propia,,
ET-00194,C-000194,2025-07-25,,Enviado,Logística,Correos Express,
ET-00195,C-000195,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-00196,C-000196,2025-06-21,,Enviado,Propia,,
ET-00197,C-000197,2025-06-26,,Cancelado,Propia,,
ET-00198,C-000198,,,Pendiente,Propia,,
ET-00199,C-000199,2025-06-25,,Enviado,Logística,UPS,
ET-00200,C-000200,2025-07-12,,Cancelado,Logística,Correos Express,
ET-00203,C-000203,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-00206,C-000206,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00207,C-000207,2025-07-30,2025-08-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00208,C-000208,2025-06-08,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-00209,C-000209,2025-08-29,2025-08-31,Entregado,Propia,,Entregado a tiempo
ET-00210,C-000210,2025-06-09,2025-06-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-00212,C-000212,2025-06-05,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00216,C-000216,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00217,C-000217,2025-08-18,,Cancelado,Logística,FedEx,
ET-00219,C-000219,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-00222,C-000222,2025-07-05,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-00223,C-000223,2025-06-22,,Enviado,Logística,SEUR,
ET-00224,C-000224,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-00226,C-000226,2025-07-21,,Cancelado,Logística,SEUR,
ET-00228,C-000228,2025-06-14,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00229,C-000229,,,Pendiente,Logística,MRW,
ET-00231,C-000231,2025-07-20,2025-07-24,Entregado,Logística,UPS,Retrasado
ET-00232,C-000232,2025-07-06,,Enviado,Logística,Correos Express,
ET-00234,C-000234,2025-08-15,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00235,C-000235,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00237,C-000237,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00240,C-000240,2025-08-13,,Enviado,Logística,MRW,
ET-00243,C-000243,,,Pendiente,Logística,DHL,
ET-00244,C-000244,2025-08-13,2025-08-14,Entregado,Logística,DHL,Entregado a tiempo
ET-00245,C-000245,2025-08-12,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00248,C-000248,2025-08-08,,Enviado,Logística,UPS,
ET-00249,C-000249,2025-07-21,,Cancelado,Propia,,
ET-00250,C-000250,,,Pendiente,Logística,SEUR,
ET-00252,C-000252,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00253,C-000253,2025-07-12,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00254,C-000254,2025-08-11,2025-08-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-00256,C-000256,2025-06-20,,Enviado,Logística,UPS,
ET-00258,C-000258,2025-07-02,,Enviado,Propia,,
ET-00260,C-000260,2025-06-05,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-00261,C-000261,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00262,C-000262,2025-08-18,2025-08-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-00263,C-000263,2025-06-08,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-00264,C-000264,2025-08-13,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00265,C-000265,2025-06-03,,Enviado,Propia,,
ET-00268,C-000268,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00270,C-000270,,,Pendiente,Propia,,
ET-00272,C-000272,2025-07-05,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00274,C-000274,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00275,C-000275,2025-08-25,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-00276,C-000276,2025-06-07,,Enviado,Propia,,
ET-00278,C-000278,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00281,C-000281,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00283,C-000283,2025-08-24,,Cancelado,Logística,UPS,
ET-00284,C-000284,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00285,C-000285,2025-06-03,,Enviado,Logística,DHL,
ET-00286,C-000286,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00287,C-000287,,,Pendiente,Logística,Correos Express,
ET-00288,C-000288,2025-07-29,2025-08-02,Entregado,Logística,UPS,Retrasado
ET-00289,C-000289,2025-06-25,,Enviado,Propia,,
ET-00290,C-000290,2025-08-10,,Enviado,Propia,,
ET-00292,C-000292,2025-07-25,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00293,C-000293,2025-08-07,2025-08-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00295,C-000295,2025-08-27,,Enviado,Propia,,
ET-00297,C-000297,2025-08-29,,Enviado,Logística,MRW,
ET-00298,C-000298,2025-08-03,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00299,C-000299,2025-06-05,,Enviado,Propia,,
ET-00300,C-000300,2025-08-26,,Enviado,Logística,Amazon Logistics,
ET-00303,C-000303,,,Pendiente,Logística,FedEx,
ET-00305,C-000305,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00307,C-000307,2025-06-19,2025-06-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-00309,C-000309,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-00310,C-000310,2025-08-06,2025-08-10,Entregado,Logística,DHL,Retrasado
ET-00311,C-000311,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00312,C-000312,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00313,C-000313,2025-08-17,,Enviado,Propia,,
ET-00314,C-000314,2025-06-12,2025-06-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00315,C-000315,2025-08-20,,Enviado,Logística,Correos Express,
ET-00316,C-000316,2025-08-21,2025-08-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-00317,C-000317,2025-08-28,,Enviado,Logística,DHL,
ET-00320,C-000320,2025-06-14,2025-06-18,Entregado,Logística,UPS,Retrasado
ET-00322,C-000322,2025-08-08,2025-08-08,Entregado,Logística,MRW,Entregado a tiempo
ET-00323,C-000323,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00325,C-000325,2025-08-04,,Cancelado,Propia,,
ET-00326,C-000326,2025-07-19,2025-07-23,Entregado,Logística,FedEx,Retrasado
ET-00327,C-000327,,,Pendiente,Propia,,
ET-00328,C-000328,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00329,C-000329,2025-08-07,,Enviado,Propia,,
ET-00330,C-000330,2025-08-26,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-00332,C-000332,2025-08-22,,Cancelado,Propia,,
ET-00333,C-000333,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00334,C-000334,2025-08-09,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00337,C-000337,2025-06-07,,Enviado,Propia,,
ET-00338,C-000338,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00339,C-000339,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-00341,C-000341,2025-08-06,2025-08-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-00343,C-000343,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00344,C-000344,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00345,C-000345,2025-08-09,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00346,C-000346,2025-08-04,,Enviado,Propia,,
ET-00347,C-000347,2025-07-31,2025-07-31,Entregado,Logística,UPS,Entregado a tiempo
ET-00348,C-000348,2025-06-08,,Enviado,Propia,,
ET-00350,C-000350,2025-06-19,,Enviado,Logística,FedEx,
ET-00351,C-000351,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-00356,C-000356,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00358,C-000358,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00360,C-000360,2025-06-10,,Cancelado,Propia,,
ET-00361,C-000361,,,Pendiente,Propia,,
ET-00362,C-000362,2025-06-06,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-00363,C-000363,2025-06-14,2025-06-18,Entregado,Logística,UPS,Retrasado
ET-00365,C-000365,2025-08-31,,Enviado,Propia,,
ET-00366,C-000366,2025-07-21,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-00368,C-000368,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00369,C-000369,2025-06-18,,Enviado,Logística,UPS,
ET-00373,C-000373,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00377,C-000377,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00378,C-000378,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-00379,C-000379,2025-06-06,,Enviado,Propia,,
ET-00381,C-000381,2025-07-18,,Cancelado,Logística,DHL,
ET-00382,C-000382,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00383,C-000383,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00385,C-000385,2025-07-14,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00386,C-000386,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-00387,C-000387,2025-07-25,,Enviado,Propia,,
ET-00388,C-000388,2025-06-03,,Enviado,Propia,,
ET-00389,C-000389,2025-07-30,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-00390,C-000390,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00391,C-000391,,,Pendiente,Propia,,
ET-00392,C-000392,2025-08-24,2025-08-28,Entregado,Logística,UPS,Retrasado
ET-00393,C-000393,2025-08-28,,Enviado,Logística,UPS,
ET-00395,C-000395,2025-07-11,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-00396,C-000396,2025-08-29,2025-09-02,Entregado,Logística,Correos Express,Retrasado
ET-00400,C-000400,2025-07-03,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00402,C-000402,2025-08-01,,Enviado,Propia,,
ET-00405,C-000405,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00406,C-000406,,,Pendiente,Propia,,
ET-00407,C-000407,2025-06-26,,Enviado,Propia,,
ET-00408,C-000408,2025-08-04,,Enviado,Propia,,
ET-00409,C-000409,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00410,C-000410,2025-06-18,,Enviado,Logística,DHL,
ET-00412,C-000412,2025-07-04,2025-07-07,Entregado,Logística,UPS,Entregado a tiempo
ET-00413,C-000413,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-00414,C-000414,2025-08-14,,Enviado,Propia,,
ET-00415,C-000415,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00416,C-000416,2025-08-10,,Enviado,Logística,UPS,
ET-00417,C-000417,2025-08-02,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00419,C-000419,2025-07-09,2025-07-10,Entregado,Logística,DHL,Entregado a tiempo
ET-00420,C-000420,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00421,C-000421,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00424,C-000424,2025-06-19,,Cancelado,Propia,,
ET-00425,C-000425,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00426,C-000426,2025-07-09,,Enviado,Propia,,
ET-00429,C-000429,2025-08-10,,Enviado,Logística,Amazon Logistics,
ET-00432,C-000432,,,Pendiente,Logística,DHL,
ET-00433,C-000433,2025-07-27,,Enviado,Logística,UPS,
ET-00435,C-000435,2025-06-10,2025-06-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-00437,C-000437,2025-08-21,2025-08-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-00438,C-000438,2025-06-18,,Cancelado,Propia,,
ET-00439,C-000439,2025-08-08,,Enviado,Logística,DHL,
ET-00440,C-000440,,,Pendiente,Logística,DHL,
ET-00442,C-000442,,,Pendiente,Logística,MRW,
ET-00444,C-000444,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00445,C-000445,2025-06-19,2025-06-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-00446,C-000446,2025-06-05,,Enviado,Logística,MRW,
ET-00447,C-000447,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00450,C-000450,,,Pendiente,Logística,MRW,
ET-00451,C-000451,2025-06-02,,Enviado,Propia,,
ET-00452,C-000452,,,Pendiente,Logística,SEUR,
ET-00454,C-000454,2025-08-01,,Cancelado,Propia,,
ET-00455,C-000455,2025-06-16,,Cancelado,Propia,,
ET-00456,C-000456,2025-08-09,,Enviado,Logística,DHL,
ET-00457,C-000457,2025-07-20,,Cancelado,Propia,,
ET-00458,C-000458,2025-06-11,2025-06-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00459,C-000459,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00462,C-000462,2025-06-07,2025-06-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00463,C-000463,2025-08-24,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00464,C-000464,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00465,C-000465,2025-07-29,,Cancelado,Logística,DHL,
ET-00468,C-000468,,,Pendiente,Propia,,
ET-00470,C-000470,2025-08-03,,Enviado,Propia,,
ET-00472,C-000472,2025-06-25,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00474,C-000474,2025-08-27,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-00475,C-000475,2025-08-19,,Enviado,Logística,UPS,
ET-00476,C-000476,2025-06-02,,Enviado,Logística,Correos Express,
ET-00477,C-000477,2025-06-28,,Enviado,Logística,Amazon Logistics,
ET-00479,C-000479,,,Pendiente,Logística,MRW,
ET-00480,C-000480,2025-08-04,2025-08-08,Entregado,Logística,UPS,Retrasado
ET-00484,C-000484,2025-08-23,2025-08-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00486,C-000486,2025-06-16,,Enviado,Propia,,
ET-00487,C-000487,2025-08-05,2025-08-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00489,C-000489,2025-07-17,,Enviado,Propia,,
ET-00490,C-000490,2025-06-25,,Cancelado,Logística,FedEx,
ET-00491,C-000491,2025-08-25,,Enviado,Logística,DHL,
ET-00493,C-000493,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-00496,C-000496,2025-08-14,,Enviado,Propia,,
ET-00500,C-000500,2025-07-24,2025-07-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00504,C-000504,2025-07-25,,Enviado,Logística,FedEx,
ET-00505,C-000505,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00508,C-000508,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00509,C-000509,2025-07-23,2025-07-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00510,C-000510,2025-07-09,,Enviado,Logística,DHL,
ET-00511,C-000511,,,Pendiente,Logística,FedEx,
ET-00513,C-000513,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00514,C-000514,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00515,C-000515,2025-06-19,,Enviado,Logística,DHL,
ET-00516,C-000516,2025-08-28,,Enviado,Propia,,
ET-00517,C-000517,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-00518,C-000518,2025-06-21,,Enviado,Logística,UPS,
ET-00519,C-000519,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00520,C-000520,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00521,C-000521,2025-06-28,2025-06-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00522,C-000522,2025-06-18,2025-06-22,Entregado,Logística,FedEx,Retrasado
ET-00523,C-000523,2025-08-31,,Enviado,Propia,,
ET-00524,C-000524,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00525,C-000525,2025-07-30,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00527,C-000527,2025-06-06,2025-06-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00528,C-000528,2025-07-07,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-00529,C-000529,,,Pendiente,Logística,Amazon Logistics,
ET-00534,C-000534,2025-08-20,,Enviado,Propia,,
ET-00536,C-000536,2025-08-21,,Enviado,Propia,,
ET-00537,C-000537,2025-08-09,,Enviado,Propia,,
ET-00538,C-000538,2025-08-03,,Enviado,Logística,UPS,
ET-00540,C-000540,2025-08-04,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00542,C-000542,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-00543,C-000543,2025-06-14,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00544,C-000544,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00545,C-000545,2025-08-12,,Cancelado,Propia,,
ET-00549,C-000549,2025-07-14,,Cancelado,Logística,Correos Express,
ET-00552,C-000552,2025-08-02,,Cancelado,Propia,,
ET-00553,C-000553,2025-08-08,,Cancelado,Logística,SEUR,
ET-00556,C-000556,2025-08-04,,Enviado,Propia,,
ET-00557,C-000557,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00559,C-000559,2025-07-03,2025-07-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-00560,C-000560,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00561,C-000561,2025-07-24,,Enviado,Propia,,
ET-00562,C-000562,2025-08-20,,Enviado,Logística,UPS,
ET-00563,C-000563,2025-08-25,,Enviado,Propia,,
ET-00564,C-000564,,,Pendiente,Logística,Correos Express,
ET-00566,C-000566,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-00570,C-000570,2025-08-07,2025-08-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00571,C-000571,2025-06-02,,Enviado,Propia,,
ET-00572,C-000572,2025-06-11,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00574,C-000574,2025-07-01,2025-07-05,Entregado,Logística,Amazon Logistics,Retrasado
