entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00106,C-000106,2025-06-07,2025-06-11,Entregado,Logística,DHL,Retrasado
ET-00107,C-000107,2025-07-15,,Enviado,Propia,,
ET-00108,C-000108,2025-07-28,2025-07-31,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00109,C-000109,2025-06-11,,Enviado,Logística,FedEx,
ET-00110,C-000110,2025-07-08,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-00111,C-000111,2025-06-28,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00112,C-000112,2025-07-11,2025-07-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00113,C-000113,2025-07-01,2025-07-05,Entregado,Logística,Correos Express,Retrasado
ET-00115,C-000115,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-00120,C-000120,2025-07-26,,Enviado,Logística,DHL,
ET-00122,C-000122,2025-07-31,,Enviado,Propia,,
ET-00123,C-000123,2025-06-17,,Enviado,Logística,Correos Express,
ET-00124,C-000124,2025-08-22,,Enviado,Logística,SEUR,
ET-00125,C-000125,2025-06-17,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-00126,C-000126,2025-07-27,2025-07-30,Entregado,Logística,DHL,Entregado a tiempo
ET-00130,C-000130,2025-06-30,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-00134,C-000134,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00137,C-000137,2025-05-29,2025-06-02,Entregado,Logística,UPS,Retrasado
ET-00138,C-000138,2025-07-16,,Enviado,Logística,Amazon Logistics,
ET-00139,C-000139,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00140,C-000140,2025-06-11,,Enviado,Logística,SEUR,
ET-00141,C-000141,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00142,C-000142,2025-05-30,2025-06-03,Entregado,Logística,UPS,Retrasado
ET-00143,C-000143,2025-06-20,,Enviado,Propia,,
ET-00145,C-000145,2025-06-05,,Enviado,Logística,UPS,
ET-00147,C-000147,2025-06-04,,Enviado,Logística,SEUR,
ET-00150,C-000150,2025-08-20,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00151,C-000151,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00152,C-000152,2025-08-01,2025-08-05,Entregado,Logística,DHL,Retrasado
ET-00153,C-000153,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00156,C-000156,2025-07-11,,Enviado,Propia,,
ET-00157,C-000157,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00158,C-000158,2025-08-19,2025-08-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00160,C-000160,,,Pendiente,Propia,,
ET-00161,C-000161,2025-06-03,,Enviado,Logística,Amazon Logistics,
ET-00162,C-000162,2025-06-03,2025-06-03,Entregado,Logística,MRW,Entregado a tiempo
ET-00163,C-000163,2025-07-15,,Enviado,Propia,,
ET-00164,C-000164,2025-07-08,,Cancelado,Propia,,
ET-00166,C-000166,,,Pendiente,Logística,UPS,
ET-00169,C-000169,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00170,C-000170,2025-08-13,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-00171,C-000171,2025-06-25,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00173,C-000173,2025-08-13,2025-08-13,Entregado,Logística,MRW,Entregado a tiempo
ET-00174,C-000174,,,Pendiente,Propia,,
ET-00175,C-000175,2025-05-29,,Cancelado,Logística,Amazon Logistics,
ET-00176,C-000176,2025-08-17,,Enviado,Logística,SEUR,
ET-00178,C-000178,2025-08-10,,Enviado,Propia,,
ET-00179,C-000179,,,Pendiente,Logística,Correos Express,
ET-00180,C-000180,,,Pendiente,Propia,,
ET-00181,C-000181,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-00183,C-000183,2025-08-26,,Enviado,Logística,Correos Express,
ET-00184,C-000184,2025-08-02,2025-08-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-00186,C-000186,,,Pendiente,Logística,DHL,
ET-00187,C-000187,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00188,C-000188,2025-06-15,2025-06-17,Entregado,Logística,MRW,Entregado a tiempo
ET-00189,C-000189,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-00190,C-000190,2025-07-13,,Enviado,Logística,MRW,
ET-00192,C-000192,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00193,C-000193,2025-08-06,,Cancelado,Logística,UPS,
ET-00196,C-000196,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00198,C-000198,2025-08-06,,Enviado,Propia,,
ET-00202,C-000202,2025-08-19,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-00204,C-000204,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00208,C-000208,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00210,C-000210,2025-08-13,2025-08-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-00211,C-000211,2025-07-24,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-00213,C-000213,2025-08-06,,Enviado,Propia,,
ET-00214,C-000214,2025-07-09,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-00216,C-000216,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-00217,C-000217,2025-08-04,,Enviado,Logística,MRW,
ET-00218,C-000218,2025-07-04,2025-07-08,Entregado,Logística,DHL,Retrasado
ET-00219,C-000219,2025-08-24,2025-08-28,Entregado,Logística,FedEx,Retrasado
ET-00220,C-000220,2025-06-28,,Enviado,Logística,UPS,
ET-00221,C-000221,2025-05-30,,Enviado,Propia,,
ET-00223,C-000223,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00225,C-000225,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00227,C-000227,2025-07-07,2025-07-11,Entregado,Logística,Correos Express,Retrasado
ET-00233,C-000233,2025-06-17,,Cancelado,Logística,SEUR,
ET-00235,C-000235,,,Pendiente,Logística,Amazon Logistics,
ET-00236,C-000236,,,Pendiente,Propia,,
ET-00237,C-000237,2025-06-07,2025-06-11,Entregado,Logística,FedEx,Retrasado
ET-00238,C-000238,2025-08-09,2025-08-13,Entregado,Propia,,Retrasado
ET-00239,C-000239,2025-07-16,,Cancelado,Logística,FedEx,
ET-00240,C-000240,2025-08-09,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00241,C-000241,2025-08-04,,Enviado,Logística,DHL,
ET-00242,C-000242,2025-08-10,2025-08-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00244,C-000244,2025-06-04,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-00245,C-000245,2025-05-29,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-00247,C-000247,2025-07-14,2025-07-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-00250,C-000250,2025-06-22,2025-06-26,Entregado,Logística,Correos Express,Retrasado
ET-00254,C-000254,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-00255,C-000255,2025-08-19,,Enviado,Propia,,
ET-00256,C-000256,2025-06-28,2025-07-02,Entregado,Logística,MRW,Retrasado
ET-00257,C-000257,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00258,C-000258,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00259,C-000259,2025-08-01,,Enviado,Propia,,
ET-00260,C-000260,2025-07-15,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-00261,C-000261,2025-08-22,2025-08-26,Entregado,Logística,DHL,Retrasado
ET-00263,C-000263,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-00264,C-000264,2025-06-11,,Enviado,Logística,Correos Express,
ET-00265,C-000265,2025-06-10,,Enviado,Logística,UPS,
ET-00266,C-000266,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00268,C-000268,2025-07-15,,Enviado,Propia,,
ET-00269,C-000269,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-00271,C-000271,2025-05-26,,Enviado,Propia,,
ET-00273,C-000273,2025-06-08,,Enviado,Logística,Correos Express,
ET-00275,C-000275,2025-07-08,,Enviado,Logística,SEUR,
ET-00276,C-000276,2025-08-23,,Enviado,Logística,FedEx,
ET-00277,C-000277,2025-07-18,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00278,C-000278,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00281,C-000281,2025-05-27,,Enviado,Logística,UPS,
ET-00282,C-000282,2025-07-10,2025-07-13,Entregado,Logística,DHL,Entregado a tiempo
ET-00283,C-000283,2025-06-02,,Enviado,Logística,SEUR,
ET-00284,C-000284,2025-06-04,,Enviado,Logística,FedEx,
ET-00285,C-000285,2025-07-17,2025-07-18,Entregado,Logística,DHL,Entregado a tiempo
ET-00287,C-000287,2025-06-23,,Enviado,Logística,UPS,
ET-00288,C-000288,2025-07-24,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00289,C-000289,2025-05-27,,Cancelado,Propia,,
ET-00293,C-000293,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-00295,C-000295,2025-07-31,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00297,C-000297,,,Pendiente,Propia,,
ET-00298,C-000298,2025-06-13,2025-06-17,Entregado,Logística,DHL,Retrasado
ET-00299,C-000299,2025-08-19,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-00300,C-000300,2025-08-01,,Enviado,Propia,,
ET-00302,C-000302,2025-07-16,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-00303,C-000303,2025-05-29,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-00306,C-000306,2025-07-05,2025-07-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-00307,C-000307,2025-07-12,,Enviado,Propia,,
ET-00310,C-000310,2025-07-07,,Cancelado,Propia,,
ET-00311,C-000311,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00312,C-000312,2025-07-12,,Enviado,Propia,,
ET-00314,C-000314,2025-06-22,,Enviado,Logística,FedEx,
ET-00316,C-000316,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-00317,C-000317,2025-08-04,,Enviado,Propia,,
ET-00318,C-000318,2025-06-10,,Enviado,Logística,SEUR,
ET-00319,C-000319,2025-07-30,,Enviado,Propia,,
ET-00321,C-000321,2025-06-13,,Enviado,Logística,SEUR,
ET-00324,C-000324,2025-05-27,,Cancelado,Propia,,
ET-00325,C-000325,2025-06-07,2025-06-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00326,C-000326,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-00327,C-000327,2025-07-25,,Enviado,Logística,FedEx,
ET-00328,C-000328,2025-08-23,2025-08-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-00330,C-000330,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-00331,C-000331,2025-06-13,,Cancelado,Logística,MRW,
ET-00332,C-000332,2025-07-09,2025-07-13,Entregado,Logística,UPS,Retrasado
ET-00333,C-000333,2025-08-13,2025-08-17,Entregado,Logística,Correos Express,Retrasado
ET-00334,C-000334,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00335,C-000335,2025-06-13,2025-06-17,Entregado,Logística,UPS,Retrasado
ET-00336,C-000336,2025-06-08,,Cancelado,Propia,,
ET-00340,C-000340,2025-07-01,,Enviado,Logística,SEUR,
ET-00342,C-000342,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00343,C-000343,2025-06-26,,Cancelado,Logística,FedEx,
ET-00345,C-000345,2025-08-05,,Enviado,Propia,,
ET-00347,C-000347,,,Pendiente,Propia,,
ET-00348,C-000348,2025-06-10,,Enviado,Propia,,
ET-00350,C-000350,2025-08-02,,Enviado,Logística,FedEx,
ET-00351,C-000351,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00353,C-000353,2025-08-15,,Enviado,Logística,Amazon Logistics,
ET-00355,C-000355,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00357,C-000357,2025-06-29,,Enviado,Logística,Correos Express,
ET-00359,C-000359,2025-08-12,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00362,C-000362,,,Pendiente,Logística,DHL,
ET-00364,C-000364,2025-07-12,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-00367,C-000367,2025-08-06,2025-08-09,Entregado,Logística,DHL,Entregado a tiempo
ET-00368,C-000368,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00370,C-000370,,,Pendiente,Logística,SEUR,
ET-00374,C-000374,2025-07-09,2025-07-09,Entregado,Logística,UPS,Entregado a tiempo
ET-00375,C-000375,2025-07-06,2025-07-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00376,C-000376,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-00377,C-000377,2025-05-29,,Enviado,Propia,,
ET-00378,C-000378,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-00381,C-000381,2025-06-09,,Enviado,Propia,,
ET-00382,C-000382,,,Pendiente,Logística,UPS,
ET-00383,C-000383,2025-08-18,,Cancelado,Logística,MRW,
ET-00386,C-000386,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00388,C-000388,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-00390,C-000390,2025-07-15,2025-07-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-00391,C-000391,2025-06-20,,Enviado,Propia,,
ET-00392,C-000392,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00394,C-000394,2025-08-22,,Enviado,Logística,Correos Express,
ET-00396,C-000396,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00397,C-000397,2025-06-03,,Enviado,Logística,FedEx,
ET-00398,C-000398,2025-08-18,2025-08-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00399,C-000399,2025-06-23,,Enviado,Logística,FedEx,
ET-00401,C-000401,2025-06-04,,Enviado,Propia,,
ET-00402,C-000402,2025-07-08,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-00403,C-000403,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-00405,C-000405,2025-07-10,2025-07-12,Entregado,Logística,UPS,Entregado a tiempo
ET-00406,C-000406,,,Pendiente,Propia,,
ET-00407,C-000407,2025-06-08,,Enviado,Logística,DHL,
ET-00408,C-000408,2025-07-13,,Cancelado,Logística,Amazon Logistics,
ET-00409,C-000409,2025-05-28,2025-05-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00410,C-000410,2025-08-06,,Enviado,Propia,,
ET-00412,C-000412,,,Pendiente,Logística,Correos Express,
ET-00413,C-000413,2025-07-22,,Enviado,Logística,SEUR,
ET-00414,C-000414,2025-07-29,,Enviado,Logística,DHL,
ET-00416,C-000416,2025-06-18,,Enviado,Propia,,
ET-00417,C-000417,2025-08-09,,Enviado,Logística,DHL,
ET-00418,C-000418,2025-06-27,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-00420,C-000420,2025-06-26,,Enviado,Logística,UPS,
ET-00421,C-000421,2025-06-27,2025-07-01,Entregado,Logística,UPS,Retrasado
ET-00423,C-000423,2025-07-09,,Cancelado,Logística,SEUR,
ET-00424,C-000424,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00426,C-000426,2025-07-24,,Enviado,Logística,FedEx,
ET-00428,C-000428,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00430,C-000430,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00431,C-000431,2025-07-31,,Enviado,Logística,DHL,
ET-00432,C-000432,2025-07-09,2025-07-09,Entregado,Logística,DHL,Entregado a tiempo
ET-00433,C-000433,2025-05-27,2025-05-30,Entregado,Logística,DHL,Entregado a tiempo
ET-00435,C-000435,2025-08-01,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00436,C-000436,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00438,C-000438,2025-06-22,,Enviado,Propia,,
ET-00442,C-000442,,,Pendiente,Logística,UPS,
ET-00443,C-000443,2025-06-05,2025-06-09,Entregado,Logística,FedEx,Retrasado
ET-00444,C-000444,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-00445,C-000445,2025-06-10,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-00446,C-000446,2025-06-20,,Cancelado,Propia,,
ET-00447,C-000447,2025-06-13,,Enviado,Propia,,
ET-00448,C-000448,2025-07-02,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00452,C-000452,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-00453,C-000453,2025-06-11,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00455,C-000455,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00456,C-000456,,,Pendiente,Propia,,
ET-00460,C-000460,2025-07-24,2025-07-28,Entregado,Logística,SEUR,Retrasado
ET-00463,C-000463,2025-08-22,2025-08-24,Entregado,Logística,DHL,Entregado a tiempo
ET-00465,C-000465,2025-08-22,2025-08-24,Entregado,Logística,UPS,Entregado a tiempo
ET-00466,C-000466,2025-06-07,,Enviado,Logística,DHL,
ET-00468,C-000468,2025-05-30,,Enviado,Logística,UPS,
ET-00473,C-000473,2025-07-25,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-00476,C-000476,2025-06-21,,Enviado,Propia,,
ET-00477,C-000477,2025-07-19,,Enviado,Propia,,
ET-00479,C-000479,2025-06-13,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00481,C-000481,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-00482,C-000482,2025-06-08,,Enviado,Logística,MRW,
ET-00483,C-000483,2025-06-22,,Enviado,Propia,,
ET-00485,C-000485,2025-07-01,,Cancelado,Propia,,
ET-00486,C-000486,,,Pendiente,Propia,,
ET-00488,C-000488,2025-07-06,,Enviado,Logística,UPS,
ET-00489,C-000489,2025-07-17,,Enviado,Logística,MRW,
ET-00491,C-000491,2025-07-21,2025-07-25,Entregado,Logística,SEUR,Retrasado
ET-00492,C-000492,2025-05-28,,Cancelado,Propia,,
ET-00495,C-000495,2025-06-05,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-00496,C-000496,2025-06-08,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-00497,C-000497,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00498,C-000498,2025-08-20,,Enviado,Propia,,
ET-00500,C-000500,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00503,C-000503,,,Pendiente,Logística,Correos Express,
ET-00504,C-000504,2025-07-29,2025-08-02,Entregado,Logística,Correos Express,Retrasado
ET-00505,C-000505,2025-06-16,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00506,C-000506,2025-05-28,2025-05-28,Entregado,Logística,UPS,Entregado a tiempo
ET-00507,C-000507,2025-07-12,,Enviado,Logística,MRW,
ET-00508,C-000508,,,Pendiente,Logística,Amazon Logistics,
ET-00509,C-000509,2025-06-08,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00510,C-000510,2025-08-05,,Enviado,Logística,UPS,
ET-00511,C-000511,2025-07-27,2025-07-28,Entregado,Logística,MRW,Entregado a tiempo
ET-00512,C-000512,2025-06-25,2025-06-26,Entregado,Logística,MRW,Entregado a tiempo
ET-00513,C-000513,2025-07-10,,Enviado,Logística,MRW,
ET-00514,C-000514,2025-07-30,,Enviado,Propia,,
ET-00515,C-000515,2025-08-05,,Enviado,Propia,,
ET-00516,C-000516,2025-06-01,,Enviado,Logística,SEUR,
ET-00519,C-000519,2025-08-18,,Cancelado,Propia,,
ET-00522,C-000522,2025-07-17,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-00523,C-000523,2025-08-08,2025-08-08,Entregado,Logística,DHL,Entregado a tiempo
ET-00526,C-000526,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00530,C-000530,2025-08-01,,Enviado,Propia,,
ET-00531,C-000531,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-00532,C-000532,2025-06-28,2025-06-30,Entregado,Logística,UPS,Entregado a tiempo
ET-00533,C-000533,,,Pendiente,Logística,SEUR,
ET-00536,C-000536,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00537,C-000537,2025-07-09,,Enviado,Propia,,
ET-00538,C-000538,2025-07-18,,Enviado,Propia,,
ET-00539,C-000539,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-00540,C-000540,2025-08-07,,Enviado,Logística,SEUR,
ET-00541,C-000541,2025-07-31,2025-08-02,Entregado,Logística,UPS,Entregado a tiempo
ET-00542,C-000542,,,Pendiente,Propia,,
ET-00543,C-000543,2025-06-11,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-00544,C-000544,2025-07-21,2025-07-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-00547,C-000547,2025-08-06,,Cancelado,Propia,,
ET-00548,C-000548,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-00550,C-000550,2025-08-02,,Enviado,Propia,,
ET-00553,C-000553,,,Pendiente,Logística,Amazon Logistics,
ET-00554,C-000554,2025-06-02,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-00555,C-000555,2025-06-15,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00557,C-000557,2025-08-15,,Enviado,Propia,,
ET-00558,C-000558,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00559,C-000559,2025-07-13,2025-07-17,Entregado,Logística,UPS,Retrasado
ET-00562,C-000562,2025-06-11,,Enviado,Propia,,
ET-00563,C-000563,,,Pendiente,Logística,Correos Express,
ET-00564,C-000564,2025-07-08,2025-07-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-00567,C-000567,2025-07-04,,Enviado,Propia,,
ET-00568,C-000568,2025-06-07,,Enviado,Logística,Correos Express,
ET-00569,C-000569,,,Pendiente,Logística,FedEx,
ET-00570,C-000570,2025-08-08,2025-08-08,Entregado,Logística,MRW,Entregado a tiempo
ET-00571,C-000571,2025-07-06,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00574,C-000574,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00575,C-000575,2025-06-22,,Cancelado,Logística,DHL,
ET-00576,C-000576,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00577,C-000577,2025-06-24,,Cancelado,Logística,FedEx,
ET-00580,C-000580,2025-07-30,,Cancelado,Propia,,
ET-00581,C-000581,,,Pendiente,Propia,,
ET-00585,C-000585,2025-05-30,2025-05-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-00587,C-000587,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00589,C-000589,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
