entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00369,C-000369,2025-06-20,2025-06-24,Entregado,Logística,Correos Express,Retrasado
ET-00370,C-000370,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00372,C-000372,2025-06-24,,Enviado,Propia,,
ET-00374,C-000374,2025-08-12,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00375,C-000375,2025-06-19,2025-06-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00376,C-000376,2025-08-04,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00379,C-000379,2025-07-27,,Enviado,Propia,,
ET-00380,C-000380,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-00383,C-000383,2025-07-31,2025-08-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00384,C-000384,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-00385,C-000385,2025-06-17,,Enviado,Logística,UPS,
ET-00388,C-000388,2025-06-16,,Enviado,Logística,SEUR,
ET-00389,C-000389,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00390,C-000390,2025-07-08,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00391,C-000391,2025-06-07,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-00392,C-000392,2025-06-13,,Enviado,Logística,Correos Express,
ET-00396,C-000396,2025-08-01,,Cancelado,Logística,Correos Express,
ET-00397,C-000397,2025-07-19,,Cancelado,Propia,,
ET-00398,C-000398,2025-07-01,,Enviado,Propia,,
ET-00401,C-000401,2025-06-13,,Enviado,Propia,,
ET-00402,C-000402,2025-06-14,,Enviado,Propia,,
ET-00403,C-000403,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00407,C-000407,2025-06-30,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00408,C-000408,2025-05-30,,Enviado,Logística,Amazon Logistics,
ET-00411,C-000411,2025-07-30,,Enviado,Propia,,
ET-00412,C-000412,2025-08-02,,Cancelado,Propia,,
ET-00414,C-000414,2025-08-07,2025-08-10,Entregado,Logística,DHL,Entregado a tiempo
ET-00415,C-000415,2025-07-07,,Enviado,Logística,FedEx,
ET-00417,C-000417,,,Pendiente,Propia,,
ET-00420,C-000420,2025-06-21,,Enviado,Logística,MRW,
ET-00424,C-000424,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00425,C-000425,2025-05-30,,Cancelado,Propia,,
ET-00427,C-000427,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00428,C-000428,,,Pendiente,Propia,,
ET-00429,C-000429,2025-07-27,,Enviado,Propia,,
ET-00431,C-000431,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-00432,C-000432,2025-07-17,,Cancelado,Logística,UPS,
ET-00434,C-000434,2025-06-03,,Enviado,Logística,MRW,
ET-00435,C-000435,2025-07-12,,Enviado,Propia,,
ET-00436,C-000436,2025-07-24,,Cancelado,Logística,SEUR,
ET-00437,C-000437,2025-08-04,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00438,C-000438,2025-07-01,,Cancelado,Logística,Amazon Logistics,
ET-00439,C-000439,2025-08-11,,Cancelado,Logística,Amazon Logistics,
ET-00441,C-000441,2025-06-24,,Cancelado,Logística,UPS,
ET-00442,C-000442,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00444,C-000444,2025-07-24,2025-07-28,Entregado,Propia,,Retrasado
ET-00445,C-000445,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00446,C-000446,2025-07-13,,Enviado,Propia,,
ET-00447,C-000447,2025-08-21,,Cancelado,Propia,,
ET-00448,C-000448,2025-08-22,,Enviado,Logística,SEUR,
ET-00450,C-000450,2025-07-26,2025-07-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00452,C-000452,2025-07-01,2025-07-05,Entregado,Logística,FedEx,Retrasado
ET-00453,C-000453,2025-07-10,2025-07-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00454,C-000454,2025-06-18,,Cancelado,Logística,Amazon Logistics,
ET-00455,C-000455,2025-08-21,,Enviado,Propia,,
ET-00456,C-000456,,,Pendiente,Propia,,
ET-00457,C-000457,2025-07-01,,Cancelado,Logística,FedEx,
ET-00459,C-000459,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00460,C-000460,2025-08-25,,Enviado,Propia,,
ET-00461,C-000461,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00462,C-000462,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00464,C-000464,2025-07-05,,Enviado,Propia,,
ET-00468,C-000468,2025-07-13,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-00469,C-000469,2025-07-23,,Cancelado,Logística,FedEx,
ET-00470,C-000470,2025-07-27,2025-07-31,Entregado,Logística,DHL,Retrasado
ET-00471,C-000471,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00472,C-000472,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-00478,C-000478,2025-06-21,2025-06-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00480,C-000480,2025-06-27,,Enviado,Logística,Amazon Logistics,
ET-00482,C-000482,2025-07-31,,Cancelado,Logística,UPS,
ET-00484,C-000484,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-00486,C-000486,2025-06-01,,Cancelado,Logística,DHL,
ET-00487,C-000487,2025-07-26,,Enviado,Propia,,
ET-00490,C-000490,2025-07-29,,Enviado,Propia,,
ET-00491,C-000491,2025-06-25,,Enviado,Logística,UPS,
ET-00494,C-000494,2025-08-17,,Enviado,Propia,,
ET-00495,C-000495,2025-07-16,,Enviado,Logística,Correos Express,
ET-00496,C-000496,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00497,C-000497,2025-07-19,2025-07-23,Entregado,Logística,SEUR,Retrasado
ET-00498,C-000498,2025-06-16,2025-06-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-00503,C-000503,2025-06-27,2025-06-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-00506,C-000506,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-00510,C-000510,2025-07-22,2025-07-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00511,C-000511,2025-07-13,,Enviado,Propia,,
ET-00513,C-000513,2025-06-12,,Enviado,Logística,Correos Express,
ET-00515,C-000515,2025-08-11,,Cancelado,Logística,SEUR,
ET-00516,C-000516,2025-06-28,,Enviado,Propia,,
ET-00521,C-000521,2025-08-01,2025-08-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00525,C-000525,2025-07-21,,Enviado,Propia,,
ET-00526,C-000526,2025-07-20,2025-07-24,Entregado,Logística,Correos Express,Retrasado
ET-00527,C-000527,,,Pendiente,Propia,,
ET-00528,C-000528,2025-08-09,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00529,C-000529,2025-06-11,2025-06-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00536,C-000536,,,Pendiente,Logística,SEUR,
ET-00537,C-000537,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00538,C-000538,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00539,C-000539,2025-08-01,2025-08-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-00540,C-000540,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00541,C-000541,2025-06-08,,Enviado,Propia,,
ET-00543,C-000543,2025-07-01,,Enviado,Logística,Amazon Logistics,
ET-00544,C-000544,2025-08-22,,Cancelado,Logística,Amazon Logistics,
ET-00545,C-000545,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00546,C-000546,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00547,C-000547,2025-06-30,,Enviado,Propia,,
ET-00549,C-000549,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00550,C-000550,2025-05-29,,Enviado,Propia,,
ET-00551,C-000551,2025-06-27,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00552,C-000552,2025-06-11,,Enviado,Logística,SEUR,
ET-00553,C-000553,2025-07-21,,Enviado,Logística,MRW,
ET-00554,C-000554,2025-06-05,,Enviado,Logística,SEUR,
ET-00555,C-000555,,,Pendiente,Propia,,
ET-00557,C-000557,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00559,C-000559,2025-08-03,,Enviado,Propia,,
ET-00561,C-000561,,,Pendiente,Propia,,
ET-00562,C-000562,2025-08-24,,Enviado,Propia,,
ET-00566,C-000566,2025-07-13,,Enviado,Logística,DHL,
ET-00568,C-000568,2025-05-29,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-00569,C-000569,2025-08-19,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-00570,C-000570,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00571,C-000571,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-00572,C-000572,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00573,C-000573,2025-07-10,2025-07-13,Entregado,Logística,DHL,Entregado a tiempo
ET-00574,C-000574,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00575,C-000575,,,Pendiente,Propia,,
ET-00576,C-000576,2025-07-25,2025-07-29,Entregado,Logística,MRW,Retrasado
ET-00577,C-000577,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-00578,C-000578,2025-07-18,2025-07-22,Entregado,Logística,UPS,Retrasado
ET-00579,C-000579,2025-07-05,,Enviado,Propia,,
ET-00580,C-000580,2025-06-08,2025-06-11,Entregado,Logística,MRW,Entregado a tiempo
ET-00583,C-000583,2025-06-24,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00585,C-000585,,,Pendiente,Propia,,
ET-00587,C-000587,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00590,C-000590,2025-06-03,,Enviado,Logística,Amazon Logistics,
ET-00591,C-000591,2025-06-27,,Enviado,Logística,Correos Express,
ET-00592,C-000592,,,Pendiente,Propia,,
ET-00595,C-000595,,,Pendiente,Logística,DHL,
ET-00597,C-000597,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-00598,C-000598,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00601,C-000601,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
