entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00509,C-000509,2025-06-20,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00510,C-000510,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-00511,C-000511,2025-08-06,,Enviado,Logística,Correos Express,
ET-00513,C-000513,2025-08-14,,Enviado,Logística,Amazon Logistics,
ET-00514,C-000514,2025-07-21,2025-07-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00520,C-000520,2025-08-01,2025-08-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-00521,C-000521,,,Pendiente,Propia,,
ET-00525,C-000525,2025-05-26,2025-05-26,Entregado,Propia,,Entregado a tiempo
ET-00527,C-000527,2025-06-08,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00530,C-000530,2025-07-13,2025-07-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00531,C-000531,2025-06-11,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00532,C-000532,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-00535,C-000535,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00536,C-000536,2025-07-15,,Enviado,Logística,UPS,
ET-00539,C-000539,,,Pendiente,Propia,,
ET-00540,C-000540,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-00541,C-000541,2025-08-18,,Enviado,Logística,DHL,
ET-00543,C-000543,2025-08-15,2025-08-19,Entregado,Logística,UPS,Retrasado
ET-00544,C-000544,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00547,C-000547,2025-06-22,,Enviado,Logística,UPS,
ET-00548,C-000548,2025-05-29,2025-05-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00550,C-000550,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-00551,C-000551,2025-06-06,,Enviado,Logística,DHL,
ET-00552,C-000552,2025-07-18,2025-07-22,Entregado,Logística,FedEx,Retrasado
ET-00553,C-000553,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-00554,C-000554,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00555,C-000555,2025-06-02,,Enviado,Logística,Correos Express,
ET-00556,C-000556,2025-08-04,2025-08-07,Entregado,Logística,DHL,Entregado a tiempo
ET-00557,C-000557,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00561,C-000561,2025-05-30,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00562,C-000562,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00563,C-000563,2025-08-24,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-00564,C-000564,2025-06-23,,Enviado,Logística,Amazon Logistics,
ET-00566,C-000566,,,Pendiente,Propia,,
ET-00568,C-000568,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00569,C-000569,2025-06-29,,Enviado,Propia,,
ET-00571,C-000571,2025-07-08,2025-07-12,Entregado,Logística,FedEx,Retrasado
ET-00572,C-000572,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00573,C-000573,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00574,C-000574,2025-08-14,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00577,C-000577,2025-08-11,,Enviado,Propia,,
ET-00578,C-000578,2025-07-30,,Enviado,Logística,SEUR,
ET-00579,C-000579,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00580,C-000580,2025-08-13,,Enviado,Logística,Amazon Logistics,
ET-00581,C-000581,2025-07-07,,Enviado,Propia,,
ET-00583,C-000583,2025-08-19,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-00584,C-000584,2025-07-27,,Enviado,Logística,MRW,
ET-00585,C-000585,2025-06-04,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-00587,C-000587,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00588,C-000588,,,Pendiente,Propia,,
ET-00590,C-000590,2025-07-23,2025-07-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00591,C-000591,2025-06-02,,Enviado,Propia,,
ET-00596,C-000596,2025-08-15,,Enviado,Logística,FedEx,
ET-00598,C-000598,2025-08-14,,Enviado,Logística,Amazon Logistics,
ET-00601,C-000601,2025-06-24,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00602,C-000602,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00603,C-000603,2025-06-01,,Enviado,Propia,,
