employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000060,BR-00001,Bruce Burns,Vendedor,"Lunes a Sábado, 10:00–20:00",1660,18,De vacaciones,21,2022-05-10,
E-000061,BR-00001,Hayley Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1351,14,Activo,16,2024-05-21,
E-000062,BR-00001,Todd Cole,Vendedor,"Lunes a Sábado, 10:00–20:00",1544,7,Activo,10,2022-04-10,
E-000063,BR-00001,Joshua Massey,Vendedor,"Todos los días, 8:00–22:00",1739,5,Activo,13,2022-01-01,
E-000064,BR-00001,Katherine Yu,Vendedor,"Lunes a Sábado, 10:00–20:00",1720,10,Activo,21,2022-06-27,
E-000065,BR-00001,Natalie Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1642,14,Activo,7,2022-06-05,
E-000066,BR-00001,Tanner Nelson,Vendedor,"Lunes a Sábado, 10:00–20:00",1229,13,Activo,9,2024-08-06,
E-000067,BR-00001,William Spencer,Vendedor,"Todos los días, 8:00–22:00",1246,4,Activo,12,2024-04-05,
E-000068,BR-00001,Shawn Braun,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,4,Activo,9,2024-04-14,
E-000069,BR-00001,James Scott,Vendedor,"Martes a Domingo, 11:00–19:00",1704,5,Activo,14,2023-10-07,
E-000070,BR-00001,Lisa Lara,Vendedor,"Lunes a Viernes, 9:00–18:00",1391,12,Activo,22,2024-10-19,
E-000071,BR-00001,Elizabeth Gallagher,Vendedor,"Lunes a Sábado, 10:00–20:00",1770,14,Activo,18,2023-11-09,
E-000072,BR-00001,Norma Griffin,Vendedor,"Martes a Domingo, 11:00–19:00",1312,3,Activo,10,2025-03-19,
E-000073,BR-00001,Mary Baird,Vendedor,"Lunes a Viernes, 9:00–18:00",1485,15,Activo,17,2023-01-31,
E-000074,BR-00001,Tiffany Hardy,Vendedor,"Lunes a Sábado, 10:00–20:00",1588,5,Activo,15,2024-01-08,
E-000075,BR-00001,Jordan Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1404,0,Activo,13,2021-03-23,
E-000076,BR-00001,Jacob Romero,Vendedor,"Lunes a Viernes, 8:30–17:30",1357,8,Activo,13,2021-01-10,
E-000077,BR-00001,Noah Smith,Vendedor,"Todos los días, 8:00–22:00",1612,11,De vacaciones,9,2024-10-20,
E-000078,BR-00001,James Rice,Vendedor,"Lunes a Viernes, 8:30–17:30",1356,7,Activo,12,2021-08-16,
E-000079,BR-00001,Amy Stevens,Vendedor,"Lunes a Viernes, 8:30–17:30",1254,12,De vacaciones,19,2020-10-05,
E-000080,BR-00001,Mr. Frank Mcintyre,Vendedor,"Lunes a Viernes, 9:00–18:00",1753,11,Activo,15,2021-04-01,
E-000081,BR-00001,Adam Lucas,Vendedor,"Todos los días, 8:00–22:00",1280,3,De vacaciones,15,2024-01-03,
E-000082,BR-00001,Wendy Myers,Vendedor,"Lunes a Viernes, 9:00–18:00",1262,17,Activo,17,2024-10-19,
E-000083,BR-00001,Dorothy Fowler,Vendedor,"Lunes a Viernes, 9:00–18:00",1457,15,Activo,20,2022-08-30,
E-000084,BR-00001,Jordan Wilkinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1355,0,Despedido,0,2021-04-01,2024-03-31
E-000085,BR-00001,William Price,Vendedor,"Lunes a Sábado, 10:00–20:00",1284,6,De baja,8,2024-09-04,2025-03-01
E-000086,BR-00001,Janet Rose,Vendedor,"Lunes a Sábado, 10:00–20:00",1612,10,Activo,17,2022-09-04,
E-000087,BR-00001,Gabrielle Parker,Vendedor,"Martes a Domingo, 11:00–19:00",1743,16,Activo,19,2024-08-01,
E-000088,BR-00001,Walter Jenkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1713,12,Activo,13,2021-06-18,
E-000089,BR-00001,Michele Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1424,2,Activo,18,2021-12-21,
E-000090,BR-00001,Jason Long,Vendedor,"Todos los días, 8:00–22:00",1765,4,Activo,20,2023-11-25,
E-000091,BR-00001,Brendan Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1614,12,Activo,20,2022-11-22,
E-000092,BR-00001,David Diaz,Vendedor,"Martes a Domingo, 11:00–19:00",1494,10,Activo,12,2022-03-29,
E-000093,BR-00001,Lance Aguilar,Vendedor,"Martes a Domingo, 11:00–19:00",1374,7,Activo,21,2023-12-29,
E-000094,BR-00001,John Mccann,Vendedor,"Martes a Domingo, 11:00–19:00",1739,0,Activo,12,2021-04-02,
E-000095,BR-00001,Miss Kendra Moore,Vendedor,"Todos los días, 8:00–22:00",1467,5,Activo,15,2021-02-20,
E-000096,BR-00001,Patricia Gutierrez,Vendedor,"Lunes a Viernes, 9:00–18:00",1712,3,Activo,9,2021-10-04,
E-000097,BR-00001,Mackenzie Aguirre,Vendedor,"Lunes a Sábado, 10:00–20:00",1213,17,Activo,15,2025-08-22,
E-000098,BR-00001,Sarah Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1657,2,Activo,21,2020-08-27,
E-000099,BR-00001,Dr. Tristan Day,Vendedor,"Lunes a Viernes, 9:00–18:00",1300,0,Activo,16,2022-05-05,
E-000100,BR-00001,Brittany Terrell,Vendedor,"Martes a Domingo, 11:00–19:00",1265,16,Activo,13,2021-03-02,
E-000101,BR-00001,Joseph Rivera,Vendedor,"Todos los días, 8:00–22:00",1777,13,Activo,13,2024-03-23,
E-000102,BR-00001,Ethan Bowen,Vendedor,"Lunes a Sábado, 10:00–20:00",1391,10,Activo,13,2021-03-10,
E-000103,BR-00001,Emily Robertson,Vendedor,"Todos los días, 8:00–22:00",1670,7,Activo,18,2023-11-30,
E-000104,BR-00001,Kara Simon,Vendedor,"Todos los días, 8:00–22:00",1666,7,Activo,19,2020-10-12,
E-000105,BR-00001,Michael Knight,Vendedor,"Lunes a Viernes, 9:00–18:00",1442,13,Activo,14,2022-09-15,
E-000106,BR-00001,Latasha Hess,Vendedor,"Lunes a Viernes, 8:30–17:30",1757,3,Activo,9,2021-10-20,
E-000107,BR-00001,Jacob Marshall,Vendedor,"Martes a Domingo, 11:00–19:00",1508,3,Activo,13,2021-08-01,
E-000108,BR-00001,Louis Marsh,Vendedor,"Lunes a Viernes, 8:30–17:30",1423,2,Activo,16,2021-01-22,
E-000109,BR-00001,Margaret Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1466,11,Activo,16,2022-03-18,
E-000110,BR-00001,James Rios,Vendedor,"Lunes a Viernes, 8:30–17:30",1647,11,Activo,9,2021-06-26,
E-000111,BR-00001,Renee Carr,Vendedor,"Lunes a Viernes, 8:30–17:30",1565,5,Activo,22,2025-08-12,
E-000112,BR-00001,Ashley Elliott,Vendedor,"Lunes a Viernes, 8:30–17:30",1700,20,Activo,11,2022-03-22,
E-000113,BR-00001,Vicki Barnes,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,6,Activo,12,2024-08-23,
E-000114,BR-00001,Shannon Reed,Vendedor,"Lunes a Viernes, 9:00–18:00",1466,7,Activo,20,2025-06-02,
E-000115,BR-00001,Emily Miller,Vendedor,"Lunes a Sábado, 10:00–20:00",1578,13,De baja,11,2022-04-07,2022-05-26
E-000116,BR-00001,Ashley Edwards,Vendedor,"Todos los días, 8:00–22:00",1678,11,Activo,22,2022-07-29,
E-000117,BR-00001,Natasha Bennett,Vendedor,"Lunes a Viernes, 9:00–18:00",1377,15,Activo,18,2022-07-12,
E-000118,BR-00001,Alicia Joseph,Vendedor,"Lunes a Sábado, 10:00–20:00",1668,10,Activo,19,2022-03-13,
E-000119,BR-00001,Heather Vasquez,Vendedor,"Lunes a Viernes, 8:30–17:30",1678,7,Activo,18,2024-10-15,
E-000120,BR-00001,Jessica Rowe,Vendedor,"Lunes a Viernes, 8:30–17:30",1370,18,De vacaciones,6,2022-06-15,
E-000121,BR-00001,Hector Howard,Vendedor,"Lunes a Viernes, 8:30–17:30",1668,4,Activo,12,2021-04-19,
E-000122,BR-00001,Jennifer Cooper,Vendedor,"Martes a Domingo, 11:00–19:00",1244,16,Despedido,0,2021-09-17,2024-07-28
E-000123,BR-00001,Kelly Giles,Vendedor,"Lunes a Sábado, 10:00–20:00",1595,5,Activo,7,2021-03-08,
E-000124,BR-00001,Jose Meyer,Vendedor,"Martes a Domingo, 11:00–19:00",1300,6,De vacaciones,4,2022-03-02,
E-000125,BR-00001,Marvin Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1654,3,Activo,8,2025-04-13,
E-000126,BR-00001,Toni Bell,Vendedor,"Todos los días, 8:00–22:00",1524,17,Activo,8,2020-11-10,
E-000127,BR-00001,Linda Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1756,4,Activo,12,2025-01-22,
E-000128,BR-00001,Melanie Doyle,Vendedor,"Martes a Domingo, 11:00–19:00",1413,12,Activo,12,2021-11-05,
E-000129,BR-00001,Austin Carlson,Vendedor,"Lunes a Viernes, 8:30–17:30",1253,5,Activo,13,2024-06-11,
E-000130,BR-00001,Antonio Bryan,Vendedor,"Martes a Domingo, 11:00–19:00",1391,10,Activo,22,2024-08-05,
E-000131,BR-00001,Kevin Humphrey,Vendedor,"Lunes a Viernes, 8:30–17:30",1439,1,Activo,16,2025-02-21,
E-000132,BR-00001,Meghan Bond,Vendedor,"Martes a Domingo, 11:00–19:00",1280,6,Activo,16,2021-08-24,
E-000133,BR-00002,Joshua Oneill,Manager,"Todos los días, 8:00–22:00",2555,3,Activo,18,2025-06-26,
E-000134,BR-00002,Heather Lee,Sub Manager,"Todos los días, 8:00–22:00",2215,1,Activo,12,2021-06-04,
E-000135,BR-00002,Michael Carpenter,Vendedor,"Lunes a Sábado, 10:00–20:00",1384,8,Activo,22,2022-01-28,
E-000136,BR-00002,April Adams,Vendedor,"Lunes a Sábado, 10:00–20:00",1309,7,Activo,7,2020-10-23,
E-000137,BR-00002,Joseph Mays,Vendedor,"Lunes a Sábado, 10:00–20:00",1227,5,Activo,18,2021-01-21,
E-000138,BR-00002,Sarah Mcintyre,Vendedor,"Lunes a Viernes, 9:00–18:00",1768,7,Activo,10,2021-07-08,
E-000139,BR-00002,David Fuller,Vendedor,"Todos los días, 8:00–22:00",1342,7,Activo,18,2025-07-26,
E-000140,BR-00002,Jennifer Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1602,3,Activo,14,2025-04-14,
E-000141,BR-00002,Christopher Gutierrez,Vendedor,"Lunes a Viernes, 9:00–18:00",1399,9,Activo,11,2021-01-14,
E-000142,BR-00002,Roger Mccarty,Vendedor,"Martes a Domingo, 11:00–19:00",1436,11,Activo,9,2024-12-14,
E-000143,BR-00002,Shannon Fox,Vendedor,"Martes a Domingo, 11:00–19:00",1301,7,Activo,22,2023-11-03,
E-000144,BR-00002,Jasmine Craig,Vendedor,"Todos los días, 8:00–22:00",1287,13,Activo,7,2022-10-29,
E-000145,BR-00002,Dawn Simmons,Vendedor,"Lunes a Viernes, 8:30–17:30",1630,8,Activo,18,2022-02-03,
E-000146,BR-00002,Julia Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1216,8,Activo,15,2025-07-28,
E-000147,BR-00002,Christopher Terry,Vendedor,"Todos los días, 8:00–22:00",1560,0,Activo,14,2022-10-25,
E-000148,BR-00002,Janet Mcdowell,Vendedor,"Lunes a Viernes, 9:00–18:00",1566,5,Activo,10,2021-02-10,
E-000149,BR-00002,Sara Hunt,Vendedor,"Martes a Domingo, 11:00–19:00",1784,8,Activo,15,2023-11-09,
E-000150,BR-00002,Sharon Horton,Vendedor,"Lunes a Viernes, 8:30–17:30",1472,13,De baja,20,2025-07-01,2025-08-22
E-000151,BR-00002,Lisa Herman,Vendedor,"Martes a Domingo, 11:00–19:00",1551,16,De vacaciones,6,2020-09-14,
E-000152,BR-00002,Elizabeth Murphy,Vendedor,"Lunes a Viernes, 9:00–18:00",1431,14,Activo,20,2022-09-01,
E-000153,BR-00002,Samantha Ramos,Vendedor,"Lunes a Viernes, 8:30–17:30",1404,15,Activo,9,2024-10-27,
E-000154,BR-00002,David Riley,Vendedor,"Lunes a Sábado, 10:00–20:00",1569,8,Activo,20,2024-10-07,
E-000155,BR-00002,Amy Hogan,Vendedor,"Lunes a Viernes, 9:00–18:00",1725,2,Activo,21,2021-10-31,
E-000156,BR-00002,Johnny Ortiz,Vendedor,"Lunes a Viernes, 9:00–18:00",1722,9,Activo,9,2024-08-10,
E-000157,BR-00002,Larry Simpson,Vendedor,"Lunes a Viernes, 8:30–17:30",1608,4,Activo,15,2024-10-09,
E-000158,BR-00002,Timothy Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1632,1,Activo,16,2024-01-13,
E-000159,BR-00002,Eric Turner DVM,Vendedor,"Martes a Domingo, 11:00–19:00",1420,20,Activo,20,2021-06-21,
E-000160,BR-00002,Dawn Osborne,Vendedor,"Lunes a Viernes, 8:30–17:30",1646,5,Activo,19,2024-02-26,
E-000161,BR-00002,Karla Yates,Vendedor,"Martes a Domingo, 11:00–19:00",1290,3,De vacaciones,12,2020-11-06,
E-000162,BR-00002,Christine Sanders,Vendedor,"Lunes a Viernes, 8:30–17:30",1316,20,Activo,11,2021-08-05,
E-000163,BR-00002,Angela Flores,Vendedor,"Lunes a Viernes, 8:30–17:30",1505,18,De vacaciones,18,2024-09-02,
E-000164,BR-00002,Nicolas Golden,Vendedor,"Todos los días, 8:00–22:00",1795,4,De baja,13,2024-02-27,2024-07-20
E-000165,BR-00002,Erica Donaldson,Vendedor,"Martes a Domingo, 11:00–19:00",1675,5,Activo,10,2022-08-27,
E-000166,BR-00002,Kiara Rivas,Vendedor,"Lunes a Viernes, 8:30–17:30",1453,15,Activo,13,2024-07-07,
E-000167,BR-00002,Leah Diaz,Vendedor,"Todos los días, 8:00–22:00",1253,17,Activo,19,2023-03-14,
E-000168,BR-00002,Michael Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1320,1,De baja,20,2025-06-20,2025-08-20
E-000169,BR-00002,Samantha Avila,Vendedor,"Lunes a Viernes, 9:00–18:00",1533,19,Activo,21,2021-10-23,
E-000170,BR-00002,Amanda Sullivan,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,8,Activo,16,2021-04-03,
E-000171,BR-00002,Alan Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1423,16,Activo,20,2023-06-17,
E-000172,BR-00002,Michael Kane,Vendedor,"Martes a Domingo, 11:00–19:00",1291,7,Activo,10,2022-08-16,
E-000173,BR-00002,Frank Garcia,Vendedor,"Todos los días, 8:00–22:00",1375,4,De vacaciones,9,2022-10-31,
E-000174,BR-00002,Ronald Scott,Vendedor,"Todos los días, 8:00–22:00",1731,12,Activo,14,2022-06-24,
E-000175,BR-00002,Justin Jacobs,Vendedor,"Lunes a Viernes, 8:30–17:30",1737,0,Activo,7,2021-05-10,
E-000176,BR-00002,Brandon Sanchez,Vendedor,"Lunes a Sábado, 10:00–20:00",1316,12,Activo,19,2021-05-14,
E-000177,BR-00002,Nathan Singh,Vendedor,"Lunes a Viernes, 9:00–18:00",1701,3,Activo,11,2025-03-15,
E-000178,BR-00002,Kenneth Valencia,Vendedor,"Lunes a Viernes, 9:00–18:00",1258,16,Activo,19,2025-08-13,
E-000179,BR-00002,Patricia Ross,Vendedor,"Lunes a Viernes, 9:00–18:00",1530,10,Activo,19,2024-01-02,
E-000180,BR-00002,Scott Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1612,2,Activo,11,2021-12-14,
E-000181,BR-00002,Mark Hill,Vendedor,"Lunes a Viernes, 9:00–18:00",1225,16,Activo,22,2023-01-02,
E-000182,BR-00002,Tracy Scott,Vendedor,"Todos los días, 8:00–22:00",1242,9,Activo,10,2024-10-14,
E-000183,BR-00002,Becky Snow,Vendedor,"Lunes a Viernes, 8:30–17:30",1577,12,Activo,10,2022-01-27,
E-000184,BR-00002,Renee Weaver,Vendedor,"Lunes a Viernes, 9:00–18:00",1494,11,Activo,19,2021-01-21,
E-000185,BR-00002,Eric Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1722,12,Activo,13,2021-06-11,
E-000186,BR-00002,Daniel Haley,Vendedor,"Lunes a Viernes, 9:00–18:00",1327,14,Activo,19,2025-07-01,
E-000187,BR-00002,Elizabeth Navarro,Vendedor,"Lunes a Sábado, 10:00–20:00",1686,15,Activo,17,2024-05-26,
E-000188,BR-00002,Jose Banks,Vendedor,"Lunes a Sábado, 10:00–20:00",1576,12,Activo,19,2024-08-05,
E-000189,BR-00002,James Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1649,18,Activo,15,2020-08-23,
E-000190,BR-00002,Jesus Walsh,Vendedor,"Martes a Domingo, 11:00–19:00",1284,11,Activo,10,2025-06-08,
E-000191,BR-00002,Mrs. Kimberly Allen,Vendedor,"Lunes a Viernes, 9:00–18:00",1300,11,Activo,10,2023-05-29,
E-000192,BR-00002,Jennifer Ramirez,Vendedor,"Todos los días, 8:00–22:00",1742,15,De baja,14,2021-08-09,2022-03-23
E-000193,BR-00002,Benjamin Austin,Vendedor,"Lunes a Viernes, 9:00–18:00",1681,15,Activo,22,2022-01-13,
E-000194,BR-00002,Christian English,Vendedor,"Lunes a Sábado, 10:00–20:00",1677,2,Activo,11,2023-07-24,
E-000195,BR-00002,Jason Randolph,Vendedor,"Lunes a Viernes, 8:30–17:30",1439,18,Activo,14,2023-10-02,
E-000196,BR-00002,Charles Diaz,Vendedor,"Lunes a Viernes, 8:30–17:30",1766,18,Activo,8,2022-03-02,
E-000197,BR-00002,Wanda Carter,Vendedor,"Todos los días, 8:00–22:00",1578,19,Activo,19,2022-07-01,
E-000198,BR-00002,Daniel George,Vendedor,"Martes a Domingo, 11:00–19:00",1423,14,Activo,10,2023-01-29,
E-000199,BR-00002,James Wall,Vendedor,"Todos los días, 8:00–22:00",1535,14,Activo,9,2024-01-12,
E-000200,BR-00002,Elizabeth Reese,Vendedor,"Lunes a Sábado, 10:00–20:00",1551,16,Activo,20,2025-07-28,
E-000201,BR-00002,Philip Freeman Jr.,Vendedor,"Lunes a Sábado, 10:00–20:00",1481,9,Activo,11,2021-03-08,
E-000202,BR-00002,Patricia Davenport,Vendedor,"Lunes a Sábado, 10:00–20:00",1267,19,Activo,12,2023-11-03,
E-000203,BR-00002,Teresa Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1278,7,Activo,10,2023-05-20,
E-000204,BR-00002,Dawn Allen,Vendedor,"Todos los días, 8:00–22:00",1248,8,Activo,7,2024-04-30,
E-000205,BR-00002,Jeremy Greene,Vendedor,"Lunes a Viernes, 8:30–17:30",1252,18,Activo,8,2025-05-28,
E-000206,BR-00002,Dennis Richardson,Vendedor,"Lunes a Sábado, 10:00–20:00",1232,5,Activo,14,2023-12-24,
E-000207,BR-00002,Wayne Hess,Vendedor,"Lunes a Viernes, 9:00–18:00",1228,7,De baja,7,2025-03-25,2025-08-02
E-000208,BR-00002,Mr. Kyle Smith,Vendedor,"Todos los días, 8:00–22:00",1363,0,Activo,19,2020-12-07,
E-000209,BR-00002,Richard Mcdowell,Vendedor,"Lunes a Sábado, 10:00–20:00",1448,6,Activo,21,2021-03-03,
E-000210,BR-00002,James Cooper,Vendedor,"Lunes a Viernes, 9:00–18:00",1685,8,Activo,15,2023-02-13,
E-000211,BR-00002,Nina Allen,Vendedor,"Martes a Domingo, 11:00–19:00",1242,1,Activo,8,2023-11-10,
E-000212,BR-00002,Kari Park,Vendedor,"Martes a Domingo, 11:00–19:00",1464,18,Activo,10,2022-03-03,
E-000213,BR-00002,Elizabeth Howell,Vendedor,"Todos los días, 8:00–22:00",1733,16,Activo,16,2024-02-02,
E-000214,BR-00002,Brian Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1724,9,Activo,14,2025-05-25,
E-000215,BR-00002,Julie Beard,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,11,Activo,16,2023-02-28,
E-000216,BR-00002,Karl Hamilton,Vendedor,"Martes a Domingo, 11:00–19:00",1688,7,Activo,7,2022-07-12,
