employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000074,BR-00001,Michael Berger,Vendedor,"Lunes a Sábado, 10:00–20:00",1565,20,Activo,19,2020-09-26,
E-000075,BR-00001,Mr. Brian Mueller PhD,Vendedor,"Martes a Domingo, 11:00–19:00",1680,14,Activo,19,2023-01-31,
E-000076,BR-00001,Bethany Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1630,3,Activo,12,2023-03-01,
E-000077,BR-00001,Cindy Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1239,6,Activo,15,2025-04-02,
E-000078,BR-00001,Heather Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1761,18,De baja,17,2022-01-15,2023-09-12
E-000079,BR-00001,Christopher Douglas,Vendedor,"Lunes a Sábado, 10:00–20:00",1569,10,Activo,22,2025-01-21,
E-000080,BR-00001,Megan Grant,Vendedor,"Lunes a Viernes, 8:30–17:30",1327,19,Activo,22,2022-10-27,
E-000081,BR-00001,Donna Stewart,Vendedor,"Martes a Domingo, 11:00–19:00",1625,10,Activo,18,2023-04-18,
E-000082,BR-00001,Marcus Freeman,Vendedor,"Martes a Domingo, 11:00–19:00",1654,12,Activo,21,2025-08-10,
E-000083,BR-00001,Cynthia Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1344,20,Activo,13,2023-06-07,
E-000084,BR-00001,Emily Ochoa,Vendedor,"Lunes a Sábado, 10:00–20:00",1351,7,Activo,11,2021-05-02,
E-000085,BR-00001,Dawn Hernandez,Vendedor,"Todos los días, 8:00–22:00",1703,17,Activo,13,2024-07-08,
E-000086,BR-00001,Patrick Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1683,7,Activo,14,2022-09-16,
E-000087,BR-00001,Tracy Reilly,Vendedor,"Lunes a Viernes, 8:30–17:30",1459,10,De baja,22,2023-05-13,2025-02-02
E-000088,BR-00001,Carol Burnett,Vendedor,"Todos los días, 8:00–22:00",1529,2,Activo,18,2021-03-18,
E-000089,BR-00001,Alexis Burgess,Vendedor,"Todos los días, 8:00–22:00",1479,6,De baja,18,2022-09-12,2024-03-07
E-000090,BR-00001,Michael Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1792,15,Activo,21,2021-08-11,
E-000091,BR-00001,Shawn Coleman,Vendedor,"Todos los días, 8:00–22:00",1753,12,Activo,22,2021-12-18,
E-000092,BR-00001,Ashley Frye,Vendedor,"Lunes a Sábado, 10:00–20:00",1416,16,De vacaciones,2,2023-10-22,
E-000093,BR-00001,Lindsey Lynn,Vendedor,"Lunes a Sábado, 10:00–20:00",1693,14,Activo,15,2020-09-01,
E-000094,BR-00001,Chelsea Castillo,Vendedor,"Lunes a Viernes, 8:30–17:30",1640,14,Activo,14,2023-05-20,
E-000095,BR-00001,Phillip Reese,Vendedor,"Lunes a Sábado, 10:00–20:00",1354,3,Activo,20,2021-06-09,
E-000096,BR-00001,Ian Reyes,Vendedor,"Lunes a Viernes, 8:30–17:30",1454,2,Activo,21,2021-08-28,
E-000097,BR-00001,Susan Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1223,18,Activo,10,2024-04-21,
E-000098,BR-00001,Steven Rice,Vendedor,"Lunes a Viernes, 8:30–17:30",1422,3,Activo,21,2020-08-25,
E-000099,BR-00001,Lori Morse,Vendedor,"Lunes a Viernes, 8:30–17:30",1726,3,Activo,9,2021-01-24,
E-000100,BR-00001,Eric Bullock,Vendedor,"Todos los días, 8:00–22:00",1235,3,Activo,10,2024-02-27,
E-000101,BR-00001,Susan Mann,Vendedor,"Todos los días, 8:00–22:00",1299,1,Activo,18,2021-03-14,
E-000102,BR-00001,Susan Chambers,Vendedor,"Lunes a Viernes, 8:30–17:30",1463,7,Activo,16,2021-11-21,
E-000103,BR-00001,Norman Marshall,Vendedor,"Lunes a Viernes, 9:00–18:00",1281,4,Activo,10,2025-01-15,
E-000104,BR-00001,Rachel Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1241,7,Activo,17,2024-01-02,
E-000105,BR-00001,Jacob Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1289,10,Activo,17,2022-04-07,
E-000106,BR-00001,Andrew Clark,Vendedor,"Todos los días, 8:00–22:00",1501,20,Activo,21,2022-04-04,
E-000107,BR-00001,Troy Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1729,11,Activo,13,2020-09-13,
E-000108,BR-00001,Deborah Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1249,9,Activo,7,2020-10-26,
E-000109,BR-00001,Kimberly White,Vendedor,"Todos los días, 8:00–22:00",1366,12,Activo,9,2023-08-25,
E-000110,BR-00001,Chad Rasmussen,Vendedor,"Lunes a Sábado, 10:00–20:00",1624,3,Activo,9,2021-08-17,
E-000111,BR-00001,Michael Potts,Vendedor,"Martes a Domingo, 11:00–19:00",1682,6,Activo,17,2025-05-13,
E-000112,BR-00001,Justin Peterson Jr.,Vendedor,"Lunes a Sábado, 10:00–20:00",1635,18,Activo,8,2020-10-24,
E-000113,BR-00001,Anna Graham,Vendedor,"Todos los días, 8:00–22:00",1589,4,De baja,10,2023-03-19,2024-12-26
E-000114,BR-00001,Mrs. Heather Thompson,Vendedor,"Todos los días, 8:00–22:00",1393,13,Activo,11,2021-01-01,
E-000115,BR-00001,Michael Allen,Vendedor,"Martes a Domingo, 11:00–19:00",1427,17,Activo,11,2024-01-16,
E-000116,BR-00001,Dawn Meadows,Vendedor,"Martes a Domingo, 11:00–19:00",1323,9,Activo,18,2025-06-02,
E-000117,BR-00001,Lori Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1392,12,Activo,15,2024-10-06,
E-000118,BR-00001,Brandon Hopkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1589,9,De vacaciones,2,2021-04-08,
E-000119,BR-00001,Roger Palmer,Vendedor,"Lunes a Viernes, 9:00–18:00",1683,12,Activo,15,2022-08-25,
E-000120,BR-00001,Russell Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1705,13,Activo,19,2023-05-29,
E-000121,BR-00001,Joan Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1476,3,Activo,10,2025-01-14,
E-000122,BR-00001,Erin Woods,Vendedor,"Lunes a Viernes, 9:00–18:00",1739,14,Activo,19,2025-05-29,
E-000123,BR-00001,Aaron Butler,Vendedor,"Lunes a Sábado, 10:00–20:00",1689,9,De baja,7,2021-06-17,2024-04-22
E-000124,BR-00001,Francisco Torres,Vendedor,"Lunes a Viernes, 9:00–18:00",1275,4,Activo,14,2022-05-18,
E-000125,BR-00001,Jennifer Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1375,18,Activo,18,2022-12-28,
E-000126,BR-00001,Sean Day,Vendedor,"Lunes a Viernes, 8:30–17:30",1395,11,De vacaciones,0,2025-05-30,
E-000127,BR-00001,Angela Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1426,14,Activo,19,2022-01-15,
E-000128,BR-00001,Katie Robbins,Vendedor,"Lunes a Sábado, 10:00–20:00",1675,0,Activo,11,2025-04-10,
E-000129,BR-00001,Austin Ryan,Vendedor,"Lunes a Sábado, 10:00–20:00",1545,11,Activo,21,2021-02-04,
E-000130,BR-00001,Jerry Walker,Vendedor,"Lunes a Viernes, 9:00–18:00",1652,5,Activo,22,2022-08-10,
E-000131,BR-00001,Jessica Bird,Vendedor,"Lunes a Viernes, 8:30–17:30",1574,14,Activo,11,2022-09-08,
E-000132,BR-00001,Alexandra Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1406,10,Activo,19,2024-10-29,
E-000133,BR-00001,Tiffany Lindsey,Vendedor,"Todos los días, 8:00–22:00",1300,12,Activo,9,2022-11-17,
E-000134,BR-00001,Samuel Bailey,Vendedor,"Lunes a Viernes, 9:00–18:00",1276,4,Activo,7,2024-04-28,
E-000135,BR-00001,Crystal Berger,Vendedor,"Lunes a Sábado, 10:00–20:00",1800,11,Activo,17,2023-09-27,
E-000136,BR-00001,Austin Ashley,Vendedor,"Lunes a Viernes, 9:00–18:00",1689,14,Activo,21,2025-05-31,
E-000137,BR-00001,Jessica Carlson,Vendedor,"Lunes a Sábado, 10:00–20:00",1294,12,Activo,22,2021-08-06,
E-000138,BR-00001,Ian Barber,Vendedor,"Lunes a Viernes, 8:30–17:30",1553,10,Activo,22,2021-07-05,
E-000139,BR-00001,Danielle Cowan MD,Vendedor,"Todos los días, 8:00–22:00",1730,12,Activo,18,2020-11-16,
E-000140,BR-00001,Cynthia Zimmerman,Vendedor,"Martes a Domingo, 11:00–19:00",1448,16,De baja,7,2023-10-05,2024-06-29
E-000141,BR-00001,Lynn Collins,Vendedor,"Lunes a Sábado, 10:00–20:00",1270,11,Activo,13,2022-05-08,
E-000142,BR-00001,Jacob Castro,Vendedor,"Lunes a Viernes, 8:30–17:30",1482,5,Activo,11,2023-09-23,
E-000143,BR-00001,Yolanda White,Vendedor,"Lunes a Sábado, 10:00–20:00",1408,18,Activo,17,2021-07-01,
E-000144,BR-00001,Gregory Mann MD,Vendedor,"Todos los días, 8:00–22:00",1290,10,Activo,17,2023-02-19,
E-000145,BR-00001,Kimberly Daugherty,Vendedor,"Lunes a Viernes, 9:00–18:00",1757,10,Activo,19,2024-11-18,
E-000146,BR-00001,Robert Parker,Vendedor,"Lunes a Viernes, 9:00–18:00",1415,5,Activo,17,2022-02-13,
E-000147,BR-00001,John Silva,Vendedor,"Todos los días, 8:00–22:00",1599,20,Despedido,0,2024-09-21,2024-10-29
E-000148,BR-00001,William Buckley,Vendedor,"Lunes a Viernes, 9:00–18:00",1233,19,Activo,17,2023-08-31,
E-000149,BR-00002,Mark Fox,Manager,"Todos los días, 8:00–22:00",3290,12,De baja,22,2023-11-17,2023-11-21
E-000150,BR-00002,Kathleen Mullins,Sub Manager,"Martes a Domingo, 11:00–19:00",2007,0,Activo,11,2022-11-10,
E-000151,BR-00002,Jared Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1543,14,Activo,16,2022-02-23,
E-000152,BR-00002,Jason Gonzalez,Vendedor,"Lunes a Viernes, 8:30–17:30",1322,0,Activo,13,2023-11-18,
E-000153,BR-00002,Justin Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1688,13,Activo,20,2021-04-08,
E-000154,BR-00002,Regina Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1627,18,Activo,10,2022-12-22,
E-000155,BR-00002,Teresa Chen,Vendedor,"Lunes a Sábado, 10:00–20:00",1253,8,Activo,17,2024-11-20,
E-000156,BR-00002,Derek Hunter,Vendedor,"Martes a Domingo, 11:00–19:00",1794,0,Activo,16,2023-07-21,
E-000157,BR-00002,Stephen Blake,Vendedor,"Lunes a Viernes, 8:30–17:30",1528,0,Activo,8,2023-12-10,
E-000158,BR-00002,Melissa Brooks,Vendedor,"Lunes a Viernes, 9:00–18:00",1787,4,Activo,7,2021-01-03,
E-000159,BR-00002,Shelly Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1764,15,Activo,10,2023-09-09,
E-000160,BR-00002,Kathleen Pitts,Vendedor,"Lunes a Viernes, 8:30–17:30",1362,10,Activo,10,2023-11-28,
E-000161,BR-00002,Michael Decker,Vendedor,"Lunes a Viernes, 8:30–17:30",1252,13,Activo,22,2023-05-02,
E-000162,BR-00002,Michael Roberson,Vendedor,"Lunes a Sábado, 10:00–20:00",1754,10,Activo,13,2021-12-17,
E-000163,BR-00002,Erik Marshall,Vendedor,"Lunes a Viernes, 8:30–17:30",1648,12,Activo,10,2024-05-09,
E-000164,BR-00002,Robert Richards,Vendedor,"Todos los días, 8:00–22:00",1722,19,Activo,17,2024-11-04,
E-000165,BR-00002,Mary Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1436,0,Activo,15,2022-11-04,
E-000166,BR-00002,Danielle Horne,Vendedor,"Lunes a Sábado, 10:00–20:00",1385,14,Activo,7,2025-04-18,
E-000167,BR-00002,Mr. Shane Stout,Vendedor,"Lunes a Sábado, 10:00–20:00",1749,18,Activo,13,2021-10-20,
E-000168,BR-00002,Daniel Mcdonald,Vendedor,"Martes a Domingo, 11:00–19:00",1568,15,Activo,7,2024-07-15,
E-000169,BR-00002,John Hernandez,Vendedor,"Todos los días, 8:00–22:00",1719,7,Activo,21,2023-11-06,
E-000170,BR-00002,Teresa Weber,Vendedor,"Martes a Domingo, 11:00–19:00",1472,8,Activo,12,2025-01-30,
E-000171,BR-00002,Stephanie Montoya,Vendedor,"Lunes a Sábado, 10:00–20:00",1339,18,De vacaciones,16,2024-12-20,
E-000172,BR-00002,Stephanie Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1729,15,Activo,17,2024-07-08,
E-000173,BR-00002,Suzanne Price,Vendedor,"Todos los días, 8:00–22:00",1417,14,Activo,7,2023-09-23,
E-000174,BR-00002,Mary Stewart,Vendedor,"Lunes a Sábado, 10:00–20:00",1249,1,Activo,8,2025-01-28,
E-000175,BR-00002,Nathaniel Hines,Vendedor,"Lunes a Viernes, 8:30–17:30",1291,3,Activo,16,2021-11-04,
E-000176,BR-00002,Taylor Ryan,Vendedor,"Martes a Domingo, 11:00–19:00",1653,11,Activo,13,2023-08-06,
E-000177,BR-00002,John Cameron,Vendedor,"Martes a Domingo, 11:00–19:00",1289,10,Activo,11,2023-05-13,
E-000178,BR-00002,Dylan Burke,Vendedor,"Lunes a Viernes, 9:00–18:00",1306,16,Activo,7,2022-08-16,
E-000179,BR-00002,Michael Garcia,Vendedor,"Todos los días, 8:00–22:00",1457,11,Despedido,0,2021-10-03,2022-01-24
E-000180,BR-00002,David Peters,Vendedor,"Todos los días, 8:00–22:00",1682,8,Activo,8,2021-10-23,
E-000181,BR-00002,Brittany Fowler,Vendedor,"Lunes a Sábado, 10:00–20:00",1645,13,Activo,15,2022-01-07,
E-000182,BR-00002,Amy Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1721,14,Activo,10,2025-08-23,
E-000183,BR-00002,Michael Davenport,Vendedor,"Lunes a Viernes, 9:00–18:00",1348,0,De baja,7,2021-08-01,2021-12-06
E-000184,BR-00002,Ryan Schultz,Vendedor,"Martes a Domingo, 11:00–19:00",1368,18,Activo,9,2022-03-08,
E-000185,BR-00002,Amanda Castro,Vendedor,"Martes a Domingo, 11:00–19:00",1318,2,Activo,20,2025-03-06,
E-000186,BR-00002,William Richmond,Vendedor,"Martes a Domingo, 11:00–19:00",1251,1,Activo,15,2023-12-12,
E-000187,BR-00002,Kathryn Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1706,4,Activo,12,2025-07-03,
E-000188,BR-00002,Diane Nelson,Vendedor,"Martes a Domingo, 11:00–19:00",1621,11,Activo,20,2024-11-07,
E-000189,BR-00002,Megan Moore,Vendedor,"Lunes a Viernes, 9:00–18:00",1312,20,Activo,19,2022-09-04,
E-000190,BR-00002,Anthony Pope,Vendedor,"Lunes a Viernes, 9:00–18:00",1559,1,Activo,20,2025-03-18,
E-000191,BR-00002,Michelle Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1794,11,Activo,22,2024-09-26,
E-000192,BR-00002,Kelly Robertson,Vendedor,"Lunes a Viernes, 9:00–18:00",1362,19,Activo,19,2025-04-28,
E-000193,BR-00002,Laurie Gibson,Vendedor,"Lunes a Viernes, 8:30–17:30",1481,3,Activo,9,2023-04-03,
E-000194,BR-00002,Matthew Jenkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1210,15,Activo,20,2023-03-02,
E-000195,BR-00002,Catherine Tucker,Vendedor,"Todos los días, 8:00–22:00",1393,14,De baja,8,2021-10-30,2023-12-10
E-000196,BR-00002,Rebecca Perry,Vendedor,"Lunes a Viernes, 9:00–18:00",1376,10,Activo,16,2020-12-30,
E-000197,BR-00002,Cristian Powell,Vendedor,"Martes a Domingo, 11:00–19:00",1510,19,Activo,22,2025-01-19,
E-000198,BR-00002,Michael Yu,Vendedor,"Todos los días, 8:00–22:00",1529,4,Activo,19,2025-01-30,
E-000199,BR-00002,Amy Simmons,Vendedor,"Lunes a Viernes, 9:00–18:00",1302,11,Activo,11,2024-05-12,
E-000200,BR-00002,Shane Henry,Vendedor,"Lunes a Viernes, 9:00–18:00",1706,16,Activo,14,2023-03-19,
E-000201,BR-00002,Micheal Vasquez,Vendedor,"Lunes a Sábado, 10:00–20:00",1428,5,Activo,8,2021-10-05,
E-000202,BR-00002,Dwayne Thomas,Vendedor,"Todos los días, 8:00–22:00",1501,5,De vacaciones,7,2024-08-25,
E-000203,BR-00002,Johnathan West,Vendedor,"Martes a Domingo, 11:00–19:00",1573,9,Activo,20,2024-03-20,
E-000204,BR-00002,Sarah Green,Vendedor,"Lunes a Sábado, 10:00–20:00",1201,5,Activo,15,2025-02-12,
E-000205,BR-00002,Eric Graham,Vendedor,"Lunes a Viernes, 9:00–18:00",1489,14,Activo,19,2021-03-08,
E-000206,BR-00002,Erin Beck,Vendedor,"Todos los días, 8:00–22:00",1648,12,Activo,12,2021-08-31,
E-000207,BR-00002,Angela Montoya,Vendedor,"Lunes a Viernes, 9:00–18:00",1739,17,Activo,7,2025-02-22,
E-000208,BR-00002,Maxwell Green,Vendedor,"Lunes a Viernes, 9:00–18:00",1622,7,Activo,19,2023-04-28,
E-000209,BR-00002,Sara Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1561,3,De baja,19,2020-11-17,2024-02-08
E-000210,BR-00002,Thomas Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1229,6,Activo,9,2020-11-02,
E-000211,BR-00002,Christina Greene,Vendedor,"Lunes a Viernes, 9:00–18:00",1522,10,Activo,9,2024-11-16,
E-000212,BR-00002,Brandon Castillo,Vendedor,"Lunes a Viernes, 8:30–17:30",1407,4,Activo,15,2021-08-05,
E-000213,BR-00002,Nicholas Houston,Vendedor,"Lunes a Viernes, 8:30–17:30",1700,6,De vacaciones,5,2024-09-03,
E-000214,BR-00002,Bobby Hodges,Vendedor,"Lunes a Viernes, 9:00–18:00",1635,4,Activo,20,2023-11-07,
E-000215,BR-00002,Roberto Calderon,Vendedor,"Todos los días, 8:00–22:00",1555,12,Activo,9,2022-03-11,
E-000216,BR-00002,Jacqueline Cook,Vendedor,"Lunes a Sábado, 10:00–20:00",1732,6,Activo,13,2025-01-15,
