employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000047,BR-00001,Mark Rice,Vendedor,"Martes a Domingo, 11:00–19:00",1655,3,De vacaciones,6,2022-11-23,
E-000048,BR-00001,Gina Jennings,Vendedor,"Martes a Domingo, 11:00–19:00",1730,1,Activo,9,2022-08-28,
E-000049,BR-00001,Rick Vazquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1619,11,Activo,16,2024-09-08,
E-000050,BR-00001,Benjamin Griffin,Vendedor,"Todos los días, 8:00–22:00",1754,2,Activo,11,2023-01-06,
E-000051,BR-00001,Jay Cruz,Vendedor,"Lunes a Sábado, 10:00–20:00",1265,10,Activo,20,2023-01-03,
E-000052,BR-00001,Alicia Ashley,Vendedor,"Lunes a Viernes, 8:30–17:30",1221,1,De vacaciones,19,2025-06-12,
E-000053,BR-00001,Richard Lewis,Vendedor,"Lunes a Viernes, 9:00–18:00",1564,19,Activo,13,2024-09-19,
E-000054,BR-00001,Jessica Cunningham,Vendedor,"Lunes a Sábado, 10:00–20:00",1800,13,Activo,7,2024-04-22,
E-000055,BR-00001,Brandon Reed,Vendedor,"Martes a Domingo, 11:00–19:00",1239,20,Activo,13,2024-01-02,
E-000056,BR-00001,Stephanie Morgan,Vendedor,"Lunes a Viernes, 9:00–18:00",1692,18,Activo,21,2023-11-16,
E-000057,BR-00001,Douglas Robbins,Vendedor,"Lunes a Sábado, 10:00–20:00",1275,5,Activo,18,2024-11-01,
E-000058,BR-00001,Kelly Woodward,Vendedor,"Martes a Domingo, 11:00–19:00",1339,5,Activo,12,2024-01-27,
E-000059,BR-00001,Morgan Davidson,Vendedor,"Lunes a Viernes, 9:00–18:00",1453,7,Activo,7,2021-02-16,
E-000060,BR-00001,Susan Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1653,3,Activo,18,2022-12-04,
E-000061,BR-00001,Jennifer Allen,Vendedor,"Lunes a Sábado, 10:00–20:00",1218,5,Activo,12,2022-06-26,
E-000062,BR-00001,Paul Buchanan,Vendedor,"Lunes a Sábado, 10:00–20:00",1608,2,De vacaciones,1,2022-05-04,
E-000063,BR-00001,Deborah Wiley,Vendedor,"Lunes a Viernes, 8:30–17:30",1435,9,Activo,17,2023-03-23,
E-000064,BR-00001,Alyssa Gill,Vendedor,"Martes a Domingo, 11:00–19:00",1797,16,Activo,13,2025-05-03,
E-000065,BR-00001,David Hubbard,Vendedor,"Martes a Domingo, 11:00–19:00",1356,15,Activo,14,2023-08-13,
E-000066,BR-00001,Mrs. Sierra Mathews,Vendedor,"Todos los días, 8:00–22:00",1745,19,Activo,21,2024-10-12,
E-000067,BR-00001,Charles Parker,Vendedor,"Lunes a Sábado, 10:00–20:00",1273,1,Activo,16,2023-03-09,
E-000068,BR-00001,Juan Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1605,9,Activo,19,2023-09-01,
E-000069,BR-00001,Michaela Rivera,Vendedor,"Lunes a Viernes, 9:00–18:00",1787,8,Activo,7,2024-08-19,
E-000070,BR-00001,Rachel Watson,Vendedor,"Lunes a Viernes, 8:30–17:30",1518,9,Activo,15,2021-02-14,
E-000071,BR-00001,Stephanie Gonzalez,Vendedor,"Lunes a Viernes, 9:00–18:00",1337,1,Activo,9,2022-07-14,
E-000072,BR-00001,Candice Bennett,Vendedor,"Lunes a Viernes, 9:00–18:00",1566,13,Activo,22,2020-11-28,
E-000073,BR-00001,Melissa Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1625,17,De vacaciones,3,2021-01-20,
E-000074,BR-00001,Ryan Rhodes,Vendedor,"Lunes a Viernes, 8:30–17:30",1799,1,Activo,18,2022-03-20,
E-000075,BR-00001,Darryl Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1637,11,Activo,17,2024-09-08,
E-000076,BR-00001,Meghan Knox,Vendedor,"Todos los días, 8:00–22:00",1212,1,Activo,9,2025-06-02,
E-000077,BR-00001,Charles Cortez,Vendedor,"Lunes a Sábado, 10:00–20:00",1271,16,Activo,13,2021-07-26,
E-000078,BR-00001,James Wallace,Vendedor,"Lunes a Viernes, 9:00–18:00",1761,18,Activo,12,2021-05-05,
E-000079,BR-00001,Mary Fitzpatrick,Vendedor,"Lunes a Viernes, 8:30–17:30",1496,5,Activo,19,2023-01-13,
E-000080,BR-00001,Chad Bradford,Vendedor,"Martes a Domingo, 11:00–19:00",1281,4,De vacaciones,16,2022-05-10,
E-000081,BR-00001,Joshua Wilcox,Vendedor,"Lunes a Viernes, 8:30–17:30",1436,6,Activo,7,2023-04-12,
E-000082,BR-00001,Derrick Long,Vendedor,"Lunes a Sábado, 10:00–20:00",1479,15,Activo,18,2021-05-05,
E-000083,BR-00001,Kristen Edwards,Vendedor,"Lunes a Viernes, 8:30–17:30",1453,8,Activo,10,2021-04-13,
E-000084,BR-00001,John Adams,Vendedor,"Martes a Domingo, 11:00–19:00",1496,19,Activo,8,2025-07-09,
E-000085,BR-00001,Curtis Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1603,0,Activo,18,2021-07-16,
E-000086,BR-00001,Cynthia Wang,Vendedor,"Lunes a Sábado, 10:00–20:00",1768,0,Activo,17,2021-02-01,
E-000087,BR-00001,Theresa Hoffman,Vendedor,"Lunes a Viernes, 8:30–17:30",1579,11,De vacaciones,8,2022-06-07,
E-000088,BR-00001,Melanie French,Vendedor,"Martes a Domingo, 11:00–19:00",1715,4,De baja,12,2024-08-31,2024-11-27
E-000089,BR-00001,Richard Rodriguez,Vendedor,"Todos los días, 8:00–22:00",1667,9,Activo,13,2024-05-02,
E-000090,BR-00001,Alex Vasquez,Vendedor,"Lunes a Viernes, 8:30–17:30",1529,10,Activo,9,2024-09-12,
E-000091,BR-00001,Theodore Hogan,Vendedor,"Martes a Domingo, 11:00–19:00",1608,14,Activo,22,2024-05-18,
E-000092,BR-00001,John Joseph,Vendedor,"Martes a Domingo, 11:00–19:00",1763,13,Activo,22,2021-01-11,
E-000093,BR-00001,Mandy Rivas,Vendedor,"Lunes a Viernes, 9:00–18:00",1235,2,Activo,13,2021-10-21,
E-000094,BR-00001,Jessica Rush,Vendedor,"Lunes a Viernes, 9:00–18:00",1355,4,Activo,22,2022-11-25,
E-000095,BR-00001,Amanda Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1609,16,Activo,19,2022-04-02,
E-000096,BR-00001,Tracy Gordon,Vendedor,"Lunes a Sábado, 10:00–20:00",1602,1,De vacaciones,2,2022-07-20,
E-000097,BR-00001,Debbie Hansen,Vendedor,"Lunes a Viernes, 9:00–18:00",1585,6,Activo,18,2020-12-13,
E-000098,BR-00001,Kathleen Wyatt,Vendedor,"Lunes a Viernes, 9:00–18:00",1384,19,Activo,18,2021-10-11,
E-000099,BR-00001,Robert Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1355,12,Activo,20,2025-02-12,
E-000100,BR-00001,Tracy Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1253,20,Activo,15,2024-07-09,
E-000101,BR-00001,Robin Kidd,Vendedor,"Lunes a Viernes, 9:00–18:00",1300,7,Activo,19,2023-07-07,
E-000102,BR-00001,Christina Best,Vendedor,"Lunes a Viernes, 8:30–17:30",1583,2,Activo,11,2022-05-08,
E-000103,BR-00001,Matthew Paul,Vendedor,"Todos los días, 8:00–22:00",1433,16,De vacaciones,3,2022-12-14,
E-000104,BR-00001,Rodney Peterson,Vendedor,"Martes a Domingo, 11:00–19:00",1363,13,Activo,13,2023-09-29,
E-000105,BR-00001,Kyle Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1752,16,Activo,22,2024-12-10,
E-000106,BR-00001,Claire White,Vendedor,"Martes a Domingo, 11:00–19:00",1649,10,Activo,11,2022-03-07,
E-000107,BR-00001,Ethan Adkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1666,17,Activo,18,2021-01-25,
E-000108,BR-00001,John Williams,Vendedor,"Todos los días, 8:00–22:00",1557,16,Activo,18,2023-12-17,
E-000109,BR-00001,Erika Todd,Vendedor,"Lunes a Viernes, 9:00–18:00",1455,16,Activo,20,2021-06-02,
E-000110,BR-00001,Nathaniel Sanders,Vendedor,"Martes a Domingo, 11:00–19:00",1408,8,Activo,16,2023-11-14,
E-000111,BR-00001,Cody Taylor,Vendedor,"Todos los días, 8:00–22:00",1659,2,Activo,22,2022-02-10,
E-000112,BR-00001,Johnathan Patton,Vendedor,"Todos los días, 8:00–22:00",1717,3,Activo,11,2020-10-15,
E-000113,BR-00001,Tracy Walker,Vendedor,"Lunes a Viernes, 8:30–17:30",1556,6,Activo,10,2022-04-21,
E-000114,BR-00001,Scott Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1642,19,Activo,21,2023-04-29,
E-000115,BR-00001,Justin Little,Vendedor,"Lunes a Sábado, 10:00–20:00",1608,9,Activo,8,2024-03-22,
E-000116,BR-00001,Dana Tran,Vendedor,"Martes a Domingo, 11:00–19:00",1753,18,Activo,8,2024-07-31,
E-000117,BR-00001,Janice Waller,Vendedor,"Lunes a Sábado, 10:00–20:00",1272,17,Activo,14,2023-06-30,
E-000118,BR-00001,Crystal Singh,Vendedor,"Lunes a Viernes, 8:30–17:30",1338,2,Activo,9,2022-05-27,
E-000119,BR-00001,George Parsons,Vendedor,"Lunes a Sábado, 10:00–20:00",1685,4,Activo,16,2024-09-10,
E-000120,BR-00001,Cynthia Boyd,Vendedor,"Lunes a Viernes, 9:00–18:00",1394,3,Activo,17,2024-01-16,
E-000121,BR-00001,Peter Keller,Vendedor,"Lunes a Viernes, 9:00–18:00",1407,2,Activo,22,2025-02-15,
E-000122,BR-00001,James Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1306,15,Activo,7,2022-05-02,
E-000123,BR-00001,Karen Morrison,Vendedor,"Martes a Domingo, 11:00–19:00",1784,4,Activo,22,2023-01-04,
E-000124,BR-00001,Tracy Casey,Vendedor,"Lunes a Viernes, 8:30–17:30",1448,12,Activo,11,2023-06-03,
E-000125,BR-00001,Michelle Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1480,10,Activo,11,2021-06-21,
E-000126,BR-00001,Randy Jefferson,Vendedor,"Martes a Domingo, 11:00–19:00",1420,8,De baja,9,2021-11-02,2022-03-13
E-000127,BR-00001,Sally Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1275,8,Activo,17,2024-05-18,
E-000128,BR-00001,Patricia Hardy,Vendedor,"Martes a Domingo, 11:00–19:00",1510,9,Activo,21,2024-08-28,
E-000129,BR-00001,Michelle Horton,Vendedor,"Lunes a Viernes, 8:30–17:30",1629,17,Activo,22,2025-01-24,
E-000130,BR-00001,Mark Espinoza,Vendedor,"Martes a Domingo, 11:00–19:00",1650,13,Activo,22,2022-12-19,
E-000131,BR-00001,Michelle Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1564,20,Activo,15,2022-05-13,
E-000132,BR-00001,Pamela Mccall,Vendedor,"Lunes a Viernes, 9:00–18:00",1666,15,Activo,22,2021-08-18,
E-000133,BR-00001,Frederick Hughes,Vendedor,"Lunes a Viernes, 9:00–18:00",1444,7,Activo,21,2025-06-30,
E-000134,BR-00001,Michelle Simon,Vendedor,"Lunes a Viernes, 9:00–18:00",1428,14,Activo,18,2021-02-27,
E-000135,BR-00001,Kathryn Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1353,13,De vacaciones,8,2022-01-07,
E-000136,BR-00002,Mikayla Berg,Manager,"Martes a Domingo, 11:00–19:00",2838,1,Activo,8,2022-07-03,
E-000137,BR-00002,Michael Pierce,Sub Manager,"Lunes a Viernes, 9:00–18:00",2276,2,Activo,20,2023-02-15,
E-000138,BR-00002,Lindsay Lee,Vendedor,"Lunes a Sábado, 10:00–20:00",1531,12,Activo,12,2021-02-15,
E-000139,BR-00002,Brenda Moody,Vendedor,"Martes a Domingo, 11:00–19:00",1377,1,Activo,10,2024-05-29,
E-000140,BR-00002,Wendy Burns,Vendedor,"Lunes a Sábado, 10:00–20:00",1312,5,Activo,15,2021-01-11,
E-000141,BR-00002,Sean Huerta,Vendedor,"Martes a Domingo, 11:00–19:00",1549,14,Activo,21,2022-04-24,
E-000142,BR-00002,Russell Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1215,10,Activo,18,2025-06-14,
E-000143,BR-00002,Michelle Blair,Vendedor,"Martes a Domingo, 11:00–19:00",1526,4,Activo,19,2024-02-11,
E-000144,BR-00002,Leslie Stafford,Vendedor,"Lunes a Viernes, 9:00–18:00",1668,8,Activo,13,2025-03-28,
E-000145,BR-00002,Jason Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1484,8,Activo,8,2021-08-29,
E-000146,BR-00002,Cheyenne Horne,Vendedor,"Todos los días, 8:00–22:00",1216,8,Activo,17,2021-06-28,
E-000147,BR-00002,James Stone,Vendedor,"Martes a Domingo, 11:00–19:00",1201,1,Activo,21,2024-08-24,
E-000148,BR-00002,Diane Jones,Vendedor,"Todos los días, 8:00–22:00",1690,0,Activo,15,2021-02-08,
E-000149,BR-00002,Margaret Allen,Vendedor,"Martes a Domingo, 11:00–19:00",1326,12,Activo,13,2021-02-19,
E-000150,BR-00002,Nicole Bradford,Vendedor,"Lunes a Viernes, 8:30–17:30",1271,9,De baja,15,2023-10-25,2024-01-12
E-000151,BR-00002,Mitchell Cannon MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1652,17,Activo,7,2022-12-19,
E-000152,BR-00002,Joseph Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1356,19,Activo,20,2023-01-20,
E-000153,BR-00002,Jay Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1742,9,Activo,19,2022-10-08,
E-000154,BR-00002,Sherry Jordan,Vendedor,"Martes a Domingo, 11:00–19:00",1694,14,Activo,8,2021-01-22,
E-000155,BR-00002,George Bryan,Vendedor,"Lunes a Viernes, 8:30–17:30",1607,4,Activo,14,2021-02-09,
E-000156,BR-00002,Rita Maxwell,Vendedor,"Lunes a Viernes, 9:00–18:00",1296,20,Activo,10,2021-11-21,
E-000157,BR-00002,Denise Taylor,Vendedor,"Lunes a Viernes, 8:30–17:30",1208,13,Activo,11,2022-06-15,
E-000158,BR-00002,Hannah Mitchell,Vendedor,"Lunes a Sábado, 10:00–20:00",1710,19,Activo,13,2021-02-21,
E-000159,BR-00002,Megan Pollard,Vendedor,"Lunes a Sábado, 10:00–20:00",1588,6,Activo,13,2023-08-21,
E-000160,BR-00002,Lauren Murphy,Vendedor,"Martes a Domingo, 11:00–19:00",1497,6,Activo,20,2022-07-08,
E-000161,BR-00002,Joe Bailey,Vendedor,"Martes a Domingo, 11:00–19:00",1207,1,Activo,9,2024-08-22,
E-000162,BR-00002,Laura Flores MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1638,8,Activo,10,2021-03-15,
E-000163,BR-00002,Catherine Rivera,Vendedor,"Martes a Domingo, 11:00–19:00",1571,0,Activo,10,2025-04-27,
E-000164,BR-00002,Robert Lowery,Vendedor,"Martes a Domingo, 11:00–19:00",1269,1,Activo,17,2021-04-04,
E-000165,BR-00002,Russell Mitchell,Vendedor,"Lunes a Viernes, 8:30–17:30",1247,3,Activo,13,2022-06-24,
E-000166,BR-00002,Jody Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1744,19,Activo,11,2025-07-15,
E-000167,BR-00002,Karen Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1426,13,Activo,13,2020-09-27,
E-000168,BR-00002,Michael Davis MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1241,6,Activo,13,2024-05-12,
E-000169,BR-00002,David Ward,Vendedor,"Lunes a Viernes, 9:00–18:00",1297,7,Activo,18,2024-01-13,
E-000170,BR-00002,Pamela Quinn,Vendedor,"Todos los días, 8:00–22:00",1791,18,Activo,18,2025-06-12,
E-000171,BR-00002,Michael Watson,Vendedor,"Lunes a Viernes, 8:30–17:30",1762,0,Activo,22,2023-08-19,
E-000172,BR-00002,David Sims,Vendedor,"Lunes a Viernes, 8:30–17:30",1525,7,Activo,13,2025-07-09,
E-000173,BR-00002,Jason Lee,Vendedor,"Lunes a Viernes, 8:30–17:30",1638,0,Activo,9,2023-08-31,
E-000174,BR-00002,Sarah Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1687,4,De baja,16,2023-04-22,2025-06-09
E-000175,BR-00002,Michael Malone,Vendedor,"Lunes a Viernes, 9:00–18:00",1220,20,Activo,22,2024-09-01,
E-000176,BR-00002,Corey Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1742,6,Activo,13,2021-06-20,
E-000177,BR-00002,Robert Hansen,Vendedor,"Lunes a Viernes, 9:00–18:00",1775,16,Activo,8,2024-10-07,
E-000178,BR-00002,Erin Massey,Vendedor,"Lunes a Viernes, 9:00–18:00",1377,16,De baja,19,2023-07-08,2025-07-15
E-000179,BR-00002,Michael Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1676,5,Activo,13,2022-10-01,
E-000180,BR-00002,Bobby Hicks,Vendedor,"Todos los días, 8:00–22:00",1750,3,Activo,11,2023-04-09,
E-000181,BR-00002,Michael Cline,Vendedor,"Todos los días, 8:00–22:00",1664,16,Activo,22,2024-11-01,
E-000182,BR-00002,Brenda David,Vendedor,"Lunes a Sábado, 10:00–20:00",1627,0,Activo,12,2022-04-04,
E-000183,BR-00002,Nicole Wheeler,Vendedor,"Martes a Domingo, 11:00–19:00",1306,14,Activo,18,2022-04-26,
E-000184,BR-00002,Melissa Chase,Vendedor,"Lunes a Viernes, 9:00–18:00",1636,19,Activo,7,2024-04-21,
E-000185,BR-00002,Brandon Bennett,Vendedor,"Todos los días, 8:00–22:00",1586,18,Activo,13,2021-09-11,
E-000186,BR-00002,Nicholas Estes,Vendedor,"Martes a Domingo, 11:00–19:00",1232,7,Activo,13,2025-01-07,
E-000187,BR-00002,Jorge Henderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1284,7,Activo,11,2022-01-09,
E-000188,BR-00002,Shawn Gonzalez,Vendedor,"Lunes a Viernes, 9:00–18:00",1760,16,Activo,9,2022-12-06,
E-000189,BR-00002,William Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1313,2,Activo,7,2022-05-05,
E-000190,BR-00002,Ann Mercado,Vendedor,"Todos los días, 8:00–22:00",1498,10,Activo,11,2022-04-28,
E-000191,BR-00002,Maria Leach,Vendedor,"Martes a Domingo, 11:00–19:00",1655,17,Activo,13,2022-12-20,
E-000192,BR-00002,David Austin,Vendedor,"Lunes a Viernes, 9:00–18:00",1622,0,Activo,17,2020-08-27,
E-000193,BR-00002,Christopher Mcdaniel,Vendedor,"Todos los días, 8:00–22:00",1392,9,De vacaciones,19,2020-10-20,
E-000194,BR-00002,Lauren Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1736,1,Activo,22,2021-05-12,
E-000195,BR-00002,Barbara Brock,Vendedor,"Lunes a Viernes, 8:30–17:30",1220,2,Activo,19,2021-02-02,
E-000196,BR-00002,Amber Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1611,12,Activo,7,2024-02-14,
E-000197,BR-00002,Christopher Henderson,Vendedor,"Martes a Domingo, 11:00–19:00",1692,11,Activo,12,2024-01-12,
E-000198,BR-00002,Andrew Moreno,Vendedor,"Lunes a Sábado, 10:00–20:00",1539,12,Activo,19,2024-05-14,
E-000199,BR-00002,Chad Duarte,Vendedor,"Lunes a Sábado, 10:00–20:00",1749,5,Activo,9,2025-07-01,
E-000200,BR-00002,Christine Duffy,Vendedor,"Todos los días, 8:00–22:00",1593,17,Activo,10,2024-06-25,
E-000201,BR-00002,Tiffany Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1597,14,Activo,11,2023-11-15,
E-000202,BR-00002,Kathleen Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,10,Activo,14,2022-02-20,
E-000203,BR-00002,Cassie Burch,Vendedor,"Todos los días, 8:00–22:00",1504,10,Activo,22,2021-04-07,
E-000204,BR-00002,Matthew Stout,Vendedor,"Lunes a Viernes, 8:30–17:30",1477,8,De baja,20,2024-06-11,2025-07-08
E-000205,BR-00002,Robert Gallagher,Vendedor,"Martes a Domingo, 11:00–19:00",1548,2,Activo,22,2022-02-27,
E-000206,BR-00002,Timothy Sims,Vendedor,"Todos los días, 8:00–22:00",1285,17,Activo,9,2023-08-25,
E-000207,BR-00002,Kevin Gomez,Vendedor,"Todos los días, 8:00–22:00",1504,15,De baja,21,2023-06-05,2024-02-20
E-000208,BR-00002,Danielle Smith,Vendedor,"Todos los días, 8:00–22:00",1405,19,Activo,9,2024-12-20,
E-000209,BR-00002,Amy Hammond,Vendedor,"Lunes a Sábado, 10:00–20:00",1558,13,De vacaciones,1,2025-01-24,
E-000210,BR-00002,Heather Lowery,Vendedor,"Todos los días, 8:00–22:00",1618,14,Despedido,0,2020-11-22,2022-10-23
E-000211,BR-00002,Beth Payne,Vendedor,"Lunes a Viernes, 8:30–17:30",1324,8,Activo,11,2025-02-05,
E-000212,BR-00002,Margaret Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1606,1,De vacaciones,8,2023-11-19,
E-000213,BR-00002,Shannon Greene,Vendedor,"Lunes a Viernes, 9:00–18:00",1467,13,Activo,22,2021-07-24,
E-000214,BR-00002,Justin Jenkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1423,10,Activo,21,2025-05-20,
E-000215,BR-00002,Teresa Porter,Vendedor,"Todos los días, 8:00–22:00",1274,2,Activo,21,2020-11-06,
E-000216,BR-00002,Stacey Gonzalez,Vendedor,"Lunes a Sábado, 10:00–20:00",1253,19,Activo,22,2020-10-30,
