reseña_id,venta_id,client_id,puntuacion,comentario,fecha_reseña
RS-00057,C-002414,CL-05992,4,"Muy buen producto, llegó rápido.",2025-08-19
RS-00058,C-001023,CL-05008,2,No era lo que esperaba.,2025-08-28
RS-00059,C-002252,CL-02011,4,El embalaje estaba dañado.,2025-08-24
RS-00060,C-004084,CL-03720,5,"Me encantó, lo recomiendo.",2025-07-21
RS-00061,C-003905,CL-06391,3,El embalaje estaba dañado.,2025-07-29
RS-00062,C-000557,CL-01985,5,Precio justo y buena calidad.,2025-08-17
RS-00063,C-001983,CL-01880,2,"Todo perfecto, gracias.",2025-07-02
RS-00064,C-001076,CL-01673,5,Tuve problemas con la entrega.,2025-08-18
RS-00065,C-003647,CL-05617,5,No era lo que esperaba.,2025-08-13
RS-00066,C-003107,CL-07750,3,La talla no era correcta.,2025-07-21
RS-00067,C-002210,CL-09907,5,Precio justo y buena calidad.,2025-08-07
RS-00068,C-002761,CL-08110,4,"Todo perfecto, gracias.",2025-08-17
RS-00069,C-001114,CL-07245,5,"Muy buen producto, llegó rápido.",2025-08-17
RS-00070,C-004197,CL-00244,5,"Me encantó, lo recomiendo.",2025-07-30
RS-00071,C-003550,CL-02237,5,Volveré a comprar sin duda.,2025-07-30
RS-00072,C-001696,CL-09021,5,El embalaje estaba dañado.,2025-08-05
RS-00073,C-002837,CL-08636,5,No era lo que esperaba.,2025-08-28
RS-00074,C-002442,CL-05798,4,"Me encantó, lo recomiendo.",2025-07-12
RS-00075,C-004554,CL-07764,5,Volveré a comprar sin duda.,2025-08-24
RS-00076,C-004632,CL-02633,4,No era lo que esperaba.,2025-08-23
RS-00077,C-003467,CL-08290,5,Precio justo y buena calidad.,2025-07-06
RS-00078,C-002789,CL-01326,5,"Me encantó, lo recomiendo.",2025-07-16
RS-00079,C-002522,CL-08073,5,La talla no era correcta.,2025-08-21
RS-00080,C-003600,CL-01374,3,El embalaje estaba dañado.,2025-08-11
RS-00081,C-003106,CL-04897,5,"Me encantó, lo recomiendo.",2025-07-21
RS-00082,C-002892,CL-05991,2,"Me encantó, lo recomiendo.",2025-08-15
RS-00083,C-004605,CL-02039,5,Precio justo y buena calidad.,2025-07-08
RS-00084,C-001237,CL-01130,5,"Me encantó, lo recomiendo.",2025-08-12
RS-00085,C-003770,CL-05041,3,El embalaje estaba dañado.,2025-06-22
RS-00086,C-000090,CL-00998,5,No era lo que esperaba.,2025-06-22
RS-00087,C-002083,CL-01905,5,El embalaje estaba dañado.,2025-07-12
RS-00088,C-000454,CL-09333,2,"Muy buen producto, llegó rápido.",2025-07-09
RS-00089,C-000450,CL-09366,5,Excelente atención al cliente.,2025-07-13
RS-00090,C-000539,CL-08239,5,La talla no era correcta.,2025-08-25
RS-00091,C-000748,CL-06072,1,Precio justo y buena calidad.,2025-08-08
RS-00092,C-003836,CL-08706,4,Volveré a comprar sin duda.,2025-07-24
RS-00093,C-001808,CL-03758,5,La talla no era correcta.,2025-08-20
RS-00094,C-003826,CL-01891,3,"Todo perfecto, gracias.",2025-08-11
RS-00095,C-001798,CL-01042,5,El embalaje estaba dañado.,2025-07-27
RS-00096,C-003994,CL-09028,2,"Me encantó, lo recomiendo.",2025-08-23
RS-00097,C-000942,CL-05739,5,La talla no era correcta.,2025-07-08
RS-00098,C-001710,CL-03574,5,No era lo que esperaba.,2025-07-07
RS-00099,C-004152,CL-01133,5,Precio justo y buena calidad.,2025-07-22
RS-00100,C-004558,CL-06135,5,"Me encantó, lo recomiendo.",2025-08-20
