inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000055,BR-00001,P-000055,76,17,2025-06-01,2025-07-08,Disponible
I-000056,BR-00001,P-000056,7,19,2025-04-04,2025-08-21,Bajo stock
I-000057,BR-00001,P-000057,20,5,2025-05-26,2025-05-31,Disponible
I-000058,BR-00001,P-000058,67,14,2025-03-02,2025-06-03,Disponible
I-000059,BR-00001,P-000059,46,20,2025-04-27,2025-06-23,Disponible
I-000060,BR-00001,P-000060,9,14,2025-06-30,2025-08-15,Bajo stock
I-000061,BR-00001,P-000061,25,6,2025-05-14,2025-06-02,Disponible
I-000062,BR-00001,P-000062,30,11,2025-04-24,2025-07-03,Disponible
I-000063,BR-00001,P-000063,22,6,2025-04-23,2025-06-06,Disponible
I-000064,BR-00001,P-000064,85,19,2025-03-06,2025-06-09,Disponible
I-000065,BR-00001,P-000065,51,15,2025-03-18,2025-06-08,Disponible
I-000066,BR-00001,P-000066,4,7,2025-04-07,2025-05-24,Bajo stock
I-000067,BR-00001,P-000067,69,12,2025-04-17,2025-06-15,Disponible
I-000068,BR-00001,P-000068,73,11,2025-07-23,2025-08-19,Disponible
I-000069,BR-00001,P-000069,67,9,2025-07-12,2025-07-30,Disponible
I-000070,BR-00001,P-000070,97,7,2025-04-14,2025-05-18,Disponible
I-000071,BR-00001,P-000071,54,8,2025-04-23,2025-06-06,Disponible
I-000072,BR-00001,P-000072,11,16,2025-05-14,2025-08-02,Bajo stock
I-000073,BR-00001,P-000073,96,17,2025-07-21,2025-08-01,Disponible
I-000074,BR-00001,P-000074,2,14,2025-04-13,2025-06-20,Bajo stock
I-000075,BR-00001,P-000075,2,8,2025-05-28,2025-06-23,Bajo stock
I-000076,BR-00001,P-000076,31,13,2025-03-26,2025-06-13,Disponible
I-000077,BR-00001,P-000077,58,14,2025-04-25,2025-05-11,Disponible
I-000078,BR-00001,P-000078,36,6,2025-04-05,2025-05-28,Disponible
I-000079,BR-00001,P-000079,23,10,2025-05-19,2025-06-05,Disponible
I-000080,BR-00001,P-000080,85,6,2025-07-10,2025-08-21,Disponible
I-000081,BR-00001,P-000081,17,9,2025-03-01,2025-06-26,Disponible
I-000082,BR-00001,P-000082,61,11,2025-06-04,2025-07-25,Disponible
I-000083,BR-00001,P-000083,51,17,2025-03-17,2025-08-10,Disponible
I-000084,BR-00001,P-000084,85,14,2025-07-10,2025-07-13,Disponible
I-000085,BR-00001,P-000085,91,10,2025-05-13,2025-06-06,Disponible
I-000086,BR-00001,P-000086,27,18,2025-07-05,2025-07-20,Disponible
I-000087,BR-00001,P-000087,41,7,2025-03-07,2025-08-22,Disponible
I-000088,BR-00001,P-000088,29,8,2025-03-11,2025-08-09,Disponible
I-000089,BR-00001,P-000089,83,17,2025-07-16,2025-07-27,Disponible
I-000090,BR-00001,P-000090,35,18,2025-03-09,2025-03-10,Disponible
I-000091,BR-00001,P-000091,44,11,2025-07-04,2025-08-11,Disponible
I-000092,BR-00001,P-000092,42,16,2025-02-27,2025-08-01,Disponible
I-000093,BR-00001,P-000093,98,18,2025-02-26,2025-07-16,Disponible
I-000094,BR-00001,P-000094,37,13,2025-03-03,2025-08-23,Disponible
I-000095,BR-00001,P-000095,3,13,2025-03-23,2025-05-13,Bajo stock
I-000096,BR-00001,P-000096,3,13,2025-03-01,2025-06-10,Bajo stock
I-000097,BR-00001,P-000097,3,14,2025-05-26,2025-08-14,Bajo stock
I-000098,BR-00001,P-000098,41,16,2025-03-13,2025-04-21,Disponible
I-000099,BR-00001,P-000099,36,13,2025-06-26,2025-06-29,Disponible
I-000100,BR-00001,P-000100,52,14,2025-05-05,2025-05-13,Disponible
I-000101,BR-00001,P-000101,31,14,2025-07-04,2025-08-11,Disponible
I-000102,BR-00001,P-000102,25,16,2025-06-22,2025-07-19,Disponible
I-000103,BR-00001,P-000103,74,11,2025-06-21,2025-08-03,Disponible
I-000104,BR-00001,P-000104,20,17,2025-07-01,2025-08-22,Disponible
I-000105,BR-00001,P-000105,75,13,2025-04-15,2025-08-16,Disponible
I-000106,BR-00001,P-000106,18,13,2025-07-13,2025-08-05,Disponible
I-000107,BR-00001,P-000107,46,14,2025-03-02,2025-04-22,Disponible
I-000108,BR-00001,P-000108,2,15,2025-04-23,2025-06-13,Bajo stock
I-000109,BR-00001,P-000109,68,12,2025-05-16,2025-07-09,Disponible
I-000110,BR-00001,P-000110,62,5,2025-02-25,2025-04-01,Disponible
I-000111,BR-00001,P-000111,90,15,2025-05-12,2025-06-22,Disponible
I-000112,BR-00001,P-000112,25,16,2025-07-15,2025-07-29,Disponible
I-000113,BR-00001,P-000113,36,11,2025-06-29,2025-08-06,Disponible
I-000114,BR-00001,P-000114,95,18,2025-05-20,2025-08-12,Disponible
I-000115,BR-00001,P-000115,23,16,2025-05-06,2025-06-15,Disponible
I-000116,BR-00001,P-000116,40,20,2025-03-09,2025-05-30,Disponible
I-000117,BR-00001,P-000117,98,13,2025-06-29,2025-07-16,Disponible
I-000118,BR-00001,P-000118,9,5,2025-07-24,2025-07-30,Disponible
I-000119,BR-00001,P-000119,52,17,2025-06-04,2025-06-08,Disponible
I-000120,BR-00001,P-000120,82,10,2025-07-03,2025-07-09,Disponible
I-000121,BR-00001,P-000121,2,13,2025-05-10,2025-06-29,Bajo stock
I-000122,BR-00001,P-000122,93,15,2025-04-05,2025-05-06,Disponible
I-000123,BR-00001,P-000123,83,7,2025-04-20,2025-06-14,Disponible
I-000124,BR-00001,P-000124,21,16,2025-06-11,2025-06-26,Disponible
I-000125,BR-00001,P-000125,47,10,2025-03-05,2025-08-06,Disponible
I-000126,BR-00001,P-000126,15,8,2025-05-07,2025-05-22,Disponible
I-000127,BR-00001,P-000127,94,10,2025-06-27,2025-07-20,Disponible
I-000128,BR-00001,P-000128,16,5,2025-04-14,2025-05-29,Disponible
I-000129,BR-00001,P-000129,64,9,2025-05-03,2025-08-12,Disponible
I-000130,BR-00001,P-000130,11,6,2025-04-22,2025-05-28,Disponible
I-000131,BR-00001,P-000131,8,12,2025-03-07,2025-08-17,Bajo stock
I-000132,BR-00001,P-000132,68,6,2025-07-13,2025-07-29,Disponible
I-000133,BR-00001,P-000133,6,13,2025-07-23,2025-07-24,Bajo stock
I-000134,BR-00001,P-000134,71,17,2025-03-26,2025-07-01,Disponible
I-000135,BR-00001,P-000135,8,13,2025-04-13,2025-07-08,Bajo stock
I-000136,BR-00001,P-000136,68,8,2025-05-23,2025-06-13,Disponible
I-000137,BR-00001,P-000137,6,15,2025-07-24,2025-08-19,Bajo stock
I-000138,BR-00001,P-000138,42,10,2025-07-03,2025-08-13,Disponible
I-000139,BR-00001,P-000139,68,15,2025-05-22,2025-06-07,Disponible
I-000140,BR-00001,P-000140,82,6,2025-02-28,2025-04-27,Disponible
I-000141,BR-00001,P-000141,63,12,2025-06-14,2025-08-11,Disponible
I-000142,BR-00001,P-000142,89,13,2025-07-21,2025-07-28,Disponible
I-000143,BR-00001,P-000143,71,20,2025-06-02,2025-08-17,Disponible
I-000144,BR-00001,P-000144,11,14,2025-05-01,2025-07-27,Bajo stock
I-000145,BR-00001,P-000145,23,12,2025-04-19,2025-07-04,Disponible
I-000146,BR-00001,P-000146,84,14,2025-07-23,2025-07-28,Disponible
I-000147,BR-00001,P-000147,99,5,2025-04-10,2025-07-03,Disponible
I-000148,BR-00001,P-000148,95,5,2025-05-01,2025-06-22,Disponible
I-000149,BR-00001,P-000149,61,12,2025-06-30,2025-07-04,Disponible
I-000150,BR-00001,P-000150,78,6,2025-05-05,2025-05-12,Disponible
I-000151,BR-00001,P-000151,70,13,2025-07-16,2025-07-31,Disponible
I-000152,BR-00001,P-000152,54,18,2025-03-13,2025-08-20,Disponible
I-000153,BR-00001,P-000153,45,15,2025-04-09,2025-07-15,Disponible
I-000154,BR-00001,P-000154,7,17,2025-03-02,2025-07-19,Bajo stock
I-000155,BR-00001,P-000155,36,9,2025-07-05,2025-08-01,Disponible
I-000156,BR-00001,P-000156,56,20,2025-04-07,2025-05-17,Disponible
I-000157,BR-00001,P-000157,42,13,2025-03-24,2025-08-19,Disponible
I-000158,BR-00001,P-000158,86,18,2025-03-29,2025-07-15,Disponible
I-000159,BR-00001,P-000159,75,12,2025-04-01,2025-05-07,Disponible
I-000160,BR-00001,P-000160,36,18,2025-04-29,2025-08-14,Disponible
I-000161,BR-00001,P-000161,48,11,2025-06-02,2025-07-06,Disponible
I-000162,BR-00001,P-000162,27,8,2025-05-27,2025-08-12,Disponible
I-000163,BR-00001,P-000163,1,12,2025-04-07,2025-04-17,Bajo stock
I-000164,BR-00001,P-000164,49,10,2025-06-02,2025-06-11,Disponible
I-000165,BR-00001,P-000165,63,7,2025-06-29,2025-07-27,Disponible
I-000166,BR-00001,P-000166,17,6,2025-03-24,2025-05-07,Disponible
I-000167,BR-00001,P-000167,100,15,2025-04-05,2025-04-09,Disponible
I-000168,BR-00001,P-000168,31,15,2025-07-20,2025-07-31,Disponible
I-000169,BR-00001,P-000169,81,9,2025-07-16,2025-07-20,Disponible
I-000170,BR-00001,P-000170,39,12,2025-03-10,2025-05-31,Disponible
I-000171,BR-00001,P-000171,42,17,2025-03-22,2025-05-14,Disponible
I-000172,BR-00001,P-000172,37,6,2025-03-02,2025-03-25,Disponible
I-000173,BR-00001,P-000173,37,9,2025-05-07,2025-08-09,Disponible
I-000174,BR-00001,P-000174,58,20,2025-06-04,2025-08-22,Disponible
I-000175,BR-00001,P-000175,47,10,2025-07-01,2025-07-11,Disponible
I-000176,BR-00001,P-000176,92,19,2025-07-17,2025-08-21,Disponible
I-000177,BR-00001,P-000177,58,6,2025-03-03,2025-08-08,Disponible
I-000178,BR-00001,P-000178,54,9,2025-06-26,2025-07-28,Disponible
I-000179,BR-00001,P-000179,67,20,2025-04-02,2025-06-21,Disponible
I-000180,BR-00001,P-000180,98,15,2025-06-07,2025-08-06,Disponible
I-000181,BR-00001,P-000181,20,19,2025-06-05,2025-07-24,Disponible
I-000182,BR-00001,P-000182,90,5,2025-03-30,2025-07-03,Disponible
I-000183,BR-00001,P-000183,70,9,2025-04-01,2025-05-20,Disponible
I-000184,BR-00001,P-000184,28,13,2025-07-08,2025-07-16,Disponible
I-000185,BR-00001,P-000185,46,20,2025-05-27,2025-07-12,Disponible
I-000186,BR-00001,P-000186,100,13,2025-05-17,2025-05-26,Disponible
I-000187,BR-00001,P-000187,54,17,2025-04-30,2025-06-22,Disponible
I-000188,BR-00001,P-000188,52,19,2025-04-04,2025-07-11,Disponible
I-000189,BR-00001,P-000189,93,14,2025-05-22,2025-05-27,Disponible
I-000190,BR-00001,P-000190,16,18,2025-03-23,2025-04-30,Bajo stock
I-000191,BR-00001,P-000191,4,20,2025-03-08,2025-08-18,Bajo stock
I-000192,BR-00001,P-000192,87,14,2025-06-11,2025-06-12,Disponible
I-000193,BR-00001,P-000193,24,20,2025-06-14,2025-07-02,Disponible
I-000194,BR-00001,P-000194,15,8,2025-05-23,2025-06-20,Disponible
I-000195,BR-00001,P-000195,4,17,2025-05-17,2025-07-08,Bajo stock
I-000196,BR-00001,P-000196,74,6,2025-06-13,2025-07-01,Disponible
I-000197,BR-00001,P-000197,100,8,2025-07-20,2025-08-19,Disponible
I-000198,BR-00001,P-000198,0,5,2025-06-29,2025-07-07,Agotado
I-000199,BR-00001,P-000199,89,17,2025-05-18,2025-08-06,Disponible
I-000200,BR-00001,P-000200,87,18,2025-06-25,2025-08-12,Disponible
I-000201,BR-00001,P-000201,51,15,2025-07-01,2025-07-31,Disponible
I-000202,BR-00001,P-000202,43,15,2025-07-20,2025-08-22,Disponible
I-000203,BR-00001,P-000203,18,15,2025-06-05,2025-07-24,Disponible
I-000204,BR-00001,P-000204,61,12,2025-04-06,2025-07-21,Disponible
I-000205,BR-00001,P-000205,47,5,2025-05-27,2025-05-31,Disponible
I-000206,BR-00001,P-000206,48,16,2025-04-04,2025-04-21,Disponible
I-000207,BR-00001,P-000207,73,7,2025-05-15,2025-06-17,Disponible
I-000208,BR-00001,P-000208,53,14,2025-03-05,2025-06-20,Disponible
I-000209,BR-00001,P-000209,100,20,2025-07-13,2025-08-06,Disponible
I-000210,BR-00001,P-000210,51,17,2025-04-30,2025-06-18,Disponible
I-000211,BR-00001,P-000211,92,7,2025-06-04,2025-08-11,Disponible
I-000212,BR-00001,P-000212,65,16,2025-04-24,2025-07-05,Disponible
I-000213,BR-00001,P-000213,41,8,2025-04-04,2025-04-09,Disponible
I-000214,BR-00001,P-000214,45,16,2025-07-14,2025-08-11,Disponible
I-000215,BR-00001,P-000215,10,13,2025-03-21,2025-06-30,Bajo stock
I-000216,BR-00001,P-000216,99,11,2025-03-22,2025-04-08,Disponible
I-000217,BR-00001,P-000217,15,16,2025-07-11,2025-07-21,Bajo stock
I-000218,BR-00001,P-000218,38,16,2025-04-08,2025-07-02,Disponible
I-000219,BR-00001,P-000219,73,6,2025-04-02,2025-05-06,Disponible
I-000220,BR-00001,P-000220,78,19,2025-03-29,2025-06-10,Disponible
I-000221,BR-00001,P-000221,14,16,2025-05-27,2025-06-12,Bajo stock
I-000222,BR-00001,P-000222,0,17,2025-04-16,2025-06-26,Agotado
I-000223,BR-00001,P-000223,63,18,2025-02-26,2025-08-06,Disponible
I-000224,BR-00001,P-000224,61,8,2025-02-27,2025-07-06,Disponible
I-000225,BR-00001,P-000225,35,13,2025-05-03,2025-08-07,Disponible
I-000226,BR-00001,P-000226,14,9,2025-07-24,2025-08-22,Disponible
I-000227,BR-00001,P-000227,68,17,2025-05-19,2025-07-29,Disponible
I-000228,BR-00001,P-000228,93,8,2025-05-12,2025-07-08,Disponible
I-000229,BR-00001,P-000229,22,18,2025-06-10,2025-07-08,Disponible
I-000230,BR-00001,P-000230,78,7,2025-06-04,2025-08-13,Disponible
I-000231,BR-00001,P-000231,67,18,2025-05-05,2025-06-29,Disponible
I-000232,BR-00001,P-000232,58,9,2025-06-17,2025-07-31,Disponible
I-000233,BR-00001,P-000233,96,12,2025-07-23,2025-08-16,Disponible
I-000234,BR-00001,P-000234,39,7,2025-04-19,2025-06-01,Disponible
I-000235,BR-00001,P-000235,92,8,2025-03-28,2025-06-13,Disponible
I-000236,BR-00002,P-000236,40,5,2025-04-08,2025-05-21,Disponible
I-000237,BR-00002,P-000237,14,8,2025-06-18,2025-06-26,Disponible
I-000238,BR-00002,P-000238,21,11,2025-04-01,2025-07-28,Disponible
I-000239,BR-00002,P-000239,66,13,2025-04-03,2025-04-12,Disponible
I-000240,BR-00002,P-000240,32,14,2025-07-06,2025-07-26,Disponible
I-000241,BR-00002,P-000241,90,13,2025-03-13,2025-04-24,Disponible
I-000242,BR-00002,P-000242,82,19,2025-05-17,2025-08-07,Disponible
I-000243,BR-00002,P-000243,47,9,2025-07-04,2025-08-02,Disponible
I-000244,BR-00002,P-000244,86,6,2025-05-20,2025-08-04,Disponible
I-000245,BR-00002,P-000245,8,7,2025-03-11,2025-08-09,Disponible
I-000246,BR-00002,P-000246,14,19,2025-06-14,2025-07-09,Bajo stock
I-000247,BR-00002,P-000247,23,14,2025-05-18,2025-08-23,Disponible
I-000248,BR-00002,P-000248,16,7,2025-04-06,2025-05-07,Disponible
I-000249,BR-00002,P-000249,63,17,2025-04-27,2025-07-15,Disponible
I-000250,BR-00002,P-000250,54,15,2025-06-13,2025-06-15,Disponible
I-000251,BR-00002,P-000251,45,10,2025-04-09,2025-06-14,Disponible
I-000252,BR-00002,P-000252,15,15,2025-07-24,2025-08-19,Bajo stock
I-000253,BR-00002,P-000253,13,9,2025-02-26,2025-08-11,Disponible
I-000254,BR-00002,P-000254,7,18,2025-05-10,2025-07-28,Bajo stock
I-000255,BR-00002,P-000255,3,11,2025-04-27,2025-05-26,Bajo stock
I-000256,BR-00002,P-000256,12,11,2025-03-02,2025-03-04,Disponible
I-000257,BR-00002,P-000257,5,13,2025-04-04,2025-06-16,Bajo stock
I-000258,BR-00002,P-000258,15,5,2025-04-19,2025-05-17,Disponible
I-000259,BR-00002,P-000259,18,11,2025-04-06,2025-08-23,Disponible
I-000260,BR-00002,P-000260,74,16,2025-06-05,2025-06-24,Disponible
I-000261,BR-00002,P-000261,64,19,2025-03-15,2025-04-08,Disponible
I-000262,BR-00002,P-000262,1,14,2025-05-30,2025-08-23,Bajo stock
I-000263,BR-00002,P-000263,63,14,2025-07-10,2025-08-23,Disponible
I-000264,BR-00002,P-000264,35,14,2025-07-05,2025-07-17,Disponible
I-000265,BR-00002,P-000265,88,17,2025-07-19,2025-08-09,Disponible
I-000266,BR-00002,P-000266,37,12,2025-04-11,2025-05-22,Disponible
I-000267,BR-00002,P-000267,9,6,2025-03-26,2025-04-11,Disponible
I-000268,BR-00002,P-000268,81,13,2025-06-24,2025-06-28,Disponible
I-000269,BR-00002,P-000269,51,10,2025-07-07,2025-07-26,Disponible
I-000270,BR-00002,P-000270,24,11,2025-07-18,2025-07-23,Disponible
I-000271,BR-00002,P-000271,38,9,2025-05-13,2025-07-25,Disponible
I-000272,BR-00002,P-000272,71,6,2025-07-05,2025-07-23,Disponible
I-000273,BR-00002,P-000273,50,10,2025-06-17,2025-08-12,Disponible
I-000274,BR-00002,P-000274,99,17,2025-06-24,2025-06-27,Disponible
I-000275,BR-00002,P-000275,50,6,2025-04-24,2025-05-08,Disponible
I-000276,BR-00002,P-000276,10,19,2025-06-22,2025-08-02,Bajo stock
I-000277,BR-00002,P-000277,64,18,2025-04-08,2025-06-01,Disponible
I-000278,BR-00002,P-000278,54,7,2025-07-22,2025-07-25,Disponible
I-000279,BR-00002,P-000279,36,9,2025-06-06,2025-07-26,Disponible
I-000280,BR-00002,P-000280,52,9,2025-06-04,2025-06-15,Disponible
I-000281,BR-00002,P-000281,0,9,2025-04-04,2025-07-06,Agotado
I-000282,BR-00002,P-000282,22,15,2025-05-19,2025-07-22,Disponible
I-000283,BR-00002,P-000283,79,14,2025-05-27,2025-07-30,Disponible
I-000284,BR-00002,P-000284,52,15,2025-07-05,2025-07-24,Disponible
I-000285,BR-00002,P-000285,55,7,2025-05-02,2025-06-17,Disponible
I-000286,BR-00002,P-000286,0,16,2025-05-11,2025-06-17,Agotado
I-000287,BR-00002,P-000287,92,10,2025-06-29,2025-08-19,Disponible
I-000288,BR-00002,P-000288,69,6,2025-06-28,2025-07-01,Disponible
I-000289,BR-00002,P-000289,67,15,2025-04-19,2025-05-12,Disponible
I-000290,BR-00002,P-000290,14,7,2025-03-10,2025-03-23,Disponible
I-000291,BR-00002,P-000291,73,17,2025-07-16,2025-08-13,Disponible
I-000292,BR-00002,P-000292,16,20,2025-07-04,2025-08-11,Bajo stock
I-000293,BR-00002,P-000293,72,5,2025-06-23,2025-08-21,Disponible
I-000294,BR-00002,P-000294,94,6,2025-05-23,2025-06-09,Disponible
I-000295,BR-00002,P-000295,34,16,2025-05-17,2025-07-06,Disponible
I-000296,BR-00002,P-000296,86,9,2025-05-18,2025-06-22,Disponible
I-000297,BR-00002,P-000297,5,16,2025-04-02,2025-07-09,Bajo stock
I-000298,BR-00002,P-000298,37,5,2025-03-01,2025-05-05,Disponible
I-000299,BR-00002,P-000299,73,19,2025-06-01,2025-08-07,Disponible
I-000300,BR-00002,P-000300,53,12,2025-02-25,2025-06-26,Disponible
I-000301,BR-00002,P-000301,21,6,2025-03-26,2025-04-05,Disponible
I-000302,BR-00002,P-000302,97,18,2025-05-13,2025-07-18,Disponible
I-000303,BR-00002,P-000303,3,16,2025-02-28,2025-08-03,Bajo stock
I-000304,BR-00002,P-000304,71,6,2025-05-22,2025-06-01,Disponible
I-000305,BR-00002,P-000305,52,8,2025-05-27,2025-08-23,Disponible
I-000306,BR-00002,P-000306,45,8,2025-05-09,2025-06-18,Disponible
I-000307,BR-00002,P-000307,79,9,2025-07-08,2025-07-16,Disponible
I-000308,BR-00002,P-000308,80,14,2025-03-18,2025-05-30,Disponible
I-000309,BR-00002,P-000309,47,9,2025-05-24,2025-08-20,Disponible
I-000310,BR-00002,P-000310,48,19,2025-03-25,2025-07-06,Disponible
I-000311,BR-00002,P-000311,98,20,2025-04-27,2025-07-01,Disponible
I-000312,BR-00002,P-000312,41,5,2025-06-19,2025-08-16,Disponible
I-000313,BR-00002,P-000313,64,15,2025-06-07,2025-07-28,Disponible
I-000314,BR-00002,P-000314,83,16,2025-06-01,2025-07-18,Disponible
I-000315,BR-00002,P-000315,3,17,2025-06-10,2025-06-10,Bajo stock
I-000316,BR-00002,P-000316,71,5,2025-06-23,2025-08-11,Disponible
I-000317,BR-00002,P-000317,97,20,2025-03-18,2025-05-01,Disponible
I-000318,BR-00002,P-000318,37,8,2025-06-29,2025-08-06,Disponible
I-000319,BR-00002,P-000319,40,10,2025-07-17,2025-08-01,Disponible
I-000320,BR-00002,P-000320,11,18,2025-07-07,2025-07-21,Bajo stock
I-000321,BR-00002,P-000321,54,8,2025-04-05,2025-07-31,Disponible
I-000322,BR-00002,P-000322,39,18,2025-03-13,2025-07-18,Disponible
I-000323,BR-00002,P-000323,18,7,2025-03-05,2025-07-27,Disponible
I-000324,BR-00002,P-000324,17,13,2025-05-08,2025-06-14,Disponible
I-000325,BR-00002,P-000325,96,6,2025-05-01,2025-06-18,Disponible
I-000326,BR-00002,P-000326,2,6,2025-05-18,2025-07-27,Bajo stock
I-000327,BR-00002,P-000327,44,14,2025-05-12,2025-08-21,Disponible
I-000328,BR-00002,P-000328,32,11,2025-05-24,2025-08-07,Disponible
I-000329,BR-00002,P-000329,22,12,2025-07-19,2025-08-17,Disponible
I-000330,BR-00002,P-000330,92,13,2025-05-07,2025-08-11,Disponible
I-000331,BR-00002,P-000331,25,20,2025-05-06,2025-05-18,Disponible
I-000332,BR-00002,P-000332,31,19,2025-04-21,2025-07-02,Disponible
I-000333,BR-00002,P-000333,36,12,2025-07-05,2025-08-14,Disponible
I-000334,BR-00002,P-000334,90,15,2025-04-26,2025-08-08,Disponible
I-000335,BR-00002,P-000335,60,10,2025-07-15,2025-07-17,Disponible
I-000336,BR-00002,P-000336,44,14,2025-03-14,2025-03-23,Disponible
I-000337,BR-00002,P-000337,19,7,2025-03-05,2025-07-22,Disponible
I-000338,BR-00002,P-000338,68,19,2025-06-06,2025-08-10,Disponible
I-000339,BR-00002,P-000339,41,14,2025-07-16,2025-08-11,Disponible
I-000340,BR-00002,P-000340,95,16,2025-05-01,2025-05-09,Disponible
I-000341,BR-00002,P-000341,69,11,2025-04-04,2025-04-27,Disponible
I-000342,BR-00002,P-000342,11,9,2025-06-20,2025-06-25,Disponible
I-000343,BR-00002,P-000343,95,19,2025-07-10,2025-08-22,Disponible
I-000344,BR-00002,P-000344,79,8,2025-07-23,2025-08-23,Disponible
I-000345,BR-00002,P-000345,91,10,2025-04-20,2025-06-07,Disponible
I-000346,BR-00002,P-000346,91,19,2025-04-02,2025-05-21,Disponible
I-000347,BR-00002,P-000347,76,7,2025-03-20,2025-03-21,Disponible
I-000348,BR-00002,P-000348,63,15,2025-05-09,2025-05-14,Disponible
I-000349,BR-00002,P-000349,73,9,2025-03-12,2025-08-09,Disponible
I-000350,BR-00002,P-000350,53,6,2025-03-24,2025-03-24,Disponible
I-000351,BR-00002,P-000351,97,5,2025-02-26,2025-08-13,Disponible
I-000352,BR-00002,P-000352,95,10,2025-06-27,2025-07-16,Disponible
I-000353,BR-00002,P-000353,27,13,2025-06-16,2025-07-07,Disponible
I-000354,BR-00002,P-000354,9,14,2025-03-12,2025-04-12,Bajo stock
