inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000028,BR-00001,P-000028,12,9,2025-05-05,2025-05-28,Disponible
I-000029,BR-00001,P-000029,1,20,2025-05-17,2025-08-11,Bajo stock
I-000030,BR-00001,P-000030,99,14,2025-05-17,2025-08-08,Disponible
I-000031,BR-00001,P-000031,83,11,2025-05-13,2025-05-23,Disponible
I-000032,BR-00001,P-000032,11,15,2025-03-13,2025-08-03,Bajo stock
I-000033,BR-00001,P-000033,14,7,2025-07-08,2025-07-22,Disponible
I-000034,BR-00001,P-000034,81,7,2025-02-28,2025-05-11,Disponible
I-000035,BR-00001,P-000035,81,18,2025-06-27,2025-08-21,Disponible
I-000036,BR-00001,P-000036,99,11,2025-07-16,2025-08-04,Disponible
I-000037,BR-00001,P-000037,18,20,2025-05-24,2025-06-19,Bajo stock
I-000038,BR-00001,P-000038,100,20,2025-06-23,2025-07-09,Disponible
I-000039,BR-00001,P-000039,14,17,2025-07-24,2025-08-18,Bajo stock
I-000040,BR-00001,P-000040,81,12,2025-06-24,2025-08-06,Disponible
I-000041,BR-00001,P-000041,16,8,2025-06-09,2025-06-25,Disponible
I-000042,BR-00001,P-000042,0,12,2025-05-24,2025-08-11,Agotado
I-000043,BR-00001,P-000043,39,7,2025-03-08,2025-04-23,Disponible
I-000044,BR-00001,P-000044,86,12,2025-02-25,2025-07-11,Disponible
I-000045,BR-00001,P-000045,34,18,2025-06-18,2025-06-20,Disponible
I-000046,BR-00001,P-000046,22,7,2025-03-17,2025-03-23,Disponible
I-000047,BR-00001,P-000047,12,18,2025-05-08,2025-07-10,Bajo stock
I-000048,BR-00001,P-000048,5,6,2025-06-12,2025-06-16,Bajo stock
I-000049,BR-00001,P-000049,71,16,2025-06-05,2025-08-16,Disponible
I-000050,BR-00001,P-000050,87,18,2025-04-01,2025-07-13,Disponible
I-000051,BR-00001,P-000051,0,16,2025-04-28,2025-06-15,Agotado
I-000052,BR-00001,P-000052,91,6,2025-03-12,2025-05-26,Disponible
I-000053,BR-00001,P-000053,8,17,2025-04-26,2025-06-30,Bajo stock
I-000054,BR-00001,P-000054,15,5,2025-04-02,2025-06-06,Disponible
I-000055,BR-00001,P-000055,78,13,2025-06-24,2025-07-11,Disponible
I-000056,BR-00001,P-000056,23,5,2025-04-08,2025-06-12,Disponible
I-000057,BR-00001,P-000057,64,19,2025-05-25,2025-08-21,Disponible
I-000058,BR-00001,P-000058,9,19,2025-04-26,2025-08-01,Bajo stock
I-000059,BR-00001,P-000059,11,11,2025-06-13,2025-06-26,Bajo stock
I-000060,BR-00001,P-000060,65,12,2025-05-07,2025-07-17,Disponible
I-000061,BR-00001,P-000061,83,11,2025-04-23,2025-06-07,Disponible
I-000062,BR-00001,P-000062,86,18,2025-07-06,2025-07-13,Disponible
I-000063,BR-00001,P-000063,49,18,2025-07-01,2025-07-27,Disponible
I-000064,BR-00001,P-000064,54,19,2025-06-10,2025-07-15,Disponible
I-000065,BR-00001,P-000065,2,18,2025-04-13,2025-05-24,Bajo stock
I-000066,BR-00001,P-000066,50,17,2025-04-22,2025-08-17,Disponible
I-000067,BR-00001,P-000067,49,17,2025-06-05,2025-08-19,Disponible
I-000068,BR-00001,P-000068,90,20,2025-05-22,2025-06-06,Disponible
I-000069,BR-00001,P-000069,35,10,2025-06-12,2025-07-15,Disponible
I-000070,BR-00001,P-000070,96,18,2025-06-10,2025-08-11,Disponible
I-000071,BR-00001,P-000071,95,19,2025-03-23,2025-07-24,Disponible
I-000072,BR-00001,P-000072,17,12,2025-07-11,2025-07-15,Disponible
I-000073,BR-00001,P-000073,39,13,2025-06-24,2025-08-16,Disponible
I-000074,BR-00001,P-000074,63,20,2025-03-25,2025-04-26,Disponible
I-000075,BR-00001,P-000075,90,6,2025-05-30,2025-06-05,Disponible
I-000076,BR-00001,P-000076,20,8,2025-05-26,2025-07-07,Disponible
I-000077,BR-00001,P-000077,65,9,2025-04-29,2025-08-04,Disponible
I-000078,BR-00001,P-000078,77,16,2025-06-04,2025-06-23,Disponible
I-000079,BR-00001,P-000079,16,5,2025-05-23,2025-08-17,Disponible
I-000080,BR-00001,P-000080,68,13,2025-06-26,2025-06-26,Disponible
I-000081,BR-00001,P-000081,48,9,2025-04-27,2025-07-03,Disponible
I-000082,BR-00001,P-000082,21,20,2025-03-24,2025-06-29,Disponible
I-000083,BR-00001,P-000083,74,17,2025-03-19,2025-05-11,Disponible
I-000084,BR-00001,P-000084,92,16,2025-06-10,2025-08-03,Disponible
I-000085,BR-00001,P-000085,75,13,2025-07-17,2025-08-01,Disponible
I-000086,BR-00001,P-000086,67,9,2025-03-12,2025-07-11,Disponible
I-000087,BR-00001,P-000087,68,18,2025-06-07,2025-08-23,Disponible
I-000088,BR-00001,P-000088,4,16,2025-04-01,2025-07-22,Bajo stock
I-000089,BR-00001,P-000089,26,9,2025-06-04,2025-07-12,Disponible
I-000090,BR-00001,P-000090,13,11,2025-04-03,2025-08-13,Disponible
I-000091,BR-00001,P-000091,2,16,2025-05-17,2025-07-20,Bajo stock
I-000092,BR-00001,P-000092,47,10,2025-07-22,2025-08-23,Disponible
I-000093,BR-00001,P-000093,43,17,2025-03-09,2025-07-20,Disponible
I-000094,BR-00001,P-000094,43,14,2025-04-28,2025-07-12,Disponible
I-000095,BR-00001,P-000095,60,10,2025-07-04,2025-07-27,Disponible
I-000096,BR-00001,P-000096,5,5,2025-04-13,2025-06-14,Bajo stock
I-000097,BR-00001,P-000097,68,16,2025-04-11,2025-06-29,Disponible
I-000098,BR-00001,P-000098,57,7,2025-06-28,2025-08-02,Disponible
I-000099,BR-00001,P-000099,5,18,2025-07-02,2025-08-22,Bajo stock
I-000100,BR-00001,P-000100,55,15,2025-06-06,2025-07-11,Disponible
I-000101,BR-00001,P-000101,74,5,2025-07-14,2025-08-19,Disponible
I-000102,BR-00001,P-000102,28,10,2025-02-26,2025-05-08,Disponible
I-000103,BR-00001,P-000103,33,5,2025-04-24,2025-07-07,Disponible
I-000104,BR-00001,P-000104,3,11,2025-07-22,2025-08-12,Bajo stock
I-000105,BR-00001,P-000105,69,20,2025-07-10,2025-07-19,Disponible
I-000106,BR-00001,P-000106,1,16,2025-03-17,2025-07-21,Bajo stock
I-000107,BR-00001,P-000107,61,20,2025-04-20,2025-07-06,Disponible
I-000108,BR-00001,P-000108,94,8,2025-07-16,2025-07-24,Disponible
I-000109,BR-00001,P-000109,48,10,2025-07-18,2025-08-04,Disponible
I-000110,BR-00001,P-000110,18,6,2025-07-24,2025-08-15,Disponible
I-000111,BR-00001,P-000111,50,5,2025-04-05,2025-07-23,Disponible
I-000112,BR-00001,P-000112,14,11,2025-03-06,2025-06-26,Disponible
I-000113,BR-00001,P-000113,78,11,2025-04-20,2025-05-19,Disponible
I-000114,BR-00001,P-000114,31,18,2025-06-25,2025-06-25,Disponible
I-000115,BR-00001,P-000115,38,20,2025-07-18,2025-07-18,Disponible
I-000116,BR-00001,P-000116,80,20,2025-04-05,2025-07-02,Disponible
I-000117,BR-00001,P-000117,68,8,2025-07-04,2025-07-05,Disponible
I-000118,BR-00001,P-000118,85,17,2025-02-25,2025-06-07,Disponible
I-000119,BR-00001,P-000119,24,6,2025-07-06,2025-07-06,Disponible
I-000120,BR-00001,P-000120,97,14,2025-05-29,2025-06-07,Disponible
I-000121,BR-00001,P-000121,44,14,2025-04-21,2025-07-27,Disponible
I-000122,BR-00001,P-000122,20,13,2025-05-09,2025-08-17,Disponible
I-000123,BR-00001,P-000123,4,14,2025-03-29,2025-07-30,Bajo stock
I-000124,BR-00001,P-000124,32,20,2025-05-27,2025-06-30,Disponible
I-000125,BR-00001,P-000125,2,9,2025-03-30,2025-05-31,Bajo stock
I-000126,BR-00001,P-000126,13,10,2025-06-07,2025-06-12,Disponible
I-000127,BR-00001,P-000127,80,16,2025-05-15,2025-07-12,Disponible
I-000128,BR-00001,P-000128,64,15,2025-05-14,2025-07-31,Disponible
I-000129,BR-00001,P-000129,81,13,2025-04-15,2025-08-23,Disponible
I-000130,BR-00001,P-000130,50,6,2025-06-15,2025-08-15,Disponible
I-000131,BR-00001,P-000131,31,9,2025-05-26,2025-06-12,Disponible
I-000132,BR-00001,P-000132,10,20,2025-05-23,2025-07-07,Bajo stock
I-000133,BR-00001,P-000133,95,5,2025-03-15,2025-04-17,Disponible
I-000134,BR-00001,P-000134,13,18,2025-07-24,2025-08-07,Bajo stock
I-000135,BR-00001,P-000135,68,9,2025-05-21,2025-08-03,Disponible
I-000136,BR-00001,P-000136,97,10,2025-04-26,2025-07-23,Disponible
I-000137,BR-00001,P-000137,16,15,2025-07-11,2025-07-14,Disponible
I-000138,BR-00001,P-000138,72,9,2025-05-28,2025-07-09,Disponible
I-000139,BR-00001,P-000139,58,7,2025-06-09,2025-07-29,Disponible
I-000140,BR-00001,P-000140,3,11,2025-04-15,2025-05-31,Bajo stock
I-000141,BR-00001,P-000141,46,10,2025-05-02,2025-08-06,Disponible
I-000142,BR-00001,P-000142,83,19,2025-06-30,2025-08-19,Disponible
I-000143,BR-00001,P-000143,11,18,2025-03-03,2025-04-08,Bajo stock
I-000144,BR-00001,P-000144,41,13,2025-03-14,2025-03-25,Disponible
I-000145,BR-00001,P-000145,43,18,2025-04-16,2025-07-20,Disponible
I-000146,BR-00001,P-000146,6,6,2025-05-15,2025-08-01,Bajo stock
I-000147,BR-00001,P-000147,91,10,2025-07-06,2025-07-16,Disponible
I-000148,BR-00001,P-000148,33,18,2025-05-01,2025-08-15,Disponible
I-000149,BR-00001,P-000149,67,16,2025-06-10,2025-07-18,Disponible
I-000150,BR-00001,P-000150,21,17,2025-06-14,2025-08-09,Disponible
I-000151,BR-00001,P-000151,32,20,2025-03-17,2025-07-22,Disponible
I-000152,BR-00001,P-000152,100,8,2025-04-29,2025-07-04,Disponible
I-000153,BR-00001,P-000153,7,12,2025-03-16,2025-06-24,Bajo stock
I-000154,BR-00001,P-000154,80,11,2025-06-18,2025-08-12,Disponible
I-000155,BR-00001,P-000155,95,6,2025-06-22,2025-07-19,Disponible
I-000156,BR-00001,P-000156,94,10,2025-04-24,2025-06-15,Disponible
I-000157,BR-00001,P-000157,19,11,2025-03-29,2025-05-06,Disponible
I-000158,BR-00001,P-000158,32,5,2025-05-15,2025-07-20,Disponible
I-000159,BR-00001,P-000159,9,9,2025-04-16,2025-05-16,Bajo stock
I-000160,BR-00001,P-000160,5,12,2025-04-08,2025-08-02,Bajo stock
I-000161,BR-00001,P-000161,42,14,2025-03-11,2025-03-11,Disponible
I-000162,BR-00001,P-000162,35,9,2025-07-21,2025-08-18,Disponible
I-000163,BR-00001,P-000163,44,19,2025-04-02,2025-05-08,Disponible
I-000164,BR-00001,P-000164,30,8,2025-07-11,2025-08-17,Disponible
I-000165,BR-00001,P-000165,80,14,2025-06-17,2025-07-14,Disponible
I-000166,BR-00001,P-000166,52,11,2025-07-10,2025-07-19,Disponible
I-000167,BR-00001,P-000167,77,5,2025-04-30,2025-06-25,Disponible
I-000168,BR-00001,P-000168,57,9,2025-07-12,2025-07-28,Disponible
I-000169,BR-00001,P-000169,90,12,2025-04-17,2025-04-29,Disponible
I-000170,BR-00001,P-000170,89,12,2025-06-21,2025-07-15,Disponible
I-000171,BR-00001,P-000171,66,19,2025-03-17,2025-04-27,Disponible
I-000172,BR-00001,P-000172,93,16,2025-03-20,2025-06-21,Disponible
I-000173,BR-00001,P-000173,55,13,2025-04-14,2025-07-06,Disponible
I-000174,BR-00001,P-000174,32,7,2025-03-15,2025-07-20,Disponible
I-000175,BR-00001,P-000175,28,17,2025-03-11,2025-08-04,Disponible
I-000176,BR-00001,P-000176,85,19,2025-02-27,2025-06-15,Disponible
I-000177,BR-00001,P-000177,23,20,2025-05-14,2025-06-08,Disponible
I-000178,BR-00001,P-000178,7,17,2025-06-25,2025-07-25,Bajo stock
I-000179,BR-00001,P-000179,85,7,2025-07-22,2025-07-23,Disponible
I-000180,BR-00001,P-000180,100,11,2025-03-16,2025-04-24,Disponible
I-000181,BR-00001,P-000181,93,18,2025-05-06,2025-08-13,Disponible
I-000182,BR-00001,P-000182,6,18,2025-04-29,2025-08-20,Bajo stock
I-000183,BR-00001,P-000183,2,20,2025-03-31,2025-04-15,Bajo stock
I-000184,BR-00001,P-000184,93,8,2025-05-26,2025-07-25,Disponible
I-000185,BR-00001,P-000185,27,9,2025-07-09,2025-07-21,Disponible
I-000186,BR-00001,P-000186,83,7,2025-04-22,2025-06-21,Disponible
I-000187,BR-00001,P-000187,79,16,2025-07-10,2025-08-15,Disponible
I-000188,BR-00001,P-000188,71,18,2025-06-27,2025-07-20,Disponible
I-000189,BR-00001,P-000189,44,17,2025-04-23,2025-06-24,Disponible
I-000190,BR-00001,P-000190,26,16,2025-05-11,2025-07-03,Disponible
I-000191,BR-00001,P-000191,54,8,2025-03-28,2025-05-31,Disponible
I-000192,BR-00001,P-000192,38,17,2025-07-09,2025-07-26,Disponible
I-000193,BR-00001,P-000193,11,17,2025-05-07,2025-07-08,Bajo stock
I-000194,BR-00001,P-000194,91,7,2025-03-07,2025-03-25,Disponible
I-000195,BR-00001,P-000195,56,19,2025-04-02,2025-06-26,Disponible
I-000196,BR-00001,P-000196,71,5,2025-07-13,2025-08-02,Disponible
I-000197,BR-00001,P-000197,44,19,2025-04-21,2025-06-05,Disponible
I-000198,BR-00001,P-000198,38,20,2025-03-14,2025-05-04,Disponible
I-000199,BR-00001,P-000199,93,8,2025-05-12,2025-07-30,Disponible
I-000200,BR-00001,P-000200,96,17,2025-05-13,2025-07-18,Disponible
I-000201,BR-00001,P-000201,18,6,2025-06-15,2025-08-22,Disponible
I-000202,BR-00001,P-000202,33,11,2025-06-05,2025-07-10,Disponible
I-000203,BR-00001,P-000203,25,19,2025-05-26,2025-08-13,Disponible
I-000204,BR-00001,P-000204,94,16,2025-04-01,2025-04-16,Disponible
I-000205,BR-00001,P-000205,39,20,2025-03-08,2025-08-16,Disponible
I-000206,BR-00001,P-000206,20,20,2025-06-15,2025-08-17,Bajo stock
I-000207,BR-00001,P-000207,55,7,2025-04-26,2025-04-28,Disponible
I-000208,BR-00001,P-000208,44,7,2025-03-20,2025-06-20,Disponible
I-000209,BR-00001,P-000209,4,11,2025-05-02,2025-06-08,Bajo stock
I-000210,BR-00001,P-000210,20,9,2025-03-15,2025-06-06,Disponible
I-000211,BR-00001,P-000211,66,11,2025-06-03,2025-07-13,Disponible
I-000212,BR-00001,P-000212,43,10,2025-05-06,2025-06-24,Disponible
I-000213,BR-00001,P-000213,90,20,2025-03-08,2025-03-14,Disponible
I-000214,BR-00001,P-000214,99,14,2025-05-07,2025-06-20,Disponible
I-000215,BR-00001,P-000215,10,20,2025-04-04,2025-06-12,Bajo stock
I-000216,BR-00001,P-000216,7,13,2025-03-29,2025-06-04,Bajo stock
I-000217,BR-00001,P-000217,15,10,2025-06-27,2025-08-07,Disponible
I-000218,BR-00001,P-000218,53,5,2025-06-05,2025-08-04,Disponible
I-000219,BR-00001,P-000219,2,13,2025-07-11,2025-08-01,Bajo stock
I-000220,BR-00001,P-000220,47,5,2025-05-22,2025-08-16,Disponible
I-000221,BR-00001,P-000221,54,11,2025-06-14,2025-08-13,Disponible
I-000222,BR-00001,P-000222,6,13,2025-04-19,2025-05-12,Bajo stock
I-000223,BR-00001,P-000223,16,20,2025-05-17,2025-07-05,Bajo stock
I-000224,BR-00001,P-000224,81,8,2025-03-19,2025-07-15,Disponible
I-000225,BR-00001,P-000225,71,16,2025-03-22,2025-05-03,Disponible
I-000226,BR-00001,P-000226,62,8,2025-04-23,2025-08-20,Disponible
I-000227,BR-00001,P-000227,97,19,2025-05-20,2025-07-14,Disponible
I-000228,BR-00001,P-000228,68,6,2025-04-30,2025-07-02,Disponible
I-000229,BR-00001,P-000229,46,12,2025-03-23,2025-04-10,Disponible
I-000230,BR-00001,P-000230,99,15,2025-02-25,2025-05-05,Disponible
I-000231,BR-00001,P-000231,41,7,2025-06-29,2025-08-12,Disponible
I-000232,BR-00001,P-000232,57,18,2025-04-04,2025-05-03,Disponible
I-000233,BR-00001,P-000233,8,16,2025-05-01,2025-08-16,Bajo stock
I-000234,BR-00001,P-000234,20,19,2025-05-06,2025-07-11,Disponible
I-000235,BR-00001,P-000235,98,9,2025-06-16,2025-07-17,Disponible
I-000236,BR-00002,P-000236,10,6,2025-04-28,2025-07-31,Disponible
I-000237,BR-00002,P-000237,28,20,2025-04-06,2025-04-29,Disponible
I-000238,BR-00002,P-000238,79,5,2025-06-06,2025-06-25,Disponible
I-000239,BR-00002,P-000239,28,12,2025-06-24,2025-07-02,Disponible
I-000240,BR-00002,P-000240,41,10,2025-06-27,2025-08-17,Disponible
I-000241,BR-00002,P-000241,65,7,2025-03-13,2025-05-22,Disponible
I-000242,BR-00002,P-000242,4,18,2025-06-27,2025-07-16,Bajo stock
I-000243,BR-00002,P-000243,70,15,2025-03-07,2025-07-25,Disponible
I-000244,BR-00002,P-000244,53,7,2025-06-06,2025-06-06,Disponible
I-000245,BR-00002,P-000245,56,20,2025-03-13,2025-08-15,Disponible
I-000246,BR-00002,P-000246,64,11,2025-05-07,2025-08-04,Disponible
I-000247,BR-00002,P-000247,56,9,2025-06-02,2025-06-23,Disponible
I-000248,BR-00002,P-000248,4,15,2025-07-24,2025-08-05,Bajo stock
I-000249,BR-00002,P-000249,48,11,2025-07-14,2025-07-31,Disponible
I-000250,BR-00002,P-000250,21,19,2025-06-14,2025-07-23,Disponible
I-000251,BR-00002,P-000251,91,5,2025-05-15,2025-07-01,Disponible
I-000252,BR-00002,P-000252,93,11,2025-05-26,2025-06-18,Disponible
I-000253,BR-00002,P-000253,2,18,2025-07-14,2025-08-14,Bajo stock
I-000254,BR-00002,P-000254,43,8,2025-04-30,2025-07-30,Disponible
I-000255,BR-00002,P-000255,92,10,2025-07-18,2025-07-20,Disponible
I-000256,BR-00002,P-000256,87,16,2025-04-09,2025-06-30,Disponible
I-000257,BR-00002,P-000257,13,18,2025-06-07,2025-08-06,Bajo stock
I-000258,BR-00002,P-000258,55,11,2025-07-22,2025-08-04,Disponible
I-000259,BR-00002,P-000259,98,5,2025-03-14,2025-06-22,Disponible
I-000260,BR-00002,P-000260,48,5,2025-05-14,2025-06-05,Disponible
I-000261,BR-00002,P-000261,47,10,2025-05-04,2025-07-17,Disponible
I-000262,BR-00002,P-000262,4,16,2025-06-10,2025-07-13,Bajo stock
I-000263,BR-00002,P-000263,9,15,2025-04-07,2025-04-07,Bajo stock
I-000264,BR-00002,P-000264,97,5,2025-04-11,2025-08-01,Disponible
I-000265,BR-00002,P-000265,100,16,2025-04-30,2025-07-04,Disponible
I-000266,BR-00002,P-000266,65,20,2025-04-21,2025-07-01,Disponible
I-000267,BR-00002,P-000267,16,10,2025-04-06,2025-07-20,Disponible
I-000268,BR-00002,P-000268,22,11,2025-06-29,2025-07-19,Disponible
I-000269,BR-00002,P-000269,88,19,2025-06-22,2025-07-08,Disponible
I-000270,BR-00002,P-000270,33,15,2025-03-23,2025-07-30,Disponible
I-000271,BR-00002,P-000271,52,11,2025-05-18,2025-07-10,Disponible
I-000272,BR-00002,P-000272,52,18,2025-04-19,2025-06-09,Disponible
I-000273,BR-00002,P-000273,99,8,2025-07-09,2025-07-10,Disponible
I-000274,BR-00002,P-000274,91,12,2025-04-12,2025-07-16,Disponible
I-000275,BR-00002,P-000275,43,6,2025-03-27,2025-08-04,Disponible
I-000276,BR-00002,P-000276,63,14,2025-06-12,2025-08-12,Disponible
I-000277,BR-00002,P-000277,34,14,2025-05-25,2025-08-06,Disponible
I-000278,BR-00002,P-000278,73,7,2025-07-12,2025-08-12,Disponible
I-000279,BR-00002,P-000279,41,8,2025-06-15,2025-06-16,Disponible
I-000280,BR-00002,P-000280,38,8,2025-05-15,2025-06-06,Disponible
I-000281,BR-00002,P-000281,71,7,2025-04-10,2025-05-07,Disponible
I-000282,BR-00002,P-000282,15,16,2025-05-09,2025-07-20,Bajo stock
I-000283,BR-00002,P-000283,4,19,2025-06-13,2025-07-30,Bajo stock
I-000284,BR-00002,P-000284,6,13,2025-05-21,2025-08-02,Bajo stock
I-000285,BR-00002,P-000285,58,20,2025-03-24,2025-05-28,Disponible
I-000286,BR-00002,P-000286,24,17,2025-05-08,2025-08-14,Disponible
I-000287,BR-00002,P-000287,26,5,2025-06-15,2025-08-19,Disponible
I-000288,BR-00002,P-000288,20,11,2025-03-19,2025-04-30,Disponible
I-000289,BR-00002,P-000289,78,5,2025-05-15,2025-07-12,Disponible
I-000290,BR-00002,P-000290,83,19,2025-03-30,2025-05-06,Disponible
I-000291,BR-00002,P-000291,31,6,2025-05-10,2025-05-24,Disponible
I-000292,BR-00002,P-000292,9,19,2025-04-22,2025-07-11,Bajo stock
I-000293,BR-00002,P-000293,37,13,2025-06-18,2025-08-16,Disponible
I-000294,BR-00002,P-000294,18,12,2025-07-16,2025-07-25,Disponible
I-000295,BR-00002,P-000295,63,11,2025-04-08,2025-05-13,Disponible
I-000296,BR-00002,P-000296,3,16,2025-05-20,2025-08-19,Bajo stock
I-000297,BR-00002,P-000297,3,19,2025-05-27,2025-08-07,Bajo stock
I-000298,BR-00002,P-000298,10,16,2025-04-26,2025-08-11,Bajo stock
I-000299,BR-00002,P-000299,43,17,2025-04-18,2025-05-14,Disponible
I-000300,BR-00002,P-000300,52,17,2025-05-29,2025-06-21,Disponible
I-000301,BR-00002,P-000301,82,10,2025-04-13,2025-08-19,Disponible
I-000302,BR-00002,P-000302,82,6,2025-04-21,2025-05-14,Disponible
I-000303,BR-00002,P-000303,40,6,2025-06-28,2025-07-10,Disponible
I-000304,BR-00002,P-000304,70,8,2025-03-23,2025-04-12,Disponible
I-000305,BR-00002,P-000305,50,12,2025-03-14,2025-04-29,Disponible
I-000306,BR-00002,P-000306,3,17,2025-06-08,2025-06-23,Bajo stock
I-000307,BR-00002,P-000307,43,17,2025-07-14,2025-07-14,Disponible
I-000308,BR-00002,P-000308,40,19,2025-06-03,2025-06-13,Disponible
I-000309,BR-00002,P-000309,17,10,2025-04-14,2025-07-20,Disponible
I-000310,BR-00002,P-000310,93,8,2025-04-07,2025-06-12,Disponible
I-000311,BR-00002,P-000311,61,17,2025-03-29,2025-05-31,Disponible
I-000312,BR-00002,P-000312,48,9,2025-05-04,2025-07-25,Disponible
I-000313,BR-00002,P-000313,17,19,2025-03-22,2025-08-22,Bajo stock
I-000314,BR-00002,P-000314,71,14,2025-04-10,2025-06-13,Disponible
I-000315,BR-00002,P-000315,2,11,2025-03-01,2025-08-17,Bajo stock
I-000316,BR-00002,P-000316,51,11,2025-04-06,2025-04-17,Disponible
I-000317,BR-00002,P-000317,44,20,2025-06-25,2025-08-08,Disponible
I-000318,BR-00002,P-000318,75,6,2025-05-16,2025-07-10,Disponible
I-000319,BR-00002,P-000319,91,10,2025-03-14,2025-06-30,Disponible
I-000320,BR-00002,P-000320,28,5,2025-07-03,2025-07-15,Disponible
I-000321,BR-00002,P-000321,93,13,2025-05-28,2025-06-05,Disponible
I-000322,BR-00002,P-000322,57,20,2025-03-26,2025-06-21,Disponible
I-000323,BR-00002,P-000323,65,12,2025-07-09,2025-08-18,Disponible
I-000324,BR-00002,P-000324,40,6,2025-06-06,2025-06-10,Disponible
I-000325,BR-00002,P-000325,50,12,2025-03-13,2025-05-23,Disponible
I-000326,BR-00002,P-000326,86,12,2025-04-10,2025-06-14,Disponible
I-000327,BR-00002,P-000327,61,15,2025-04-13,2025-04-26,Disponible
I-000328,BR-00002,P-000328,42,18,2025-05-11,2025-05-24,Disponible
I-000329,BR-00002,P-000329,36,20,2025-07-20,2025-08-07,Disponible
I-000330,BR-00002,P-000330,30,14,2025-06-28,2025-07-04,Disponible
I-000331,BR-00002,P-000331,82,5,2025-07-04,2025-07-28,Disponible
I-000332,BR-00002,P-000332,68,6,2025-04-18,2025-05-29,Disponible
I-000333,BR-00002,P-000333,67,20,2025-04-03,2025-08-01,Disponible
I-000334,BR-00002,P-000334,12,10,2025-04-05,2025-08-23,Disponible
I-000335,BR-00002,P-000335,87,14,2025-05-08,2025-06-04,Disponible
I-000336,BR-00002,P-000336,94,9,2025-07-24,2025-08-02,Disponible
I-000337,BR-00002,P-000337,64,7,2025-03-30,2025-03-30,Disponible
I-000338,BR-00002,P-000338,16,6,2025-04-25,2025-06-26,Disponible
I-000339,BR-00002,P-000339,20,8,2025-07-02,2025-08-08,Disponible
I-000340,BR-00002,P-000340,59,9,2025-04-16,2025-08-11,Disponible
I-000341,BR-00002,P-000341,55,10,2025-03-04,2025-06-07,Disponible
I-000342,BR-00002,P-000342,36,19,2025-06-01,2025-06-03,Disponible
I-000343,BR-00002,P-000343,1,8,2025-03-03,2025-08-13,Bajo stock
I-000344,BR-00002,P-000344,94,13,2025-03-20,2025-07-01,Disponible
I-000345,BR-00002,P-000345,89,17,2025-03-07,2025-06-21,Disponible
I-000346,BR-00002,P-000346,30,9,2025-04-18,2025-06-15,Disponible
I-000347,BR-00002,P-000347,14,18,2025-06-12,2025-06-28,Bajo stock
I-000348,BR-00002,P-000348,50,20,2025-06-22,2025-07-31,Disponible
I-000349,BR-00002,P-000349,95,5,2025-07-13,2025-08-13,Disponible
I-000350,BR-00002,P-000350,55,14,2025-05-24,2025-05-27,Disponible
I-000351,BR-00002,P-000351,61,14,2025-06-14,2025-08-16,Disponible
I-000352,BR-00002,P-000352,48,8,2025-05-18,2025-06-22,Disponible
I-000353,BR-00002,P-000353,73,12,2025-03-24,2025-08-02,Disponible
