inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000029,BR-00001,P-000029,90,5,2025-04-22,2025-08-07,Disponible
I-000030,BR-00001,P-000030,75,18,2025-07-03,2025-08-11,Disponible
I-000031,BR-00001,P-000031,72,6,2025-05-27,2025-06-15,Disponible
I-000032,BR-00001,P-000032,67,11,2025-07-07,2025-07-18,Disponible
I-000033,BR-00001,P-000033,27,13,2025-07-03,2025-07-20,Disponible
I-000034,BR-00001,P-000034,81,11,2025-04-14,2025-08-11,Disponible
I-000035,BR-00001,P-000035,1,6,2025-07-15,2025-07-26,Bajo stock
I-000036,BR-00001,P-000036,6,10,2025-07-17,2025-07-30,Bajo stock
I-000037,BR-00001,P-000037,23,15,2025-03-08,2025-06-18,Disponible
I-000038,BR-00001,P-000038,99,5,2025-05-25,2025-08-15,Disponible
I-000039,BR-00001,P-000039,4,15,2025-06-02,2025-06-09,Bajo stock
I-000040,BR-00001,P-000040,32,7,2025-07-23,2025-08-21,Disponible
I-000041,BR-00001,P-000041,1,19,2025-05-18,2025-06-13,Bajo stock
I-000042,BR-00001,P-000042,99,11,2025-06-13,2025-06-16,Disponible
I-000043,BR-00001,P-000043,12,19,2025-04-02,2025-07-28,Bajo stock
I-000044,BR-00001,P-000044,20,8,2025-03-25,2025-05-11,Disponible
I-000045,BR-00001,P-000045,69,16,2025-04-01,2025-06-23,Disponible
I-000046,BR-00001,P-000046,78,11,2025-06-23,2025-08-19,Disponible
I-000047,BR-00001,P-000047,47,15,2025-03-10,2025-03-18,Disponible
I-000048,BR-00001,P-000048,58,10,2025-07-01,2025-08-10,Disponible
I-000049,BR-00001,P-000049,21,5,2025-07-13,2025-07-16,Disponible
I-000050,BR-00001,P-000050,25,10,2025-04-04,2025-05-02,Disponible
I-000051,BR-00001,P-000051,28,6,2025-05-21,2025-06-29,Disponible
I-000052,BR-00001,P-000052,65,11,2025-05-19,2025-06-07,Disponible
I-000053,BR-00001,P-000053,45,14,2025-05-03,2025-05-29,Disponible
I-000054,BR-00001,P-000054,67,7,2025-04-01,2025-05-27,Disponible
I-000055,BR-00001,P-000055,82,10,2025-02-25,2025-03-29,Disponible
I-000056,BR-00001,P-000056,4,9,2025-04-30,2025-08-13,Bajo stock
I-000057,BR-00001,P-000057,27,18,2025-06-01,2025-08-10,Disponible
I-000058,BR-00001,P-000058,28,6,2025-06-12,2025-06-21,Disponible
I-000059,BR-00001,P-000059,62,18,2025-07-07,2025-07-21,Disponible
I-000060,BR-00001,P-000060,50,18,2025-03-17,2025-04-07,Disponible
I-000061,BR-00001,P-000061,67,10,2025-04-06,2025-06-29,Disponible
I-000062,BR-00001,P-000062,61,15,2025-06-14,2025-07-09,Disponible
I-000063,BR-00001,P-000063,90,8,2025-07-21,2025-08-19,Disponible
I-000064,BR-00001,P-000064,53,20,2025-03-15,2025-05-31,Disponible
I-000065,BR-00001,P-000065,90,7,2025-06-18,2025-07-26,Disponible
I-000066,BR-00001,P-000066,86,16,2025-06-08,2025-08-18,Disponible
I-000067,BR-00001,P-000067,59,18,2025-03-06,2025-06-24,Disponible
I-000068,BR-00001,P-000068,88,19,2025-02-26,2025-04-15,Disponible
I-000069,BR-00001,P-000069,14,16,2025-03-26,2025-08-05,Bajo stock
I-000070,BR-00001,P-000070,16,18,2025-06-19,2025-08-16,Bajo stock
I-000071,BR-00001,P-000071,56,11,2025-05-19,2025-05-21,Disponible
I-000072,BR-00001,P-000072,47,5,2025-04-06,2025-04-30,Disponible
I-000073,BR-00001,P-000073,22,6,2025-05-03,2025-07-11,Disponible
I-000074,BR-00001,P-000074,19,15,2025-05-22,2025-08-21,Disponible
I-000075,BR-00001,P-000075,31,12,2025-06-21,2025-06-24,Disponible
I-000076,BR-00001,P-000076,44,10,2025-03-27,2025-05-20,Disponible
I-000077,BR-00001,P-000077,90,6,2025-06-04,2025-06-13,Disponible
I-000078,BR-00001,P-000078,30,15,2025-05-12,2025-08-22,Disponible
I-000079,BR-00001,P-000079,90,5,2025-04-06,2025-08-01,Disponible
I-000080,BR-00001,P-000080,27,9,2025-05-12,2025-07-08,Disponible
I-000081,BR-00001,P-000081,67,11,2025-03-05,2025-06-07,Disponible
I-000082,BR-00001,P-000082,85,8,2025-04-05,2025-05-25,Disponible
I-000083,BR-00001,P-000083,82,6,2025-07-14,2025-08-08,Disponible
I-000084,BR-00001,P-000084,27,19,2025-04-12,2025-04-29,Disponible
I-000085,BR-00001,P-000085,53,7,2025-07-03,2025-08-23,Disponible
I-000086,BR-00001,P-000086,48,5,2025-03-22,2025-06-09,Disponible
I-000087,BR-00001,P-000087,3,17,2025-06-21,2025-08-02,Bajo stock
I-000088,BR-00001,P-000088,42,11,2025-03-29,2025-07-11,Disponible
I-000089,BR-00001,P-000089,30,10,2025-06-17,2025-08-12,Disponible
I-000090,BR-00001,P-000090,1,17,2025-05-19,2025-05-31,Bajo stock
I-000091,BR-00001,P-000091,90,19,2025-05-26,2025-06-24,Disponible
I-000092,BR-00001,P-000092,33,14,2025-07-07,2025-07-24,Disponible
I-000093,BR-00001,P-000093,21,16,2025-06-11,2025-06-26,Disponible
I-000094,BR-00001,P-000094,7,20,2025-07-11,2025-07-13,Bajo stock
I-000095,BR-00001,P-000095,81,11,2025-04-25,2025-07-03,Disponible
I-000096,BR-00001,P-000096,84,17,2025-03-03,2025-06-16,Disponible
I-000097,BR-00001,P-000097,11,10,2025-02-27,2025-03-10,Disponible
I-000098,BR-00001,P-000098,15,15,2025-06-06,2025-07-09,Bajo stock
I-000099,BR-00001,P-000099,83,7,2025-03-16,2025-06-09,Disponible
I-000100,BR-00001,P-000100,48,5,2025-06-19,2025-08-15,Disponible
I-000101,BR-00001,P-000101,47,17,2025-03-27,2025-06-18,Disponible
I-000102,BR-00001,P-000102,79,13,2025-06-02,2025-07-20,Disponible
I-000103,BR-00001,P-000103,85,20,2025-04-08,2025-08-18,Disponible
I-000104,BR-00001,P-000104,74,20,2025-04-06,2025-06-11,Disponible
I-000105,BR-00001,P-000105,44,6,2025-03-18,2025-07-16,Disponible
I-000106,BR-00001,P-000106,18,9,2025-03-26,2025-06-30,Disponible
I-000107,BR-00001,P-000107,8,7,2025-06-04,2025-07-05,Disponible
I-000108,BR-00001,P-000108,22,12,2025-04-25,2025-05-17,Disponible
I-000109,BR-00001,P-000109,38,19,2025-06-06,2025-07-16,Disponible
I-000110,BR-00001,P-000110,84,15,2025-04-02,2025-07-06,Disponible
I-000111,BR-00001,P-000111,85,14,2025-05-05,2025-06-23,Disponible
I-000112,BR-00001,P-000112,5,18,2025-04-22,2025-06-25,Bajo stock
I-000113,BR-00001,P-000113,17,11,2025-04-12,2025-06-25,Disponible
I-000114,BR-00001,P-000114,41,13,2025-05-14,2025-05-16,Disponible
I-000115,BR-00001,P-000115,45,19,2025-06-15,2025-06-19,Disponible
I-000116,BR-00001,P-000116,46,9,2025-07-13,2025-08-16,Disponible
I-000117,BR-00001,P-000117,41,18,2025-06-03,2025-08-06,Disponible
I-000118,BR-00001,P-000118,47,12,2025-03-31,2025-07-17,Disponible
I-000119,BR-00001,P-000119,90,13,2025-03-17,2025-04-20,Disponible
I-000120,BR-00001,P-000120,32,10,2025-05-02,2025-07-29,Disponible
I-000121,BR-00001,P-000121,57,8,2025-06-19,2025-08-18,Disponible
I-000122,BR-00001,P-000122,27,16,2025-07-03,2025-07-23,Disponible
I-000123,BR-00001,P-000123,43,6,2025-03-07,2025-03-07,Disponible
I-000124,BR-00001,P-000124,28,18,2025-06-10,2025-07-22,Disponible
I-000125,BR-00001,P-000125,36,16,2025-03-14,2025-06-07,Disponible
I-000126,BR-00001,P-000126,44,9,2025-03-09,2025-06-19,Disponible
I-000127,BR-00001,P-000127,16,6,2025-06-06,2025-06-25,Disponible
I-000128,BR-00001,P-000128,98,20,2025-07-23,2025-08-17,Disponible
I-000129,BR-00001,P-000129,49,11,2025-04-27,2025-05-15,Disponible
I-000130,BR-00001,P-000130,41,11,2025-06-18,2025-07-03,Disponible
I-000131,BR-00001,P-000131,29,19,2025-07-09,2025-08-22,Disponible
I-000132,BR-00001,P-000132,80,15,2025-06-13,2025-08-10,Disponible
I-000133,BR-00001,P-000133,65,7,2025-03-12,2025-03-24,Disponible
I-000134,BR-00001,P-000134,72,11,2025-05-15,2025-07-18,Disponible
I-000135,BR-00001,P-000135,80,12,2025-05-07,2025-06-20,Disponible
I-000136,BR-00001,P-000136,9,13,2025-03-11,2025-05-11,Bajo stock
I-000137,BR-00001,P-000137,64,15,2025-03-26,2025-05-17,Disponible
I-000138,BR-00001,P-000138,66,6,2025-05-06,2025-07-16,Disponible
I-000139,BR-00001,P-000139,27,5,2025-03-20,2025-08-12,Disponible
I-000140,BR-00001,P-000140,67,17,2025-06-17,2025-06-27,Disponible
I-000141,BR-00001,P-000141,33,19,2025-07-12,2025-08-21,Disponible
I-000142,BR-00001,P-000142,89,13,2025-04-03,2025-07-05,Disponible
I-000143,BR-00001,P-000143,91,11,2025-05-07,2025-06-12,Disponible
I-000144,BR-00001,P-000144,69,18,2025-05-02,2025-07-02,Disponible
I-000145,BR-00001,P-000145,60,20,2025-03-21,2025-08-23,Disponible
I-000146,BR-00001,P-000146,99,6,2025-05-17,2025-08-15,Disponible
I-000147,BR-00001,P-000147,80,18,2025-07-18,2025-08-06,Disponible
I-000148,BR-00001,P-000148,99,5,2025-03-06,2025-08-09,Disponible
I-000149,BR-00001,P-000149,97,20,2025-06-21,2025-08-16,Disponible
I-000150,BR-00001,P-000150,50,8,2025-04-08,2025-06-05,Disponible
I-000151,BR-00001,P-000151,40,9,2025-06-04,2025-06-20,Disponible
I-000152,BR-00001,P-000152,65,18,2025-04-05,2025-04-11,Disponible
I-000153,BR-00001,P-000153,53,18,2025-07-15,2025-08-19,Disponible
I-000154,BR-00001,P-000154,9,10,2025-06-13,2025-06-24,Bajo stock
I-000155,BR-00001,P-000155,87,6,2025-06-28,2025-07-25,Disponible
I-000156,BR-00001,P-000156,24,16,2025-05-29,2025-07-04,Disponible
I-000157,BR-00001,P-000157,38,6,2025-04-05,2025-04-25,Disponible
I-000158,BR-00001,P-000158,45,15,2025-02-25,2025-05-26,Disponible
I-000159,BR-00001,P-000159,81,8,2025-05-02,2025-06-10,Disponible
I-000160,BR-00001,P-000160,26,11,2025-07-02,2025-07-12,Disponible
I-000161,BR-00001,P-000161,42,13,2025-06-06,2025-07-03,Disponible
I-000162,BR-00001,P-000162,13,6,2025-03-22,2025-05-08,Disponible
I-000163,BR-00001,P-000163,18,17,2025-04-13,2025-04-25,Disponible
I-000164,BR-00001,P-000164,71,19,2025-04-23,2025-07-10,Disponible
I-000165,BR-00001,P-000165,59,17,2025-05-05,2025-08-03,Disponible
I-000166,BR-00001,P-000166,73,6,2025-03-26,2025-05-22,Disponible
I-000167,BR-00001,P-000167,82,13,2025-03-06,2025-06-21,Disponible
I-000168,BR-00001,P-000168,84,5,2025-07-08,2025-08-19,Disponible
I-000169,BR-00001,P-000169,52,5,2025-04-09,2025-08-23,Disponible
I-000170,BR-00001,P-000170,81,17,2025-04-07,2025-07-26,Disponible
I-000171,BR-00001,P-000171,44,15,2025-05-24,2025-08-03,Disponible
I-000172,BR-00001,P-000172,38,11,2025-03-07,2025-05-03,Disponible
I-000173,BR-00001,P-000173,70,7,2025-07-14,2025-07-22,Disponible
I-000174,BR-00001,P-000174,48,7,2025-05-03,2025-08-23,Disponible
I-000175,BR-00001,P-000175,15,5,2025-06-22,2025-08-01,Disponible
I-000176,BR-00001,P-000176,61,7,2025-04-25,2025-04-26,Disponible
I-000177,BR-00001,P-000177,90,19,2025-04-22,2025-07-31,Disponible
I-000178,BR-00001,P-000178,93,16,2025-05-20,2025-06-07,Disponible
I-000179,BR-00001,P-000179,100,14,2025-07-22,2025-07-28,Disponible
I-000180,BR-00001,P-000180,13,10,2025-04-15,2025-06-21,Disponible
I-000181,BR-00001,P-000181,2,8,2025-03-27,2025-08-17,Bajo stock
I-000182,BR-00001,P-000182,2,14,2025-03-23,2025-06-17,Bajo stock
I-000183,BR-00001,P-000183,6,19,2025-05-19,2025-07-27,Bajo stock
I-000184,BR-00001,P-000184,2,9,2025-04-12,2025-06-02,Bajo stock
I-000185,BR-00001,P-000185,61,10,2025-04-15,2025-07-12,Disponible
I-000186,BR-00001,P-000186,87,8,2025-03-22,2025-07-07,Disponible
I-000187,BR-00001,P-000187,7,9,2025-06-21,2025-07-06,Bajo stock
I-000188,BR-00001,P-000188,72,16,2025-07-24,2025-07-30,Disponible
I-000189,BR-00001,P-000189,22,13,2025-03-05,2025-06-16,Disponible
I-000190,BR-00001,P-000190,39,20,2025-06-24,2025-07-08,Disponible
I-000191,BR-00001,P-000191,90,10,2025-03-05,2025-06-30,Disponible
I-000192,BR-00001,P-000192,100,5,2025-04-05,2025-05-28,Disponible
I-000193,BR-00001,P-000193,55,7,2025-07-22,2025-08-23,Disponible
I-000194,BR-00001,P-000194,45,5,2025-03-01,2025-08-17,Disponible
I-000195,BR-00001,P-000195,70,19,2025-06-07,2025-07-26,Disponible
I-000196,BR-00001,P-000196,37,7,2025-03-26,2025-05-07,Disponible
I-000197,BR-00001,P-000197,73,17,2025-05-15,2025-06-11,Disponible
I-000198,BR-00001,P-000198,8,19,2025-04-18,2025-05-12,Bajo stock
I-000199,BR-00001,P-000199,10,12,2025-07-23,2025-08-20,Bajo stock
I-000200,BR-00001,P-000200,60,12,2025-07-21,2025-07-24,Disponible
I-000201,BR-00001,P-000201,2,12,2025-05-27,2025-08-12,Bajo stock
I-000202,BR-00001,P-000202,3,16,2025-05-02,2025-08-01,Bajo stock
I-000203,BR-00001,P-000203,36,15,2025-05-28,2025-06-11,Disponible
I-000204,BR-00001,P-000204,99,7,2025-05-07,2025-08-07,Disponible
I-000205,BR-00001,P-000205,37,17,2025-06-23,2025-07-19,Disponible
I-000206,BR-00001,P-000206,34,10,2025-07-07,2025-08-11,Disponible
I-000207,BR-00001,P-000207,62,16,2025-03-06,2025-06-21,Disponible
I-000208,BR-00001,P-000208,72,17,2025-05-20,2025-05-21,Disponible
I-000209,BR-00001,P-000209,24,7,2025-04-27,2025-08-12,Disponible
I-000210,BR-00001,P-000210,25,5,2025-04-25,2025-06-23,Disponible
I-000211,BR-00001,P-000211,87,18,2025-07-13,2025-08-14,Disponible
I-000212,BR-00001,P-000212,60,20,2025-06-28,2025-08-07,Disponible
I-000213,BR-00001,P-000213,53,6,2025-03-05,2025-04-06,Disponible
I-000214,BR-00001,P-000214,68,11,2025-07-01,2025-08-14,Disponible
I-000215,BR-00001,P-000215,84,8,2025-04-07,2025-06-11,Disponible
I-000216,BR-00001,P-000216,41,14,2025-04-18,2025-05-05,Disponible
I-000217,BR-00001,P-000217,53,17,2025-07-18,2025-07-30,Disponible
I-000218,BR-00001,P-000218,36,13,2025-03-08,2025-08-15,Disponible
I-000219,BR-00001,P-000219,49,16,2025-06-13,2025-07-09,Disponible
I-000220,BR-00001,P-000220,58,13,2025-04-10,2025-07-31,Disponible
I-000221,BR-00001,P-000221,66,5,2025-06-27,2025-08-18,Disponible
I-000222,BR-00001,P-000222,41,11,2025-06-20,2025-06-29,Disponible
I-000223,BR-00001,P-000223,58,12,2025-04-27,2025-06-20,Disponible
I-000224,BR-00001,P-000224,7,10,2025-06-24,2025-07-04,Bajo stock
I-000225,BR-00001,P-000225,41,11,2025-05-11,2025-05-30,Disponible
I-000226,BR-00001,P-000226,67,20,2025-03-11,2025-03-28,Disponible
I-000227,BR-00001,P-000227,91,10,2025-06-06,2025-07-01,Disponible
I-000228,BR-00001,P-000228,79,16,2025-05-18,2025-06-22,Disponible
I-000229,BR-00001,P-000229,52,11,2025-05-23,2025-06-07,Disponible
I-000230,BR-00001,P-000230,15,7,2025-06-12,2025-07-11,Disponible
I-000231,BR-00001,P-000231,4,6,2025-06-14,2025-07-30,Bajo stock
I-000232,BR-00001,P-000232,53,19,2025-03-22,2025-08-22,Disponible
I-000233,BR-00001,P-000233,16,13,2025-07-23,2025-08-20,Disponible
I-000234,BR-00001,P-000234,86,8,2025-03-24,2025-06-26,Disponible
I-000235,BR-00001,P-000235,44,12,2025-03-11,2025-06-08,Disponible
I-000236,BR-00002,P-000236,84,14,2025-05-23,2025-07-08,Disponible
I-000237,BR-00002,P-000237,30,11,2025-03-03,2025-06-27,Disponible
I-000238,BR-00002,P-000238,76,10,2025-04-21,2025-06-18,Disponible
I-000239,BR-00002,P-000239,88,5,2025-04-25,2025-06-26,Disponible
I-000240,BR-00002,P-000240,62,11,2025-03-07,2025-05-21,Disponible
I-000241,BR-00002,P-000241,22,11,2025-06-05,2025-07-25,Disponible
I-000242,BR-00002,P-000242,0,20,2025-07-08,2025-07-28,Agotado
I-000243,BR-00002,P-000243,19,12,2025-04-27,2025-06-23,Disponible
I-000244,BR-00002,P-000244,3,18,2025-04-15,2025-07-18,Bajo stock
I-000245,BR-00002,P-000245,31,20,2025-03-24,2025-06-27,Disponible
I-000246,BR-00002,P-000246,87,18,2025-05-23,2025-07-25,Disponible
I-000247,BR-00002,P-000247,28,13,2025-03-16,2025-04-29,Disponible
I-000248,BR-00002,P-000248,55,5,2025-02-25,2025-05-26,Disponible
I-000249,BR-00002,P-000249,88,20,2025-03-14,2025-05-11,Disponible
I-000250,BR-00002,P-000250,14,19,2025-06-21,2025-07-26,Bajo stock
I-000251,BR-00002,P-000251,91,19,2025-03-23,2025-07-23,Disponible
I-000252,BR-00002,P-000252,22,15,2025-03-30,2025-08-11,Disponible
I-000253,BR-00002,P-000253,1,12,2025-02-27,2025-04-28,Bajo stock
I-000254,BR-00002,P-000254,48,7,2025-04-15,2025-08-07,Disponible
I-000255,BR-00002,P-000255,50,18,2025-04-30,2025-07-28,Disponible
I-000256,BR-00002,P-000256,43,10,2025-03-07,2025-06-25,Disponible
I-000257,BR-00002,P-000257,7,8,2025-06-20,2025-07-09,Bajo stock
I-000258,BR-00002,P-000258,97,7,2025-04-22,2025-07-26,Disponible
I-000259,BR-00002,P-000259,47,7,2025-04-02,2025-07-12,Disponible
I-000260,BR-00002,P-000260,96,5,2025-06-14,2025-07-01,Disponible
I-000261,BR-00002,P-000261,73,7,2025-04-26,2025-07-19,Disponible
I-000262,BR-00002,P-000262,100,18,2025-07-17,2025-07-30,Disponible
I-000263,BR-00002,P-000263,22,18,2025-06-14,2025-06-27,Disponible
I-000264,BR-00002,P-000264,94,11,2025-03-07,2025-05-07,Disponible
I-000265,BR-00002,P-000265,14,12,2025-03-01,2025-04-06,Disponible
I-000266,BR-00002,P-000266,58,9,2025-05-27,2025-08-21,Disponible
I-000267,BR-00002,P-000267,79,18,2025-06-24,2025-08-02,Disponible
I-000268,BR-00002,P-000268,95,20,2025-05-07,2025-05-17,Disponible
I-000269,BR-00002,P-000269,27,15,2025-06-15,2025-08-20,Disponible
I-000270,BR-00002,P-000270,52,5,2025-06-11,2025-08-20,Disponible
I-000271,BR-00002,P-000271,55,14,2025-05-12,2025-08-02,Disponible
I-000272,BR-00002,P-000272,89,17,2025-04-27,2025-08-05,Disponible
I-000273,BR-00002,P-000273,77,16,2025-07-08,2025-08-23,Disponible
I-000274,BR-00002,P-000274,63,7,2025-06-25,2025-07-15,Disponible
I-000275,BR-00002,P-000275,15,13,2025-03-17,2025-03-18,Disponible
I-000276,BR-00002,P-000276,90,13,2025-05-24,2025-06-10,Disponible
I-000277,BR-00002,P-000277,65,5,2025-03-15,2025-06-27,Disponible
I-000278,BR-00002,P-000278,70,12,2025-05-24,2025-08-16,Disponible
I-000279,BR-00002,P-000279,34,18,2025-06-03,2025-07-11,Disponible
I-000280,BR-00002,P-000280,6,5,2025-05-11,2025-06-04,Disponible
I-000281,BR-00002,P-000281,35,6,2025-06-14,2025-08-14,Disponible
I-000282,BR-00002,P-000282,16,7,2025-07-02,2025-07-27,Disponible
I-000283,BR-00002,P-000283,56,5,2025-04-29,2025-05-04,Disponible
I-000284,BR-00002,P-000284,63,12,2025-06-16,2025-07-28,Disponible
I-000285,BR-00002,P-000285,64,6,2025-02-28,2025-04-09,Disponible
I-000286,BR-00002,P-000286,24,18,2025-05-07,2025-05-29,Disponible
I-000287,BR-00002,P-000287,40,5,2025-03-29,2025-04-10,Disponible
I-000288,BR-00002,P-000288,30,17,2025-05-13,2025-07-07,Disponible
I-000289,BR-00002,P-000289,44,17,2025-06-09,2025-07-02,Disponible
I-000290,BR-00002,P-000290,93,12,2025-06-02,2025-08-03,Disponible
I-000291,BR-00002,P-000291,77,8,2025-06-20,2025-07-21,Disponible
I-000292,BR-00002,P-000292,33,7,2025-06-02,2025-08-08,Disponible
I-000293,BR-00002,P-000293,39,11,2025-06-07,2025-07-14,Disponible
I-000294,BR-00002,P-000294,50,5,2025-02-26,2025-04-30,Disponible
I-000295,BR-00002,P-000295,69,12,2025-05-22,2025-07-10,Disponible
I-000296,BR-00002,P-000296,76,7,2025-03-27,2025-07-26,Disponible
I-000297,BR-00002,P-000297,40,17,2025-04-22,2025-07-10,Disponible
I-000298,BR-00002,P-000298,16,12,2025-06-21,2025-08-08,Disponible
I-000299,BR-00002,P-000299,50,11,2025-06-04,2025-06-17,Disponible
I-000300,BR-00002,P-000300,62,16,2025-07-23,2025-07-23,Disponible
I-000301,BR-00002,P-000301,82,15,2025-03-18,2025-04-30,Disponible
I-000302,BR-00002,P-000302,93,5,2025-05-03,2025-07-13,Disponible
I-000303,BR-00002,P-000303,13,9,2025-07-13,2025-08-06,Disponible
I-000304,BR-00002,P-000304,31,18,2025-06-10,2025-06-26,Disponible
I-000305,BR-00002,P-000305,3,16,2025-07-15,2025-07-28,Bajo stock
I-000306,BR-00002,P-000306,72,5,2025-05-11,2025-07-24,Disponible
I-000307,BR-00002,P-000307,27,20,2025-07-07,2025-07-21,Disponible
I-000308,BR-00002,P-000308,53,16,2025-05-18,2025-08-19,Disponible
I-000309,BR-00002,P-000309,5,11,2025-05-04,2025-05-28,Bajo stock
I-000310,BR-00002,P-000310,9,15,2025-05-03,2025-07-11,Bajo stock
I-000311,BR-00002,P-000311,11,9,2025-06-22,2025-07-27,Disponible
I-000312,BR-00002,P-000312,10,15,2025-07-03,2025-08-13,Bajo stock
I-000313,BR-00002,P-000313,74,15,2025-07-21,2025-08-16,Disponible
I-000314,BR-00002,P-000314,86,14,2025-04-29,2025-07-17,Disponible
I-000315,BR-00002,P-000315,48,14,2025-05-13,2025-08-07,Disponible
I-000316,BR-00002,P-000316,100,20,2025-06-29,2025-07-06,Disponible
I-000317,BR-00002,P-000317,59,17,2025-04-25,2025-06-16,Disponible
I-000318,BR-00002,P-000318,100,11,2025-02-27,2025-07-23,Disponible
I-000319,BR-00002,P-000319,4,9,2025-03-05,2025-06-12,Bajo stock
I-000320,BR-00002,P-000320,55,10,2025-03-03,2025-05-07,Disponible
I-000321,BR-00002,P-000321,48,8,2025-04-14,2025-06-25,Disponible
I-000322,BR-00002,P-000322,29,17,2025-06-30,2025-07-04,Disponible
I-000323,BR-00002,P-000323,16,15,2025-04-22,2025-06-27,Disponible
I-000324,BR-00002,P-000324,92,8,2025-05-14,2025-07-19,Disponible
I-000325,BR-00002,P-000325,50,15,2025-03-10,2025-04-16,Disponible
I-000326,BR-00002,P-000326,94,15,2025-05-24,2025-07-05,Disponible
I-000327,BR-00002,P-000327,59,19,2025-05-25,2025-05-31,Disponible
I-000328,BR-00002,P-000328,64,10,2025-04-26,2025-08-12,Disponible
I-000329,BR-00002,P-000329,67,13,2025-06-21,2025-08-15,Disponible
I-000330,BR-00002,P-000330,23,12,2025-07-03,2025-07-09,Disponible
I-000331,BR-00002,P-000331,11,11,2025-05-30,2025-06-08,Bajo stock
I-000332,BR-00002,P-000332,29,16,2025-04-04,2025-05-21,Disponible
I-000333,BR-00002,P-000333,55,15,2025-03-04,2025-05-03,Disponible
I-000334,BR-00002,P-000334,69,8,2025-03-09,2025-05-28,Disponible
I-000335,BR-00002,P-000335,93,6,2025-04-20,2025-08-03,Disponible
I-000336,BR-00002,P-000336,95,20,2025-03-12,2025-06-23,Disponible
I-000337,BR-00002,P-000337,15,16,2025-05-26,2025-08-07,Bajo stock
I-000338,BR-00002,P-000338,44,16,2025-07-18,2025-08-18,Disponible
I-000339,BR-00002,P-000339,89,14,2025-04-30,2025-08-13,Disponible
I-000340,BR-00002,P-000340,74,16,2025-03-05,2025-07-27,Disponible
I-000341,BR-00002,P-000341,37,9,2025-05-22,2025-06-01,Disponible
I-000342,BR-00002,P-000342,51,8,2025-07-11,2025-08-15,Disponible
I-000343,BR-00002,P-000343,7,15,2025-07-04,2025-08-20,Bajo stock
I-000344,BR-00002,P-000344,20,20,2025-07-11,2025-08-13,Bajo stock
I-000345,BR-00002,P-000345,82,17,2025-05-07,2025-07-19,Disponible
I-000346,BR-00002,P-000346,35,8,2025-03-30,2025-03-30,Disponible
I-000347,BR-00002,P-000347,74,6,2025-07-03,2025-07-26,Disponible
I-000348,BR-00002,P-000348,43,8,2025-06-17,2025-07-18,Disponible
I-000349,BR-00002,P-000349,2,12,2025-04-04,2025-04-21,Bajo stock
I-000350,BR-00002,P-000350,42,15,2025-07-18,2025-08-07,Disponible
I-000351,BR-00002,P-000351,29,7,2025-05-03,2025-07-26,Disponible
I-000352,BR-00002,P-000352,92,20,2025-03-28,2025-05-10,Disponible
I-000353,BR-00002,P-000353,7,8,2025-03-23,2025-05-15,Bajo stock
I-000354,BR-00002,P-000354,82,6,2025-06-08,2025-08-02,Disponible
