entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00131,C-000131,2025-07-04,,Cancelado,Logística,Amazon Logistics,
ET-00133,C-000133,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-00136,C-000136,2025-07-26,,Enviado,Propia,,
ET-00141,C-000141,,,Pendiente,Logística,SEUR,
ET-00142,C-000142,2025-08-12,,Cancelado,Logística,DHL,
ET-00144,C-000144,2025-06-24,,Enviado,Logística,SEUR,
ET-00145,C-000145,2025-06-01,2025-06-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00147,C-000147,2025-07-15,,Enviado,Propia,,
ET-00148,C-000148,2025-07-11,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-00149,C-000149,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00150,C-000150,,,Pendiente,Propia,,
ET-00152,C-000152,2025-07-03,,Enviado,Propia,,
ET-00153,C-000153,2025-07-29,,Enviado,Logística,Correos Express,
ET-00155,C-000155,2025-08-03,2025-08-07,Entregado,Logística,UPS,Retrasado
ET-00156,C-000156,2025-08-18,,Cancelado,Propia,,
ET-00157,C-000157,2025-08-18,2025-08-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00158,C-000158,2025-07-14,,Cancelado,Logística,SEUR,
ET-00159,C-000159,2025-07-24,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00161,C-000161,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-00162,C-000162,2025-08-19,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-00163,C-000163,2025-06-12,,Cancelado,Propia,,
ET-00167,C-000167,2025-08-14,,Enviado,Propia,,
ET-00168,C-000168,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-00169,C-000169,2025-06-28,,Cancelado,Logística,DHL,
ET-00173,C-000173,2025-07-16,,Enviado,Logística,UPS,
ET-00174,C-000174,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00177,C-000177,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00178,C-000178,2025-07-16,,Enviado,Logística,UPS,
ET-00185,C-000185,2025-07-03,,Cancelado,Propia,,
ET-00186,C-000186,2025-06-23,,Cancelado,Logística,Amazon Logistics,
ET-00189,C-000189,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00193,C-000193,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00197,C-000197,2025-06-25,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-00198,C-000198,2025-06-17,,Enviado,Logística,FedEx,
ET-00202,C-000202,2025-06-24,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-00203,C-000203,2025-07-11,,Enviado,Logística,DHL,
ET-00205,C-000205,2025-06-30,,Enviado,Logística,UPS,
ET-00208,C-000208,2025-07-26,,Enviado,Propia,,
ET-00209,C-000209,2025-08-21,,Cancelado,Logística,Correos Express,
ET-00210,C-000210,,,Pendiente,Logística,Amazon Logistics,
ET-00212,C-000212,2025-06-19,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00213,C-000213,,,Pendiente,Propia,,
ET-00215,C-000215,2025-06-17,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-00216,C-000216,2025-06-24,,Enviado,Propia,,
ET-00220,C-000220,2025-08-03,,Enviado,Propia,,
ET-00221,C-000221,2025-08-16,2025-08-20,Entregado,Logística,UPS,Retrasado
ET-00223,C-000223,2025-08-04,,Enviado,Propia,,
ET-00224,C-000224,2025-06-06,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-00225,C-000225,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00230,C-000230,2025-07-06,2025-07-09,Entregado,Logística,DHL,Entregado a tiempo
ET-00231,C-000231,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00234,C-000234,2025-07-19,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-00238,C-000238,2025-08-12,,Cancelado,Logística,FedEx,
ET-00240,C-000240,2025-07-19,,Enviado,Logística,FedEx,
ET-00241,C-000241,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-00242,C-000242,2025-06-26,,Enviado,Logística,UPS,
ET-00244,C-000244,2025-08-19,,Enviado,Propia,,
ET-00246,C-000246,2025-07-09,,Enviado,Propia,,
ET-00247,C-000247,2025-08-24,,Enviado,Logística,SEUR,
ET-00248,C-000248,2025-08-23,,Enviado,Logística,UPS,
ET-00250,C-000250,2025-07-01,2025-07-04,Entregado,Logística,MRW,Entregado a tiempo
ET-00251,C-000251,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00252,C-000252,2025-05-29,2025-05-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-00254,C-000254,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00255,C-000255,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00257,C-000257,2025-08-20,,Enviado,Propia,,
ET-00259,C-000259,2025-07-23,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-00261,C-000261,2025-06-22,,Enviado,Logística,FedEx,
ET-00262,C-000262,2025-08-19,,Enviado,Logística,MRW,
ET-00263,C-000263,2025-08-08,2025-08-12,Entregado,Logística,SEUR,Retrasado
ET-00264,C-000264,2025-07-05,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-00265,C-000265,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00270,C-000270,2025-07-15,2025-07-19,Entregado,Logística,Correos Express,Retrasado
ET-00272,C-000272,2025-06-23,,Enviado,Propia,,
ET-00273,C-000273,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-00274,C-000274,2025-06-27,,Enviado,Logística,Amazon Logistics,
ET-00275,C-000275,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00276,C-000276,2025-06-24,2025-06-28,Entregado,Logística,Correos Express,Retrasado
ET-00277,C-000277,2025-07-22,,Enviado,Logística,MRW,
ET-00279,C-000279,2025-07-12,,Enviado,Propia,,
ET-00280,C-000280,2025-08-23,,Enviado,Propia,,
ET-00281,C-000281,2025-07-01,2025-07-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-00282,C-000282,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00283,C-000283,2025-08-15,,Cancelado,Logística,FedEx,
ET-00284,C-000284,2025-07-06,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00285,C-000285,2025-06-10,,Enviado,Logística,Correos Express,
ET-00287,C-000287,2025-06-01,,Enviado,Propia,,
ET-00290,C-000290,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00292,C-000292,2025-08-24,,Enviado,Propia,,
ET-00293,C-000293,2025-06-19,,Enviado,Logística,UPS,
ET-00294,C-000294,2025-06-19,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-00296,C-000296,2025-07-21,,Enviado,Logística,FedEx,
ET-00299,C-000299,2025-06-16,,Enviado,Logística,Amazon Logistics,
ET-00301,C-000301,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00303,C-000303,2025-06-13,,Enviado,Propia,,
ET-00304,C-000304,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00305,C-000305,2025-08-24,2025-08-28,Entregado,Logística,UPS,Retrasado
ET-00306,C-000306,2025-05-30,,Enviado,Logística,Amazon Logistics,
ET-00311,C-000311,2025-08-10,,Cancelado,Propia,,
ET-00312,C-000312,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00313,C-000313,2025-07-13,,Cancelado,Propia,,
ET-00314,C-000314,2025-08-09,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00320,C-000320,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00321,C-000321,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00323,C-000323,,,Pendiente,Propia,,
ET-00325,C-000325,2025-05-26,,Enviado,Propia,,
ET-00327,C-000327,2025-06-29,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00328,C-000328,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00330,C-000330,2025-06-17,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-00331,C-000331,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00332,C-000332,2025-08-11,,Enviado,Logística,SEUR,
ET-00337,C-000337,2025-05-29,2025-05-29,Entregado,Logística,DHL,Entregado a tiempo
ET-00339,C-000339,2025-07-20,,Enviado,Logística,DHL,
ET-00340,C-000340,2025-08-26,,Enviado,Logística,Amazon Logistics,
ET-00344,C-000344,2025-07-26,2025-07-26,Entregado,Logística,DHL,Entregado a tiempo
ET-00346,C-000346,2025-07-05,,Cancelado,Logística,Amazon Logistics,
ET-00348,C-000348,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-00350,C-000350,2025-06-25,,Enviado,Logística,FedEx,
ET-00351,C-000351,2025-08-02,,Cancelado,Logística,UPS,
ET-00353,C-000353,,,Pendiente,Logística,UPS,
ET-00356,C-000356,2025-07-03,,Cancelado,Propia,,
ET-00357,C-000357,,,Pendiente,Propia,,
ET-00358,C-000358,2025-07-07,,Enviado,Propia,,
ET-00359,C-000359,2025-08-21,,Enviado,Logística,SEUR,
ET-00360,C-000360,2025-07-01,,Enviado,Propia,,
ET-00361,C-000361,2025-06-09,,Enviado,Propia,,
ET-00362,C-000362,2025-06-06,,Enviado,Logística,Correos Express,
ET-00363,C-000363,,,Pendiente,Propia,,
ET-00366,C-000366,2025-07-19,,Cancelado,Propia,,
ET-00369,C-000369,2025-07-03,,Cancelado,Propia,,
ET-00370,C-000370,2025-07-15,,Enviado,Logística,UPS,
ET-00373,C-000373,2025-08-24,,Enviado,Logística,UPS,
ET-00377,C-000377,2025-08-14,2025-08-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-00378,C-000378,2025-05-29,2025-05-29,Entregado,Logística,DHL,Entregado a tiempo
ET-00380,C-000380,,,Pendiente,Propia,,
ET-00383,C-000383,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00384,C-000384,2025-08-19,,Cancelado,Logística,UPS,
ET-00385,C-000385,2025-08-02,,Cancelado,Logística,UPS,
ET-00386,C-000386,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-00387,C-000387,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00388,C-000388,2025-08-08,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-00390,C-000390,2025-05-29,,Cancelado,Logística,DHL,
ET-00392,C-000392,2025-08-12,,Enviado,Logística,Amazon Logistics,
ET-00393,C-000393,2025-07-20,,Enviado,Propia,,
ET-00396,C-000396,2025-07-21,,Enviado,Propia,,
ET-00398,C-000398,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-00399,C-000399,,,Pendiente,Logística,Correos Express,
ET-00400,C-000400,2025-05-28,,Enviado,Logística,Amazon Logistics,
ET-00401,C-000401,,,Pendiente,Propia,,
ET-00403,C-000403,2025-07-14,,Cancelado,Logística,UPS,
ET-00406,C-000406,2025-06-25,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-00407,C-000407,2025-06-07,2025-06-11,Entregado,Logística,MRW,Retrasado
ET-00408,C-000408,2025-07-10,2025-07-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-00409,C-000409,2025-06-11,2025-06-15,Entregado,Logística,UPS,Retrasado
ET-00411,C-000411,2025-06-08,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00412,C-000412,,,Pendiente,Propia,,
ET-00418,C-000418,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00420,C-000420,2025-07-07,,Cancelado,Logística,SEUR,
ET-00422,C-000422,2025-06-10,,Enviado,Logística,DHL,
ET-00423,C-000423,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-00425,C-000425,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00427,C-000427,2025-08-15,2025-08-15,Entregado,Logística,DHL,Entregado a tiempo
ET-00428,C-000428,2025-07-12,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-00430,C-000430,2025-08-10,,Enviado,Logística,MRW,
ET-00431,C-000431,2025-08-08,,Cancelado,Propia,,
ET-00432,C-000432,2025-08-18,2025-08-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00433,C-000433,2025-06-17,2025-06-21,Entregado,Propia,,Retrasado
ET-00434,C-000434,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00435,C-000435,2025-07-08,,Enviado,Propia,,
ET-00437,C-000437,2025-08-19,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00438,C-000438,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00440,C-000440,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00442,C-000442,2025-07-02,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-00444,C-000444,2025-06-18,,Cancelado,Logística,Correos Express,
ET-00445,C-000445,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00446,C-000446,,,Pendiente,Logística,SEUR,
ET-00448,C-000448,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00450,C-000450,2025-08-24,,Enviado,Logística,Correos Express,
ET-00451,C-000451,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00452,C-000452,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-00455,C-000455,2025-07-08,,Enviado,Logística,DHL,
ET-00456,C-000456,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00457,C-000457,2025-06-01,2025-06-05,Entregado,Logística,SEUR,Retrasado
ET-00459,C-000459,2025-06-13,2025-06-17,Entregado,Logística,UPS,Retrasado
ET-00461,C-000461,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-00465,C-000465,2025-08-20,,Enviado,Logística,UPS,
ET-00466,C-000466,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00467,C-000467,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-00468,C-000468,2025-08-02,,Enviado,Logística,DHL,
ET-00469,C-000469,2025-07-23,2025-07-27,Entregado,Logística,FedEx,Retrasado
ET-00470,C-000470,2025-06-13,,Enviado,Propia,,
ET-00474,C-000474,2025-08-17,2025-08-21,Entregado,Logística,MRW,Retrasado
ET-00475,C-000475,,,Pendiente,Propia,,
ET-00476,C-000476,2025-06-02,2025-06-06,Entregado,Logística,Correos Express,Retrasado
ET-00480,C-000480,2025-08-07,,Enviado,Logística,Amazon Logistics,
ET-00481,C-000481,2025-05-27,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-00483,C-000483,2025-08-16,2025-08-18,Entregado,Logística,UPS,Entregado a tiempo
ET-00484,C-000484,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-00486,C-000486,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00490,C-000490,2025-07-17,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00491,C-000491,2025-07-14,2025-07-18,Entregado,Logística,UPS,Retrasado
ET-00492,C-000492,2025-06-07,2025-06-11,Entregado,Logística,Correos Express,Retrasado
ET-00493,C-000493,2025-07-18,2025-07-22,Entregado,Logística,Correos Express,Retrasado
ET-00494,C-000494,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-00495,C-000495,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-00501,C-000501,2025-07-07,,Enviado,Propia,,
ET-00502,C-000502,2025-08-08,,Enviado,Propia,,
ET-00503,C-000503,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-00504,C-000504,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-00505,C-000505,2025-08-22,,Cancelado,Propia,,
ET-00506,C-000506,2025-06-19,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00508,C-000508,2025-06-04,,Enviado,Propia,,
ET-00509,C-000509,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00513,C-000513,2025-05-29,2025-06-02,Entregado,Logística,UPS,Retrasado
ET-00517,C-000517,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00518,C-000518,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-00519,C-000519,2025-06-12,,Enviado,Logística,SEUR,
ET-00520,C-000520,2025-07-19,,Enviado,Propia,,
ET-00521,C-000521,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-00526,C-000526,2025-06-18,,Enviado,Propia,,
ET-00527,C-000527,2025-06-11,2025-06-14,Entregado,Logística,DHL,Entregado a tiempo
ET-00528,C-000528,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-00531,C-000531,2025-08-15,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-00533,C-000533,2025-06-11,,Enviado,Propia,,
ET-00535,C-000535,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-00536,C-000536,2025-07-15,2025-07-19,Entregado,Logística,MRW,Retrasado
ET-00537,C-000537,2025-07-09,,Enviado,Propia,,
ET-00539,C-000539,2025-06-17,,Enviado,Propia,,
ET-00541,C-000541,,,Pendiente,Logística,Correos Express,
ET-00543,C-000543,2025-06-08,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-00545,C-000545,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00547,C-000547,2025-07-13,2025-07-17,Entregado,Logística,DHL,Retrasado
ET-00549,C-000549,2025-05-31,,Enviado,Logística,SEUR,
ET-00550,C-000550,2025-07-05,,Enviado,Logística,DHL,
ET-00551,C-000551,2025-06-27,,Enviado,Propia,,
ET-00552,C-000552,2025-06-21,2025-06-22,Entregado,Logística,UPS,Entregado a tiempo
ET-00553,C-000553,,,Pendiente,Propia,,
ET-00556,C-000556,2025-07-01,,Enviado,Propia,,
ET-00558,C-000558,2025-06-13,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-00560,C-000560,2025-08-06,,Cancelado,Logística,UPS,
ET-00563,C-000563,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-00564,C-000564,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00565,C-000565,,,Pendiente,Propia,,
ET-00566,C-000566,2025-08-15,2025-08-19,Entregado,Logística,SEUR,Retrasado
ET-00567,C-000567,2025-06-07,2025-06-07,Entregado,Logística,MRW,Entregado a tiempo
ET-00568,C-000568,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00569,C-000569,2025-06-25,,Enviado,Logística,DHL,
ET-00571,C-000571,2025-08-03,,Enviado,Propia,,
ET-00573,C-000573,2025-08-14,2025-08-14,Entregado,Logística,MRW,Entregado a tiempo
ET-00574,C-000574,2025-07-28,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-00576,C-000576,2025-06-05,,Enviado,Logística,MRW,
ET-00577,C-000577,2025-07-08,2025-07-09,Entregado,Logística,UPS,Entregado a tiempo
ET-00579,C-000579,2025-07-03,,Enviado,Logística,DHL,
ET-00580,C-000580,2025-08-20,,Enviado,Logística,MRW,
ET-00581,C-000581,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00584,C-000584,2025-05-26,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-00585,C-000585,,,Pendiente,Propia,,
ET-00586,C-000586,2025-07-16,2025-07-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-00588,C-000588,2025-06-19,,Enviado,Propia,,
ET-00592,C-000592,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-00595,C-000595,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-00596,C-000596,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00597,C-000597,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00598,C-000598,2025-06-05,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-00599,C-000599,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00600,C-000600,2025-08-01,,Enviado,Propia,,
ET-00601,C-000601,,,Pendiente,Propia,,
ET-00602,C-000602,2025-08-07,,Cancelado,Logística,MRW,
ET-00603,C-000603,2025-06-04,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00607,C-000607,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00613,C-000613,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-00615,C-000615,2025-07-09,,Cancelado,Logística,MRW,
ET-00617,C-000617,,,Pendiente,Logística,Correos Express,
ET-00618,C-000618,2025-08-18,,Cancelado,Logística,UPS,
ET-00619,C-000619,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00622,C-000622,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
