entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00038,C-000038,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00039,C-000039,2025-08-12,,Enviado,Propia,,
ET-00040,C-000040,2025-06-17,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00041,C-000041,2025-07-31,,Enviado,Logística,DHL,
ET-00043,C-000043,2025-07-07,,Enviado,Logística,Correos Express,
ET-00045,C-000045,2025-07-14,2025-07-18,Entregado,Logística,SEUR,Retrasado
ET-00049,C-000049,2025-07-07,2025-07-11,Entregado,Logística,FedEx,Retrasado
ET-00052,C-000052,,,Pendiente,Propia,,
ET-00054,C-000054,2025-06-16,2025-06-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-00056,C-000056,2025-07-29,,Enviado,Logística,UPS,
ET-00057,C-000057,2025-05-28,2025-06-01,Entregado,Logística,DHL,Retrasado
ET-00059,C-000059,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00060,C-000060,,,Pendiente,Propia,,
ET-00062,C-000062,2025-08-20,,Enviado,Propia,,
ET-00064,C-000064,2025-08-21,,Enviado,Logística,UPS,
ET-00065,C-000065,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00074,C-000074,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00075,C-000075,2025-07-14,,Cancelado,Logística,MRW,
ET-00077,C-000077,2025-07-29,,Enviado,Logística,MRW,
ET-00079,C-000079,2025-06-30,,Cancelado,Propia,,
ET-00080,C-000080,2025-08-15,,Enviado,Propia,,
ET-00082,C-000082,2025-06-08,2025-06-12,Entregado,Logística,DHL,Retrasado
ET-00083,C-000083,2025-08-16,2025-08-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00084,C-000084,2025-08-03,,Enviado,Logística,MRW,
ET-00085,C-000085,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00086,C-000086,2025-07-29,2025-07-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00088,C-000088,,,Pendiente,Logística,FedEx,
ET-00090,C-000090,2025-08-10,,Enviado,Propia,,
ET-00091,C-000091,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-00092,C-000092,,,Pendiente,Propia,,
ET-00093,C-000093,2025-08-20,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-00095,C-000095,2025-07-05,2025-07-09,Entregado,Logística,MRW,Retrasado
ET-00096,C-000096,2025-07-09,2025-07-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00098,C-000098,2025-07-16,,Enviado,Propia,,
ET-00099,C-000099,2025-08-01,,Enviado,Propia,,
ET-00100,C-000100,2025-07-02,,Enviado,Logística,Correos Express,
ET-00101,C-000101,2025-08-02,,Enviado,Logística,Correos Express,
ET-00102,C-000102,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00103,C-000103,2025-07-18,,Enviado,Propia,,
ET-00104,C-000104,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00105,C-000105,2025-07-29,,Enviado,Logística,SEUR,
ET-00108,C-000108,2025-08-02,2025-08-06,Entregado,Logística,FedEx,Retrasado
ET-00112,C-000112,2025-06-12,,Enviado,Propia,,
ET-00115,C-000115,2025-08-12,,Cancelado,Propia,,
ET-00116,C-000116,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00117,C-000117,,,Pendiente,Logística,FedEx,
ET-00119,C-000119,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00120,C-000120,2025-06-09,,Cancelado,Propia,,
ET-00121,C-000121,2025-07-27,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-00122,C-000122,2025-08-08,2025-08-12,Entregado,Logística,DHL,Retrasado
ET-00124,C-000124,2025-08-03,,Cancelado,Propia,,
ET-00125,C-000125,2025-06-13,2025-06-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-00127,C-000127,,,Pendiente,Propia,,
ET-00129,C-000129,2025-07-25,,Enviado,Logística,Amazon Logistics,
ET-00133,C-000133,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00135,C-000135,2025-08-05,,Enviado,Logística,MRW,
ET-00136,C-000136,2025-07-28,2025-07-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00137,C-000137,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00138,C-000138,2025-07-23,,Enviado,Propia,,
ET-00140,C-000140,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00141,C-000141,2025-06-06,2025-06-10,Entregado,Logística,SEUR,Retrasado
ET-00144,C-000144,2025-06-05,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00146,C-000146,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00148,C-000148,2025-05-29,,Cancelado,Logística,UPS,
ET-00151,C-000151,2025-08-16,,Cancelado,Propia,,
ET-00152,C-000152,2025-08-10,,Cancelado,Propia,,
ET-00153,C-000153,2025-06-10,,Enviado,Logística,UPS,
ET-00154,C-000154,2025-08-02,,Cancelado,Logística,SEUR,
ET-00158,C-000158,2025-08-20,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00159,C-000159,,,Pendiente,Propia,,
ET-00161,C-000161,2025-08-15,2025-08-19,Entregado,Logística,Correos Express,Retrasado
ET-00162,C-000162,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00164,C-000164,2025-07-19,,Cancelado,Propia,,
ET-00165,C-000165,2025-07-15,,Cancelado,Logística,MRW,
ET-00166,C-000166,2025-07-14,,Cancelado,Propia,,
ET-00168,C-000168,,,Pendiente,Logística,FedEx,
ET-00169,C-000169,2025-05-26,2025-05-28,Entregado,Logística,MRW,Entregado a tiempo
ET-00170,C-000170,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00174,C-000174,2025-08-19,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00176,C-000176,2025-07-28,,Cancelado,Propia,,
ET-00178,C-000178,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00180,C-000180,2025-07-11,,Enviado,Propia,,
ET-00181,C-000181,,,Pendiente,Logística,MRW,
ET-00182,C-000182,2025-08-13,2025-08-17,Entregado,Logística,UPS,Retrasado
ET-00184,C-000184,2025-07-12,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-00187,C-000187,2025-07-12,,Enviado,Logística,UPS,
ET-00188,C-000188,2025-06-07,,Enviado,Logística,FedEx,
ET-00190,C-000190,,,Pendiente,Logística,SEUR,
ET-00191,C-000191,2025-07-02,2025-07-06,Entregado,Logística,Correos Express,Retrasado
ET-00193,C-000193,2025-08-21,,Enviado,Propia,,
ET-00197,C-000197,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00201,C-000201,2025-06-21,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00202,C-000202,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-00206,C-000206,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-00207,C-000207,2025-05-30,2025-06-01,Entregado,Logística,DHL,Entregado a tiempo
ET-00208,C-000208,2025-06-26,,Enviado,Logística,Amazon Logistics,
ET-00210,C-000210,,,Pendiente,Propia,,
ET-00211,C-000211,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-00212,C-000212,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00214,C-000214,2025-07-30,2025-07-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00215,C-000215,2025-07-24,,Cancelado,Propia,,
ET-00216,C-000216,2025-07-08,,Cancelado,Logística,MRW,
ET-00219,C-000219,2025-06-15,,Enviado,Logística,FedEx,
ET-00220,C-000220,2025-07-10,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-00221,C-000221,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-00222,C-000222,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00223,C-000223,2025-08-17,,Enviado,Logística,MRW,
ET-00224,C-000224,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00225,C-000225,2025-06-04,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00227,C-000227,2025-06-19,,Enviado,Logística,FedEx,
ET-00228,C-000228,2025-07-21,,Enviado,Propia,,
ET-00229,C-000229,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00230,C-000230,2025-08-23,,Enviado,Propia,,
ET-00231,C-000231,2025-06-30,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00232,C-000232,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00233,C-000233,2025-08-15,,Enviado,Logística,UPS,
ET-00236,C-000236,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-00237,C-000237,2025-07-15,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-00238,C-000238,2025-08-15,,Enviado,Propia,,
ET-00240,C-000240,2025-07-28,2025-07-28,Entregado,Logística,MRW,Entregado a tiempo
ET-00242,C-000242,2025-06-11,2025-06-15,Entregado,Logística,MRW,Retrasado
ET-00243,C-000243,2025-08-04,2025-08-08,Entregado,Logística,Amazon Logistics,Retrasado
ET-00245,C-000245,2025-08-12,2025-08-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00246,C-000246,2025-05-29,2025-05-31,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00249,C-000249,2025-08-08,,Enviado,Propia,,
ET-00251,C-000251,2025-06-15,,Enviado,Logística,UPS,
ET-00256,C-000256,2025-07-12,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00257,C-000257,2025-07-28,2025-08-01,Entregado,Logística,MRW,Retrasado
ET-00259,C-000259,,,Pendiente,Propia,,
ET-00262,C-000262,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00265,C-000265,2025-06-15,,Enviado,Propia,,
ET-00266,C-000266,2025-07-06,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00269,C-000269,2025-08-21,,Enviado,Logística,SEUR,
ET-00270,C-000270,2025-08-06,2025-08-07,Entregado,Logística,DHL,Entregado a tiempo
ET-00272,C-000272,2025-07-09,,Enviado,Propia,,
ET-00274,C-000274,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00275,C-000275,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00277,C-000277,2025-07-25,,Enviado,Logística,UPS,
ET-00278,C-000278,2025-06-14,,Enviado,Propia,,
ET-00282,C-000282,2025-06-18,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00284,C-000284,2025-08-05,,Enviado,Logística,SEUR,
ET-00285,C-000285,2025-07-29,,Enviado,Propia,,
ET-00287,C-000287,2025-06-27,,Cancelado,Logística,MRW,
ET-00290,C-000290,2025-06-27,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-00291,C-000291,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-00292,C-000292,,,Pendiente,Propia,,
ET-00297,C-000297,2025-07-12,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-00298,C-000298,2025-08-13,,Cancelado,Propia,,
ET-00300,C-000300,2025-07-07,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-00302,C-000302,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00304,C-000304,2025-06-21,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-00305,C-000305,2025-08-01,,Enviado,Logística,SEUR,
ET-00306,C-000306,,,Pendiente,Logística,DHL,
ET-00308,C-000308,2025-06-22,2025-06-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00311,C-000311,2025-05-29,,Enviado,Logística,UPS,
ET-00314,C-000314,2025-07-09,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-00315,C-000315,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-00316,C-000316,2025-06-16,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-00317,C-000317,2025-07-22,,Enviado,Propia,,
ET-00319,C-000319,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00320,C-000320,2025-06-13,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00321,C-000321,2025-07-15,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-00322,C-000322,2025-07-26,,Enviado,Propia,,
ET-00325,C-000325,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00326,C-000326,2025-07-18,2025-07-22,Entregado,Logística,MRW,Retrasado
ET-00327,C-000327,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00328,C-000328,2025-06-06,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-00330,C-000330,2025-06-13,2025-06-13,Entregado,Logística,UPS,Entregado a tiempo
ET-00331,C-000331,2025-06-26,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00332,C-000332,2025-08-20,,Enviado,Logística,SEUR,
ET-00335,C-000335,2025-07-20,,Enviado,Logística,FedEx,
ET-00336,C-000336,2025-06-11,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00337,C-000337,2025-07-16,,Cancelado,Logística,DHL,
ET-00340,C-000340,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-00341,C-000341,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00342,C-000342,,,Pendiente,Logística,DHL,
ET-00343,C-000343,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00345,C-000345,,,Pendiente,Logística,UPS,
ET-00346,C-000346,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00347,C-000347,2025-08-21,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-00349,C-000349,,,Pendiente,Logística,FedEx,
ET-00350,C-000350,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-00352,C-000352,2025-06-09,,Cancelado,Logística,Amazon Logistics,
ET-00354,C-000354,,,Pendiente,Propia,,
ET-00355,C-000355,2025-08-19,2025-08-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-00356,C-000356,,,Pendiente,Propia,,
ET-00358,C-000358,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00359,C-000359,2025-08-18,,Enviado,Logística,Correos Express,
ET-00360,C-000360,2025-08-16,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-00363,C-000363,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00365,C-000365,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00367,C-000367,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00368,C-000368,2025-06-01,2025-06-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-00369,C-000369,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00372,C-000372,2025-06-05,,Enviado,Logística,DHL,
ET-00373,C-000373,2025-06-08,,Enviado,Logística,UPS,
ET-00374,C-000374,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-00375,C-000375,2025-05-25,,Cancelado,Propia,,
ET-00376,C-000376,2025-06-29,2025-07-03,Entregado,Logística,MRW,Retrasado
ET-00377,C-000377,2025-06-15,2025-06-15,Entregado,Logística,DHL,Entregado a tiempo
ET-00378,C-000378,2025-07-22,,Cancelado,Propia,,
ET-00379,C-000379,2025-05-29,,Cancelado,Logística,Amazon Logistics,
ET-00380,C-000380,2025-06-05,,Enviado,Propia,,
ET-00381,C-000381,2025-05-24,,Cancelado,Logística,UPS,
ET-00382,C-000382,2025-08-03,,Enviado,Propia,,
ET-00383,C-000383,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00384,C-000384,2025-07-09,,Cancelado,Propia,,
ET-00385,C-000385,2025-05-30,,Cancelado,Propia,,
ET-00387,C-000387,2025-08-04,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-00389,C-000389,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-00390,C-000390,2025-08-13,,Enviado,Logística,FedEx,
ET-00394,C-000394,2025-05-25,2025-05-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-00395,C-000395,2025-08-03,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00396,C-000396,2025-05-24,,Enviado,Propia,,
ET-00397,C-000397,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00398,C-000398,2025-07-11,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00399,C-000399,2025-07-16,,Enviado,Propia,,
ET-00400,C-000400,2025-07-02,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-00401,C-000401,2025-06-27,,Cancelado,Logística,MRW,
ET-00405,C-000405,2025-08-01,2025-08-01,Entregado,Logística,MRW,Entregado a tiempo
ET-00407,C-000407,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00409,C-000409,2025-07-19,,Enviado,Logística,FedEx,
ET-00410,C-000410,2025-07-03,,Enviado,Propia,,
ET-00411,C-000411,2025-07-14,,Cancelado,Propia,,
ET-00412,C-000412,2025-07-31,2025-08-02,Entregado,Logística,MRW,Entregado a tiempo
ET-00418,C-000418,2025-07-07,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00420,C-000420,2025-08-11,,Enviado,Propia,,
ET-00421,C-000421,2025-06-12,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-00424,C-000424,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00426,C-000426,2025-08-06,,Cancelado,Propia,,
ET-00428,C-000428,2025-06-18,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-00429,C-000429,2025-06-12,,Enviado,Propia,,
ET-00430,C-000430,2025-06-29,2025-07-02,Entregado,Logística,UPS,Entregado a tiempo
ET-00431,C-000431,2025-06-30,,Cancelado,Logística,DHL,
ET-00432,C-000432,,,Pendiente,Logística,FedEx,
ET-00433,C-000433,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-00435,C-000435,2025-07-24,,Enviado,Propia,,
ET-00436,C-000436,2025-07-20,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00437,C-000437,2025-07-19,,Enviado,Logística,MRW,
ET-00438,C-000438,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00440,C-000440,2025-08-25,,Enviado,Propia,,
ET-00441,C-000441,2025-06-27,,Enviado,Logística,UPS,
ET-00443,C-000443,,,Pendiente,Logística,FedEx,
ET-00444,C-000444,2025-06-15,2025-06-19,Entregado,Logística,FedEx,Retrasado
ET-00448,C-000448,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-00449,C-000449,2025-06-05,2025-06-05,Entregado,Logística,DHL,Entregado a tiempo
ET-00450,C-000450,,,Pendiente,Propia,,
ET-00451,C-000451,2025-06-16,,Enviado,Logística,Correos Express,
ET-00452,C-000452,2025-06-21,,Enviado,Propia,,
ET-00454,C-000454,2025-07-23,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00455,C-000455,2025-07-01,,Enviado,Propia,,
ET-00456,C-000456,2025-06-06,,Enviado,Logística,Correos Express,
ET-00457,C-000457,2025-07-17,,Cancelado,Propia,,
ET-00458,C-000458,,,Pendiente,Propia,,
ET-00460,C-000460,,,Pendiente,Propia,,
ET-00462,C-000462,2025-06-07,,Enviado,Logística,SEUR,
ET-00463,C-000463,2025-06-02,,Enviado,Logística,FedEx,
ET-00464,C-000464,2025-08-08,,Enviado,Propia,,
ET-00465,C-000465,2025-05-27,2025-05-31,Entregado,Logística,UPS,Retrasado
ET-00466,C-000466,2025-07-15,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-00468,C-000468,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00469,C-000469,2025-07-19,,Enviado,Propia,,
ET-00470,C-000470,2025-06-27,2025-06-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-00475,C-000475,2025-06-13,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-00476,C-000476,2025-07-19,2025-07-19,Entregado,Logística,DHL,Entregado a tiempo
ET-00477,C-000477,,,Pendiente,Logística,SEUR,
ET-00478,C-000478,,,Pendiente,Propia,,
ET-00480,C-000480,2025-06-08,,Enviado,Logística,Amazon Logistics,
ET-00481,C-000481,2025-08-08,,Enviado,Logística,DHL,
ET-00483,C-000483,2025-06-04,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-00484,C-000484,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00485,C-000485,2025-05-25,,Cancelado,Propia,,
ET-00486,C-000486,2025-07-07,2025-07-11,Entregado,Logística,UPS,Retrasado
ET-00487,C-000487,2025-07-17,2025-07-17,Entregado,Logística,DHL,Entregado a tiempo
ET-00488,C-000488,2025-06-03,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00490,C-000490,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00491,C-000491,2025-08-14,2025-08-14,Entregado,Logística,DHL,Entregado a tiempo
ET-00492,C-000492,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00494,C-000494,2025-07-15,2025-07-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00495,C-000495,2025-07-11,,Enviado,Logística,DHL,
ET-00496,C-000496,2025-08-03,,Cancelado,Logística,Correos Express,
ET-00497,C-000497,2025-06-28,,Enviado,Propia,,
ET-00498,C-000498,,,Pendiente,Logística,DHL,
ET-00499,C-000499,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00501,C-000501,2025-07-27,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-00502,C-000502,2025-05-31,,Enviado,Logística,FedEx,
ET-00503,C-000503,2025-08-16,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00504,C-000504,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00505,C-000505,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00507,C-000507,,,Pendiente,Logística,FedEx,
ET-00508,C-000508,2025-08-09,,Enviado,Propia,,
ET-00509,C-000509,2025-07-01,,Enviado,Logística,MRW,
ET-00510,C-000510,,,Pendiente,Logística,SEUR,
ET-00511,C-000511,2025-08-10,,Cancelado,Logística,Correos Express,
ET-00512,C-000512,2025-07-26,,Enviado,Logística,SEUR,
ET-00514,C-000514,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00515,C-000515,2025-05-31,,Enviado,Propia,,
ET-00516,C-000516,2025-06-26,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00517,C-000517,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00519,C-000519,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-00521,C-000521,,,Pendiente,Propia,,
ET-00522,C-000522,2025-07-05,2025-07-09,Entregado,Logística,UPS,Retrasado
ET-00524,C-000524,2025-08-17,,Enviado,Logística,UPS,
ET-00527,C-000527,2025-06-03,,Enviado,Logística,Correos Express,
ET-00528,C-000528,2025-08-14,,Enviado,Logística,Correos Express,
ET-00529,C-000529,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00530,C-000530,2025-08-10,,Enviado,Logística,FedEx,
ET-00531,C-000531,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00532,C-000532,2025-06-19,,Cancelado,Logística,UPS,
ET-00533,C-000533,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-00534,C-000534,2025-07-16,2025-07-20,Entregado,Propia,,Retrasado
ET-00537,C-000537,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-00540,C-000540,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00542,C-000542,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00543,C-000543,,,Pendiente,Propia,,
ET-00544,C-000544,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00545,C-000545,,,Pendiente,Propia,,
ET-00549,C-000549,2025-07-05,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00553,C-000553,2025-06-13,2025-06-14,Entregado,Logística,UPS,Entregado a tiempo
ET-00556,C-000556,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00557,C-000557,,,Pendiente,Logística,UPS,
ET-00558,C-000558,2025-06-19,,Enviado,Logística,Correos Express,
ET-00560,C-000560,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00561,C-000561,2025-08-07,,Cancelado,Propia,,
ET-00562,C-000562,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00564,C-000564,2025-08-19,,Enviado,Propia,,
ET-00566,C-000566,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00568,C-000568,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00569,C-000569,2025-07-22,,Enviado,Logística,UPS,
