branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00003,PD-00194,115,9,228,unidad,2025-08-18
BR-00003,PD-00061,87,14,144,unidad,2025-08-18
BR-00003,PD-00021,93,7,159,unidad,2025-08-18
BR-00003,PD-00036,21,13,107,litro,2025-08-18
BR-00003,PD-00102,30,14,84,litro,2025-08-18
BR-00003,PD-00197,137,11,283,unidad,2025-08-18
BR-00003,PD-00136,106,15,255,unidad,2025-08-18
BR-00003,PD-00070,95,11,197,unidad,2025-08-18
BR-00003,PD-00137,199,15,333,unidad,2025-08-18
BR-00003,PD-00077,123,15,248,unidad,2025-08-18
BR-00003,PD-00016,66,9,193,unidad,2025-08-18
BR-00003,PD-00085,84,5,198,g,2025-08-18
BR-00003,PD-00161,144,12,265,unidad,2025-08-18
BR-00004,PD-00015,63,5,204,unidad,2025-08-18
BR-00004,PD-00104,89,5,191,litro,2025-08-18
BR-00004,PD-00123,188,8,251,litro,2025-08-18
BR-00004,PD-00037,116,7,261,unidad,2025-08-18
BR-00004,PD-00038,44,13,119,unidad,2025-08-18
BR-00004,PD-00091,133,11,217,unidad,2025-08-18
BR-00004,PD-00061,150,11,230,unidad,2025-08-18
BR-00004,PD-00110,128,6,208,litro,2025-08-18
BR-00004,PD-00146,70,10,137,unidad,2025-08-18
BR-00004,PD-00047,68,11,126,litro,2025-08-18
BR-00004,PD-00175,65,12,158,unidad,2025-08-18
BR-00004,PD-00180,183,5,282,unidad,2025-08-18
BR-00004,PD-00100,91,11,145,litro,2025-08-18
BR-00004,PD-00105,188,10,323,unidad,2025-08-18
BR-00004,PD-00002,87,7,218,unidad,2025-08-18
BR-00004,PD-00138,20,11,73,litro,2025-08-18
BR-00004,PD-00173,123,11,151,unidad,2025-08-18 00:00:00
BR-00004,PD-00182,17,10,73,unidad,2025-08-18
BR-00004,PD-00153,115,7,184,unidad,2025-08-18
BR-00004,PD-00192,55,14,182,litro,2025-08-18
BR-00004,PD-00076,187,12,247,g,2025-08-18
BR-00004,PD-00114,80,14,138,unidad,2025-08-18
BR-00004,PD-00142,28,8,91,unidad,2025-08-18
BR-00004,PD-00051,185,5,305,unidad,2025-08-18
BR-00004,PD-00090,80,5,170,g,2025-08-18
BR-00004,PD-00094,159,7,304,litro,2025-08-18
BR-00004,PD-00147,80,13,227,unidad,2025-08-18
BR-00004,PD-00086,193,7,297,unidad,2025-08-18
BR-00004,PD-00184,137,5,226,unidad,2025-08-18
BR-00004,PD-00066,92,12,227,unidad,2025-08-18
BR-00004,PD-00006,65,14,131,litro,2025-08-18
BR-00004,PD-00008,46,10,162,g,2025-08-18
BR-00004,PD-00058,88,13,196,litro,2025-08-18
BR-00004,PD-00157,138,6,197,unidad,2025-08-18
BR-00004,PD-00196,119,6,215,unidad,2025-08-18
BR-00004,PD-00069,25,12,156,unidad,2025-08-18
BR-00004,PD-00164,14,12,66,unidad,2025-08-18
BR-00004,PD-00124,96,14,202,g,2025-08-18
BR-00004,PD-00103,39,7,161,unidad,2025-08-18
BR-00004,PD-00074,158,14,283,unidad,2025-08-18
BR-00005,PD-00135,187,10,264,litro,2025-08-18
BR-00005,PD-00185,190,13,330,litro,2025-08-18
BR-00005,PD-00072,21,6,100,unidad,2025-08-18
BR-00005,PD-00171,139,12,268,unidad,2025-08-18
BR-00005,PD-00167,75,6,142,unidad,2025-08-18
BR-00005,PD-00083,183,13,244,unidad,2025-08-18
BR-00005,PD-00197,53,9,202,unidad,2025-08-18
BR-00005,PD-00026,194,11,334,unidad,2025-08-18
BR-00005,PD-00020,131,13,249,unidad,2025-08-18 00:00:00
BR-00005,PD-00184,44,15,132,unidad,2025-08-18
BR-00005,PD-00130,83,11,179,unidad,2025-08-18
BR-00005,PD-00101,15,8,66,unidad,2025-08-18
BR-00005,PD-00132,48,11,122,unidad,2025-08-18
BR-00005,PD-00056,57,9,168,unidad,2025-08-18
BR-00005,PD-00164,172,5,273,unidad,2025-08-18
BR-00005,PD-00186,15,8,65,g,2025-08-18
BR-00005,PD-00024,155,9,281,unidad,2025-08-18
BR-00005,PD-00112,107,15,231,unidad,2025-08-18
BR-00005,PD-00107,67,11,131,unidad,2025-08-18
BR-00005,PD-00018,196,8,280,unidad,2025-08-18
BR-00005,PD-00109,127,6,271,unidad,2025-08-18
BR-00005,PD-00117,191,15,254,g,2025-08-18
BR-00005,PD-00157,10,11,82,unidad,2025-08-18
BR-00005,PD-00180,16,11,97,unidad,2025-08-18
BR-00005,PD-00149,83,7,165,unidad,2025-08-18
BR-00005,PD-00188,101,14,208,unidad,2025-08-18
BR-00005,PD-00092,59,15,160,g,2025-08-18
BR-00005,PD-00061,120,12,183,unidad,2025-08-18
BR-00005,PD-00153,76,8,135,unidad,2025-08-18
BR-00006,PD-00195,185,7,250,unidad,2025-08-18
BR-00006,PD-00193,102,13,173,unidad,2025-08-18
BR-00006,PD-00023,140,13,242,g,2025-08-18
BR-00006,PD-00056,147,14,259,unidad,2025-08-18
BR-00006,PD-00116,62,5,131,unidad,2025-08-18
BR-00006,PD-00127,91,5,205,g,2025-08-18
BR-00006,PD-00031,30,12,173,unidad,2025-08-18
BR-00006,PD-00184,20,14,142,unidad,2025-08-18
BR-00006,PD-00068,43,14,135,unidad,2025-08-18
BR-00006,PD-00054,42,7,156,unidad,2025-08-18
BR-00006,PD-00077,193,13,332,unidad,2025-08-18
BR-00006,PD-00043,49,13,110,unidad,2025-08-18
BR-00006,PD-00042,194,14,299,unidad,2025-08-18
BR-00006,PD-00015,165,11,218,unidad,2025-08-18
BR-00006,PD-00069,107,6,250,unidad,2025-08-18
BR-00006,PD-00166,67,9,191,g,2025-08-18
BR-00006,PD-00004,152,5,300,unidad,2025-08-18
BR-00006,PD-00098,59,12,163,g,2025-08-18
BR-00006,PD-00105,87,15,184,unidad,2025-08-18
BR-00006,PD-00101,93,5,217,unidad,2025-08-18
BR-00006,PD-00164,170,10,286,unidad,2025-08-18
BR-00006,PD-00110,133,14,205,litro,2025-08-18
BR-00006,PD-00153,128,6,246,unidad,2025-08-18
BR-00006,PD-00165,73,15,141,unidad,2025-08-18
BR-00006,PD-00032,198,15,290,g,2025-08-18
BR-00006,PD-00157,40,13,117,unidad,2025-08-18
BR-00006,PD-00062,117,8,205,unidad,2025-08-18
BR-00006,PD-00175,165,5,297,unidad,2025-08-18
BR-00006,PD-00092,185,15,287,g,2025-08-18
BR-00006,PD-00011,66,8,118,g,2025-08-18
BR-00006,PD-00033,61,6,183,unidad,2025-08-18
BR-00006,PD-00007,33,9,137,litro,2025-08-18
BR-00006,PD-00078,173,11,300,unidad,2025-08-18
BR-00006,PD-00063,120,14,190,litro,2025-08-18 00:00:00
BR-00006,PD-00083,141,8,233,unidad,2025-08-18
BR-00006,PD-00020,190,5,246,unidad,2025-08-18
BR-00006,PD-00055,82,15,199,unidad,2025-08-18
BR-00006,PD-00060,195,12,279,unidad,2025-08-18
BR-00006,PD-00108,183,6,312,unidad,2025-08-18
BR-00006,PD-00088,47,7,135,litro,2025-08-18
BR-00006,PD-00147,192,13,277,unidad,2025-08-18
BR-00007,PD-00125,115,15,218,unidad,2025-08-18
BR-00007,PD-00059,155,7,305,unidad,2025-08-18
BR-00007,PD-00188,164,6,278,unidad,2025-08-18
BR-00007,PD-00097,126,10,190,unidad,2025-08-18
BR-00007,PD-00158,181,10,278,unidad,2025-08-18
BR-00007,PD-00066,35,12,174,unidad,2025-08-18
BR-00007,PD-00096,143,15,267,unidad,2025-08-18
BR-00007,PD-00106,24,6,168,unidad,2025-08-18
BR-00007,PD-00058,108,10,171,litro,2025-08-18
BR-00007,PD-00005,26,8,89,unidad,2025-08-18
BR-00007,PD-00178,185,11,276,unidad,2025-08-18
BR-00007,PD-00030,55,15,148,unidad,2025-08-18
BR-00007,PD-00020,191,8,254,unidad,2025-08-18
BR-00007,PD-00105,88,13,196,unidad,2025-08-18
BR-00007,PD-00041,86,11,209,litro,2025-08-18
BR-00007,PD-00074,196,10,330,unidad,2025-08-18
BR-00007,PD-00181,164,12,262,unidad,2025-08-18
BR-00007,PD-00180,193,8,329,unidad,2025-08-18
BR-00007,PD-00182,106,6,215,unidad,2025-08-18
BR-00007,PD-00156,69,9,147,litro,2025-08-18
BR-00007,PD-00133,178,8,231,litro,2025-08-18
BR-00007,PD-00086,176,10,322,unidad,2025-08-18
BR-00007,PD-00081,62,15,153,unidad,2025-08-18
BR-00007,PD-00197,103,9,248,unidad,2025-08-18
BR-00007,PD-00080,51,13,182,unidad,2025-08-18
BR-00007,PD-00095,78,10,128,unidad,2025-08-18
BR-00007,PD-00083,35,5,177,unidad,2025-08-18
BR-00007,PD-00065,177,7,306,litro,2025-08-18
BR-00007,PD-00053,145,13,284,litro,2025-08-18
BR-00007,PD-00171,166,5,297,unidad,2025-08-18
BR-00007,PD-00017,140,15,250,unidad,2025-08-18
BR-00007,PD-00117,79,6,209,g,2025-08-18
BR-00007,PD-00027,191,5,242,unidad,2025-08-18
BR-00007,PD-00064,128,10,214,g,2025-08-18
BR-00007,PD-00090,148,10,290,g,2025-08-18
BR-00008,PD-00117,139,15,201,g,2025-08-18
BR-00008,PD-00040,184,12,256,unidad,2025-08-18
BR-00008,PD-00009,170,15,242,g,2025-08-18
BR-00008,PD-00064,129,11,196,g,2025-08-18
BR-00008,PD-00014,176,9,245,unidad,2025-08-18
BR-00008,PD-00160,100,8,248,litro,2025-08-18
BR-00008,PD-00035,87,11,166,unidad,2025-08-18
BR-00008,PD-00103,15,11,121,unidad,2025-08-18
BR-00008,PD-00036,38,12,158,litro,2025-08-18
BR-00008,PD-00011,138,7,207,g,2025-08-18
BR-00008,PD-00180,84,7,139,unidad,2025-08-18
BR-00008,PD-00057,192,13,316,unidad,2025-08-18
BR-00008,PD-00134,14,5,126,unidad,2025-08-18
BR-00008,PD-00129,25,7,113,unidad,2025-08-18
BR-00008,PD-00115,189,15,248,g,2025-08-18
BR-00008,PD-00055,163,8,250,unidad,2025-08-18
BR-00008,PD-00171,152,15,237,unidad,2025-08-18
BR-00008,PD-00096,123,6,240,unidad,2025-08-18
BR-00008,PD-00102,93,5,147,litro,2025-08-18
BR-00008,PD-00046,93,11,161,g,2025-08-18
BR-00008,PD-00146,60,15,195,unidad,2025-08-18
BR-00008,PD-00121,57,6,181,g,2025-08-18
BR-00008,PD-00037,40,10,181,unidad,2025-08-18
BR-00008,PD-00161,161,6,220,unidad,2025-08-18
BR-00008,PD-00128,131,8,261,unidad,2025-08-18
BR-00008,PD-00116,139,5,285,unidad,2025-08-18
BR-00008,PD-00026,21,8,90,unidad,2025-08-18
BR-00008,PD-00033,86,14,166,unidad,2025-08-18
BR-00008,PD-00139,118,10,245,g,2025-08-18
BR-00008,PD-00081,39,12,147,unidad,2025-08-18
BR-00008,PD-00063,134,13,207,litro,2025-08-18
BR-00008,PD-00061,17,8,88,unidad,2025-08-18
BR-00008,PD-00028,70,10,194,g,2025-08-18
BR-00008,PD-00045,59,13,195,litro,2025-08-18
BR-00009,PD-00065,60,10,183,litro,2025-08-18
BR-00009,PD-00161,77,13,189,unidad,2025-08-18
BR-00009,PD-00084,125,10,261,unidad,2025-08-18
BR-00009,PD-00189,134,13,234,litro,2025-08-18
BR-00009,PD-00078,187,8,324,unidad,2025-08-18
BR-00009,PD-00110,34,13,113,litro,2025-08-18
BR-00009,PD-00197,110,7,227,unidad,2025-08-18
BR-00009,PD-00181,162,9,219,unidad,2025-08-18
BR-00009,PD-00150,149,11,252,unidad,2025-08-18
BR-00009,PD-00092,15,5,138,g,2025-08-18
BR-00009,PD-00009,69,14,134,g,2025-08-18
BR-00009,PD-00036,57,7,162,litro,2025-08-18
BR-00009,PD-00128,70,5,165,unidad,2025-08-18
BR-00009,PD-00107,155,8,254,unidad,2025-08-18
BR-00009,PD-00017,47,5,150,unidad,2025-08-18 00:00:00
BR-00009,PD-00145,151,9,274,unidad,2025-08-18
BR-00009,PD-00167,69,11,152,unidad,2025-08-18
BR-00009,PD-00074,29,10,100,unidad,2025-08-18
BR-00009,PD-00005,14,12,140,unidad,2025-08-18
BR-00009,PD-00076,160,9,308,g,2025-08-18
BR-00009,PD-00200,173,12,319,unidad,2025-08-18
BR-00009,PD-00129,150,7,212,unidad,2025-08-18
BR-00009,PD-00160,67,13,157,litro,2025-08-18
BR-00009,PD-00163,26,7,116,unidad,2025-08-18
BR-00010,PD-00126,74,12,157,unidad,2025-08-18
BR-00010,PD-00009,91,12,171,g,2025-08-18
BR-00010,PD-00166,174,5,254,g,2025-08-18
BR-00010,PD-00041,39,14,102,litro,2025-08-18
BR-00010,PD-00032,140,12,290,g,2025-08-18
BR-00010,PD-00153,180,9,275,unidad,2025-08-18
BR-00010,PD-00055,133,15,280,unidad,2025-08-18
BR-00010,PD-00142,137,13,267,unidad,2025-08-18
BR-00010,PD-00039,140,15,259,unidad,2025-08-18
BR-00010,PD-00037,176,14,286,unidad,2025-08-18
BR-00010,PD-00090,162,6,279,g,2025-08-18
BR-00010,PD-00148,148,12,227,litro,2025-08-18
BR-00010,PD-00187,123,12,224,litro,2025-08-18
BR-00010,PD-00131,69,14,138,unidad,2025-08-18
BR-00010,PD-00047,123,9,256,litro,2025-08-18
BR-00010,PD-00194,38,9,181,unidad,2025-08-18
BR-00010,PD-00147,176,12,251,unidad,2025-08-18
BR-00010,PD-00003,101,11,235,unidad,2025-08-18
BR-00010,PD-00173,183,9,241,unidad,2025-08-18
BR-00010,PD-00066,171,11,232,unidad,2025-08-18
BR-00010,PD-00074,256,13,292,unidad,2025-08-18 00:00:00
BR-00010,PD-00017,26,14,154,unidad,2025-08-18
BR-00010,PD-00188,180,6,256,unidad,2025-08-18
BR-00010,PD-00078,83,5,228,unidad,2025-08-18
BR-00010,PD-00022,96,12,161,unidad,2025-08-18
BR-00010,PD-00154,194,6,323,unidad,2025-08-18
BR-00010,PD-00095,196,8,316,unidad,2025-08-18
BR-00010,PD-00113,41,8,136,g,2025-08-18
BR-00010,PD-00012,68,7,185,g,2025-08-18
BR-00010,PD-00018,110,15,213,unidad,2025-08-18
BR-00010,PD-00028,136,15,222,g,2025-08-18
BR-00010,PD-00160,40,15,120,litro,2025-08-18
BR-00010,PD-00123,115,10,251,litro,2025-08-18
BR-00010,PD-00054,152,12,237,unidad,2025-08-18
BR-00010,PD-00084,94,9,189,unidad,2025-08-18
BR-00010,PD-00180,79,15,142,unidad,2025-08-18
BR-00010,PD-00011,161,7,226,g,2025-08-18
BR-00010,PD-00070,109,11,246,unidad,2025-08-18
BR-00010,PD-00025,112,15,224,g,2025-08-18
BR-00010,PD-00135,156,14,270,litro,2025-08-18
BR-00010,PD-00045,190,15,288,litro,2025-08-18
BR-00010,PD-00112,171,6,304,unidad,2025-08-18
BR-00010,PD-00030,142,6,255,unidad,2025-08-18
BR-00010,PD-00076,51,7,142,g,2025-08-18
BR-00010,PD-00035,116,13,186,unidad,2025-08-18
BR-00010,PD-00191,55,7,127,unidad,2025-08-18
BR-00010,PD-00020,118,15,198,unidad,2025-08-18
BR-00011,PD-00065,86,9,213,litro,2025-08-18
BR-00011,PD-00114,78,9,124,unidad,2025-08-18 00:00:00
BR-00011,PD-00170,34,10,99,unidad,2025-08-18
BR-00011,PD-00175,31,10,162,unidad,2025-08-18
BR-00011,PD-00056,111,7,186,unidad,2025-08-18
BR-00011,PD-00161,85,8,136,unidad,2025-08-18
BR-00011,PD-00171,58,5,138,unidad,2025-08-18
BR-00011,PD-00076,63,7,137,g,2025-08-18
BR-00011,PD-00028,99,9,220,g,2025-08-18
BR-00011,PD-00194,139,8,283,unidad,2025-08-18
BR-00011,PD-00046,35,5,114,g,2025-08-18
BR-00011,PD-00016,190,15,270,unidad,2025-08-18
BR-00011,PD-00104,74,11,152,litro,2025-08-18
BR-00011,PD-00075,194,8,318,unidad,2025-08-18
BR-00011,PD-00176,109,15,166,unidad,2025-08-18
BR-00011,PD-00035,130,12,201,unidad,2025-08-18
BR-00011,PD-00069,130,7,204,unidad,2025-08-18
BR-00011,PD-00079,144,13,229,litro,2025-08-18
BR-00011,PD-00135,145,14,229,litro,2025-08-18
BR-00011,PD-00193,170,9,292,unidad,2025-08-18
BR-00011,PD-00087,185,6,321,unidad,2025-08-18
BR-00011,PD-00091,106,9,209,unidad,2025-08-18
BR-00011,PD-00001,154,12,245,unidad,2025-08-18
BR-00011,PD-00100,140,6,257,litro,2025-08-18
BR-00011,PD-00063,72,12,180,litro,2025-08-18
BR-00011,PD-00010,30,7,127,unidad,2025-08-18
BR-00011,PD-00129,58,15,121,unidad,2025-08-18
BR-00011,PD-00050,175,10,298,litro,2025-08-18
BR-00012,PD-00177,74,14,131,unidad,2025-08-18
BR-00012,PD-00007,96,12,199,litro,2025-08-18
BR-00012,PD-00073,99,11,153,unidad,2025-08-18
BR-00012,PD-00191,132,11,203,unidad,2025-08-18
BR-00012,PD-00053,100,15,241,litro,2025-08-18
BR-00012,PD-00113,103,10,188,g,2025-08-18
BR-00012,PD-00002,79,9,180,unidad,2025-08-18
BR-00012,PD-00120,71,5,172,unidad,2025-08-18
BR-00012,PD-00193,16,6,90,unidad,2025-08-18
BR-00012,PD-00017,114,15,204,unidad,2025-08-18
BR-00012,PD-00006,152,7,238,litro,2025-08-18
BR-00012,PD-00001,31,12,93,unidad,2025-08-18
BR-00012,PD-00004,12,5,133,unidad,2025-08-18
BR-00012,PD-00018,151,15,235,unidad,2025-08-18
BR-00012,PD-00077,77,8,223,unidad,2025-08-18
BR-00012,PD-00088,26,15,152,litro,2025-08-18
BR-00012,PD-00097,23,15,118,unidad,2025-08-18
BR-00012,PD-00174,190,10,297,unidad,2025-08-18
BR-00012,PD-00184,149,8,232,unidad,2025-08-18
BR-00012,PD-00033,185,14,290,unidad,2025-08-18
BR-00012,PD-00152,98,5,197,unidad,2025-08-18
BR-00012,PD-00016,169,15,257,unidad,2025-08-18
BR-00012,PD-00130,109,10,179,unidad,2025-08-18
BR-00012,PD-00107,135,14,277,unidad,2025-08-18
BR-00012,PD-00156,142,10,251,litro,2025-08-18
BR-00012,PD-00023,25,12,159,g,2025-08-18
BR-00012,PD-00050,157,5,300,litro,2025-08-18
BR-00012,PD-00012,84,13,214,g,2025-08-18
BR-00012,PD-00003,172,13,248,unidad,2025-08-18
BR-00012,PD-00181,19,14,90,unidad,2025-08-18
BR-00012,PD-00046,80,12,147,g,2025-08-18
BR-00012,PD-00171,10,10,83,unidad,2025-08-18
BR-00012,PD-00019,131,15,247,unidad,2025-08-18
BR-00012,PD-00042,22,14,153,unidad,2025-08-18
BR-00013,PD-00038,185,13,257,unidad,2025-08-18 00:00:00
BR-00013,PD-00149,50,8,150,unidad,2025-08-18
BR-00013,PD-00157,24,10,80,unidad,2025-08-18
BR-00013,PD-00016,294,15,272,unidad,2025-08-18 00:00:00
BR-00013,PD-00010,88,14,194,unidad,2025-08-18
BR-00013,PD-00185,170,6,232,litro,2025-08-18
BR-00013,PD-00195,153,14,268,unidad,2025-08-18
BR-00013,PD-00159,193,11,341,unidad,2025-08-18
BR-00013,PD-00032,52,5,137,g,2025-08-18
BR-00013,PD-00181,182,12,261,unidad,2025-08-18
BR-00013,PD-00086,188,6,285,unidad,2025-08-18
BR-00013,PD-00178,159,15,257,unidad,2025-08-18
BR-00013,PD-00027,42,7,132,unidad,2025-08-18
BR-00013,PD-00186,49,13,150,g,2025-08-18
BR-00013,PD-00054,27,5,137,unidad,2025-08-18
BR-00013,PD-00059,74,5,125,unidad,2025-08-18
BR-00013,PD-00118,165,13,313,g,2025-08-18
BR-00013,PD-00028,41,10,98,g,2025-08-18
BR-00013,PD-00165,100,13,200,unidad,2025-08-18
BR-00013,PD-00173,182,12,323,unidad,2025-08-18
BR-00013,PD-00116,76,8,165,unidad,2025-08-18
BR-00013,PD-00051,187,15,270,unidad,2025-08-18
BR-00013,PD-00067,96,8,178,unidad,2025-08-18
BR-00013,PD-00037,145,8,254,unidad,2025-08-18
BR-00013,PD-00061,158,15,285,unidad,2025-08-18
BR-00013,PD-00172,126,14,210,unidad,2025-08-18
BR-00013,PD-00017,31,10,122,unidad,2025-08-18
BR-00013,PD-00050,64,12,182,litro,2025-08-18
BR-00013,PD-00080,193,10,311,unidad,2025-08-18
BR-00014,PD-00044,72,15,190,unidad,2025-08-18
BR-00014,PD-00106,145,6,205,unidad,2025-08-18
BR-00014,PD-00124,144,12,242,g,2025-08-18
BR-00014,PD-00165,110,7,165,unidad,2025-08-18
BR-00014,PD-00050,101,15,227,litro,2025-08-18
BR-00014,PD-00074,198,11,340,unidad,2025-08-18
BR-00014,PD-00082,139,10,276,unidad,2025-08-18
BR-00014,PD-00088,19,7,76,litro,2025-08-18
BR-00014,PD-00138,167,8,312,litro,2025-08-18
BR-00014,PD-00070,115,5,201,unidad,2025-08-18
BR-00014,PD-00036,20,8,74,litro,2025-08-18
BR-00014,PD-00193,62,5,187,unidad,2025-08-18
BR-00014,PD-00188,133,10,221,unidad,2025-08-18
BR-00014,PD-00016,41,15,102,unidad,2025-08-18
BR-00014,PD-00062,165,11,227,unidad,2025-08-18
BR-00014,PD-00079,57,11,194,litro,2025-08-18
BR-00014,PD-00076,82,8,134,g,2025-08-18
BR-00014,PD-00077,131,12,221,unidad,2025-08-18
BR-00014,PD-00075,187,13,308,unidad,2025-08-18
BR-00014,PD-00194,29,13,90,unidad,2025-08-18
BR-00014,PD-00095,148,12,205,unidad,2025-08-18
BR-00014,PD-00025,88,6,144,g,2025-08-18
BR-00014,PD-00175,107,10,218,unidad,2025-08-18 00:00:00
BR-00014,PD-00192,57,8,113,litro,2025-08-18
BR-00014,PD-00060,80,5,214,unidad,2025-08-18
BR-00014,PD-00028,136,9,268,g,2025-08-18
BR-00014,PD-00150,65,12,215,unidad,2025-08-18
BR-00014,PD-00136,17,9,152,unidad,2025-08-18
BR-00014,PD-00103,179,10,315,unidad,2025-08-18
BR-00014,PD-00176,106,13,180,unidad,2025-08-18
BR-00014,PD-00003,134,15,193,unidad,2025-08-18
BR-00014,PD-00057,168,13,302,unidad,2025-08-18
BR-00014,PD-00004,29,7,97,unidad,2025-08-18
BR-00014,PD-00045,105,9,231,litro,2025-08-18
BR-00014,PD-00041,49,14,139,litro,2025-08-18
BR-00014,PD-00107,121,14,263,unidad,2025-08-18
BR-00014,PD-00129,175,13,259,unidad,2025-08-18
BR-00014,PD-00179,132,6,253,unidad,2025-08-18
BR-00014,PD-00033,139,5,224,unidad,2025-08-18
BR-00014,PD-00071,144,7,282,g,2025-08-18
BR-00014,PD-00068,148,7,179,unidad,2025-08-18 00:00:00
BR-00014,PD-00155,11,15,126,g,2025-08-18
BR-00014,PD-00096,13,10,92,unidad,2025-08-18
BR-00014,PD-00168,143,12,207,unidad,2025-08-18
BR-00014,PD-00182,116,14,247,unidad,2025-08-18
BR-00014,PD-00149,172,11,236,unidad,2025-08-18
BR-00014,PD-00001,90,7,185,unidad,2025-08-18
BR-00015,PD-00147,153,13,303,unidad,2025-08-18
BR-00015,PD-00008,95,9,205,g,2025-08-18
BR-00015,PD-00071,47,13,149,g,2025-08-18
BR-00015,PD-00159,167,8,315,unidad,2025-08-18
BR-00015,PD-00097,110,15,170,unidad,2025-08-18
BR-00015,PD-00148,86,9,139,litro,2025-08-18
