inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000077,BR-00001,P-000077,11,13,2025-06-10,2025-07-22,Bajo stock
I-000078,BR-00001,P-000078,23,6,2025-03-12,2025-06-14,Disponible
I-000079,BR-00001,P-000079,27,5,2025-03-17,2025-06-16,Disponible
I-000080,BR-00001,P-000080,50,11,2025-03-12,2025-05-12,Disponible
I-000081,BR-00001,P-000081,61,20,2025-02-28,2025-07-29,Disponible
I-000082,BR-00001,P-000082,76,11,2025-02-28,2025-04-30,Disponible
I-000083,BR-00001,P-000083,40,6,2025-07-16,2025-07-22,Disponible
I-000084,BR-00001,P-000084,18,14,2025-06-22,2025-08-18,Disponible
I-000085,BR-00001,P-000085,64,11,2025-03-27,2025-05-23,Disponible
I-000086,BR-00001,P-000086,17,13,2025-05-10,2025-05-27,Disponible
I-000087,BR-00001,P-000087,80,12,2025-03-30,2025-04-23,Disponible
I-000088,BR-00001,P-000088,42,15,2025-05-14,2025-05-29,Disponible
I-000089,BR-00001,P-000089,78,13,2025-06-06,2025-06-27,Disponible
I-000090,BR-00001,P-000090,64,18,2025-04-25,2025-07-04,Disponible
I-000091,BR-00001,P-000091,62,13,2025-06-19,2025-07-14,Disponible
I-000092,BR-00001,P-000092,53,6,2025-03-01,2025-07-16,Disponible
I-000093,BR-00001,P-000093,94,14,2025-07-03,2025-08-08,Disponible
I-000094,BR-00001,P-000094,52,10,2025-05-09,2025-07-06,Disponible
I-000095,BR-00001,P-000095,72,7,2025-04-19,2025-07-26,Disponible
I-000096,BR-00001,P-000096,29,9,2025-07-13,2025-07-25,Disponible
I-000097,BR-00001,P-000097,47,5,2025-03-04,2025-03-11,Disponible
I-000098,BR-00001,P-000098,33,7,2025-04-07,2025-08-12,Disponible
I-000099,BR-00001,P-000099,55,15,2025-05-14,2025-06-29,Disponible
I-000100,BR-00001,P-000100,60,9,2025-07-01,2025-07-25,Disponible
I-000101,BR-00001,P-000101,58,17,2025-04-04,2025-07-07,Disponible
I-000102,BR-00001,P-000102,82,10,2025-04-17,2025-05-23,Disponible
I-000103,BR-00001,P-000103,72,12,2025-05-12,2025-08-19,Disponible
I-000104,BR-00001,P-000104,71,9,2025-03-03,2025-08-05,Disponible
I-000105,BR-00001,P-000105,46,9,2025-06-17,2025-07-09,Disponible
I-000106,BR-00001,P-000106,47,20,2025-04-02,2025-04-17,Disponible
I-000107,BR-00001,P-000107,31,6,2025-02-26,2025-07-07,Disponible
I-000108,BR-00001,P-000108,18,13,2025-06-13,2025-07-10,Disponible
I-000109,BR-00001,P-000109,33,9,2025-03-18,2025-06-13,Disponible
I-000110,BR-00001,P-000110,32,12,2025-04-21,2025-08-17,Disponible
I-000111,BR-00001,P-000111,12,15,2025-05-02,2025-05-30,Bajo stock
I-000112,BR-00001,P-000112,43,5,2025-06-22,2025-08-22,Disponible
I-000113,BR-00001,P-000113,39,8,2025-07-18,2025-07-25,Disponible
I-000114,BR-00001,P-000114,25,7,2025-07-21,2025-07-27,Disponible
I-000115,BR-00001,P-000115,33,9,2025-03-15,2025-06-29,Disponible
I-000116,BR-00001,P-000116,20,18,2025-07-09,2025-08-01,Disponible
I-000117,BR-00001,P-000117,80,13,2025-05-08,2025-08-11,Disponible
I-000118,BR-00001,P-000118,67,5,2025-06-10,2025-07-14,Disponible
I-000119,BR-00001,P-000119,9,14,2025-07-14,2025-08-14,Bajo stock
I-000120,BR-00001,P-000120,59,19,2025-06-11,2025-07-04,Disponible
I-000121,BR-00001,P-000121,54,8,2025-06-25,2025-06-26,Disponible
I-000122,BR-00001,P-000122,16,9,2025-04-16,2025-06-27,Disponible
I-000123,BR-00001,P-000123,33,16,2025-06-15,2025-06-28,Disponible
I-000124,BR-00001,P-000124,54,13,2025-04-20,2025-07-18,Disponible
I-000125,BR-00001,P-000125,93,10,2025-04-10,2025-06-06,Disponible
I-000126,BR-00001,P-000126,70,10,2025-03-16,2025-05-03,Disponible
I-000127,BR-00001,P-000127,19,12,2025-07-10,2025-08-18,Disponible
I-000128,BR-00001,P-000128,5,16,2025-07-05,2025-08-10,Bajo stock
I-000129,BR-00001,P-000129,59,13,2025-03-29,2025-06-28,Disponible
I-000130,BR-00001,P-000130,26,12,2025-05-31,2025-06-25,Disponible
I-000131,BR-00001,P-000131,57,7,2025-06-18,2025-08-07,Disponible
I-000132,BR-00001,P-000132,47,16,2025-04-17,2025-04-23,Disponible
I-000133,BR-00001,P-000133,65,11,2025-07-16,2025-08-06,Disponible
I-000134,BR-00001,P-000134,49,13,2025-06-21,2025-07-17,Disponible
I-000135,BR-00001,P-000135,17,6,2025-04-01,2025-06-29,Disponible
I-000136,BR-00001,P-000136,63,18,2025-05-05,2025-06-11,Disponible
I-000137,BR-00001,P-000137,29,19,2025-03-28,2025-05-02,Disponible
I-000138,BR-00001,P-000138,56,20,2025-03-01,2025-07-16,Disponible
I-000139,BR-00001,P-000139,13,14,2025-05-09,2025-08-20,Bajo stock
I-000140,BR-00001,P-000140,20,15,2025-06-28,2025-08-02,Disponible
I-000141,BR-00001,P-000141,58,17,2025-03-14,2025-04-03,Disponible
I-000142,BR-00001,P-000142,78,13,2025-03-13,2025-05-04,Disponible
I-000143,BR-00001,P-000143,79,14,2025-05-31,2025-05-31,Disponible
I-000144,BR-00001,P-000144,88,16,2025-07-19,2025-07-22,Disponible
I-000145,BR-00001,P-000145,10,15,2025-03-28,2025-07-27,Bajo stock
I-000146,BR-00001,P-000146,100,20,2025-03-18,2025-08-05,Disponible
I-000147,BR-00001,P-000147,6,12,2025-06-12,2025-07-16,Bajo stock
I-000148,BR-00001,P-000148,59,16,2025-07-23,2025-08-14,Disponible
I-000149,BR-00001,P-000149,68,12,2025-03-05,2025-05-10,Disponible
I-000150,BR-00001,P-000150,53,17,2025-03-12,2025-07-22,Disponible
I-000151,BR-00001,P-000151,97,16,2025-05-29,2025-06-03,Disponible
I-000152,BR-00001,P-000152,63,20,2025-07-02,2025-07-20,Disponible
I-000153,BR-00001,P-000153,100,6,2025-07-21,2025-07-28,Disponible
I-000154,BR-00001,P-000154,37,10,2025-06-10,2025-08-23,Disponible
I-000155,BR-00001,P-000155,23,16,2025-06-03,2025-08-13,Disponible
I-000156,BR-00001,P-000156,59,17,2025-07-05,2025-08-21,Disponible
I-000157,BR-00001,P-000157,85,18,2025-06-14,2025-07-14,Disponible
I-000158,BR-00001,P-000158,55,20,2025-04-29,2025-05-31,Disponible
I-000159,BR-00001,P-000159,21,18,2025-04-06,2025-05-14,Disponible
I-000160,BR-00001,P-000160,73,17,2025-05-30,2025-07-19,Disponible
I-000161,BR-00001,P-000161,44,19,2025-07-20,2025-07-31,Disponible
I-000162,BR-00001,P-000162,91,15,2025-03-23,2025-08-04,Disponible
I-000163,BR-00001,P-000163,44,11,2025-05-12,2025-05-18,Disponible
I-000164,BR-00001,P-000164,11,20,2025-03-11,2025-06-19,Bajo stock
I-000165,BR-00001,P-000165,90,18,2025-03-30,2025-03-31,Disponible
I-000166,BR-00001,P-000166,85,19,2025-06-23,2025-07-24,Disponible
I-000167,BR-00001,P-000167,80,11,2025-06-06,2025-07-16,Disponible
I-000168,BR-00001,P-000168,83,13,2025-02-25,2025-08-03,Disponible
I-000169,BR-00001,P-000169,65,17,2025-07-19,2025-08-15,Disponible
I-000170,BR-00001,P-000170,27,19,2025-05-24,2025-06-08,Disponible
I-000171,BR-00001,P-000171,23,19,2025-06-02,2025-07-13,Disponible
I-000172,BR-00001,P-000172,16,7,2025-07-15,2025-07-28,Disponible
I-000173,BR-00001,P-000173,47,11,2025-07-09,2025-07-12,Disponible
I-000174,BR-00001,P-000174,94,16,2025-04-17,2025-04-30,Disponible
I-000175,BR-00001,P-000175,70,14,2025-07-14,2025-07-30,Disponible
I-000176,BR-00001,P-000176,94,19,2025-05-29,2025-06-19,Disponible
I-000177,BR-00001,P-000177,39,15,2025-04-30,2025-04-30,Disponible
I-000178,BR-00001,P-000178,40,18,2025-06-09,2025-06-20,Disponible
I-000179,BR-00001,P-000179,6,16,2025-03-01,2025-05-24,Bajo stock
I-000180,BR-00001,P-000180,76,7,2025-03-23,2025-03-28,Disponible
I-000181,BR-00001,P-000181,12,16,2025-05-18,2025-08-22,Bajo stock
I-000182,BR-00001,P-000182,0,14,2025-06-22,2025-07-06,Agotado
I-000183,BR-00001,P-000183,30,7,2025-06-26,2025-06-28,Disponible
I-000184,BR-00001,P-000184,83,8,2025-05-21,2025-08-17,Disponible
I-000185,BR-00001,P-000185,73,5,2025-06-07,2025-08-10,Disponible
I-000186,BR-00001,P-000186,73,8,2025-05-31,2025-06-02,Disponible
I-000187,BR-00001,P-000187,56,5,2025-05-20,2025-07-25,Disponible
I-000188,BR-00001,P-000188,96,15,2025-06-27,2025-07-19,Disponible
I-000189,BR-00001,P-000189,13,7,2025-07-16,2025-08-13,Disponible
I-000190,BR-00001,P-000190,90,8,2025-03-27,2025-07-06,Disponible
I-000191,BR-00001,P-000191,17,13,2025-04-16,2025-08-19,Disponible
I-000192,BR-00001,P-000192,99,11,2025-04-18,2025-06-18,Disponible
I-000193,BR-00001,P-000193,43,7,2025-07-15,2025-08-08,Disponible
I-000194,BR-00001,P-000194,35,18,2025-03-23,2025-05-08,Disponible
I-000195,BR-00001,P-000195,8,6,2025-06-11,2025-08-13,Disponible
I-000196,BR-00001,P-000196,6,6,2025-04-26,2025-04-29,Bajo stock
I-000197,BR-00001,P-000197,87,10,2025-03-18,2025-04-15,Disponible
I-000198,BR-00001,P-000198,17,19,2025-04-25,2025-07-13,Bajo stock
I-000199,BR-00001,P-000199,4,19,2025-06-14,2025-08-20,Bajo stock
I-000200,BR-00001,P-000200,81,17,2025-05-31,2025-06-25,Disponible
I-000201,BR-00001,P-000201,32,20,2025-04-28,2025-07-25,Disponible
I-000202,BR-00001,P-000202,56,14,2025-06-17,2025-07-06,Disponible
I-000203,BR-00001,P-000203,28,6,2025-03-29,2025-05-14,Disponible
I-000204,BR-00001,P-000204,61,11,2025-05-11,2025-08-18,Disponible
I-000205,BR-00001,P-000205,84,11,2025-03-29,2025-06-15,Disponible
I-000206,BR-00001,P-000206,14,18,2025-06-16,2025-07-26,Bajo stock
I-000207,BR-00001,P-000207,79,6,2025-07-14,2025-07-24,Disponible
I-000208,BR-00001,P-000208,66,10,2025-06-27,2025-07-24,Disponible
I-000209,BR-00001,P-000209,42,7,2025-06-01,2025-07-22,Disponible
I-000210,BR-00001,P-000210,55,9,2025-04-14,2025-06-29,Disponible
I-000211,BR-00001,P-000211,58,9,2025-07-06,2025-08-02,Disponible
I-000212,BR-00001,P-000212,87,19,2025-07-16,2025-07-23,Disponible
I-000213,BR-00001,P-000213,96,8,2025-05-19,2025-07-16,Disponible
I-000214,BR-00001,P-000214,0,14,2025-05-12,2025-07-26,Agotado
I-000215,BR-00001,P-000215,66,11,2025-04-23,2025-04-25,Disponible
I-000216,BR-00001,P-000216,85,15,2025-03-21,2025-08-07,Disponible
I-000217,BR-00001,P-000217,42,17,2025-03-15,2025-08-20,Disponible
I-000218,BR-00001,P-000218,52,13,2025-03-17,2025-05-01,Disponible
I-000219,BR-00001,P-000219,59,20,2025-07-21,2025-08-19,Disponible
I-000220,BR-00001,P-000220,37,8,2025-05-10,2025-08-05,Disponible
I-000221,BR-00001,P-000221,41,20,2025-05-11,2025-05-27,Disponible
I-000222,BR-00001,P-000222,0,16,2025-07-01,2025-08-21,Agotado
I-000223,BR-00001,P-000223,8,16,2025-06-12,2025-07-27,Bajo stock
I-000224,BR-00001,P-000224,86,13,2025-04-10,2025-05-18,Disponible
I-000225,BR-00001,P-000225,70,12,2025-06-19,2025-08-15,Disponible
I-000226,BR-00001,P-000226,41,9,2025-03-08,2025-05-09,Disponible
I-000227,BR-00001,P-000227,48,20,2025-05-13,2025-06-18,Disponible
I-000228,BR-00001,P-000228,56,18,2025-04-21,2025-05-28,Disponible
I-000229,BR-00001,P-000229,38,7,2025-03-31,2025-08-16,Disponible
I-000230,BR-00001,P-000230,74,10,2025-06-15,2025-07-28,Disponible
I-000231,BR-00001,P-000231,7,6,2025-03-24,2025-07-07,Disponible
I-000232,BR-00001,P-000232,14,20,2025-02-26,2025-04-19,Bajo stock
I-000233,BR-00001,P-000233,25,20,2025-04-01,2025-08-03,Disponible
I-000234,BR-00001,P-000234,63,7,2025-06-13,2025-08-12,Disponible
I-000235,BR-00001,P-000235,82,18,2025-07-14,2025-08-15,Disponible
I-000236,BR-00002,P-000236,94,5,2025-04-08,2025-08-05,Disponible
I-000237,BR-00002,P-000237,69,13,2025-03-10,2025-05-22,Disponible
I-000238,BR-00002,P-000238,70,9,2025-03-14,2025-06-24,Disponible
I-000239,BR-00002,P-000239,14,8,2025-03-28,2025-07-30,Disponible
I-000240,BR-00002,P-000240,48,10,2025-04-09,2025-04-11,Disponible
I-000241,BR-00002,P-000241,56,19,2025-05-11,2025-07-03,Disponible
I-000242,BR-00002,P-000242,9,7,2025-07-12,2025-08-22,Disponible
I-000243,BR-00002,P-000243,58,12,2025-06-30,2025-08-22,Disponible
I-000244,BR-00002,P-000244,74,20,2025-03-12,2025-04-07,Disponible
I-000245,BR-00002,P-000245,10,18,2025-03-16,2025-04-29,Bajo stock
I-000246,BR-00002,P-000246,21,16,2025-05-18,2025-08-04,Disponible
I-000247,BR-00002,P-000247,9,16,2025-07-15,2025-08-12,Bajo stock
I-000248,BR-00002,P-000248,40,9,2025-06-28,2025-08-18,Disponible
I-000249,BR-00002,P-000249,59,20,2025-05-26,2025-06-04,Disponible
I-000250,BR-00002,P-000250,22,8,2025-06-03,2025-07-02,Disponible
I-000251,BR-00002,P-000251,85,6,2025-06-04,2025-07-08,Disponible
I-000252,BR-00002,P-000252,60,13,2025-03-27,2025-05-02,Disponible
I-000253,BR-00002,P-000253,57,20,2025-03-20,2025-05-26,Disponible
I-000254,BR-00002,P-000254,50,10,2025-07-06,2025-07-19,Disponible
I-000255,BR-00002,P-000255,49,9,2025-05-21,2025-08-01,Disponible
I-000256,BR-00002,P-000256,35,5,2025-06-28,2025-07-12,Disponible
I-000257,BR-00002,P-000257,83,9,2025-04-30,2025-07-07,Disponible
I-000258,BR-00002,P-000258,53,14,2025-03-01,2025-06-16,Disponible
I-000259,BR-00002,P-000259,6,8,2025-03-01,2025-07-20,Bajo stock
I-000260,BR-00002,P-000260,17,12,2025-04-04,2025-08-19,Disponible
I-000261,BR-00002,P-000261,41,9,2025-03-22,2025-04-13,Disponible
I-000262,BR-00002,P-000262,37,6,2025-03-21,2025-04-19,Disponible
I-000263,BR-00002,P-000263,52,16,2025-05-10,2025-05-23,Disponible
I-000264,BR-00002,P-000264,24,13,2025-04-30,2025-08-18,Disponible
I-000265,BR-00002,P-000265,41,17,2025-04-02,2025-08-06,Disponible
I-000266,BR-00002,P-000266,80,19,2025-04-10,2025-08-15,Disponible
I-000267,BR-00002,P-000267,88,6,2025-04-14,2025-07-28,Disponible
I-000268,BR-00002,P-000268,67,10,2025-02-26,2025-05-16,Disponible
I-000269,BR-00002,P-000269,89,10,2025-07-04,2025-07-14,Disponible
I-000270,BR-00002,P-000270,26,9,2025-03-11,2025-03-29,Disponible
I-000271,BR-00002,P-000271,50,16,2025-07-09,2025-08-15,Disponible
I-000272,BR-00002,P-000272,1,8,2025-03-07,2025-04-20,Bajo stock
I-000273,BR-00002,P-000273,44,15,2025-05-03,2025-06-07,Disponible
I-000274,BR-00002,P-000274,30,19,2025-07-16,2025-07-23,Disponible
I-000275,BR-00002,P-000275,48,14,2025-04-29,2025-04-29,Disponible
I-000276,BR-00002,P-000276,69,16,2025-03-08,2025-08-17,Disponible
I-000277,BR-00002,P-000277,64,12,2025-03-03,2025-07-03,Disponible
I-000278,BR-00002,P-000278,69,20,2025-05-30,2025-06-27,Disponible
I-000279,BR-00002,P-000279,80,16,2025-02-28,2025-07-27,Disponible
I-000280,BR-00002,P-000280,71,15,2025-06-10,2025-06-18,Disponible
I-000281,BR-00002,P-000281,95,8,2025-06-11,2025-08-02,Disponible
I-000282,BR-00002,P-000282,99,11,2025-05-04,2025-08-15,Disponible
I-000283,BR-00002,P-000283,59,19,2025-04-29,2025-07-29,Disponible
I-000284,BR-00002,P-000284,37,18,2025-07-13,2025-08-18,Disponible
I-000285,BR-00002,P-000285,49,16,2025-06-17,2025-08-15,Disponible
I-000286,BR-00002,P-000286,89,10,2025-05-24,2025-08-20,Disponible
I-000287,BR-00002,P-000287,60,6,2025-06-04,2025-06-10,Disponible
I-000288,BR-00002,P-000288,32,14,2025-04-22,2025-07-14,Disponible
I-000289,BR-00002,P-000289,89,5,2025-04-15,2025-07-07,Disponible
I-000290,BR-00002,P-000290,77,12,2025-03-16,2025-07-20,Disponible
I-000291,BR-00002,P-000291,6,19,2025-03-24,2025-07-25,Bajo stock
I-000292,BR-00002,P-000292,89,10,2025-07-24,2025-08-22,Disponible
I-000293,BR-00002,P-000293,66,20,2025-04-24,2025-04-30,Disponible
I-000294,BR-00002,P-000294,23,7,2025-02-28,2025-03-27,Disponible
I-000295,BR-00002,P-000295,17,7,2025-05-17,2025-07-17,Disponible
I-000296,BR-00002,P-000296,92,19,2025-02-28,2025-07-24,Disponible
I-000297,BR-00002,P-000297,3,5,2025-03-07,2025-05-22,Bajo stock
I-000298,BR-00002,P-000298,17,10,2025-06-14,2025-08-13,Disponible
I-000299,BR-00002,P-000299,49,8,2025-07-15,2025-07-18,Disponible
I-000300,BR-00002,P-000300,90,16,2025-04-17,2025-05-06,Disponible
I-000301,BR-00002,P-000301,0,19,2025-06-05,2025-06-09,Agotado
I-000302,BR-00002,P-000302,80,14,2025-06-24,2025-07-13,Disponible
I-000303,BR-00002,P-000303,13,5,2025-03-11,2025-05-27,Disponible
I-000304,BR-00002,P-000304,73,13,2025-06-30,2025-07-25,Disponible
I-000305,BR-00002,P-000305,80,6,2025-06-24,2025-06-30,Disponible
I-000306,BR-00002,P-000306,95,5,2025-04-24,2025-05-04,Disponible
I-000307,BR-00002,P-000307,86,12,2025-04-21,2025-07-26,Disponible
I-000308,BR-00002,P-000308,21,6,2025-03-20,2025-06-30,Disponible
I-000309,BR-00002,P-000309,89,10,2025-04-11,2025-06-15,Disponible
I-000310,BR-00002,P-000310,25,14,2025-04-18,2025-08-04,Disponible
I-000311,BR-00002,P-000311,41,13,2025-06-29,2025-07-22,Disponible
I-000312,BR-00002,P-000312,92,6,2025-03-10,2025-04-04,Disponible
I-000313,BR-00002,P-000313,57,9,2025-05-27,2025-07-10,Disponible
I-000314,BR-00002,P-000314,84,5,2025-07-19,2025-08-10,Disponible
I-000315,BR-00002,P-000315,64,14,2025-05-04,2025-08-07,Disponible
I-000316,BR-00002,P-000316,36,7,2025-04-16,2025-08-01,Disponible
I-000317,BR-00002,P-000317,89,9,2025-03-08,2025-08-07,Disponible
I-000318,BR-00002,P-000318,13,5,2025-06-30,2025-07-13,Disponible
I-000319,BR-00002,P-000319,64,18,2025-06-25,2025-07-03,Disponible
I-000320,BR-00002,P-000320,50,15,2025-04-12,2025-05-18,Disponible
I-000321,BR-00002,P-000321,56,20,2025-06-18,2025-08-20,Disponible
I-000322,BR-00002,P-000322,18,17,2025-04-28,2025-06-22,Disponible
I-000323,BR-00002,P-000323,47,8,2025-03-13,2025-03-24,Disponible
I-000324,BR-00002,P-000324,63,17,2025-07-11,2025-07-22,Disponible
I-000325,BR-00002,P-000325,82,19,2025-06-30,2025-08-08,Disponible
I-000326,BR-00002,P-000326,17,14,2025-04-01,2025-07-29,Disponible
I-000327,BR-00002,P-000327,32,12,2025-06-25,2025-07-12,Disponible
I-000328,BR-00002,P-000328,94,18,2025-02-26,2025-06-16,Disponible
I-000329,BR-00002,P-000329,97,16,2025-04-19,2025-05-23,Disponible
I-000330,BR-00002,P-000330,23,17,2025-04-11,2025-07-30,Disponible
I-000331,BR-00002,P-000331,20,17,2025-02-28,2025-06-13,Disponible
I-000332,BR-00002,P-000332,78,8,2025-04-13,2025-06-21,Disponible
I-000333,BR-00002,P-000333,11,18,2025-03-03,2025-07-26,Bajo stock
I-000334,BR-00002,P-000334,4,9,2025-03-04,2025-04-12,Bajo stock
I-000335,BR-00002,P-000335,11,16,2025-04-27,2025-05-17,Bajo stock
I-000336,BR-00002,P-000336,40,16,2025-07-13,2025-07-22,Disponible
I-000337,BR-00002,P-000337,78,10,2025-06-22,2025-08-21,Disponible
I-000338,BR-00002,P-000338,55,6,2025-07-01,2025-08-20,Disponible
I-000339,BR-00002,P-000339,70,13,2025-03-17,2025-06-03,Disponible
I-000340,BR-00002,P-000340,0,20,2025-03-24,2025-03-29,Agotado
I-000341,BR-00002,P-000341,57,20,2025-04-29,2025-05-12,Disponible
I-000342,BR-00002,P-000342,22,5,2025-05-02,2025-05-05,Disponible
I-000343,BR-00002,P-000343,29,7,2025-02-26,2025-07-04,Disponible
I-000344,BR-00002,P-000344,2,20,2025-04-06,2025-08-04,Bajo stock
I-000345,BR-00002,P-000345,66,11,2025-05-06,2025-08-21,Disponible
I-000346,BR-00002,P-000346,94,20,2025-05-03,2025-06-17,Disponible
I-000347,BR-00002,P-000347,20,13,2025-05-27,2025-08-15,Disponible
I-000348,BR-00002,P-000348,88,19,2025-04-25,2025-06-14,Disponible
I-000349,BR-00002,P-000349,23,13,2025-04-01,2025-05-05,Disponible
I-000350,BR-00002,P-000350,89,9,2025-04-12,2025-07-08,Disponible
I-000351,BR-00002,P-000351,98,5,2025-04-19,2025-05-30,Disponible
I-000352,BR-00002,P-000352,71,11,2025-07-03,2025-07-15,Disponible
I-000353,BR-00002,P-000353,57,13,2025-07-19,2025-07-31,Disponible
I-000354,BR-00002,P-000354,12,9,2025-07-13,2025-08-22,Disponible
