employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000021,BR-00001,Anthony Diaz,Vendedor,"Lunes a Viernes, 8:30–17:30",1758,17,Activo,16,2024-09-01,
E-000022,BR-00001,Crystal Schaefer,Vendedor,"Lunes a Viernes, 9:00–18:00",1570,1,Activo,18,2021-11-25,
E-000023,BR-00001,Alexander Bowman,Vendedor,"Lunes a Viernes, 9:00–18:00",1274,3,De vacaciones,20,2020-12-12,
E-000024,BR-00001,Hannah Decker,Vendedor,"Lunes a Viernes, 8:30–17:30",1616,9,Activo,19,2024-11-26,
E-000025,BR-00001,James Daniels,Vendedor,"Lunes a Viernes, 9:00–18:00",1540,10,Activo,21,2021-12-18,
E-000026,BR-00001,William Alexander,Vendedor,"Todos los días, 8:00–22:00",1315,14,Activo,21,2020-10-11,
E-000027,BR-00001,Richard Jordan,Vendedor,"Martes a Domingo, 11:00–19:00",1455,20,Activo,19,2024-10-03,
E-000028,BR-00001,Jack Baker,Vendedor,"Lunes a Sábado, 10:00–20:00",1350,2,Activo,15,2024-07-31,
E-000029,BR-00001,Bradley Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1767,8,Activo,21,2024-12-19,
E-000030,BR-00001,Heidi George,Vendedor,"Lunes a Viernes, 9:00–18:00",1211,6,Activo,21,2025-03-24,
E-000031,BR-00001,Olivia Ross,Vendedor,"Martes a Domingo, 11:00–19:00",1271,9,Activo,12,2021-02-19,
E-000032,BR-00001,Robert Murphy,Vendedor,"Lunes a Viernes, 9:00–18:00",1209,4,Activo,14,2020-11-15,
E-000033,BR-00001,Joshua Weaver,Vendedor,"Lunes a Sábado, 10:00–20:00",1329,17,Activo,11,2025-03-14,
E-000034,BR-00001,Kimberly Gross,Vendedor,"Martes a Domingo, 11:00–19:00",1390,18,Activo,17,2022-02-14,
E-000035,BR-00001,James Morales,Vendedor,"Lunes a Viernes, 9:00–18:00",1728,19,De vacaciones,5,2024-03-04,
E-000036,BR-00001,Curtis Baker,Vendedor,"Lunes a Viernes, 9:00–18:00",1759,13,Activo,7,2024-02-16,
E-000037,BR-00001,Keith Hoffman,Vendedor,"Martes a Domingo, 11:00–19:00",1753,7,Activo,7,2023-11-10,
E-000038,BR-00001,Alec Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1355,15,Activo,15,2022-08-21,
E-000039,BR-00001,Valerie Page,Vendedor,"Martes a Domingo, 11:00–19:00",1556,6,De baja,15,2024-11-24,2025-02-13
E-000040,BR-00001,Nathaniel Hood,Vendedor,"Lunes a Viernes, 8:30–17:30",1523,1,Activo,9,2023-06-09,
E-000041,BR-00001,Robin Graves,Vendedor,"Lunes a Viernes, 8:30–17:30",1375,20,Activo,19,2022-01-30,
E-000042,BR-00001,Brandon Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1515,1,Activo,12,2022-08-02,
E-000043,BR-00001,Amanda Steele,Vendedor,"Martes a Domingo, 11:00–19:00",1432,19,Activo,18,2021-08-02,
E-000044,BR-00001,Jonathan Matthews,Vendedor,"Lunes a Viernes, 8:30–17:30",1462,6,Activo,19,2024-02-03,
E-000045,BR-00001,Stephanie Dyer,Vendedor,"Todos los días, 8:00–22:00",1588,9,Despedido,0,2020-09-21,2025-06-26
E-000046,BR-00001,Pamela Ramirez,Vendedor,"Todos los días, 8:00–22:00",1368,6,Activo,22,2023-10-22,
E-000047,BR-00001,Kimberly Burton,Vendedor,"Todos los días, 8:00–22:00",1450,17,Activo,17,2025-02-10,
E-000048,BR-00001,Joshua Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1534,17,Activo,11,2025-08-16,
E-000049,BR-00001,Rachel Rogers,Vendedor,"Lunes a Viernes, 8:30–17:30",1795,5,Activo,19,2023-11-05,
E-000050,BR-00001,Amanda Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1444,10,Activo,11,2023-12-14,
E-000051,BR-00001,Marcus Parker,Vendedor,"Martes a Domingo, 11:00–19:00",1640,18,Activo,21,2020-09-13,
E-000052,BR-00001,Glenn Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1452,8,Activo,7,2023-12-17,
E-000053,BR-00001,Sarah Fernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1451,7,Activo,15,2023-02-03,
E-000054,BR-00001,Victor Shaffer,Vendedor,"Martes a Domingo, 11:00–19:00",1750,15,Activo,16,2023-10-09,
E-000055,BR-00001,Jeffery Cooper,Vendedor,"Martes a Domingo, 11:00–19:00",1360,4,Activo,15,2021-09-20,
E-000056,BR-00001,David Hendrix,Vendedor,"Lunes a Viernes, 8:30–17:30",1218,3,Activo,10,2022-11-01,
E-000057,BR-00001,Elizabeth Ross,Vendedor,"Lunes a Viernes, 8:30–17:30",1326,8,Activo,12,2025-02-05,
E-000058,BR-00001,Robert Jackson,Vendedor,"Todos los días, 8:00–22:00",1714,15,Activo,19,2023-09-09,
E-000059,BR-00001,Charles Montoya,Vendedor,"Lunes a Sábado, 10:00–20:00",1653,9,Activo,7,2021-02-24,
E-000060,BR-00001,Peggy Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1273,13,De vacaciones,2,2024-09-01,
E-000061,BR-00001,Leslie Short,Vendedor,"Lunes a Viernes, 8:30–17:30",1720,16,Activo,8,2022-12-27,
E-000062,BR-00001,Eric Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,11,Activo,22,2021-10-08,
E-000063,BR-00001,Richard Garcia,Vendedor,"Todos los días, 8:00–22:00",1608,6,Activo,12,2021-10-03,
E-000064,BR-00001,William Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1635,5,Activo,17,2021-02-02,
E-000065,BR-00001,Traci Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1304,14,Despedido,0,2023-10-17,2024-08-05
E-000066,BR-00001,Ms. Sarah Moses,Vendedor,"Lunes a Viernes, 9:00–18:00",1287,20,Activo,12,2024-10-27,
E-000067,BR-00001,Jason Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1557,17,Activo,14,2023-01-03,
E-000068,BR-00001,Richard Vance,Vendedor,"Todos los días, 8:00–22:00",1394,8,Activo,20,2021-06-10,
E-000069,BR-00001,Karen Munoz,Vendedor,"Lunes a Viernes, 9:00–18:00",1728,20,Activo,17,2022-12-01,
E-000070,BR-00001,Kyle Harrell,Vendedor,"Lunes a Viernes, 9:00–18:00",1491,15,Activo,13,2024-01-28,
E-000071,BR-00001,Tara Allison,Vendedor,"Todos los días, 8:00–22:00",1453,19,Activo,10,2024-03-14,
E-000072,BR-00001,Richard Lyons,Vendedor,"Lunes a Viernes, 8:30–17:30",1689,20,Despedido,0,2024-10-22,2025-02-20
E-000073,BR-00001,Laura Gallagher,Vendedor,"Todos los días, 8:00–22:00",1452,8,Activo,20,2024-12-04,
E-000074,BR-00001,Ricky Lopez,Vendedor,"Martes a Domingo, 11:00–19:00",1261,10,De baja,10,2021-02-12,2023-03-19
E-000075,BR-00001,Christina Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1469,6,De vacaciones,0,2025-07-23,
E-000076,BR-00001,Anne Elliott,Vendedor,"Lunes a Sábado, 10:00–20:00",1290,11,Activo,9,2024-12-29,
E-000077,BR-00001,Samuel Rosales,Vendedor,"Todos los días, 8:00–22:00",1279,3,De baja,15,2023-05-28,2024-11-12
E-000078,BR-00001,Cody Vaughn,Vendedor,"Lunes a Viernes, 9:00–18:00",1427,9,Activo,18,2021-02-13,
E-000079,BR-00001,Wanda Webster,Vendedor,"Lunes a Viernes, 8:30–17:30",1460,0,Activo,11,2020-10-03,
E-000080,BR-00001,Jeffrey Lutz,Vendedor,"Todos los días, 8:00–22:00",1621,11,Activo,17,2025-05-27,
E-000081,BR-00001,Philip Nichols,Vendedor,"Todos los días, 8:00–22:00",1579,2,Activo,18,2025-08-07,
E-000082,BR-00001,Tracy Hood,Vendedor,"Lunes a Viernes, 8:30–17:30",1262,4,Activo,17,2025-04-08,
E-000083,BR-00001,Marcia Adams,Vendedor,"Todos los días, 8:00–22:00",1440,2,Activo,18,2025-05-06,
E-000084,BR-00001,Stephanie English,Vendedor,"Lunes a Viernes, 9:00–18:00",1239,5,Despedido,0,2021-08-26,2024-05-30
E-000085,BR-00001,John Gilmore,Vendedor,"Lunes a Viernes, 9:00–18:00",1624,8,Activo,15,2024-04-02,
E-000086,BR-00001,Katherine Ortiz,Vendedor,"Lunes a Viernes, 9:00–18:00",1268,15,Activo,21,2021-06-19,
E-000087,BR-00001,Martha Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1262,3,Activo,18,2021-09-27,
E-000088,BR-00001,Austin Crawford,Vendedor,"Todos los días, 8:00–22:00",1260,17,Activo,17,2020-09-10,
E-000089,BR-00001,Stephanie Hood,Vendedor,"Todos los días, 8:00–22:00",1335,8,Activo,22,2020-08-31,
E-000090,BR-00001,John Simpson,Vendedor,"Martes a Domingo, 11:00–19:00",1511,9,Activo,7,2021-04-10,
E-000091,BR-00001,Leslie Henry,Vendedor,"Lunes a Sábado, 10:00–20:00",1433,16,Activo,9,2024-03-07,
E-000092,BR-00001,Alexander Morales,Vendedor,"Martes a Domingo, 11:00–19:00",1208,6,Activo,15,2024-10-06,
E-000093,BR-00001,Tina Sharp,Vendedor,"Lunes a Viernes, 8:30–17:30",1383,4,Activo,12,2023-02-09,
E-000094,BR-00001,Christopher Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1637,2,Activo,18,2023-09-22,
E-000095,BR-00001,David Grant,Vendedor,"Lunes a Viernes, 9:00–18:00",1479,6,Activo,17,2025-04-03,
E-000096,BR-00001,Hector Howe,Vendedor,"Todos los días, 8:00–22:00",1692,15,Activo,22,2022-12-01,
E-000097,BR-00001,David James,Vendedor,"Lunes a Viernes, 9:00–18:00",1707,6,Activo,17,2022-06-21,
E-000098,BR-00001,Denise Morris,Vendedor,"Martes a Domingo, 11:00–19:00",1439,15,De baja,7,2021-04-13,2021-12-01
E-000099,BR-00001,Manuel Escobar,Vendedor,"Lunes a Viernes, 8:30–17:30",1733,9,Activo,19,2025-04-29,
E-000100,BR-00001,George Phillips,Vendedor,"Lunes a Viernes, 8:30–17:30",1692,7,Activo,14,2021-08-14,
E-000101,BR-00001,Gabriel Reyes,Vendedor,"Martes a Domingo, 11:00–19:00",1779,6,Activo,16,2021-01-15,
E-000102,BR-00001,Cheryl Nunez,Vendedor,"Lunes a Viernes, 8:30–17:30",1444,6,Activo,22,2020-10-20,
E-000103,BR-00001,Stephen Summers,Vendedor,"Martes a Domingo, 11:00–19:00",1402,7,Activo,16,2021-09-06,
E-000104,BR-00001,Ryan Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1321,15,Activo,15,2022-10-06,
E-000105,BR-00001,Brian Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1283,3,Activo,15,2021-11-12,
E-000106,BR-00001,Barbara Obrien,Vendedor,"Lunes a Viernes, 8:30–17:30",1334,5,Activo,13,2021-09-03,
E-000107,BR-00001,Thomas Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1384,8,De baja,21,2025-06-01,2025-08-12
E-000108,BR-00001,James Sandoval,Vendedor,"Lunes a Viernes, 8:30–17:30",1595,5,Activo,14,2021-04-04,
E-000109,BR-00001,Brian Hammond,Vendedor,"Martes a Domingo, 11:00–19:00",1697,10,De vacaciones,12,2024-03-24,
E-000110,BR-00001,Jeffrey Wilkinson,Vendedor,"Martes a Domingo, 11:00–19:00",1637,5,Activo,12,2024-02-01,
E-000111,BR-00001,Austin Weiss,Vendedor,"Martes a Domingo, 11:00–19:00",1397,16,Activo,15,2024-06-18,
E-000112,BR-00001,Sarah Garner,Vendedor,"Lunes a Sábado, 10:00–20:00",1302,0,De vacaciones,6,2023-11-21,
E-000113,BR-00001,Thomas Henry,Vendedor,"Lunes a Viernes, 9:00–18:00",1256,5,Activo,10,2024-09-26,
E-000114,BR-00001,Kimberly Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1770,6,Activo,8,2024-08-07,
E-000115,BR-00001,Kelly Sullivan,Vendedor,"Lunes a Viernes, 9:00–18:00",1466,14,Activo,21,2020-11-20,
E-000116,BR-00001,Kelly Blanchard,Vendedor,"Lunes a Sábado, 10:00–20:00",1512,8,Activo,13,2023-04-30,
E-000117,BR-00001,Jessica Gibbs,Vendedor,"Lunes a Viernes, 9:00–18:00",1359,0,Activo,17,2021-08-20,
E-000118,BR-00001,Michael Green,Vendedor,"Martes a Domingo, 11:00–19:00",1634,20,Activo,21,2022-08-03,
E-000119,BR-00001,Alexa Carter,Vendedor,"Todos los días, 8:00–22:00",1364,0,Activo,9,2025-07-28,
E-000120,BR-00001,Mary Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1226,4,Activo,7,2021-12-24,
E-000121,BR-00001,John Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1646,11,Activo,18,2021-03-10,
E-000122,BR-00001,Annette Johnson,Vendedor,"Todos los días, 8:00–22:00",1513,9,Activo,16,2021-05-30,
E-000123,BR-00001,Matthew Delacruz,Vendedor,"Todos los días, 8:00–22:00",1776,6,Activo,15,2023-03-31,
E-000124,BR-00001,Carla Zuniga,Vendedor,"Martes a Domingo, 11:00–19:00",1286,18,Activo,10,2024-01-01,
E-000125,BR-00001,Spencer Howell,Vendedor,"Lunes a Viernes, 8:30–17:30",1755,9,Activo,15,2023-08-03,
E-000126,BR-00001,Timothy Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1529,6,De vacaciones,12,2024-09-04,
E-000127,BR-00001,Michael Leblanc,Vendedor,"Lunes a Viernes, 9:00–18:00",1272,17,Activo,20,2022-12-01,
E-000128,BR-00001,Andrew Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1512,14,De vacaciones,3,2021-04-02,
E-000129,BR-00001,Kimberly Adams,Vendedor,"Martes a Domingo, 11:00–19:00",1746,13,Activo,10,2023-03-16,
E-000130,BR-00001,Lisa Davila,Vendedor,"Martes a Domingo, 11:00–19:00",1334,14,Activo,9,2024-09-11,
E-000131,BR-00001,Kimberly Serrano,Vendedor,"Lunes a Sábado, 10:00–20:00",1703,11,Activo,15,2024-12-30,
E-000132,BR-00001,Zachary Caldwell,Vendedor,"Todos los días, 8:00–22:00",1485,8,Activo,22,2023-09-25,
E-000133,BR-00001,Nicole Peters,Vendedor,"Lunes a Viernes, 8:30–17:30",1300,3,Activo,21,2021-05-08,
E-000134,BR-00001,Kylie Baker,Vendedor,"Lunes a Sábado, 10:00–20:00",1344,15,Activo,8,2025-01-27,
E-000135,BR-00001,John Black,Vendedor,"Lunes a Viernes, 8:30–17:30",1380,19,Activo,14,2025-03-26,
E-000136,BR-00002,Heather Huber,Manager,"Todos los días, 8:00–22:00",3401,15,Activo,21,2021-05-13,
E-000137,BR-00002,Katrina Frazier,Sub Manager,"Lunes a Sábado, 10:00–20:00",1925,2,Activo,12,2021-09-17,
E-000138,BR-00002,Mr. Billy Escobar MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1338,1,De vacaciones,3,2023-09-26,
E-000139,BR-00002,Hunter Nelson,Vendedor,"Martes a Domingo, 11:00–19:00",1755,11,Activo,11,2021-05-20,
E-000140,BR-00002,Cristina Erickson,Vendedor,"Lunes a Sábado, 10:00–20:00",1305,0,Activo,14,2023-06-30,
E-000141,BR-00002,Travis Beard,Vendedor,"Lunes a Viernes, 8:30–17:30",1370,1,Activo,9,2021-08-17,
E-000142,BR-00002,Jennifer Rodriguez DDS,Vendedor,"Lunes a Viernes, 8:30–17:30",1429,0,Activo,7,2024-06-09,
E-000143,BR-00002,Jennifer Evans,Vendedor,"Todos los días, 8:00–22:00",1360,2,De vacaciones,1,2022-10-24,
E-000144,BR-00002,Daniel Cooke,Vendedor,"Martes a Domingo, 11:00–19:00",1227,3,Activo,10,2024-10-03,
E-000145,BR-00002,Tammy Lang,Vendedor,"Lunes a Viernes, 8:30–17:30",1396,10,Despedido,0,2025-03-11,2025-08-18
E-000146,BR-00002,Michael Mullen,Vendedor,"Lunes a Sábado, 10:00–20:00",1270,16,Activo,12,2025-08-04,
E-000147,BR-00002,Joyce Beck,Vendedor,"Martes a Domingo, 11:00–19:00",1204,13,Activo,18,2024-07-19,
E-000148,BR-00002,Kathleen Torres,Vendedor,"Martes a Domingo, 11:00–19:00",1550,14,De vacaciones,7,2025-03-31,
E-000149,BR-00002,Matthew Carson,Vendedor,"Lunes a Sábado, 10:00–20:00",1740,7,De vacaciones,8,2022-03-20,
E-000150,BR-00002,Aaron Ford,Vendedor,"Todos los días, 8:00–22:00",1296,9,Activo,16,2021-10-04,
E-000151,BR-00002,Rebecca Carson,Vendedor,"Lunes a Viernes, 8:30–17:30",1365,9,Activo,21,2020-09-20,
E-000152,BR-00002,Cheryl Cox,Vendedor,"Martes a Domingo, 11:00–19:00",1319,18,Activo,17,2025-05-31,
E-000153,BR-00002,Calvin Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1428,16,Activo,12,2025-07-30,
E-000154,BR-00002,Brittany Jenkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1398,12,Activo,22,2021-05-16,
E-000155,BR-00002,Angela Freeman,Vendedor,"Lunes a Viernes, 9:00–18:00",1480,14,Activo,7,2022-01-09,
E-000156,BR-00002,Brandy Ballard,Vendedor,"Martes a Domingo, 11:00–19:00",1255,3,Activo,14,2023-04-09,
E-000157,BR-00002,James Flores,Vendedor,"Todos los días, 8:00–22:00",1584,6,Activo,10,2021-05-16,
E-000158,BR-00002,Ryan Lozano,Vendedor,"Martes a Domingo, 11:00–19:00",1791,9,Activo,11,2023-03-09,
E-000159,BR-00002,John Walton,Vendedor,"Martes a Domingo, 11:00–19:00",1566,20,Activo,12,2021-08-19,
E-000160,BR-00002,Dakota Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1287,5,Activo,15,2024-11-28,
E-000161,BR-00002,Cynthia Herrera,Vendedor,"Lunes a Sábado, 10:00–20:00",1340,4,Despedido,0,2023-01-18,2024-09-29
E-000162,BR-00002,Marcus Hudson,Vendedor,"Lunes a Viernes, 8:30–17:30",1484,1,Activo,16,2023-11-07,
E-000163,BR-00002,Melissa Henderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1741,8,Activo,7,2024-05-07,
E-000164,BR-00002,Christopher Logan,Vendedor,"Lunes a Viernes, 8:30–17:30",1441,19,Activo,12,2021-08-21,
E-000165,BR-00002,David Johnson,Vendedor,"Todos los días, 8:00–22:00",1458,4,Activo,19,2025-08-17,
E-000166,BR-00002,Anthony Lynch,Vendedor,"Martes a Domingo, 11:00–19:00",1732,0,Activo,17,2022-06-27,
E-000167,BR-00002,Michael Castillo,Vendedor,"Lunes a Sábado, 10:00–20:00",1714,2,De baja,21,2022-07-21,2023-06-27
E-000168,BR-00002,Leslie Brown,Vendedor,"Todos los días, 8:00–22:00",1396,2,Activo,12,2025-04-01,
E-000169,BR-00002,Jennifer Archer,Vendedor,"Todos los días, 8:00–22:00",1408,9,Activo,21,2021-03-09,
E-000170,BR-00002,Michael Schmitt MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1506,15,De vacaciones,1,2024-01-14,
E-000171,BR-00002,Charlene Crawford,Vendedor,"Lunes a Viernes, 9:00–18:00",1596,14,Activo,10,2025-03-28,
E-000172,BR-00002,Nicholas Brooks,Vendedor,"Martes a Domingo, 11:00–19:00",1535,6,Activo,21,2025-02-02,
E-000173,BR-00002,Earl Francis,Vendedor,"Lunes a Viernes, 8:30–17:30",1228,11,De vacaciones,19,2023-03-11,
E-000174,BR-00002,Richard Garrison,Vendedor,"Lunes a Sábado, 10:00–20:00",1734,20,Activo,12,2024-08-22,
E-000175,BR-00002,Dennis Carter,Vendedor,"Todos los días, 8:00–22:00",1700,13,Activo,20,2021-06-04,
E-000176,BR-00002,Antonio Smith PhD,Vendedor,"Todos los días, 8:00–22:00",1645,16,Activo,9,2021-05-13,
E-000177,BR-00002,Heather Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1229,15,Activo,7,2021-05-21,
E-000178,BR-00002,Alvin Robinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1796,20,Despedido,0,2022-06-03,2023-05-07
E-000179,BR-00002,Megan Cline,Vendedor,"Lunes a Viernes, 8:30–17:30",1438,20,Activo,7,2023-03-13,
E-000180,BR-00002,Bailey Marshall,Vendedor,"Lunes a Sábado, 10:00–20:00",1563,7,Activo,20,2021-01-22,
E-000181,BR-00002,Seth Pineda,Vendedor,"Lunes a Viernes, 9:00–18:00",1621,14,Activo,19,2023-12-31,
E-000182,BR-00002,Brittany Downs,Vendedor,"Lunes a Viernes, 9:00–18:00",1398,2,Activo,21,2023-07-31,
E-000183,BR-00002,Martin Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1617,13,De vacaciones,1,2023-11-01,
E-000184,BR-00002,Courtney Avery,Vendedor,"Lunes a Sábado, 10:00–20:00",1391,11,Activo,22,2022-08-22,
E-000185,BR-00002,Emily Graves,Vendedor,"Martes a Domingo, 11:00–19:00",1257,6,Activo,13,2025-01-22,
E-000186,BR-00002,Bradley Evans,Vendedor,"Martes a Domingo, 11:00–19:00",1419,20,Activo,15,2025-03-15,
E-000187,BR-00002,Jordan Paul,Vendedor,"Lunes a Viernes, 9:00–18:00",1409,16,De vacaciones,2,2023-12-29,
E-000188,BR-00002,Kimberly Ellis,Vendedor,"Lunes a Viernes, 8:30–17:30",1379,0,Activo,10,2024-02-21,
E-000189,BR-00002,Janet Orozco,Vendedor,"Martes a Domingo, 11:00–19:00",1717,19,Activo,14,2022-01-20,
E-000190,BR-00002,Mark Johnson,Vendedor,"Todos los días, 8:00–22:00",1669,0,Activo,21,2021-07-11,
E-000191,BR-00002,Brian Adams,Vendedor,"Todos los días, 8:00–22:00",1232,19,Activo,20,2023-10-21,
E-000192,BR-00002,Frank Murphy,Vendedor,"Lunes a Sábado, 10:00–20:00",1341,2,Activo,7,2025-01-31,
E-000193,BR-00002,Richard Alexander,Vendedor,"Todos los días, 8:00–22:00",1669,11,De vacaciones,3,2020-08-24,
E-000194,BR-00002,Gerald Yu,Vendedor,"Lunes a Viernes, 8:30–17:30",1305,15,Activo,14,2024-04-14,
E-000195,BR-00002,Janet Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1621,7,Activo,20,2022-05-12,
E-000196,BR-00002,Thomas Coleman,Vendedor,"Todos los días, 8:00–22:00",1559,20,Activo,19,2023-02-05,
E-000197,BR-00002,Rebecca Hebert,Vendedor,"Lunes a Viernes, 8:30–17:30",1490,3,Activo,15,2023-04-28,
E-000198,BR-00002,Angela Anderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1437,13,Activo,12,2021-02-06,
E-000199,BR-00002,Abigail Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1200,8,Activo,22,2022-02-12,
E-000200,BR-00002,Patricia Reynolds,Vendedor,"Lunes a Viernes, 9:00–18:00",1278,20,Activo,12,2022-02-28,
E-000201,BR-00002,Matthew Payne,Vendedor,"Martes a Domingo, 11:00–19:00",1789,9,Activo,16,2020-11-04,
E-000202,BR-00002,Andrew Knapp,Vendedor,"Lunes a Sábado, 10:00–20:00",1443,3,Activo,8,2023-02-28,
E-000203,BR-00002,Stanley Turner,Vendedor,"Todos los días, 8:00–22:00",1295,15,De baja,7,2025-06-22,2025-07-13
E-000204,BR-00002,Joshua Sanchez,Vendedor,"Lunes a Sábado, 10:00–20:00",1463,13,Activo,21,2020-12-25,
E-000205,BR-00002,William Holmes,Vendedor,"Lunes a Sábado, 10:00–20:00",1479,16,Activo,21,2023-04-30,
E-000206,BR-00002,Jeffrey Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1762,3,Activo,15,2024-08-01,
E-000207,BR-00002,Paul Riley,Vendedor,"Martes a Domingo, 11:00–19:00",1318,4,Activo,15,2021-11-20,
E-000208,BR-00002,Mark Miller,Vendedor,"Lunes a Sábado, 10:00–20:00",1630,14,Activo,19,2023-05-28,
E-000209,BR-00002,Tamara Rojas,Vendedor,"Lunes a Viernes, 8:30–17:30",1689,1,Activo,18,2025-01-03,
E-000210,BR-00002,Ana Williams,Vendedor,"Todos los días, 8:00–22:00",1705,11,De vacaciones,0,2021-11-23,
E-000211,BR-00002,Daniel Scott,Vendedor,"Lunes a Viernes, 9:00–18:00",1507,6,Activo,13,2025-08-10,
E-000212,BR-00002,Sandra Kim,Vendedor,"Martes a Domingo, 11:00–19:00",1583,0,Activo,15,2023-02-14,
E-000213,BR-00002,Richard Rogers,Vendedor,"Lunes a Sábado, 10:00–20:00",1312,20,Activo,22,2024-07-01,
E-000214,BR-00002,Matthew Mccall,Vendedor,"Lunes a Sábado, 10:00–20:00",1500,10,Activo,17,2022-02-20,
E-000215,BR-00002,Joseph Stone,Vendedor,"Lunes a Viernes, 8:30–17:30",1699,19,Activo,15,2023-08-14,
E-000216,BR-00002,Lisa Haney,Vendedor,"Lunes a Viernes, 9:00–18:00",1384,12,Activo,20,2021-11-18,
