fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-00034,CL-00034,Plata,1967,10% en bebidas y envíos gratis,2025-06-16
FD-00035,CL-00035,Bronce,4557,5% descuento en snacks,2025-06-13
FD-00036,CL-00036,Bronce,786,5% descuento en snacks,2025-08-21
FD-00037,CL-00037,Bronce,1740,5% descuento en snacks,2025-07-14
FD-00038,CL-00038,Bronce,4614,5% descuento en snacks,2025-08-06
FD-00039,CL-00039,Bronce,3881,5% descuento en snacks,2025-08-08
FD-00040,CL-00040,Bronce,4989,5% descuento en snacks,2025-08-06
FD-00041,CL-00041,Bronce,2324,5% descuento en snacks,2025-08-21
FD-00042,CL-00042,Bronce,3776,5% descuento en snacks,2025-07-12
FD-00043,CL-00043,Bronce,3420,5% descuento en snacks,2025-08-02
FD-00044,CL-00044,Bronce,2870,5% descuento en snacks,2025-07-06
FD-00045,CL-00045,Bronce,2830,5% descuento en snacks,2025-08-22
FD-00046,CL-00046,Plata,1104,10% en bebidas y envíos gratis,2025-08-16
FD-00047,CL-00047,Oro,2299,15% en todo + acceso anticipado,2025-07-05
FD-00048,CL-00048,Plata,2141,10% en bebidas y envíos gratis,2025-07-17
FD-00049,CL-00049,Bronce,3446,5% descuento en snacks,2025-06-14
FD-00050,CL-00050,Plata,629,10% en bebidas y envíos gratis,2025-08-17
FD-00051,CL-00051,Plata,3110,10% en bebidas y envíos gratis,2025-08-06
FD-00052,CL-00052,Bronce,1494,5% descuento en snacks,2025-08-14
FD-00053,CL-00053,Oro,4510,15% en todo + acceso anticipado,2025-08-16
FD-00054,CL-00054,Plata,4402,10% en bebidas y envíos gratis,2025-07-30
FD-00055,CL-00055,Plata,3557,10% en bebidas y envíos gratis,2025-06-11
FD-00056,CL-00056,Plata,2871,10% en bebidas y envíos gratis,2025-07-24
FD-00057,CL-00057,Oro,4722,15% en todo + acceso anticipado,2025-08-03
FD-00058,CL-00058,Bronce,4209,5% descuento en snacks,2025-06-06
FD-00059,CL-00059,Oro,4792,15% en todo + acceso anticipado,2025-07-24
FD-00060,CL-00060,Bronce,4241,5% descuento en snacks,2025-08-08
FD-00061,CL-00061,Oro,182,15% en todo + acceso anticipado,2025-07-18
FD-00062,CL-00062,Plata,4753,10% en bebidas y envíos gratis,2025-05-26
FD-00063,CL-00063,Plata,4636,10% en bebidas y envíos gratis,2025-07-01
FD-00064,CL-00064,Bronce,4282,5% descuento en snacks,2025-05-27
FD-00065,CL-00065,Platino,4626,20% en todo + regalos exclusivos,2025-05-27
FD-00066,CL-00066,Bronce,3456,5% descuento en snacks,2025-06-02
FD-00067,CL-00067,Bronce,4320,5% descuento en snacks,2025-06-24
FD-00068,CL-00068,Bronce,4963,5% descuento en snacks,2025-06-07
FD-00069,CL-00069,Plata,1935,10% en bebidas y envíos gratis,2025-06-23
FD-00070,CL-00070,Plata,1856,10% en bebidas y envíos gratis,2025-05-31
FD-00071,CL-00071,Oro,3382,15% en todo + acceso anticipado,2025-06-22
FD-00072,CL-00072,Plata,2433,10% en bebidas y envíos gratis,2025-07-24
FD-00073,CL-00073,Plata,4765,10% en bebidas y envíos gratis,2025-07-23
FD-00074,CL-00074,Bronce,3908,5% descuento en snacks,2025-08-12
FD-00075,CL-00075,Bronce,2519,5% descuento en snacks,2025-08-21
FD-00076,CL-00076,Bronce,998,5% descuento en snacks,2025-06-14
FD-00077,CL-00077,Bronce,776,5% descuento en snacks,2025-06-30
FD-00078,CL-00078,Bronce,1423,5% descuento en snacks,2025-06-18
FD-00079,CL-00079,Platino,1734,20% en todo + regalos exclusivos,2025-07-05
FD-00080,CL-00080,Plata,3364,10% en bebidas y envíos gratis,2025-05-30
FD-00081,CL-00081,Bronce,2865,5% descuento en snacks,2025-07-08
FD-00082,CL-00082,Plata,2616,10% en bebidas y envíos gratis,2025-08-21
FD-00083,CL-00083,Bronce,3348,5% descuento en snacks,2025-07-19
FD-00084,CL-00084,Plata,3932,10% en bebidas y envíos gratis,2025-08-06
FD-00085,CL-00085,Bronce,3347,5% descuento en snacks,2025-08-08
FD-00086,CL-00086,Bronce,2074,5% descuento en snacks,2025-07-02
FD-00087,CL-00087,Oro,1490,15% en todo + acceso anticipado,2025-08-04
FD-00088,CL-00088,Plata,2773,10% en bebidas y envíos gratis,2025-05-25
FD-00089,CL-00089,Oro,1570,15% en todo + acceso anticipado,2025-08-10
FD-00090,CL-00090,Plata,4294,10% en bebidas y envíos gratis,2025-07-24
FD-00091,CL-00091,Plata,2507,10% en bebidas y envíos gratis,2025-08-05
FD-00092,CL-00092,Oro,1820,15% en todo + acceso anticipado,2025-07-25
FD-00093,CL-00093,Bronce,2648,5% descuento en snacks,2025-08-05
FD-00094,CL-00094,Bronce,3987,5% descuento en snacks,2025-07-22
FD-00095,CL-00095,Plata,776,10% en bebidas y envíos gratis,2025-08-07
FD-00096,CL-00096,Bronce,2133,5% descuento en snacks,2025-08-01
FD-00097,CL-00097,Plata,1271,10% en bebidas y envíos gratis,2025-08-05
FD-00098,CL-00098,Bronce,2606,5% descuento en snacks,2025-08-18
FD-00099,CL-00099,Oro,586,15% en todo + acceso anticipado,2025-07-29
FD-00100,CL-00100,Bronce,1568,5% descuento en snacks,2025-06-23
FD-00101,CL-00101,Bronce,4518,5% descuento en snacks,2025-07-18
FD-00102,CL-00102,Bronce,2037,5% descuento en snacks,2025-07-22
FD-00103,CL-00103,Bronce,3509,5% descuento en snacks,2025-06-30
FD-00104,CL-00104,Platino,2881,20% en todo + regalos exclusivos,2025-05-25
FD-00105,CL-00105,Oro,575,15% en todo + acceso anticipado,2025-05-26
FD-00106,CL-00106,Plata,1787,10% en bebidas y envíos gratis,2025-05-30
FD-00107,CL-00107,Plata,4489,10% en bebidas y envíos gratis,2025-08-09
FD-00108,CL-00108,Oro,4515,15% en todo + acceso anticipado,2025-07-17
FD-00109,CL-00109,Oro,3418,15% en todo + acceso anticipado,2025-07-12
FD-00110,CL-00110,Bronce,1159,5% descuento en snacks,2025-07-04
FD-00111,CL-00111,Bronce,3055,5% descuento en snacks,2025-07-29
FD-00112,CL-00112,Plata,2009,10% en bebidas y envíos gratis,2025-06-10
FD-00113,CL-00113,Plata,2407,10% en bebidas y envíos gratis,2025-07-06
FD-00114,CL-00114,Bronce,1230,5% descuento en snacks,2025-07-21
FD-00115,CL-00115,Bronce,2288,5% descuento en snacks,2025-07-19
FD-00116,CL-00116,Bronce,1044,5% descuento en snacks,2025-07-19
FD-00117,CL-00117,Plata,4923,10% en bebidas y envíos gratis,2025-07-17
FD-00118,CL-00118,Oro,2296,15% en todo + acceso anticipado,2025-07-27
FD-00119,CL-00119,Plata,936,10% en bebidas y envíos gratis,2025-08-18
FD-00120,CL-00120,Bronce,4258,5% descuento en snacks,2025-07-23
FD-00121,CL-00121,Bronce,1097,5% descuento en snacks,2025-07-04
FD-00122,CL-00122,Oro,1963,15% en todo + acceso anticipado,2025-06-25
FD-00123,CL-00123,Plata,3475,10% en bebidas y envíos gratis,2025-06-09
FD-00124,CL-00124,Bronce,1116,5% descuento en snacks,2025-07-27
FD-00125,CL-00125,Bronce,4686,5% descuento en snacks,2025-08-03
FD-00126,CL-00126,Plata,1594,10% en bebidas y envíos gratis,2025-08-10
FD-00127,CL-00127,Bronce,353,5% descuento en snacks,2025-05-24
FD-00128,CL-00128,Plata,3219,10% en bebidas y envíos gratis,2025-08-14
FD-00129,CL-00129,Bronce,1286,5% descuento en snacks,2025-08-06
FD-00130,CL-00130,Bronce,4204,5% descuento en snacks,2025-05-27
FD-00131,CL-00131,Plata,1795,10% en bebidas y envíos gratis,2025-06-20
FD-00132,CL-00132,Plata,928,10% en bebidas y envíos gratis,2025-08-23
FD-00133,CL-00133,Plata,435,10% en bebidas y envíos gratis,2025-07-17
FD-00134,CL-00134,Bronce,409,5% descuento en snacks,2025-07-15
FD-00135,CL-00135,Bronce,4912,5% descuento en snacks,2025-08-19
FD-00136,CL-00136,Oro,307,15% en todo + acceso anticipado,2025-06-27
FD-00137,CL-00137,Oro,2317,15% en todo + acceso anticipado,2025-06-28
FD-00138,CL-00138,Bronce,3348,5% descuento en snacks,2025-06-11
FD-00139,CL-00139,Bronce,3841,5% descuento en snacks,2025-05-27
FD-00140,CL-00140,Bronce,649,5% descuento en snacks,2025-06-30
FD-00141,CL-00141,Plata,515,10% en bebidas y envíos gratis,2025-06-15
FD-00142,CL-00142,Oro,1009,15% en todo + acceso anticipado,2025-06-02
FD-00143,CL-00143,Oro,1834,15% en todo + acceso anticipado,2025-07-31
FD-00144,CL-00144,Plata,1633,10% en bebidas y envíos gratis,2025-07-05
FD-00145,CL-00145,Bronce,1585,5% descuento en snacks,2025-08-02
FD-00146,CL-00146,Oro,2198,15% en todo + acceso anticipado,2025-07-31
FD-00147,CL-00147,Bronce,884,5% descuento en snacks,2025-06-10
FD-00148,CL-00148,Bronce,2496,5% descuento en snacks,2025-07-31
FD-00149,CL-00149,Bronce,2246,5% descuento en snacks,2025-05-29
FD-00150,CL-00150,Bronce,1379,5% descuento en snacks,2025-06-11
FD-00151,CL-00151,Platino,721,20% en todo + regalos exclusivos,2025-07-04
FD-00152,CL-00152,Plata,1456,10% en bebidas y envíos gratis,2025-06-12
FD-00153,CL-00153,Oro,4346,15% en todo + acceso anticipado,2025-05-27
FD-00154,CL-00154,Bronce,758,5% descuento en snacks,2025-06-26
FD-00155,CL-00155,Oro,2446,15% en todo + acceso anticipado,2025-08-15
FD-00156,CL-00156,Bronce,3459,5% descuento en snacks,2025-07-09
FD-00157,CL-00157,Bronce,3645,5% descuento en snacks,2025-06-08
FD-00158,CL-00158,Bronce,254,5% descuento en snacks,2025-06-22
FD-00159,CL-00159,Plata,3036,10% en bebidas y envíos gratis,2025-07-10
FD-00160,CL-00160,Plata,521,10% en bebidas y envíos gratis,2025-08-21
FD-00161,CL-00161,Bronce,283,5% descuento en snacks,2025-06-10
FD-00162,CL-00162,Platino,871,20% en todo + regalos exclusivos,2025-06-05
FD-00163,CL-00163,Bronce,433,5% descuento en snacks,2025-06-29
FD-00164,CL-00164,Plata,558,10% en bebidas y envíos gratis,2025-08-20
FD-00165,CL-00165,Oro,2860,15% en todo + acceso anticipado,2025-05-31
FD-00166,CL-00166,Plata,3564,10% en bebidas y envíos gratis,2025-06-23
FD-00167,CL-00167,Bronce,3011,5% descuento en snacks,2025-06-11
FD-00168,CL-00168,Bronce,3425,5% descuento en snacks,2025-07-22
FD-00169,CL-00169,Bronce,2379,5% descuento en snacks,2025-07-01
FD-00170,CL-00170,Bronce,1022,5% descuento en snacks,2025-05-24
FD-00171,CL-00171,Oro,3580,15% en todo + acceso anticipado,2025-06-08
FD-00172,CL-00172,Oro,1085,15% en todo + acceso anticipado,2025-05-31
FD-00173,CL-00173,Bronce,4009,5% descuento en snacks,2025-08-18
FD-00174,CL-00174,Plata,1847,10% en bebidas y envíos gratis,2025-06-04
FD-00175,CL-00175,Platino,432,20% en todo + regalos exclusivos,2025-08-05
FD-00176,CL-00176,Platino,1964,20% en todo + regalos exclusivos,2025-06-01
FD-00177,CL-00177,Plata,1050,10% en bebidas y envíos gratis,2025-06-23
FD-00178,CL-00178,Plata,3239,10% en bebidas y envíos gratis,2025-07-06
FD-00179,CL-00179,Platino,516,20% en todo + regalos exclusivos,2025-05-24
FD-00180,CL-00180,Oro,4182,15% en todo + acceso anticipado,2025-07-29
FD-00181,CL-00181,Bronce,1962,5% descuento en snacks,2025-08-02
FD-00182,CL-00182,Plata,3160,10% en bebidas y envíos gratis,2025-06-27
FD-00183,CL-00183,Plata,2368,10% en bebidas y envíos gratis,2025-06-04
FD-00184,CL-00184,Bronce,3306,5% descuento en snacks,2025-06-07
FD-00185,CL-00185,Plata,506,10% en bebidas y envíos gratis,2025-06-09
FD-00186,CL-00186,Plata,4895,10% en bebidas y envíos gratis,2025-06-10
FD-00187,CL-00187,Platino,3084,20% en todo + regalos exclusivos,2025-06-21
FD-00188,CL-00188,Plata,1461,10% en bebidas y envíos gratis,2025-08-23
FD-00189,CL-00189,Bronce,1107,5% descuento en snacks,2025-06-12
FD-00190,CL-00190,Plata,4880,10% en bebidas y envíos gratis,2025-06-30
FD-00191,CL-00191,Platino,657,20% en todo + regalos exclusivos,2025-06-01
FD-00192,CL-00192,Plata,4125,10% en bebidas y envíos gratis,2025-06-11
FD-00193,CL-00193,Plata,427,10% en bebidas y envíos gratis,2025-07-01
FD-00194,CL-00194,Oro,2463,15% en todo + acceso anticipado,2025-06-18
FD-00195,CL-00195,Plata,408,10% en bebidas y envíos gratis,2025-06-30
FD-00196,CL-00196,Plata,167,10% en bebidas y envíos gratis,2025-06-20
FD-00197,CL-00197,Plata,3225,10% en bebidas y envíos gratis,2025-07-06
FD-00198,CL-00198,Bronce,1850,5% descuento en snacks,2025-06-03
FD-00199,CL-00199,Oro,488,15% en todo + acceso anticipado,2025-07-31
FD-00200,CL-00200,Plata,1062,10% en bebidas y envíos gratis,2025-08-11
FD-00201,CL-00201,Bronce,2080,5% descuento en snacks,2025-08-23
FD-00202,CL-00202,Oro,2102,15% en todo + acceso anticipado,2025-07-08
FD-00203,CL-00203,Bronce,3074,5% descuento en snacks,2025-07-23
FD-00204,CL-00204,Bronce,209,5% descuento en snacks,2025-08-02
FD-00205,CL-00205,Bronce,1872,5% descuento en snacks,2025-05-27
FD-00206,CL-00206,Bronce,473,5% descuento en snacks,2025-05-27
FD-00207,CL-00207,Bronce,4020,5% descuento en snacks,2025-08-14
FD-00208,CL-00208,Bronce,2296,5% descuento en snacks,2025-06-08
FD-00209,CL-00209,Platino,2308,20% en todo + regalos exclusivos,2025-08-08
FD-00210,CL-00210,Bronce,2361,5% descuento en snacks,2025-07-13
FD-00211,CL-00211,Bronce,4572,5% descuento en snacks,2025-06-17
FD-00212,CL-00212,Bronce,2108,5% descuento en snacks,2025-07-04
FD-00213,CL-00213,Oro,241,15% en todo + acceso anticipado,2025-08-13
FD-00214,CL-00214,Bronce,3431,5% descuento en snacks,2025-08-11
FD-00215,CL-00215,Plata,171,10% en bebidas y envíos gratis,2025-08-18
FD-00216,CL-00216,Plata,4868,10% en bebidas y envíos gratis,2025-05-27
FD-00217,CL-00217,Plata,4780,10% en bebidas y envíos gratis,2025-07-08
FD-00218,CL-00218,Bronce,1323,5% descuento en snacks,2025-07-20
FD-00219,CL-00219,Bronce,1953,5% descuento en snacks,2025-08-14
FD-00220,CL-00220,Bronce,1069,5% descuento en snacks,2025-06-29
FD-00221,CL-00221,Oro,3265,15% en todo + acceso anticipado,2025-08-01
FD-00222,CL-00222,Bronce,3877,5% descuento en snacks,2025-07-01
FD-00223,CL-00223,Oro,1408,15% en todo + acceso anticipado,2025-08-06
FD-00224,CL-00224,Bronce,3013,5% descuento en snacks,2025-06-21
FD-00225,CL-00225,Oro,3836,15% en todo + acceso anticipado,2025-08-03
FD-00226,CL-00226,Plata,4039,10% en bebidas y envíos gratis,2025-06-13
FD-00227,CL-00227,Platino,3353,20% en todo + regalos exclusivos,2025-07-24
FD-00228,CL-00228,Oro,4587,15% en todo + acceso anticipado,2025-08-06
FD-00229,CL-00229,Oro,3519,15% en todo + acceso anticipado,2025-08-22
FD-00230,CL-00230,Bronce,4043,5% descuento en snacks,2025-06-17
FD-00231,CL-00231,Bronce,3103,5% descuento en snacks,2025-08-02
FD-00232,CL-00232,Plata,3928,10% en bebidas y envíos gratis,2025-06-08
FD-00233,CL-00233,Plata,1429,10% en bebidas y envíos gratis,2025-06-25
FD-00234,CL-00234,Bronce,990,5% descuento en snacks,2025-07-01
FD-00235,CL-00235,Platino,2075,20% en todo + regalos exclusivos,2025-06-22
FD-00236,CL-00236,Plata,2342,10% en bebidas y envíos gratis,2025-06-04
FD-00237,CL-00237,Bronce,2082,5% descuento en snacks,2025-06-02
FD-00238,CL-00238,Bronce,231,5% descuento en snacks,2025-06-22
FD-00239,CL-00239,Plata,2047,10% en bebidas y envíos gratis,2025-08-19
FD-00240,CL-00240,Plata,2076,10% en bebidas y envíos gratis,2025-05-29
FD-00241,CL-00241,Bronce,3147,5% descuento en snacks,2025-08-20
FD-00242,CL-00242,Oro,1392,15% en todo + acceso anticipado,2025-06-11
FD-00243,CL-00243,Oro,4192,15% en todo + acceso anticipado,2025-06-29
FD-00244,CL-00244,Plata,3599,10% en bebidas y envíos gratis,2025-06-11
FD-00245,CL-00245,Bronce,3455,5% descuento en snacks,2025-08-01
FD-00246,CL-00246,Bronce,978,5% descuento en snacks,2025-08-19
FD-00247,CL-00247,Bronce,1059,5% descuento en snacks,2025-05-31
FD-00248,CL-00248,Oro,4889,15% en todo + acceso anticipado,2025-06-09
FD-00249,CL-00249,Bronce,389,5% descuento en snacks,2025-08-09
FD-00250,CL-00250,Plata,2841,10% en bebidas y envíos gratis,2025-08-09
FD-00251,CL-00251,Bronce,4268,5% descuento en snacks,2025-07-26
FD-00252,CL-00252,Bronce,2557,5% descuento en snacks,2025-06-22
FD-00253,CL-00253,Plata,1136,10% en bebidas y envíos gratis,2025-08-14
FD-00254,CL-00254,Plata,4159,10% en bebidas y envíos gratis,2025-08-04
FD-00255,CL-00255,Plata,1913,10% en bebidas y envíos gratis,2025-06-02
FD-00256,CL-00256,Plata,3794,10% en bebidas y envíos gratis,2025-07-12
FD-00257,CL-00257,Bronce,3420,5% descuento en snacks,2025-07-30
FD-00258,CL-00258,Bronce,1792,5% descuento en snacks,2025-07-24
FD-00259,CL-00259,Bronce,4111,5% descuento en snacks,2025-06-02
FD-00260,CL-00260,Plata,2432,10% en bebidas y envíos gratis,2025-07-24
FD-00261,CL-00261,Oro,858,15% en todo + acceso anticipado,2025-07-26
FD-00262,CL-00262,Plata,4905,10% en bebidas y envíos gratis,2025-06-22
FD-00263,CL-00263,Plata,137,10% en bebidas y envíos gratis,2025-07-05
FD-00264,CL-00264,Plata,1677,10% en bebidas y envíos gratis,2025-06-03
FD-00265,CL-00265,Oro,3010,15% en todo + acceso anticipado,2025-05-24
FD-00266,CL-00266,Plata,1209,10% en bebidas y envíos gratis,2025-07-27
FD-00267,CL-00267,Plata,4158,10% en bebidas y envíos gratis,2025-07-14
FD-00268,CL-00268,Bronce,1771,5% descuento en snacks,2025-07-21
FD-00269,CL-00269,Plata,1526,10% en bebidas y envíos gratis,2025-06-10
FD-00270,CL-00270,Plata,1414,10% en bebidas y envíos gratis,2025-08-19
FD-00271,CL-00271,Bronce,1812,5% descuento en snacks,2025-07-20
FD-00272,CL-00272,Oro,1576,15% en todo + acceso anticipado,2025-08-06
FD-00273,CL-00273,Platino,4578,20% en todo + regalos exclusivos,2025-08-17
FD-00274,CL-00274,Oro,1654,15% en todo + acceso anticipado,2025-07-24
FD-00275,CL-00275,Plata,835,10% en bebidas y envíos gratis,2025-07-21
FD-00276,CL-00276,Bronce,3050,5% descuento en snacks,2025-08-12
FD-00277,CL-00277,Oro,3509,15% en todo + acceso anticipado,2025-05-31
FD-00278,CL-00278,Bronce,3677,5% descuento en snacks,2025-06-03
FD-00279,CL-00279,Oro,946,15% en todo + acceso anticipado,2025-06-26
FD-00280,CL-00280,Plata,938,10% en bebidas y envíos gratis,2025-06-07
FD-00281,CL-00281,Bronce,2577,5% descuento en snacks,2025-06-09
FD-00282,CL-00282,Bronce,2649,5% descuento en snacks,2025-07-23
FD-00283,CL-00283,Bronce,4752,5% descuento en snacks,2025-07-28
FD-00284,CL-00284,Bronce,4419,5% descuento en snacks,2025-07-22
FD-00285,CL-00285,Plata,4647,10% en bebidas y envíos gratis,2025-07-11
FD-00286,CL-00286,Bronce,1553,5% descuento en snacks,2025-06-24
FD-00287,CL-00287,Oro,2134,15% en todo + acceso anticipado,2025-06-24
FD-00288,CL-00288,Oro,3193,15% en todo + acceso anticipado,2025-07-13
FD-00289,CL-00289,Bronce,2124,5% descuento en snacks,2025-07-11
FD-00290,CL-00290,Bronce,206,5% descuento en snacks,2025-07-20
FD-00291,CL-00291,Plata,525,10% en bebidas y envíos gratis,2025-08-12
FD-00292,CL-00292,Plata,267,10% en bebidas y envíos gratis,2025-06-21
FD-00293,CL-00293,Plata,3386,10% en bebidas y envíos gratis,2025-07-20
FD-00294,CL-00294,Bronce,3766,5% descuento en snacks,2025-07-30
FD-00295,CL-00295,Bronce,2857,5% descuento en snacks,2025-07-29
FD-00296,CL-00296,Bronce,4702,5% descuento en snacks,2025-06-23
FD-00297,CL-00297,Oro,536,15% en todo + acceso anticipado,2025-08-10
FD-00298,CL-00298,Bronce,1476,5% descuento en snacks,2025-07-20
FD-00299,CL-00299,Bronce,1466,5% descuento en snacks,2025-06-15
FD-00300,CL-00300,Bronce,4217,5% descuento en snacks,2025-08-08
FD-00301,CL-00301,Bronce,2776,5% descuento en snacks,2025-08-20
FD-00302,CL-00302,Plata,2370,10% en bebidas y envíos gratis,2025-06-09
FD-00303,CL-00303,Plata,4666,10% en bebidas y envíos gratis,2025-08-07
FD-00304,CL-00304,Oro,2679,15% en todo + acceso anticipado,2025-08-17
FD-00305,CL-00305,Bronce,3069,5% descuento en snacks,2025-06-19
FD-00306,CL-00306,Plata,4233,10% en bebidas y envíos gratis,2025-05-29
FD-00307,CL-00307,Plata,2930,10% en bebidas y envíos gratis,2025-08-06
FD-00308,CL-00308,Oro,1180,15% en todo + acceso anticipado,2025-07-11
FD-00309,CL-00309,Plata,1351,10% en bebidas y envíos gratis,2025-08-10
FD-00310,CL-00310,Plata,2132,10% en bebidas y envíos gratis,2025-07-12
FD-00311,CL-00311,Plata,2103,10% en bebidas y envíos gratis,2025-05-24
FD-00312,CL-00312,Bronce,4107,5% descuento en snacks,2025-08-10
FD-00313,CL-00313,Bronce,111,5% descuento en snacks,2025-06-25
FD-00314,CL-00314,Plata,1879,10% en bebidas y envíos gratis,2025-07-25
FD-00315,CL-00315,Plata,3199,10% en bebidas y envíos gratis,2025-06-12
FD-00316,CL-00316,Plata,3758,10% en bebidas y envíos gratis,2025-06-04
FD-00317,CL-00317,Bronce,1593,5% descuento en snacks,2025-06-26
FD-00318,CL-00318,Bronce,2573,5% descuento en snacks,2025-06-07
FD-00319,CL-00319,Oro,2787,15% en todo + acceso anticipado,2025-07-22
FD-00320,CL-00320,Plata,1425,10% en bebidas y envíos gratis,2025-06-05
FD-00321,CL-00321,Bronce,1123,5% descuento en snacks,2025-07-29
FD-00322,CL-00322,Oro,2812,15% en todo + acceso anticipado,2025-06-22
FD-00323,CL-00323,Bronce,2359,5% descuento en snacks,2025-07-31
FD-00324,CL-00324,Bronce,2113,5% descuento en snacks,2025-06-14
FD-00325,CL-00325,Oro,3195,15% en todo + acceso anticipado,2025-07-15
FD-00326,CL-00326,Bronce,2400,5% descuento en snacks,2025-08-11
FD-00327,CL-00327,Bronce,4426,5% descuento en snacks,2025-08-17
FD-00328,CL-00328,Oro,3615,15% en todo + acceso anticipado,2025-08-20
FD-00329,CL-00329,Bronce,334,5% descuento en snacks,2025-07-26
FD-00330,CL-00330,Bronce,2643,5% descuento en snacks,2025-06-08
FD-00331,CL-00331,Plata,198,10% en bebidas y envíos gratis,2025-06-24
FD-00332,CL-00332,Plata,4061,10% en bebidas y envíos gratis,2025-06-18
FD-00333,CL-00333,Oro,4820,15% en todo + acceso anticipado,2025-06-17
FD-00334,CL-00334,Bronce,2027,5% descuento en snacks,2025-07-31
FD-00335,CL-00335,Oro,4501,15% en todo + acceso anticipado,2025-06-25
FD-00336,CL-00336,Bronce,710,5% descuento en snacks,2025-07-01
FD-00337,CL-00337,Oro,2000,15% en todo + acceso anticipado,2025-08-16
FD-00338,CL-00338,Bronce,3563,5% descuento en snacks,2025-08-02
FD-00339,CL-00339,Bronce,1193,5% descuento en snacks,2025-06-08
FD-00340,CL-00340,Bronce,3461,5% descuento en snacks,2025-07-31
FD-00341,CL-00341,Plata,1212,10% en bebidas y envíos gratis,2025-08-01
FD-00342,CL-00342,Bronce,194,5% descuento en snacks,2025-07-02
FD-00343,CL-00343,Plata,132,10% en bebidas y envíos gratis,2025-08-22
FD-00344,CL-00344,Platino,777,20% en todo + regalos exclusivos,2025-07-08
FD-00345,CL-00345,Platino,4101,20% en todo + regalos exclusivos,2025-07-12
FD-00346,CL-00346,Oro,837,15% en todo + acceso anticipado,2025-05-30
FD-00347,CL-00347,Plata,4866,10% en bebidas y envíos gratis,2025-05-24
FD-00348,CL-00348,Bronce,2292,5% descuento en snacks,2025-06-23
FD-00349,CL-00349,Platino,2340,20% en todo + regalos exclusivos,2025-07-06
FD-00350,CL-00350,Bronce,2210,5% descuento en snacks,2025-05-28
FD-00351,CL-00351,Plata,4469,10% en bebidas y envíos gratis,2025-07-13
FD-00352,CL-00352,Oro,2863,15% en todo + acceso anticipado,2025-06-18
FD-00353,CL-00353,Bronce,4265,5% descuento en snacks,2025-07-23
FD-00354,CL-00354,Bronce,592,5% descuento en snacks,2025-08-17
FD-00355,CL-00355,Bronce,3928,5% descuento en snacks,2025-06-10
FD-00356,CL-00356,Bronce,2403,5% descuento en snacks,2025-07-12
FD-00357,CL-00357,Plata,1564,10% en bebidas y envíos gratis,2025-07-26
FD-00358,CL-00358,Plata,2973,10% en bebidas y envíos gratis,2025-08-03
