pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-00068,C-000068,2025-06-14,651.48,Transferencia,Completado
PG-00069,C-000069,2025-08-02,950.42,Transferencia,Completado
PG-00070,C-000070,2025-06-18,956.57,Transferencia,Completado
PG-00071,C-000071,2025-07-21,107.16,Transferencia,Completado
PG-00072,C-000072,2025-08-13 00:00:00,57.8,Transferencia,Pendiente
PG-00073,C-000073,2025-06-12,511.38,Transferencia,Completado
PG-00074,C-000074,2025-06-10,1107.38,Transferencia,Completado
PG-00075,C-000075,2025-07-15,1319.26,Transferencia,Completado
PG-00076,C-000076,2025-07-08,435.72,Tarjeta,Completado
PG-00077,C-000077,2025-07-28,413.34,Tarjeta,Completado
PG-00078,C-000078,2025-08-18,989.78,Efectivo,Completado
PG-00079,C-000079,2025-06-30,356.28,Transferencia,Completado
PG-00080,C-000080,2025-08-13,805.64,Bizum,Completado
PG-00081,C-000081,2025-06-13,1178.5,Transferencia,Completado
PG-00082,C-000082,2025-06-06 00:00:00,1823.06,PayPal,Pendiente
PG-00083,C-000083,2025-08-14 00:00:00,690.19,Bizum,Fallido
PG-00084,C-000084,2025-08-05,783.52,PayPal,Completado
PG-00085,C-000085,2025-07-28,881.66,Transferencia,Completado
PG-00086,C-000086,2025-07-30,100.33,Bizum,Completado
PG-00087,C-000087,2025-08-06,483.2,Tarjeta,Completado
PG-00088,C-000088,2025-07-28,1210.56,Bizum,Completado
PG-00089,C-000089,2025-07-26,1034.25,Tarjeta,Completado
PG-00090,C-000090,2025-08-06,478.05,Tarjeta,Completado
PG-00091,C-000091,2025-08-16,773.28,Transferencia,Completado
PG-00092,C-000092,2025-08-07 00:00:00,440.52,PayPal,Fallido
PG-00093,C-000093,2025-08-19,509.05,PayPal,Completado
PG-00094,C-000094,2025-07-17 00:00:00,254.3,Transferencia,Fallido
PG-00095,C-000095,2025-07-05,791.86,PayPal,Completado
PG-00096,C-000096,2025-07-08,588.67,Transferencia,Completado
PG-00097,C-000097,2025-08-17,395.31,Efectivo,Completado
PG-00098,C-000098,2025-07-12 00:00:00,1489.65,Tarjeta,Pendiente
PG-00099,C-000099,2025-08-02,672.17,Tarjeta,Completado
PG-00100,C-000100,2025-07-03,81.96,Tarjeta,Completado
PG-00101,C-000101,2025-08-01 00:00:00,205.38,Tarjeta,Fallido
PG-00102,C-000102,2025-08-08,246.3,Tarjeta,Completado
PG-00103,C-000103,2025-07-17,201.56,Bizum,Completado
PG-00104,C-000104,2025-07-25,605.3,Transferencia,Completado
PG-00105,C-000105,2025-07-29,238.35,Tarjeta,Completado
PG-00106,C-000106,2025-06-29,605.63,Efectivo,Completado
PG-00107,C-000107,2025-07-02,399.75,Efectivo,Completado
PG-00108,C-000108,2025-08-04,769.25,Tarjeta,Completado
PG-00109,C-000109,2025-05-31,49.3,Transferencia,Completado
PG-00110,C-000110,2025-06-16,293.6,Transferencia,Completado
PG-00111,C-000111,2025-05-28,226.55,Tarjeta,Completado
PG-00112,C-000112,2025-06-10,91.28,Tarjeta,Completado
PG-00113,C-000113,2025-08-20,688.87,Tarjeta,Completado
PG-00114,C-000114,2025-07-17,716.29,Transferencia,Completado
PG-00115,C-000115,2025-08-12 00:00:00,787.8,Amazon Pay,Pendiente
PG-00116,C-000116,2025-08-04,1562.92,Bizum,Completado
PG-00117,C-000117,2025-07-25 00:00:00,124.78,PayPal,Pendiente
PG-00118,C-000118,2025-06-01,2175.52,Efectivo,Completado
PG-00119,C-000119,2025-07-03,110.17,Amazon Pay,Completado
PG-00120,C-000120,2025-06-10,22.13,PayPal,Completado
PG-00121,C-000121,2025-07-27 00:00:00,1191.26,Amazon Pay,Pendiente
PG-00122,C-000122,2025-08-06,10.53,Amazon Pay,Completado
PG-00123,C-000123,2025-06-24,441.54,Efectivo,Completado
PG-00124,C-000124,2025-08-03,134.21,Tarjeta,Completado
PG-00125,C-000125,2025-06-14,1151.28,Tarjeta,Completado
PG-00126,C-000126,2025-08-08,271.82,Efectivo,Completado
PG-00127,C-000127,2025-07-02,911.39,Transferencia,Completado
PG-00128,C-000128,2025-07-12,414.53,Efectivo,Completado
PG-00129,C-000129,2025-07-24,609.43,PayPal,Completado
PG-00130,C-000130,2025-05-31,480.0,Tarjeta,Completado
PG-00131,C-000131,2025-06-08 00:00:00,563.29,Tarjeta,Pendiente
PG-00132,C-000132,2025-06-04 00:00:00,1197.02,Efectivo,Pendiente
PG-00133,C-000133,2025-07-31,431.78,PayPal,Completado
PG-00134,C-000134,2025-06-02,1483.82,Efectivo,Completado
PG-00135,C-000135,2025-08-03,65.98,Tarjeta,Completado
PG-00136,C-000136,2025-07-27,591.12,PayPal,Completado
PG-00137,C-000137,2025-07-26,123.06,Tarjeta,Completado
PG-00138,C-000138,2025-07-20 00:00:00,361.02,Amazon Pay,Fallido
PG-00139,C-000139,2025-07-03,1196.91,Transferencia,Completado
PG-00140,C-000140,2025-08-04,781.68,Amazon Pay,Completado
PG-00141,C-000141,2025-06-05,600.63,Tarjeta,Completado
PG-00142,C-000142,2025-08-19 00:00:00,232.63,Efectivo,Fallido
PG-00143,C-000143,2025-06-19,301.85,Transferencia,Completado
PG-00144,C-000144,2025-06-05 00:00:00,551.61,Tarjeta,Pendiente
PG-00145,C-000145,2025-07-28 00:00:00,1133.75,Efectivo,Fallido
PG-00146,C-000146,2025-07-31 00:00:00,803.46,Tarjeta,Pendiente
PG-00147,C-000147,2025-06-17,136.18,Tarjeta,Completado
PG-00148,C-000148,2025-05-30,407.05,PayPal,Completado
PG-00149,C-000149,2025-06-14,1259.64,Efectivo,Completado
PG-00150,C-000150,2025-06-04,264.96,Efectivo,Completado
PG-00151,C-000151,2025-08-17,684.45,Amazon Pay,Completado
PG-00152,C-000152,2025-08-10,650.42,Amazon Pay,Completado
PG-00153,C-000153,2025-06-07,226.73,Tarjeta,Completado
PG-00154,C-000154,2025-08-01,309.41,Bizum,Completado
PG-00155,C-000155,2025-06-12,524.35,Transferencia,Completado
PG-00156,C-000156,2025-06-06 00:00:00,191.21,Efectivo,Pendiente
PG-00157,C-000157,2025-06-14,1080.25,Tarjeta,Completado
PG-00158,C-000158,2025-08-19,1129.21,Transferencia,Completado
PG-00159,C-000159,2025-08-07,660.56,Tarjeta,Completado
PG-00160,C-000160,2025-06-20,1925.82,Efectivo,Completado
PG-00161,C-000161,2025-08-13,166.59,Bizum,Completado
PG-00162,C-000162,2025-06-14,864.91,Transferencia,Completado
PG-00163,C-000163,2025-06-19,833.95,Efectivo,Completado
PG-00164,C-000164,2025-07-21,86.39,Transferencia,Completado
PG-00165,C-000165,2025-07-16,449.87,PayPal,Completado
PG-00166,C-000166,2025-07-16,791.55,Tarjeta,Completado
PG-00167,C-000167,2025-06-14,388.47,Efectivo,Completado
PG-00168,C-000168,2025-07-16,890.58,Tarjeta,Completado
PG-00169,C-000169,2025-05-28,321.26,Tarjeta,Completado
PG-00170,C-000170,2025-07-19,19.57,Transferencia,Completado
PG-00171,C-000171,2025-06-21,653.43,Tarjeta,Completado
PG-00172,C-000172,2025-08-09,455.76,Transferencia,Completado
PG-00173,C-000173,2025-08-11,357.42,Transferencia,Completado
PG-00174,C-000174,2025-08-19,1002.17,Bizum,Completado
PG-00175,C-000175,2025-07-25,573.98,Efectivo,Completado
PG-00176,C-000176,2025-07-29,446.65,Tarjeta,Completado
PG-00177,C-000177,2025-06-25,723.69,Efectivo,Completado
PG-00178,C-000178,2025-07-13 00:00:00,105.67,Amazon Pay,Pendiente
PG-00179,C-000179,2025-06-11,44.11,Efectivo,Completado
PG-00180,C-000180,2025-07-11,2136.03,Tarjeta,Completado
PG-00181,C-000181,2025-07-31,499.26,Amazon Pay,Completado
PG-00182,C-000182,2025-08-14,760.54,Tarjeta,Completado
PG-00183,C-000183,2025-06-12,808.92,Efectivo,Completado
PG-00184,C-000184,2025-07-12,981.58,Tarjeta,Completado
PG-00185,C-000185,2025-06-12,548.99,Tarjeta,Completado
PG-00186,C-000186,2025-07-01,1652.63,Transferencia,Completado
PG-00187,C-000187,2025-07-13,1142.02,PayPal,Completado
PG-00188,C-000188,2025-06-08,848.64,Amazon Pay,Completado
PG-00189,C-000189,2025-07-07,593.28,Efectivo,Completado
PG-00190,C-000190,2025-06-07,610.25,PayPal,Completado
PG-00191,C-000191,2025-07-03,446.23,Amazon Pay,Completado
PG-00192,C-000192,2025-07-02,1019.88,Tarjeta,Completado
PG-00193,C-000193,2025-08-22,267.38,Bizum,Completado
PG-00194,C-000194,2025-06-12,922.39,Transferencia,Completado
PG-00195,C-000195,2025-06-23,1036.56,Transferencia,Completado
PG-00196,C-000196,2025-06-26,547.28,Transferencia,Completado
PG-00197,C-000197,2025-07-19,942.4,Tarjeta,Completado
PG-00198,C-000198,2025-05-31,618.81,Tarjeta,Completado
PG-00199,C-000199,2025-08-13,583.48,Transferencia,Completado
PG-00200,C-000200,2025-07-19,24.44,Transferencia,Completado
PG-00201,C-000201,2025-06-19 00:00:00,1307.25,Bizum,Pendiente
PG-00202,C-000202,2025-07-15,972.13,PayPal,Completado
PG-00203,C-000203,2025-07-10,477.74,Efectivo,Completado
PG-00204,C-000204,2025-07-30 00:00:00,105.33,Tarjeta,Pendiente
PG-00205,C-000205,2025-06-14,117.48,Efectivo,Completado
PG-00206,C-000206,2025-06-22,708.05,PayPal,Completado
PG-00207,C-000207,2025-05-30,439.83,Tarjeta,Completado
PG-00208,C-000208,2025-06-25,710.35,PayPal,Completado
PG-00209,C-000209,2025-07-07 00:00:00,286.58,Transferencia,Pendiente
PG-00210,C-000210,2025-06-22,503.27,Bizum,Completado
PG-00211,C-000211,2025-07-28,95.28,Amazon Pay,Completado
PG-00212,C-000212,2025-07-07,761.3,Tarjeta,Completado
PG-00213,C-000213,2025-08-16,1085.3,Transferencia,Completado
PG-00214,C-000214,2025-08-01,1190.67,Amazon Pay,Completado
PG-00215,C-000215,2025-07-25,1608.54,Tarjeta,Completado
PG-00216,C-000216,2025-07-07,698.3,Amazon Pay,Completado
PG-00217,C-000217,2025-07-27,450.62,Transferencia,Completado
PG-00218,C-000218,2025-07-29,793.36,Transferencia,Completado
PG-00219,C-000219,2025-06-12,755.91,Tarjeta,Completado
PG-00220,C-000220,2025-07-09,574.82,Amazon Pay,Completado
PG-00221,C-000221,2025-08-21,610.52,Amazon Pay,Completado
PG-00222,C-000222,2025-07-08,579.04,Amazon Pay,Completado
PG-00223,C-000223,2025-08-18,1897.67,Amazon Pay,Completado
PG-00224,C-000224,2025-08-17,305.88,Bizum,Completado
PG-00225,C-000225,2025-06-03,1000.87,Amazon Pay,Completado
PG-00226,C-000226,2025-08-23,763.22,Efectivo,Completado
PG-00227,C-000227,2025-06-18,1282.2,PayPal,Completado
PG-00228,C-000228,2025-07-23,415.83,Bizum,Completado
PG-00229,C-000229,2025-07-10,1146.81,Bizum,Completado
PG-00230,C-000230,2025-08-19 00:00:00,629.75,Amazon Pay,Pendiente
PG-00231,C-000231,2025-06-30,1210.85,Tarjeta,Completado
PG-00232,C-000232,2025-07-06,996.34,Bizum,Completado
PG-00233,C-000233,2025-08-16,54.63,Amazon Pay,Completado
PG-00234,C-000234,2025-06-15,763.43,Transferencia,Completado
PG-00235,C-000235,2025-06-25 00:00:00,395.52,Efectivo,Pendiente
PG-00236,C-000236,2025-07-29,329.41,Bizum,Completado
PG-00237,C-000237,2025-07-17,987.21,Transferencia,Completado
PG-00238,C-000238,2025-08-16,261.74,Tarjeta,Completado
PG-00239,C-000239,2025-08-21,1009.27,Tarjeta,Completado
PG-00240,C-000240,2025-07-28,982.43,Tarjeta,Completado
PG-00241,C-000241,2025-06-04,741.31,Transferencia,Completado
PG-00242,C-000242,2025-06-11,618.08,Tarjeta,Completado
PG-00243,C-000243,2025-08-05,1643.57,Tarjeta,Completado
PG-00244,C-000244,2025-07-20,1213.73,Tarjeta,Completado
PG-00245,C-000245,2025-08-13,1440.73,PayPal,Completado
PG-00246,C-000246,2025-05-28,1254.1,Amazon Pay,Completado
PG-00247,C-000247,2025-07-03 00:00:00,735.75,Efectivo,Fallido
PG-00248,C-000248,2025-08-19,901.55,Transferencia,Completado
PG-00249,C-000249,2025-08-06 00:00:00,686.9,Bizum,Pendiente
PG-00250,C-000250,2025-07-10,1580.23,Tarjeta,Completado
PG-00251,C-000251,2025-06-13,1220.31,PayPal,Completado
PG-00252,C-000252,2025-06-10,281.14,Tarjeta,Completado
PG-00253,C-000253,2025-06-02,1317.01,Transferencia,Completado
PG-00254,C-000254,2025-07-28,137.57,Transferencia,Completado
PG-00255,C-000255,2025-07-29,468.9,Transferencia,Completado
PG-00256,C-000256,2025-07-13,137.76,PayPal,Completado
PG-00257,C-000257,2025-07-29,1409.21,Tarjeta,Completado
PG-00258,C-000258,2025-06-29,111.58,Transferencia,Completado
PG-00259,C-000259,2025-07-17 00:00:00,445.8,Tarjeta,Pendiente
PG-00260,C-000260,2025-06-06,789.69,Tarjeta,Completado
PG-00261,C-000261,2025-06-24,594.76,Transferencia,Completado
PG-00262,C-000262,2025-07-29,836.95,PayPal,Completado
PG-00263,C-000263,2025-08-03,1503.98,Tarjeta,Completado
PG-00264,C-000264,2025-07-16,607.71,Tarjeta,Completado
PG-00265,C-000265,2025-06-14 00:00:00,708.47,Tarjeta,Fallido
PG-00266,C-000266,2025-07-07,237.16,Tarjeta,Completado
PG-00267,C-000267,2025-05-26 00:00:00,212.31,Tarjeta,Pendiente
PG-00268,C-000268,2025-07-24,148.84,Transferencia,Completado
PG-00269,C-000269,2025-08-18,295.62,Amazon Pay,Completado
PG-00270,C-000270,2025-08-06 00:00:00,895.95,Tarjeta,Pendiente
PG-00271,C-000271,2025-05-27 00:00:00,985.51,Efectivo,Fallido
PG-00272,C-000272,2025-07-08,755.2,Tarjeta,Completado
PG-00273,C-000273,2025-05-30 00:00:00,958.35,Transferencia,Pendiente
PG-00274,C-000274,2025-07-21 00:00:00,593.35,PayPal,Pendiente
PG-00275,C-000275,2025-07-08,522.71,Tarjeta,Completado
PG-00276,C-000276,2025-07-28 00:00:00,390.19,Transferencia,Pendiente
PG-00277,C-000277,2025-07-25,90.8,Transferencia,Completado
PG-00278,C-000278,2025-06-13,1304.76,Amazon Pay,Completado
PG-00279,C-000279,2025-07-10,831.3,Transferencia,Completado
PG-00280,C-000280,2025-07-20,883.37,Efectivo,Completado
PG-00281,C-000281,2025-06-06,660.8,Transferencia,Completado
PG-00282,C-000282,2025-06-18,252.1,Tarjeta,Completado
PG-00283,C-000283,2025-07-05,1831.83,Tarjeta,Completado
PG-00284,C-000284,2025-08-05,1638.11,PayPal,Completado
PG-00285,C-000285,2025-07-28,1044.79,Tarjeta,Completado
PG-00286,C-000286,2025-06-28,79.42,Tarjeta,Completado
PG-00287,C-000287,2025-06-28,612.25,Bizum,Completado
PG-00288,C-000288,2025-07-24,912.71,Transferencia,Completado
PG-00289,C-000289,2025-06-20,702.12,Transferencia,Completado
PG-00290,C-000290,2025-06-27,1678.74,Tarjeta,Completado
PG-00291,C-000291,2025-06-27,478.63,Tarjeta,Completado
PG-00292,C-000292,2025-06-04,391.54,Tarjeta,Completado
PG-00293,C-000293,2025-05-29 00:00:00,387.82,Transferencia,Pendiente
PG-00294,C-000294,2025-06-08,739.39,Transferencia,Completado
PG-00295,C-000295,2025-06-23,991.65,Transferencia,Completado
PG-00296,C-000296,2025-06-15,131.1,Transferencia,Completado
PG-00297,C-000297,2025-07-12 00:00:00,414.09,PayPal,Pendiente
PG-00298,C-000298,2025-08-13 00:00:00,437.05,PayPal,Fallido
PG-00299,C-000299,2025-05-31,222.27,Transferencia,Completado
PG-00300,C-000300,2025-07-08,118.8,Tarjeta,Completado
PG-00301,C-000301,2025-08-04,453.33,Tarjeta,Completado
PG-00302,C-000302,2025-08-07,397.75,PayPal,Completado
PG-00303,C-000303,2025-07-14,1627.5,Tarjeta,Completado
PG-00304,C-000304,2025-06-21,897.02,Tarjeta,Completado
PG-00305,C-000305,2025-07-30,1431.31,PayPal,Completado
PG-00306,C-000306,2025-08-07,646.36,Bizum,Completado
PG-00307,C-000307,2025-07-04,1491.85,Transferencia,Completado
PG-00308,C-000308,2025-06-21,765.32,Tarjeta,Completado
PG-00309,C-000309,2025-07-10 00:00:00,84.83,Tarjeta,Fallido
PG-00310,C-000310,2025-06-15 00:00:00,853.47,Tarjeta,Fallido
PG-00311,C-000311,2025-05-26,198.13,Transferencia,Completado
PG-00312,C-000312,2025-07-01,20.63,Transferencia,Completado
PG-00313,C-000313,2025-07-03,66.73,Transferencia,Completado
PG-00314,C-000314,2025-07-10,791.17,Amazon Pay,Completado
PG-00315,C-000315,2025-06-10,1058.35,Bizum,Completado
PG-00316,C-000316,2025-06-16,1667.27,Tarjeta,Completado
PG-00317,C-000317,2025-07-20,1330.14,PayPal,Completado
PG-00318,C-000318,2025-08-04,1015.72,Tarjeta,Completado
PG-00319,C-000319,2025-07-28,57.67,Tarjeta,Completado
PG-00320,C-000320,2025-06-14,139.03,Tarjeta,Completado
PG-00321,C-000321,2025-07-16,219.56,Tarjeta,Completado
PG-00322,C-000322,2025-07-24,994.9,PayPal,Completado
PG-00323,C-000323,2025-07-09,780.11,Tarjeta,Completado
PG-00324,C-000324,2025-08-18,842.46,Efectivo,Completado
PG-00325,C-000325,2025-05-29,271.27,Amazon Pay,Completado
PG-00326,C-000326,2025-07-17,1368.59,Tarjeta,Completado
PG-00327,C-000327,2025-06-20,473.45,PayPal,Completado
PG-00328,C-000328,2025-06-05,233.06,PayPal,Completado
PG-00329,C-000329,2025-06-24,131.99,Transferencia,Completado
PG-00330,C-000330,2025-06-14,1881.23,PayPal,Completado
PG-00331,C-000331,2025-06-26 00:00:00,740.76,Amazon Pay,Pendiente
PG-00332,C-000332,2025-08-19,1756.5,Tarjeta,Completado
PG-00333,C-000333,2025-06-22,820.88,Transferencia,Completado
PG-00334,C-000334,2025-07-23,258.8,Transferencia,Completado
PG-00335,C-000335,2025-07-18,258.44,Tarjeta,Completado
PG-00336,C-000336,2025-06-11,367.32,Bizum,Completado
PG-00337,C-000337,2025-07-16,1065.11,Tarjeta,Completado
PG-00338,C-000338,2025-07-30,1015.83,Transferencia,Completado
PG-00339,C-000339,2025-05-31 00:00:00,121.13,Tarjeta,Pendiente
PG-00340,C-000340,2025-05-27,547.55,PayPal,Completado
PG-00341,C-000341,2025-08-12 00:00:00,1227.43,Amazon Pay,Fallido
PG-00342,C-000342,2025-06-27,430.2,PayPal,Completado
PG-00343,C-000343,2025-08-16,38.59,Amazon Pay,Completado
PG-00344,C-000344,2025-06-20 00:00:00,858.27,Transferencia,Pendiente
PG-00345,C-000345,2025-05-31,507.38,Transferencia,Completado
PG-00346,C-000346,2025-07-20,360.45,Tarjeta,Completado
PG-00347,C-000347,2025-08-22,722.51,Bizum,Completado
PG-00348,C-000348,2025-07-25,783.74,Tarjeta,Completado
PG-00349,C-000349,2025-07-16,1044.2,Amazon Pay,Completado
PG-00350,C-000350,2025-07-25 00:00:00,168.83,Bizum,Fallido
PG-00351,C-000351,2025-07-08,1124.5,Transferencia,Completado
PG-00352,C-000352,2025-06-09,255.5,PayPal,Completado
PG-00353,C-000353,2025-07-01,572.96,Efectivo,Completado
PG-00354,C-000354,2025-06-16,916.97,Transferencia,Completado
PG-00355,C-000355,2025-08-18,675.78,PayPal,Completado
PG-00356,C-000356,2025-07-09,489.34,Transferencia,Completado
PG-00357,C-000357,2025-08-15,512.47,Tarjeta,Completado
PG-00358,C-000358,2025-07-14,213.04,Transferencia,Completado
PG-00359,C-000359,2025-08-19,1474.8,Amazon Pay,Completado
PG-00360,C-000360,2025-08-16,574.85,Transferencia,Completado
PG-00361,C-000361,2025-08-14,112.56,Efectivo,Completado
PG-00362,C-000362,2025-08-10,846.48,Transferencia,Completado
PG-00363,C-000363,2025-06-06,626.06,Tarjeta,Completado
PG-00364,C-000364,2025-05-28,1044.17,Transferencia,Completado
PG-00365,C-000365,2025-07-10,1034.17,Bizum,Completado
PG-00366,C-000366,2025-06-13,869.49,Transferencia,Completado
PG-00367,C-000367,2025-06-23,91.1,Bizum,Completado
PG-00368,C-000368,2025-06-01,652.5,Transferencia,Completado
PG-00369,C-000369,2025-08-15,1036.33,Tarjeta,Completado
PG-00370,C-000370,2025-07-21,618.69,Transferencia,Completado
PG-00371,C-000371,2025-07-01,805.7,Efectivo,Completado
PG-00372,C-000372,2025-06-04,842.05,Amazon Pay,Completado
PG-00373,C-000373,2025-06-07,1060.67,Tarjeta,Completado
PG-00374,C-000374,2025-08-18,359.67,PayPal,Completado
PG-00375,C-000375,2025-05-24,406.65,Amazon Pay,Completado
PG-00376,C-000376,2025-07-01,552.78,Tarjeta,Completado
PG-00377,C-000377,2025-06-15,962.04,Tarjeta,Completado
PG-00378,C-000378,2025-07-23,1481.68,PayPal,Completado
PG-00379,C-000379,2025-05-30,429.8,Tarjeta,Completado
PG-00380,C-000380,2025-06-05,991.67,PayPal,Completado
PG-00381,C-000381,2025-05-25,386.14,Tarjeta,Completado
PG-00382,C-000382,2025-08-02,191.24,Tarjeta,Completado
PG-00383,C-000383,2025-06-16,1751.07,Bizum,Completado
PG-00384,C-000384,2025-07-08,339.96,Amazon Pay,Completado
PG-00385,C-000385,2025-05-31,187.93,Tarjeta,Completado
PG-00386,C-000386,2025-06-02,498.75,Transferencia,Completado
PG-00387,C-000387,2025-08-04,788.72,Amazon Pay,Completado
PG-00388,C-000388,2025-06-13,822.36,Efectivo,Completado
PG-00389,C-000389,2025-06-26,579.67,Tarjeta,Completado
PG-00390,C-000390,2025-08-13 00:00:00,1264.37,Amazon Pay,Pendiente
PG-00391,C-000391,2025-07-29,931.89,Tarjeta,Completado
PG-00392,C-000392,2025-05-30,531.68,Efectivo,Completado
PG-00393,C-000393,2025-07-13,1230.61,Efectivo,Completado
PG-00394,C-000394,2025-05-25,462.85,Transferencia,Completado
PG-00395,C-000395,2025-08-03 00:00:00,761.34,Amazon Pay,Pendiente
PG-00396,C-000396,2025-05-24 00:00:00,239.28,Tarjeta,Pendiente
PG-00397,C-000397,2025-07-15,510.31,Amazon Pay,Completado
PG-00398,C-000398,2025-07-12,34.56,Tarjeta,Completado
PG-00399,C-000399,2025-07-16,82.3,Tarjeta,Completado
PG-00400,C-000400,2025-07-04,272.99,Bizum,Completado
PG-00401,C-000401,2025-06-26,654.65,Tarjeta,Completado
PG-00402,C-000402,2025-07-20,150.4,Transferencia,Completado
PG-00403,C-000403,2025-07-14,121.79,Transferencia,Completado
PG-00404,C-000404,2025-07-10,300.25,Transferencia,Completado
PG-00405,C-000405,2025-08-01,1517.21,Tarjeta,Completado
PG-00406,C-000406,2025-07-21,276.75,Transferencia,Completado
PG-00407,C-000407,2025-06-01,706.55,Tarjeta,Completado
PG-00408,C-000408,2025-08-04,76.54,Transferencia,Completado
PG-00409,C-000409,2025-07-21,282.82,Amazon Pay,Completado
PG-00410,C-000410,2025-07-03,366.05,Bizum,Completado
PG-00411,C-000411,2025-07-16,1109.3,Amazon Pay,Completado
PG-00412,C-000412,2025-07-31,829.6,Tarjeta,Completado
PG-00413,C-000413,2025-06-20,227.15,Tarjeta,Completado
