purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-000062,BR-00307,Walter Garrett,2025-08-09,Presencial,Tarjeta,E-008233,1022.35
C-000063,BR-00486,Laura Sullivan,2025-06-10,Página Web,PayPal,E-012818,1352.34
C-000064,BR-00416,Courtney Adams,2025-06-11,Amazon,Amazon Pay,E-010872,1486.58
C-000065,BR-00150,Tasha Alexander,2025-06-14,Distribuidor,Transferencia,E-003942,1085.31
C-000066,BR-00119,John Gaines,2025-08-13,Distribuidor,Transferencia,E-003344,910.59
C-000067,BR-00314,Alejandro Guzman,2025-06-05,Instagram,Transferencia,E-008524,292.75
C-000068,BR-00263,Donna Rios,2025-08-20,Presencial,Efectivo,E-006918,892.33
C-000069,BR-00336,Patricia Parker,2025-06-27,Distribuidor,Transferencia,E-008875,498.84
C-000070,BR-00466,Jimmy Jackson,2025-05-26,Presencial,Tarjeta,E-012502,868.41
C-000071,BR-00387,David Parker,2025-06-23,Distribuidor,Transferencia,E-010371,562.47
C-000072,BR-00017,Scott Craig,2025-07-25,Presencial,Tarjeta,E-000761,117.24
C-000073,BR-00314,Larry Reed,2025-07-28,Página Web,Tarjeta,E-008566,308.66
C-000074,BR-00279,Melissa Lowe,2025-07-29,Distribuidor,Transferencia,E-007628,256.33
C-000075,BR-00001,Michael Gonzalez,2025-05-30,Instagram,Transferencia,E-000066,780.54
C-000076,BR-00396,Christopher Moore,2025-06-17,Amazon,Amazon Pay,E-010631,655.45
C-000077,BR-00256,Kara Moreno DDS,2025-06-21,Amazon,Amazon Pay,E-006869,1102.75
C-000078,BR-00265,Christopher Chavez,2025-08-19,Presencial,Efectivo,E-006932,2154.81
C-000079,BR-00272,Claire Hubbard,2025-08-17,Amazon,Amazon Pay,E-007386,151.76
C-000080,BR-00210,Blake Le,2025-08-13,Distribuidor,Transferencia,E-005760,881.18
C-000081,BR-00115,Christopher White,2025-06-29,Distribuidor,Transferencia,E-002980,254.61
C-000082,BR-00293,Nicole Hill,2025-07-21,Página Web,Tarjeta,E-007856,850.5
C-000083,BR-00411,Thomas Bender,2025-06-15,Instagram,Bizum,E-010835,502.2
C-000084,BR-00450,Jason Nguyen,2025-08-04,Instagram,Bizum,E-011836,1338.58
C-000085,BR-00083,Anthony Martin,2025-06-13,Amazon,Amazon Pay,E-002458,606.85
C-000086,BR-00140,Todd Alvarado,2025-06-09,Presencial,Tarjeta,E-003880,360.12
C-000087,BR-00226,Albert Bishop,2025-08-11,Instagram,Bizum,E-005920,2053.97
C-000088,BR-00318,Jennifer Esparza,2025-07-09,Distribuidor,Transferencia,E-008641,214.06
C-000089,BR-00343,Tracy Shaw,2025-06-28,Presencial,Tarjeta,E-009004,513.88
C-000090,BR-00484,James Acevedo,2025-07-19,Instagram,Transferencia,E-012802,618.0
C-000091,BR-00318,Elizabeth Morse,2025-07-17,Presencial,Tarjeta,E-008625,438.85
C-000092,BR-00419,Miranda Roberts,2025-05-28,Presencial,Tarjeta,E-010985,1021.59
C-000093,BR-00441,Candice Turner,2025-07-19,Presencial,Efectivo,E-011747,640.53
C-000094,BR-00478,Bryan Bush DDS,2025-05-27,Amazon,Tarjeta,E-012728,166.48
C-000095,BR-00450,Michael Conner,2025-06-01,Página Web,Tarjeta,E-011834,734.91
C-000096,BR-00130,Benjamin Faulkner,2025-06-24,Amazon,Tarjeta,E-003701,268.43
C-000097,BR-00088,Erica Barr,2025-05-28,Página Web,Tarjeta,E-002651,456.32
C-000098,BR-00305,Jessica Sharp,2025-06-05,Presencial,Efectivo,E-008022,1003.75
C-000099,BR-00332,Paul Stone,2025-08-07,Página Web,PayPal,E-008847,955.01
C-000100,BR-00419,Edward Wilson,2025-07-12,Página Web,Tarjeta,E-010986,157.04
C-000101,BR-00004,Kellie Sosa,2025-06-13,Página Web,Tarjeta,E-000377,501.0
C-000102,BR-00492,Alicia Best,2025-07-14,Instagram,Transferencia,E-012853,542.24
C-000103,BR-00216,Zachary Fowler,2025-05-26,Presencial,Efectivo,E-005848,1012.87
C-000104,BR-00280,Jason Williams,2025-06-30,Página Web,PayPal,E-007642,365.5
C-000105,BR-00451,Denise Grant,2025-07-25,Presencial,Tarjeta,E-011841,1266.61
C-000106,BR-00238,Judy Warren,2025-07-10,Presencial,Efectivo,E-006552,1496.15
C-000107,BR-00270,Lisa Padilla,2025-08-03,Distribuidor,Transferencia,E-007301,553.37
C-000108,BR-00116,Gabriela Nelson,2025-08-02,Instagram,Transferencia,E-003136,1081.18
C-000109,BR-00069,Daniel Cole,2025-08-22,Página Web,PayPal,E-001954,110.81
C-000110,BR-00384,Corey Meyer,2025-06-12,Página Web,PayPal,E-010248,657.07
C-000111,BR-00462,Sarah Ortega,2025-07-27,Instagram,Bizum,E-012334,367.67
C-000112,BR-00087,Isaac Nguyen,2025-07-28,Página Web,Tarjeta,E-002637,89.96
C-000113,BR-00458,Angela Booth,2025-07-10,Distribuidor,Transferencia,E-012141,204.5
C-000114,BR-00275,Steven Moore,2025-07-08,Distribuidor,Transferencia,E-007500,558.02
C-000115,BR-00394,William Wu,2025-06-22,Presencial,Tarjeta,E-010596,1174.96
C-000116,BR-00299,Mr. Jeffrey Morales,2025-06-10,Presencial,Tarjeta,E-007887,866.95
C-000117,BR-00073,Shane Williams,2025-07-19,Presencial,Efectivo,E-001986,6.38
C-000118,BR-00385,Erika Garcia,2025-08-04,Instagram,Transferencia,E-010287,859.35
C-000119,BR-00436,Katherine Woodward,2025-07-07,Presencial,Tarjeta,E-011658,659.35
C-000120,BR-00039,Heather Murray,2025-06-03,Amazon,Amazon Pay,E-001008,240.88
C-000121,BR-00419,Jason Combs,2025-06-03,Instagram,Transferencia,E-010899,174.24
C-000122,BR-00191,Wayne Lopez,2025-06-26,Amazon,Tarjeta,E-005007,1395.93
C-000123,BR-00421,Julia Wong,2025-06-18,Instagram,Transferencia,E-011178,174.14
C-000124,BR-00013,Patricia Jensen,2025-07-08,Distribuidor,Transferencia,E-000693,401.15
C-000125,BR-00457,Nicholas Gill,2025-08-19,Instagram,Transferencia,E-011915,483.4
C-000126,BR-00381,John Abbott,2025-06-07,Distribuidor,Transferencia,E-010024,49.36
C-000127,BR-00100,Michael Williams,2025-07-07,Amazon,Amazon Pay,E-002865,858.3
C-000128,BR-00131,Patrick Griffin,2025-08-04,Página Web,Tarjeta,E-003719,1803.21
C-000129,BR-00011,Ryan Wright,2025-08-14,Página Web,Tarjeta,E-000662,332.19
C-000130,BR-00114,Jasmine Booker,2025-08-19,Amazon,Tarjeta,E-002965,671.35
C-000131,BR-00145,Alexandra Zamora,2025-07-27,Página Web,PayPal,E-003910,74.44
C-000132,BR-00474,Teresa Vaughn,2025-07-05,Página Web,Tarjeta,E-012659,655.2
C-000133,BR-00224,Andrew Green,2025-08-21,Presencial,Tarjeta,E-005907,111.16
C-000134,BR-00238,Sandra Bailey,2025-07-27,Instagram,Bizum,E-006569,509.89
C-000135,BR-00276,Samantha Lopez,2025-06-30,Presencial,Tarjeta,E-007570,48.8
C-000136,BR-00458,Christopher Wolf,2025-08-09,Página Web,PayPal,E-012095,157.43
C-000137,BR-00136,Jeffrey Rios,2025-07-31,Instagram,Transferencia,E-003809,767.72
C-000138,BR-00278,Christina Brown,2025-07-07,Instagram,Transferencia,E-007618,676.58
C-000139,BR-00287,Jordan Romero,2025-07-20,Instagram,Transferencia,E-007764,1170.13
C-000140,BR-00287,Michelle Vang,2025-05-27,Instagram,Transferencia,E-007772,881.51
C-000141,BR-00267,Justin Flores,2025-07-15,Página Web,PayPal,E-006971,1629.42
C-000142,BR-00002,Steven Ramirez,2025-06-13,Página Web,PayPal,E-000216,1338.27
C-000143,BR-00194,Mr. Andrew Blankenship,2025-07-22,Página Web,PayPal,E-005321,577.08
C-000144,BR-00396,Michelle Hernandez,2025-07-29,Página Web,Tarjeta,E-010646,160.55
C-000145,BR-00035,Ronald Henderson,2025-08-21,Instagram,Bizum,E-000976,208.9
C-000146,BR-00100,Mary Key,2025-07-22,Amazon,Tarjeta,E-002866,1323.29
C-000147,BR-00304,Patricia Torres,2025-07-17,Distribuidor,Transferencia,E-007915,153.33
C-000148,BR-00142,Tammy Jacobs,2025-07-04,Página Web,PayPal,E-003891,1149.62
C-000149,BR-00047,Michael Johnson,2025-06-04,Página Web,PayPal,E-001582,77.66
C-000150,BR-00014,Crystal Ramos,2025-07-23,Página Web,Tarjeta,E-000708,425.82
C-000151,BR-00233,Mathew Roberts,2025-08-19,Presencial,Efectivo,E-006354,1713.6
C-000152,BR-00322,Patrick Adams,2025-06-10,Amazon,Tarjeta,E-008700,130.1
C-000153,BR-00181,Jason Moran,2025-06-07,Instagram,Transferencia,E-004893,608.74
C-000154,BR-00057,James Blake,2025-06-18,Distribuidor,Transferencia,E-001795,44.41
C-000155,BR-00046,Scott Roberts,2025-06-19,Página Web,PayPal,E-001552,615.81
C-000156,BR-00382,Ryan Wong,2025-05-25,Amazon,Amazon Pay,E-010149,1244.34
C-000157,BR-00110,Patricia Wiley,2025-06-03,Página Web,PayPal,E-002939,712.34
C-000158,BR-00307,Tony Williams,2025-07-10,Instagram,Transferencia,E-008235,867.15
C-000159,BR-00001,Sara Mendoza,2025-07-14,Distribuidor,Transferencia,E-000021,230.3
C-000160,BR-00179,Joshua Hayes,2025-06-15,Página Web,Tarjeta,E-004877,213.69
C-000161,BR-00460,Scott Campbell,2025-07-05,Presencial,Efectivo,E-012240,1122.96
C-000162,BR-00385,Robert Mathews,2025-07-30,Instagram,Bizum,E-010309,366.24
C-000163,BR-00075,Brian Beltran,2025-06-08,Amazon,Tarjeta,E-001999,143.21
C-000164,BR-00419,Rachel Rodriguez,2025-07-25,Instagram,Transferencia,E-010962,1239.12
C-000165,BR-00232,Patricia Morrow,2025-06-04,Instagram,Bizum,E-006300,965.91
C-000166,BR-00384,Andrea Park,2025-07-18,Distribuidor,Transferencia,E-010271,205.85
C-000167,BR-00026,Elizabeth Estrada,2025-06-01,Instagram,Bizum,E-000920,738.09
C-000168,BR-00022,Mackenzie Burnett,2025-05-28,Presencial,Tarjeta,E-000848,911.8
C-000169,BR-00210,Richard Bates,2025-06-07,Distribuidor,Transferencia,E-005749,698.95
C-000170,BR-00053,Deborah Warren,2025-07-06,Página Web,Tarjeta,E-001738,556.66
C-000171,BR-00184,Karen Huffman,2025-06-22,Instagram,Bizum,E-004912,743.34
C-000172,BR-00196,Theresa Brown,2025-06-07,Presencial,Efectivo,E-005383,700.35
C-000173,BR-00375,Joseph Moore,2025-06-12,Amazon,Tarjeta,E-009864,50.56
C-000174,BR-00306,William Duarte,2025-06-05,Instagram,Bizum,E-008149,1197.58
C-000175,BR-00162,Melissa Adams,2025-06-13,Instagram,Bizum,E-004567,383.28
C-000176,BR-00131,Vincent Barker,2025-06-26,Distribuidor,Transferencia,E-003726,599.24
C-000177,BR-00249,Robert Williams,2025-07-03,Distribuidor,Transferencia,E-006763,390.38
C-000178,BR-00312,Michelle Hess,2025-07-05,Presencial,Efectivo,E-008473,591.72
C-000179,BR-00080,Taylor Baker,2025-06-06,Instagram,Transferencia,E-002353,246.48
C-000180,BR-00048,Glen Aguirre,2025-06-09,Amazon,Amazon Pay,E-001614,664.47
C-000181,BR-00143,Kayla Smith,2025-08-08,Instagram,Bizum,E-003896,732.06
C-000182,BR-00339,Laura Vazquez,2025-06-03,Amazon,Amazon Pay,E-008898,155.44
C-000183,BR-00412,Megan King,2025-07-06,Instagram,Bizum,E-010840,275.62
C-000184,BR-00357,Whitney Graham,2025-08-05,Presencial,Tarjeta,E-009636,355.65
C-000185,BR-00425,Jack Palmer,2025-08-06,Página Web,PayPal,E-011373,354.62
C-000186,BR-00160,Anthony Walker,2025-07-22,Amazon,Amazon Pay,E-004500,968.14
C-000187,BR-00329,Susan Rivera,2025-07-20,Distribuidor,Transferencia,E-008819,647.64
C-000188,BR-00302,William Lewis,2025-08-09,Instagram,Transferencia,E-007904,588.13
C-000189,BR-00419,Melissa Shaw,2025-06-07,Amazon,Amazon Pay,E-011004,1408.67
C-000190,BR-00312,Mallory Hamilton,2025-07-05,Presencial,Efectivo,E-008457,296.9
C-000191,BR-00008,Megan Williams,2025-06-02,Amazon,Amazon Pay,E-000519,1115.83
C-000192,BR-00143,Larry James,2025-07-27,Página Web,PayPal,E-003896,301.27
C-000193,BR-00215,Brittany Jackson,2025-08-17,Amazon,Tarjeta,E-005834,2214.99
C-000194,BR-00143,Christine Wilson,2025-06-25,Presencial,Tarjeta,E-003895,804.49
C-000195,BR-00345,Ashley Gray,2025-07-09,Presencial,Tarjeta,E-009241,210.9
C-000196,BR-00076,Joshua Walker Jr.,2025-06-14,Amazon,Amazon Pay,E-002005,149.97
C-000197,BR-00466,Heidi Rogers,2025-07-14,Presencial,Tarjeta,E-012491,75.98
C-000198,BR-00440,Nicole Wallace,2025-06-23,Página Web,Tarjeta,E-011728,229.63
C-000199,BR-00425,Randy Park,2025-06-13,Instagram,Transferencia,E-011366,238.5
C-000200,BR-00249,Allison Howard,2025-07-12,Presencial,Tarjeta,E-006765,947.13
C-000201,BR-00324,James Joseph,2025-06-02,Amazon,Amazon Pay,E-008728,646.7
C-000202,BR-00413,Ashley Pierce,2025-07-25,Página Web,PayPal,E-010845,452.45
C-000203,BR-00366,Scott Bowman,2025-07-08,Instagram,Bizum,E-009794,610.12
C-000204,BR-00107,Richard Copeland,2025-06-07,Distribuidor,Transferencia,E-002920,60.5
C-000205,BR-00195,Lisa Suarez,2025-08-05,Página Web,PayPal,E-005360,750.4
C-000206,BR-00440,James Cruz,2025-06-09,Página Web,PayPal,E-011726,133.54
C-000207,BR-00120,Jessica Hoover,2025-06-29,Presencial,Efectivo,E-003417,290.9
C-000208,BR-00098,Bryan Miller,2025-07-16,Página Web,PayPal,E-002826,446.75
C-000209,BR-00403,Margaret Miller,2025-06-08,Instagram,Bizum,E-010764,55.67
C-000210,BR-00268,Douglas Simpson,2025-06-02,Presencial,Efectivo,E-007186,977.83
C-000211,BR-00344,Mariah Jackson PhD,2025-08-17,Distribuidor,Transferencia,E-009175,15.42
C-000212,BR-00205,Michael Cooper,2025-07-10,Distribuidor,Transferencia,E-005676,896.3
C-000213,BR-00338,Jennifer Zhang,2025-06-20,Presencial,Efectivo,E-008890,893.68
C-000214,BR-00162,David Serrano,2025-05-28,Distribuidor,Transferencia,E-004568,238.85
C-000215,BR-00441,Derek Gomez,2025-08-09,Instagram,Transferencia,E-011758,721.85
C-000216,BR-00303,Michael Le,2025-07-26,Página Web,Tarjeta,E-007909,466.87
C-000217,BR-00048,Christian Johnson,2025-06-05,Amazon,Tarjeta,E-001610,168.0
C-000218,BR-00355,Timothy May,2025-07-31,Instagram,Transferencia,E-009604,630.25
C-000219,BR-00269,Jordan Olsen,2025-08-10,Distribuidor,Transferencia,E-007245,490.52
C-000220,BR-00097,Ryan Sosa,2025-08-17,Amazon,Amazon Pay,E-002815,1339.86
C-000221,BR-00021,Randall Thornton,2025-07-09,Instagram,Bizum,E-000827,598.39
C-000222,BR-00192,Thomas Stevens,2025-05-31,Instagram,Bizum,E-005182,73.4
C-000223,BR-00011,Robert Smith,2025-07-16,Amazon,Tarjeta,E-000653,57.7
C-000224,BR-00312,Carolyn Smith,2025-06-18,Amazon,Amazon Pay,E-008455,518.91
C-000225,BR-00289,Steven King,2025-08-10,Instagram,Transferencia,E-007800,701.13
C-000226,BR-00129,Frances Williams,2025-08-06,Presencial,Tarjeta,E-003689,386.17
C-000227,BR-00123,Jason Foster,2025-08-20,Amazon,Tarjeta,E-003550,1160.98
C-000228,BR-00139,Alexis White,2025-07-03,Instagram,Transferencia,E-003865,1322.82
C-000229,BR-00016,Jerry Schmidt,2025-06-24,Amazon,Tarjeta,E-000740,1081.34
C-000230,BR-00103,Amy Brooks,2025-06-20,Instagram,Transferencia,E-002894,176.57
C-000231,BR-00095,Tyler Pope,2025-05-31,Instagram,Bizum,E-002782,1169.75
C-000232,BR-00176,Dana Garcia,2025-06-17,Instagram,Transferencia,E-004840,57.56
C-000233,BR-00108,Marcus Johnson,2025-08-07,Presencial,Efectivo,E-002928,557.55
C-000234,BR-00092,Leslie Armstrong,2025-07-05,Página Web,PayPal,E-002722,507.06
C-000235,BR-00314,Tracy Gross,2025-07-06,Página Web,PayPal,E-008551,66.4
C-000236,BR-00469,David Powers,2025-08-09,Distribuidor,Transferencia,E-012569,940.75
C-000237,BR-00150,Mariah Weaver,2025-06-28,Página Web,Tarjeta,E-003943,82.1
C-000238,BR-00160,Christina Williams,2025-07-17,Amazon,Amazon Pay,E-004509,481.1
C-000239,BR-00042,Richard Miller,2025-07-24,Presencial,Tarjeta,E-001341,1147.39
C-000240,BR-00230,Natalie Jacobs,2025-06-25,Presencial,Tarjeta,E-006210,595.96
C-000241,BR-00239,Danielle Burton,2025-06-25,Instagram,Bizum,E-006583,1231.07
C-000242,BR-00480,Carolyn Thomas,2025-08-19,Instagram,Bizum,E-012763,233.76
C-000243,BR-00319,Heather Watson,2025-08-02,Instagram,Transferencia,E-008651,609.24
C-000244,BR-00120,Autumn Pennington,2025-06-27,Instagram,Transferencia,E-003400,769.87
C-000245,BR-00305,Ryan Evans,2025-06-25,Instagram,Transferencia,E-008009,901.05
C-000246,BR-00122,Joann Shelton,2025-07-01,Presencial,Tarjeta,E-003509,262.13
C-000247,BR-00147,Christopher Gonzalez,2025-06-20,Página Web,Tarjeta,E-003925,683.35
C-000248,BR-00173,Alexandria Barton,2025-07-19,Amazon,Tarjeta,E-004795,128.95
C-000249,BR-00079,Matthew Lawson,2025-06-05,Amazon,Tarjeta,E-002305,147.18
C-000250,BR-00042,Laurie Burnett,2025-07-20,Instagram,Bizum,E-001355,44.05
C-000251,BR-00128,Michael Kennedy,2025-08-20,Presencial,Tarjeta,E-003675,707.14
C-000252,BR-00187,Karen Davis,2025-07-23,Instagram,Transferencia,E-004933,428.94
C-000253,BR-00177,Jeremiah Cox,2025-06-16,Distribuidor,Transferencia,E-004848,271.05
C-000254,BR-00457,Deanna Hall,2025-07-13,Presencial,Efectivo,E-011961,29.32
C-000255,BR-00466,Renee Andrade,2025-07-31,Página Web,PayPal,E-012518,624.76
C-000256,BR-00387,Stephanie Luna,2025-06-23,Distribuidor,Transferencia,E-010383,1027.23
C-000257,BR-00001,Nancy Knight,2025-08-19,Amazon,Tarjeta,E-000015,1634.9
C-000258,BR-00098,John Green,2025-06-25,Presencial,Efectivo,E-002822,512.2
C-000259,BR-00404,Carol Bowers,2025-06-11,Instagram,Transferencia,E-010770,585.28
C-000260,BR-00042,Robert Sims,2025-08-13,Página Web,PayPal,E-001341,54.08
C-000261,BR-00007,Rachel Cooley,2025-06-30,Amazon,Amazon Pay,E-000479,340.54
C-000262,BR-00101,Kim Daniel,2025-07-14,Distribuidor,Transferencia,E-002869,233.55
C-000263,BR-00280,Matthew Yates,2025-05-27,Amazon,Amazon Pay,E-007654,531.73
C-000264,BR-00061,Lisa Ortega,2025-08-19,Amazon,Amazon Pay,E-001881,1002.79
C-000265,BR-00024,Gary Valdez,2025-06-03,Distribuidor,Transferencia,E-000879,122.71
C-000266,BR-00456,Matthew Johnson,2025-06-13,Distribuidor,Transferencia,E-011867,772.5
C-000267,BR-00282,Jesse Garcia,2025-07-01,Distribuidor,Transferencia,E-007691,377.97
C-000268,BR-00432,Emily Conrad,2025-07-08,Instagram,Transferencia,E-011591,549.32
C-000269,BR-00249,Ricardo Webster,2025-07-23,Página Web,PayPal,E-006779,1725.85
C-000270,BR-00348,Scott Meyer,2025-07-28,Página Web,PayPal,E-009350,166.25
C-000271,BR-00100,Jeffery Stevens,2025-06-10,Presencial,Tarjeta,E-002865,536.5
C-000272,BR-00002,Teresa Evans,2025-08-12,Página Web,PayPal,E-000210,221.91
C-000273,BR-00352,Alexander Butler,2025-06-26,Página Web,Tarjeta,E-009552,338.93
C-000274,BR-00313,Joshua Mullen,2025-05-28,Presencial,Efectivo,E-008510,43.64
C-000275,BR-00420,Brent Phillips,2025-08-16,Página Web,Tarjeta,E-011050,487.07
C-000276,BR-00150,Michael Kirby,2025-08-06,Página Web,Tarjeta,E-003947,859.55
C-000277,BR-00050,Carlos Lucas,2025-08-06,Presencial,Tarjeta,E-001677,124.79
C-000278,BR-00469,Spencer Hall,2025-06-12,Instagram,Bizum,E-012569,773.32
C-000279,BR-00430,David Smith,2025-07-19,Distribuidor,Transferencia,E-011544,320.28
C-000280,BR-00182,Amy David,2025-07-30,Presencial,Efectivo,E-004895,63.22
C-000281,BR-00163,Lauren Allen,2025-06-16,Distribuidor,Transferencia,E-004619,320.99
C-000282,BR-00022,Michael Wilson,2025-06-11,Instagram,Bizum,E-000847,807.59
C-000283,BR-00427,Walter Blanchard,2025-07-19,Distribuidor,Transferencia,E-011451,645.7
C-000284,BR-00187,Jamie Hill,2025-08-10,Instagram,Transferencia,E-004933,226.2
C-000285,BR-00130,Michael Garrett,2025-05-31,Instagram,Transferencia,E-003713,1158.64
C-000286,BR-00262,Alicia Blake,2025-06-10,Amazon,Tarjeta,E-006907,798.26
C-000287,BR-00092,Stacy Gonzalez,2025-07-09,Amazon,Tarjeta,E-002718,1084.3
C-000288,BR-00477,Joan Manning,2025-06-18,Amazon,Amazon Pay,E-012720,657.77
C-000289,BR-00198,Susan Macdonald,2025-06-20,Distribuidor,Transferencia,E-005501,819.59
C-000290,BR-00221,Daniel Austin,2025-07-14,Presencial,Efectivo,E-005884,405.24
C-000291,BR-00461,Derrick Woodard,2025-07-13,Instagram,Bizum,E-012294,119.19
C-000292,BR-00397,Jonathan Nolan,2025-06-26,Distribuidor,Transferencia,E-010655,1075.45
C-000293,BR-00241,Jessica Saunders,2025-07-24,Página Web,Tarjeta,E-006628,155.91
C-000294,BR-00029,Michael Sandoval,2025-07-22,Página Web,Tarjeta,E-000940,1529.83
C-000295,BR-00336,Dennis Lewis,2025-06-09,Amazon,Tarjeta,E-008878,1379.73
