inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000213,SUC-14,PR-4440,47.0,13.0,2025-07-12,2025-08-10,Disponible
inv_000214,SUC-10,PR-4620,63.0,14.0,2025-05-03,2025-05-12,Disponible
I-000215,SUC-13,PR-4253,43.0,14.0,2025-07-25,2025-08-10,Disponible
I-000216,SUC-2,PR-3213,67.0,18.0,2025-04-20,2025-07-04,Disponible
I-000217,SUC-24,PR-7186,33.0,9.0,2025-06-13,2025-06-27,Disponible
I-000218,SUC-32,PR-9757,60.0,20.0,2025-06-20,2025-06-22,Disponible
I-000219,SUC-47,PR-558,6.0,8.0,2025-05-05,2025-08-09,Bajo stock
I-000220,SUC-21,PR-7658,90.0,15.0,2025-04-21,2025-05-26,Desconocido
I-000221,SUC-16,PR-7180,24.0,20.0,2025-05-23,2025-07-15,Disponible
I-000222,SUC-27,PR-8672,32.0,20.0,2025-04-01,2025-05-14,Disponible
I-000223,SUC-2,PR-6207,32.0,19.0,2025-04-30,2025-05-14,Disponible
I-000224,SUC-28,PR-4568,11.0,20.0,2025-07-08,2025-07-11,Bajo stock
I-000225,SUC-43,PR-2023,24.0,11.0,2025-03-04,2025-03-25,Disponible
I-000226,SUC-18,PR-7529,50.0,9.0,2025-07-11,2025-07-22,Disponible
I-000227,SUC-31,PR-7243,45.0,16.0,2025-03-27,2025-07-11,Disponible
I-000228,SUC-16,PR-9750,53.0,14.0,2025-06-12,2025-07-18,Disponible
inv_000229,SUC-44,PR-2217,38.0,10.0,2025-04-04,2025-06-23,Disponible
I-000230,SUC-43,PR-8812,20.0,17.0,2025-07-26,2025-08-11,Disponible
I-000231,SUC-40,PR-8280,68.0,10.0,2025-06-21,2025-07-12,Disponible
I-000232,SUC-38,PR-1766,16.0,5.0,2025-07-09,2025-07-12,Disponible
I-000233,SUC-7,PR-4091,16.0,17.0,2025-03-16,2025-06-23,Bajo stock
inv_000234,SUC-1,PR-7123,5.0,20.0,2025-04-06,2025-07-30,Bajo stock
I-000235,SUC-5,PR-673,99.0,15.0,2025-05-20,2025-07-26,Disponible
I-000236,SUC-46,PR-8160,40.0,14.0,2025-06-18,2025-06-26,Disponible
inv_000237,SUC-3,PR-6600,42.0,19.0,2025-03-13,2025-07-22,Disponible
I-000238,SUC-42,PR-9670,7.0,5.0,2025-04-19,2025-07-24,Disponible
inv_000239,SUC-12,PR-9202,94.0,5.0,2025-07-22,2025-08-25,Disponible
I-000240,SUC-43,,,15.0,2025-07-16,2025-07-16,Agotado
I-000241,SUC-18,PR-3172,99.0,17.0,2025-03-09,2025-05-20,Disponible
I-000242,SUC-47,PR-2137,73.0,6.0,2025-03-16,2025-08-03,Disponible
I-000243,SUC-1,PR-4578,49.0,16.0,2025-04-20,2025-04-28,Disponible
inv_000244,SUC-18,PR-586,64.0,14.0,2025-07-09,2025-08-21,Disponible
I-000245,SUC-42,PR-1941,42.0,15.0,2025-05-11,,Disponible
I-000246,SUC-45,PR-9815,76.0,13.0,2025-07-22,2025-08-24,Disponible
inv_000247,SUC-9,PR-4646,24.0,16.0,2025-05-12,2025-06-09,Disponible
I-000248,SUC-20,PR-5418,44.0,18.0,2025-07-23,2025-07-25,Disponible
I-000249,SUC-13,PR-4691,29.0,18.0,2025-05-31,2025-07-19,Disponible
inv_000250,SUC-32,PR-4517,57.0,13.0,2025-07-17,2025-08-01,Disponible
inv_000251,SUC-35,PR-5659,86.0,19.0,2025-07-05,2025-07-22,Disponible
I-000252,SUC-26,PR-1320,82.0,18.0,2025-07-13,2025-07-29,Disponible
I-000253,SUC-3,PR-7098,20.0,10.0,2025-03-20,2025-06-20,Disponible
I-000254,SUC-33,PR-5855,73.0,15.0,2025-05-20,2025-07-21,Disponible
I-000255,SUC-31,PR-2896,43.0,5.0,2025-03-28,2025-05-04,Disponible
I-000256,SUC-46,PR-811,56.0,19.0,2025-03-31,2025-08-01,Disponible
I-000257,SUC-45,PR-5296,42.0,11.0,2025-04-22,2025-07-09,Disponible
I-000258,SUC-35,PR-909,33.0,12.0,2025-03-02,2025-06-29,Disponible
I-000259,SUC-8,PR-9149,44.0,10.0,2025-05-31,2025-06-01,Disponible
I-000260,SUC-35,PR-7434,39.0,7.0,2025-07-28,2025-08-27,Agotado
I-000261,SUC-1,PR-1697,41.0,12.0,2025-05-14,2025-08-21,Disponible
I-000262,SUC-39,PR-3521,84.0,6.0,2025-07-22,2025-08-11,Disponible
I-000263,SUC-43,PR-3143,42.0,13.0,2025-05-30,2025-07-05,Disponible
I-000264,SUC-35,PR-8626,28.0,13.0,2025-03-19,2025-06-02,Disponible
I-000265,SUC-46,PR-159,84.0,6.0,2025-07-16,2025-08-10,Disponible
I-000266,SUC-37,PR-6129,47.0,7.0,2025-05-31,2025-07-31,Disponible
inv_000267,SUC-21,PR-1382,57.0,13.0,2025-06-08,2025-06-20,Disponible
I-000268,SUC-6,PR-1972,36.0,5.0,2025-05-01,2025-08-27,Disponible
inv_000269,SUC-24,PR-2540,4.0,12.0,2025-07-28,2025-08-02,Bajo stock
I-000270,SUC-43,PR-1877,93.0,15.0,2025-07-06,2025-07-19,Disponible
I-000271,SUC-21,PR-3260,33.0,18.0,2025-03-17,2025-03-17,Disponible
inv_000272,SUC-37,PR-5854,53.0,7.0,2025-03-23,2025-06-19,Disponible
I-000273,SUC-46,PR-1302,5.0,10.0,2025-06-03,2025-07-31,Bajo stock
inv_000274,SUC-38,PR-4514,9.0,11.0,2025-04-10,2025-06-08,Bajo stock
I-000275,SUC-23,PR-3414,10.0,20.0,2025-04-05,2025-08-17,Bajo stock
I-000276,SUC-32,PR-4368,64.0,7.0,2025-04-09,2025-06-07,Disponible
inv_000277,SUC-35,PR-1884,33.0,20.0,2025-06-23,2025-07-26,Disponible
I-000278,SUC-28,PR-542,17.0,6.0,2025-05-02,2025-05-31,Disponible
I-000279,SUC-1,PR-1631,67.0,10.0,2025-03-20,2025-06-02,Disponible
inv_000280,SUC-29,PR-8819,90.0,15.0,2025-03-09,2025-05-20,Bajo stock
inv_000281,SUC-40,PR-5197,92.0,7.0,2025-03-22,2025-07-03,Disponible
I-000282,SUC-5,PR-9596,55.0,5.0,2025-04-02,2025-04-12,Disponible
I-000283,SUC-24,PR-2522,4.0,7.0,2025-06-06,2025-07-30,Bajo stock
I-000284,SUC-40,PR-1301,42.0,12.0,2025-06-21,2025-07-30,Disponible
I-000285,SUC-50,PR-637,88.0,16.0,2025-05-21,2025-06-25,Disponible
I-000286,SUC-6,PR-2980,91.0,10.0,2025-07-14,2025-07-28,Disponible
I-000287,SUC-40,PR-2588,74.0,9.0,2025-03-03,2025-06-19,Disponible
I-000288,SUC-1,PR-6687,19.0,18.0,2025-04-09,2025-06-07,Disponible
I-000289,SUC-25,PR-5621,1.0,6.0,2025-06-30,2025-08-01,Bajo stock
inv_000290,SUC-6,PR-6327,7.0,8.0,2025-06-21,2025-08-06,Bajo stock
inv_000291,SUC-5,PR-9683,17.0,19.0,2025-05-30,2025-08-05,Bajo stock
I-000292,SUC-15,PR-2278,21.0,6.0,2025-07-01,2025-07-05,Disponible
I-000293,SUC-21,PR-9243,46.0,10.0,2025-07-02,2025-07-22,Disponible
inv_000294,SUC-34,PR-5888,12.0,18.0,2025-04-04,2025-06-12,Bajo stock
I-000295,SUC-43,PR-9203,1.0,12.0,2025-03-25,2025-05-28,Bajo stock
inv_000296,SUC-40,PR-2716,19.0,15.0,2025-05-14,2025-08-06,Disponible
I-000297,SUC-24,PR-6168,80.0,6.0,2025-04-25,2025-07-11,Disponible
I-000298,SUC-21,PR-1955,68.0,14.0,2025-07-07,2025-08-19,Disponible
inv_000299,SUC-32,PR-9320,96.0,15.0,2025-06-14,2025-06-15,Disponible
inv_000300,SUC-25,PR-5033,,5.0,2025-03-13,2025-08-20,Desconocido
I-000301,SUC-27,PR-975,72.0,15.0,2025-06-11,2025-08-27,Disponible
I-000302,SUC-47,PR-544,5.0,13.0,2025-06-25,2025-07-04,Bajo stock
I-000303,SUC-1,PR-7841,73.0,20.0,2025-04-21,2025-05-10,Disponible
I-000304,SUC-47,PR-5323,7.0,13.0,2025-04-23,2025-06-08,Bajo stock
I-000305,SUC-43,PR-6247,84.0,15.0,2025-07-15,2025-07-24,Disponible
inv_000306,SUC-36,PR-1756,30.0,17.0,2025-07-17,2025-08-05,Disponible
inv_000307,SUC-44,PR-2517,44.0,15.0,2025-03-06,2025-04-28,Disponible
inv_000308,SUC-33,PR-4199,65.0,5.0,2025-06-12,2025-07-03,Disponible
I-000309,SUC-36,PR-428,4.0,12.0,2025-03-19,2025-05-29,Bajo stock
inv_000310,SUC-49,PR-4494,9.0,16.0,2025-07-05,2025-07-20,Bajo stock
I-000311,SUC-44,PR-6808,72.0,16.0,2025-04-24,2025-06-25,Disponible
inv_000312,SUC-6,PR-3564,17.0,9.0,2025-06-22,2025-07-30,Disponible
inv_000313,SUC-9,PR-805,90.0,19.0,2025-05-02,2025-05-17,Disponible
