inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000125,SUC-34,PR-81,95.0,105.0,2025-07-20,2025-08-11,Bajo stock
inv_000126,SUC-16,PR-3060,92.0,15.0,2025-03-04,2025-07-25,Disponible
I-000127,SUC-39,PR-4612,99.0,7.0,2025-06-15,2025-08-07,Disponible
I-000128,SUC-45,PR-6640,70.0,20.0,2025-06-30,2025-08-16,Disponible
inv_000129,SUC-33,PR-3601,60.0,17.0,2025-04-21,2025-04-26,Disponible
inv_000130,SUC-15,PR-720,40.0,5.0,2025-05-26,2025-06-05,Disponible
inv_000131,SUC-24,PR-9528,87.0,19.0,2025-02-26,2025-04-10,Disponible
I-000132,SUC-41,PR-1348,76.0,18.0,2025-04-10,2025-07-31,Disponible
I-000133,SUC-40,PR-2446,20.0,16.0,2025-05-31,2025-06-01,Disponible
inv_000134,SUC-28,PR-6848,86.0,19.0,2025-07-09,2025-07-21,Disponible
I-000135,SUC-18,PR-7766,73.0,17.0,2025-05-16,2025-07-29,Disponible
inv_000136,SUC-39,PR-8069,96.0,5.0,2025-07-17,2025-08-10,Disponible
I-000137,SUC-14,PR-7816,41.0,6.0,2025-03-31,2025-07-20,Disponible
I-000138,SUC-16,PR-9514,60.0,16.0,2025-06-27,2025-07-29,Disponible
I-000139,SUC-44,PR-1183,81.0,12.0,2025-05-13,2025-06-29,Disponible
inv_000140,SUC-42,PR-8852,97.0,20.0,2025-03-17,2025-08-06,Agotado
I-000141,SUC-48,PR-2241,21.0,12.0,2025-06-14,2025-07-16,Disponible
I-000142,SUC-7,PR-2590,95.0,18.0,2025-05-06,2025-07-18,Disponible
I-000143,SUC-13,PR-5595,26.0,19.0,2025-02-26,2025-04-02,Disponible
I-000144,SUC-48,PR-7608,40.0,7.0,2025-07-22,2025-08-18,Disponible
I-000145,SUC-49,PR-5157,65.0,9.0,2025-04-13,2025-06-27,Disponible
I-000146,SUC-47,PR-1248,27.0,20.0,2025-05-22,2025-08-01,Disponible
inv_000147,SUC-31,PR-2037,86.0,19.0,2025-03-06,2025-04-23,Disponible
inv_000148,SUC-11,PR-7384,98.0,5.0,2025-04-04,2025-04-11,Disponible
I-000149,SUC-32,PR-713,32.0,14.0,2025-06-03,2025-07-18,Disponible
I-000150,SUC-4,PR-9407,,,2025-05-29,2025-08-13,Disponible
I-000151,SUC-44,PR-3050,64.0,6.0,2025-03-07,2025-06-23,Disponible
inv_000152,SUC-20,PR-5007,25.0,14.0,2025-05-01,2025-06-10,Disponible
I-000153,SUC-49,PR-9683,36.0,12.0,2025-05-14,2025-08-24,Disponible
I-000154,SUC-46,PR-2341,82.0,20.0,2025-03-14,2025-04-08,Disponible
I-000155,SUC-33,PR-8420,73.0,20.0,2025-07-04,2025-07-22,Disponible
I-000156,SUC-34,PR-8849,39.0,12.0,2025-04-09,2025-06-18,Disponible
I-000157,SUC-13,PR-7870,88.0,7.0,2025-05-30,2025-06-07,Disponible
I-000158,SUC-9,PR-630,12.0,6.0,2025-04-22,2025-04-27,Disponible
inv_000159,SUC-19,PR-4904,78.0,8.0,2025-06-16,2025-07-10,Disponible
I-000160,SUC-42,PR-8292,15.0,13.0,2025-06-12,2025-08-06,Bajo stock
I-000161,SUC-1,PR-917,73.0,9.0,2025-05-15,2025-07-26,Disponible
inv_000162,SUC-29,PR-9457,36.0,15.0,2025-06-09,2025-07-13,Disponible
inv_000163,SUC-24,PR-690,45.0,7.0,2025-06-05,2025-08-02,Disponible
I-000164,SUC-49,PR-499,95.0,5.0,2025-05-26,2025-07-21,Disponible
I-000165,SUC-9,PR-6460,28.0,10.0,2025-04-30,2025-07-15,Disponible
I-000166,SUC-15,PR-9956,59.0,13.0,2025-07-06,2025-07-16,Disponible
inv_000167,SUC-36,PR-889,61.0,17.0,2025-06-13,2025-06-27,Disponible
I-000168,SUC-7,PR-5788,91.0,19.0,2025-04-10,2025-08-19,Disponible
I-000169,SUC-1,PR-7394,40.0,13.0,2025-03-16,2025-03-28,Disponible
I-000170,SUC-12,PR-2811,24.0,5.0,2025-05-16,2025-07-02,Disponible
I-000171,SUC-47,PR-2553,85.0,14.0,2025-03-14,2025-07-20,Disponible
I-000172,SUC-24,PR-6189,21.0,15.0,2025-04-28,2025-08-20,Disponible
I-000173,SUC-25,PR-3118,50.0,18.0,2025-05-31,2025-06-17,Disponible
inv_000174,SUC-22,PR-7255,65.0,9.0,2025-05-02,2025-07-14,Disponible
inv_000175,SUC-11,PR-6703,79.0,89.0,2025-04-28,,Bajo stock
I-000176,SUC-27,PR-2539,13.0,12.0,2025-03-06,2025-04-08,Disponible
I-000177,SUC-45,PR-548,67.0,9.0,2025-06-06,2025-07-24,Disponible
I-000178,SUC-4,PR-4860,34.0,15.0,2025-07-05,2025-07-24,Disponible
inv_000179,SUC-47,PR-5019,12.0,8.0,2025-04-11,2025-08-14,Disponible
I-000180,SUC-7,PR-687,90.0,19.0,2025-07-02,2025-07-09,Disponible
I-000181,SUC-32,PR-6951,87.0,19.0,2025-05-04,2025-07-23,Disponible
I-000182,SUC-9,PR-6687,88.0,5.0,2025-06-23,2025-07-08,Disponible
inv_000183,SUC-18,PR-7102,7.0,6.0,2025-03-30,2025-05-07,Disponible
I-000184,SUC-10,PR-850,53.0,14.0,2025-03-10,2025-03-16,Disponible
inv_000185,SUC-17,PR-7412,30.0,6.0,2025-07-15,2025-07-18,Disponible
inv_000186,SUC-32,PR-2510,67.0,14.0,2025-04-27,2025-05-12,Disponible
inv_000187,SUC-14,PR-4500,38.0,19.0,2025-04-30,2025-08-22,Disponible
I-000188,SUC-36,PR-2319,2.0,10.0,2025-06-04,2025-07-04,Bajo stock
I-000189,SUC-26,PR-9038,47.0,8.0,2025-06-08,2025-08-12,Disponible
inv_000190,SUC-49,PR-7626,97.0,12.0,2025-06-11,2025-06-27,Disponible
inv_000191,SUC-41,PR-4924,86.0,11.0,2025-07-15,2025-08-16,Disponible
I-000192,SUC-9,PR-5339,13.0,15.0,2025-07-14,2025-08-09,Bajo stock
I-000193,SUC-11,PR-8293,1.0,19.0,2025-07-07,2025-08-14,Bajo stock
I-000194,SUC-19,PR-3552,93.0,19.0,2025-04-20,2025-06-30,Disponible
inv_000195,SUC-5,PR-2974,7.0,15.0,2025-03-18,2025-07-27,Bajo stock
I-000196,SUC-39,PR-1690,52.0,19.0,2025-06-08,2025-07-01,Disponible
I-000197,SUC-11,PR-4309,39.0,11.0,2025-06-30,2025-07-20,Disponible
I-000198,SUC-41,PR-3015,91.0,14.0,2025-04-30,2025-08-05,Disponible
I-000199,SUC-27,PR-7333,93.0,9.0,2025-04-04,2025-05-11,Disponible
I-000200,SUC-29,PR-7666,57.0,,2025-07-18,2025-08-20,Disponible
I-000201,SUC-49,PR-3530,38.0,13.0,2025-04-16,2025-07-13,Disponible
I-000202,SUC-37,PR-392,69.0,16.0,2025-07-05,2025-08-17,Disponible
inv_000203,SUC-19,PR-8623,77.0,13.0,2025-03-19,2025-07-21,Disponible
I-000204,SUC-12,PR-8008,9.0,5.0,2025-07-17,2025-07-29,Disponible
inv_000205,SUC-25,PR-3863,4.0,12.0,2025-07-23,2025-07-28,Bajo stock
inv_000206,SUC-12,PR-8800,39.0,9.0,2025-07-22,2025-08-21,Disponible
I-000207,SUC-47,PR-7954,12.0,13.0,2025-03-18,2025-06-05,Bajo stock
I-000208,SUC-28,PR-877,37.0,7.0,2025-04-09,2025-05-24,Disponible
inv_000209,SUC-31,PR-959,44.0,8.0,2025-06-07,2025-07-07,Disponible
I-000210,SUC-20,PR-9131,-1.0,14.0,2025-05-31,2025-08-14,Bajo stock
I-000211,SUC-8,PR-9906,24.0,9.0,2025-06-09,2025-06-17,Disponible
I-000212,SUC-36,PR-6887,28.0,12.0,2025-06-14,2025-07-28,Disponible
I-000213,SUC-35,PR-2348,85.0,15.0,2025-04-20,2025-05-16,Disponible
I-000214,SUC-3,PR-8699,39.0,5.0,2025-07-15,2025-07-24,Disponible
inv_000215,SUC-27,PR-5965,77.0,12.0,2025-06-12,2025-07-14,Disponible
inv_000216,SUC-17,PR-8864,83.0,16.0,2025-05-16,2025-05-16,Disponible
I-000217,SUC-14,PR-3143,14.0,9.0,2025-05-12,2025-05-24,Disponible
I-000218,SUC-22,PR-6517,29.0,18.0,2025-07-19,2025-08-09,Disponible
I-000219,SUC-48,PR-2566,97.0,20.0,2025-05-30,2025-08-24,Disponible
I-000220,SUC-34,PR-4066,60.0,11.0,2025-05-24,2025-05-29,Disponible
I-000221,SUC-22,PR-9551,12.0,8.0,2025-06-02,2025-08-11,Disponible
I-000222,SUC-47,PR-3690,59.0,13.0,2025-03-02,2025-05-30,Disponible
inv_000223,SUC-26,PR-3357,68.0,14.0,2025-06-12,2025-07-21,Disponible
I-000224,SUC-11,PR-5842,17.0,8.0,2025-06-28,2025-07-18,Disponible
inv_000225,SUC-20,PR-819,93.0,,2025-06-18,2025-07-01,Disponible
inv_000226,SUC-34,PR-9534,21.0,10.0,2025-03-10,2025-05-15,Disponible
inv_000227,SUC-16,PR-454,21.0,7.0,2025-07-01,2025-08-23,Disponible
I-000228,SUC-5,PR-9315,14.0,13.0,2025-06-28,2025-07-19,Disponible
I-000229,SUC-13,PR-7713,40.0,11.0,2025-04-02,2025-06-13,Disponible
inv_000230,SUC-19,PR-4245,30.0,13.0,2025-03-27,2025-04-23,Disponible
inv_000231,SUC-44,PR-8378,72.0,15.0,2025-05-04,2025-07-30,Disponible
inv_000232,SUC-9,PR-9286,39.0,11.0,2025-03-06,2025-05-09,Disponible
inv_000233,SUC-44,PR-8673,83.0,14.0,2025-07-01,2025-07-04,Disponible
I-000234,SUC-1,PR-4924,37.0,11.0,2025-07-05,2025-08-10,Disponible
I-000235,SUC-43,PR-9130,48.0,5.0,2025-04-13,2025-07-08,Disponible
I-000236,SUC-11,PR-1477,61.0,19.0,2025-07-20,2025-08-24,Disponible
inv_000237,SUC-10,PR-8871,15.0,10.0,2025-03-17,2025-06-10,Disponible
I-000238,SUC-35,PR-6237,83.0,16.0,2025-06-04,2025-08-11,Disponible
I-000239,SUC-29,PR-1184,44.0,9.0,2025-03-16,2025-04-04,Disponible
I-000240,SUC-21,PR-4481,,11.0,2025-05-26,2025-07-19,Disponible
I-000241,SUC-28,PR-7182,97.0,19.0,2025-05-13,2025-06-12,Disponible
I-000242,SUC-49,PR-8603,19.0,7.0,2025-04-28,2025-07-18,Disponible
I-000243,SUC-43,PR-8538,42.0,17.0,2025-07-09,2025-08-02,Disponible
I-000244,SUC-10,PR-4942,90.0,17.0,2025-04-03,2025-07-17,Disponible
inv_000245,SUC-6,PR-6717,51.0,13.0,2025-03-30,2025-05-19,Disponible
I-000246,SUC-16,PR-7323,37.0,6.0,2025-04-25,2025-05-24,Disponible
inv_000247,SUC-43,PR-5517,23.0,14.0,2025-07-24,2025-08-22,Disponible
I-000248,SUC-21,PR-1835,17.0,7.0,2025-02-26,2025-07-04,Disponible
inv_000249,SUC-50,PR-5525,75.0,18.0,2025-04-20,2025-05-08,Disponible
,SUC-14,PR-4985,76.0,,2025-03-19,2025-06-17,Disponible
I-000251,SUC-37,PR-7715,94.0,6.0,2025-06-18,2025-07-26,Disponible
inv_000252,SUC-21,PR-3269,43.0,13.0,2025-05-29,2025-07-03,Disponible
I-000253,SUC-6,PR-463,56.0,10.0,2025-06-07,2025-07-04,Disponible
inv_000254,SUC-7,PR-286,91.0,7.0,2025-04-17,2025-06-28,Disponible
I-000255,SUC-29,PR-64,55.0,18.0,2025-04-08,2025-06-27,Disponible
inv_000256,SUC-4,PR-5782,24.0,11.0,2025-06-23,2025-06-23,Disponible
I-000257,SUC-32,PR-1935,5.0,10.0,2025-04-06,2025-06-03,Bajo stock
inv_000258,SUC-10,PR-2748,61.0,9.0,2025-05-24,2025-07-07,Disponible
I-000259,SUC-2,PR-6278,100.0,12.0,2025-03-23,2025-08-03,Disponible
inv_000260,SUC-33,PR-4823,11.0,11.0,2025-03-09,2025-05-14,Bajo stock
inv_000261,SUC-27,PR-4424,23.0,13.0,2025-04-06,2025-06-22,Disponible
inv_000262,SUC-23,PR-4498,91.0,16.0,2025-04-12,2025-05-05,Disponible
I-000263,SUC-4,PR-7951,95.0,9.0,2025-03-20,2025-07-12,Disponible
I-000264,SUC-23,PR-2908,3.0,5.0,2025-03-28,2025-06-19,Bajo stock
I-000265,SUC-8,PR-7647,51.0,8.0,2025-04-02,2025-06-11,Disponible
I-000266,SUC-30,PR-1076,39.0,10.0,2025-04-28,2025-05-04,Disponible
I-000267,SUC-35,PR-4432,42.0,16.0,2025-03-02,2025-05-03,Disponible
inv_000268,SUC-32,PR-7256,96.0,18.0,2025-05-14,2025-06-04,Disponible
I-000269,SUC-9,PR-9337,71.0,8.0,2025-07-01,2025-08-01,Disponible
inv_000270,SUC-50,PR-2172,,18.0,2025-07-09,2025-07-25,Disponible
inv_000271,SUC-3,PR-8597,30.0,20.0,2025-06-28,2025-08-11,Disponible
I-000272,SUC-48,PR-9925,73.0,10.0,2025-07-16,2025-08-13,Disponible
I-000273,SUC-30,PR-1239,3.0,9.0,2025-03-31,2025-05-27,Bajo stock
inv_000274,SUC-34,PR-3900,86.0,17.0,2025-04-20,2025-06-15,Disponible
I-000275,SUC-22,PR-2383,87.0,97.0,2025-03-11,2025-03-16,Bajo stock
inv_000276,SUC-34,PR-654,10.0,18.0,2025-05-20,2025-06-01,Bajo stock
I-000277,SUC-1,PR-6962,65.0,18.0,2025-06-18,2025-08-18,Disponible
I-000278,SUC-27,PR-8153,26.0,19.0,2025-06-23,2025-07-09,Disponible
I-000279,SUC-28,PR-1411,22.0,10.0,2025-06-23,2025-07-12,Disponible
I-000280,SUC-13,PR-4669,5.0,6.0,2025-07-23,2026-01-01,Bajo stock
I-000281,SUC-15,PR-2177,52.0,8.0,2025-05-04,2025-07-24,Disponible
I-000282,SUC-6,PR-2216,58.0,19.0,2025-06-07,2025-06-18,Disponible
I-000283,SUC-27,PR-2632,10.0,20.0,2025-05-19,2025-06-18,Bajo stock
I-000284,SUC-48,PR-6579,83.0,13.0,2025-07-24,2025-07-24,Disponible
I-000285,SUC-38,PR-2696,41.0,15.0,2025-06-29,2025-07-27,Disponible
I-000286,SUC-36,PR-4128,11.0,16.0,2025-04-07,2025-05-14,Bajo stock
inv_000287,SUC-32,PR-2177,53.0,14.0,2025-06-14,2025-07-27,Disponible
I-000288,SUC-34,PR-6648,68.0,9.0,2025-06-15,2025-07-16,Disponible
I-000289,SUC-15,PR-1353,35.0,8.0,2025-05-06,2025-07-20,Disponible
I-000290,SUC-17,PR-6673,34.0,16.0,2025-03-21,2025-06-15,Disponible
I-000291,SUC-44,PR-4465,40.0,14.0,2025-04-08,2025-06-13,Disponible
I-000292,SUC-31,PR-2173,34.0,15.0,2025-05-31,2025-07-12,Disponible
inv_000293,SUC-36,PR-3625,8.0,11.0,2025-03-26,2025-05-20,Bajo stock
inv_000294,SUC-10,PR-7865,2.0,7.0,2025-06-10,2025-08-13,Bajo stock
I-000295,SUC-3,PR-6246,70.0,11.0,2025-03-12,2025-07-14,Disponible
I-000296,SUC-7,PR-7294,55.0,6.0,2025-07-04,2025-08-05,Disponible
I-000297,SUC-14,PR-9196,56.0,17.0,2025-04-29,2025-07-11,Disponible
I-000298,SUC-16,PR-4546,59.0,12.0,2025-05-16,2025-07-17,Disponible
inv_000299,SUC-28,PR-6798,99.0,5.0,2025-05-04,2025-07-17,Disponible
I-000300,SUC-25,PR-6777,,17.0,2025-07-13,2025-07-25,Desconocido
I-000301,SUC-3,PR-9074,90.0,10.0,2025-04-30,2025-05-30,Disponible
I-000302,SUC-33,PR-8973,70.0,11.0,2025-06-26,2025-08-14,Disponible
I-000303,SUC-2,PR-1418,71.0,15.0,2025-05-18,2025-05-24,Disponible
I-000304,SUC-14,PR-9461,76.0,10.0,2025-03-30,2025-06-27,Disponible
I-000305,SUC-12,PR-7923,56.0,5.0,2025-05-15,2025-06-11,Disponible
inv_000306,SUC-37,PR-9805,62.0,8.0,2025-04-11,2025-06-09,Disponible
I-000307,SUC-22,PR-9702,66.0,10.0,2025-05-09,2025-08-05,Disponible
I-000308,SUC-6,PR-7232,70.0,9.0,2025-03-20,2025-05-28,Disponible
inv_000309,SUC-40,PR-1967,69.0,6.0,2025-05-23,2025-05-26,Disponible
inv_000310,SUC-15,PR-6827,39.0,12.0,2025-07-11,2025-07-26,Disponible
I-000311,SUC-22,PR-838,80.0,19.0,2025-07-16,2025-08-08,Disponible
I-000312,SUC-8,PR-693,36.0,5.0,2025-07-23,2025-08-16,Disponible
I-000313,SUC-1,PR-4722,21.0,14.0,2025-03-30,2025-06-30,Disponible
